date,open,high,close,low,volume,amount
1996-03-25,7.5,7.79,7.6,7.5,16456800.0,125189000.0
1996-03-26,7.6,7.63,7.42,7.4,4133500.0,30993849.0
1996-03-27,7.35,7.43,7.42,7.22,2502700.0,18327028.0
1996-03-28,7.35,7.39,7.15,7.1,1496800.0,10842534.0
1996-03-29,7.07,7.15,7.06,6.96,1932900.0,13625162.0
1996-04-01,7.32,7.37,7.07,7.05,1828280.0,13096274.0
1996-04-02,7.0,7.02,6.87,6.87,1126500.0,7827997.0
1996-04-03,6.85,6.97,6.91,6.85,673200.0,4661911.0
1996-04-04,6.95,6.98,6.92,6.91,375900.0,2606000.0
1996-04-08,7.18,7.2,7.02,6.96,1673900.0,11831418.0
1996-04-09,6.95,6.99,6.91,6.9,946100.0,6545323.0
1996-04-10,6.9,7.11,7.01,6.9,1239400.0,8708142.0
1996-04-11,7.08,7.29,7.17,7.08,2558900.0,18371737.0
1996-04-12,7.18,7.22,7.12,7.09,1626000.0,11610627.0
1996-04-15,7.08,7.1,7.02,7.02,585700.0,4130903.0
1996-04-16,7.02,7.08,7.06,7.01,534000.0,3763463.0
1996-04-17,7.06,7.1,7.05,7.02,896900.0,6318498.0
1996-04-18,7.05,7.15,7.11,6.96,996000.0,7017255.0
1996-04-19,7.15,7.44,7.4,7.12,3844300.0,28179669.0
1996-04-22,7.58,7.63,7.3,7.25,4696700.0,35327762.0
1996-04-23,7.25,7.44,7.42,7.23,1571300.0,11492330.0
1996-04-24,7.58,8.19,8.1,7.52,6178500.0,47968155.0
1996-04-25,8.2,8.3,7.63,7.51,4285000.0,33737510.0
1996-04-26,7.71,8.5,8.0,7.7,4653100.0,37271520.0
1996-04-29,8.29,8.5,8.2,7.95,3710500.0,30259606.0
1996-04-30,8.2,8.3,7.5,7.45,2391700.0,18659389.0
1996-05-02,7.99,8.05,7.1,7.1,1548800.0,11534060.0
1996-05-03,7.15,7.25,7.16,7.05,886900.0,6352055.0
1996-05-06,7.2,7.5,7.34,7.17,797900.0,5799771.0
1996-05-07,7.4,7.45,7.19,7.15,599500.0,4333864.0
1996-05-08,7.15,7.31,7.28,7.1,530300.0,3824977.0
1996-05-09,7.26,7.32,7.09,7.05,596000.0,4281845.0
1996-05-10,7.12,7.29,7.29,7.1,490800.0,3540025.0
1996-05-13,7.3,7.6,7.37,7.26,1053800.0,7796344.0
1996-05-14,7.45,7.46,7.23,7.22,534400.0,3920056.0
1996-05-15,7.25,7.32,7.32,7.2,382900.0,2779096.0
1996-05-16,7.43,7.5,7.27,7.21,934300.0,6867615.0
1996-05-17,7.25,7.5,7.36,7.2,749200.0,5472013.0
1996-05-20,7.45,7.48,7.38,7.31,1422500.0,10521881.0
1996-05-21,7.38,7.48,7.03,7.0,808000.0,5790063.0
1996-05-22,6.98,7.1,6.96,6.8,782900.0,5464170.0
1996-05-23,7.03,7.05,6.63,6.58,680100.0,4581359.0
1996-05-24,6.65,6.67,6.51,6.31,623600.0,4097834.0
1996-05-27,6.5,6.65,6.55,6.43,281500.0,1842261.0
1996-05-28,6.51,6.64,6.56,6.5,283900.0,1855785.0
1996-05-29,6.56,6.61,6.55,6.51,213800.0,1404646.0
1996-05-30,6.58,6.6,6.38,6.32,288600.0,1866568.0
1996-05-31,6.3,6.78,6.38,6.29,475600.0,3076437.0
1996-06-03,6.39,6.5,6.24,6.0,482500.0,3047764.0
1996-06-04,6.28,6.36,6.25,6.15,475000.0,2971476.0
1996-06-05,6.3,6.7,6.7,6.28,957000.0,6249017.0
1996-06-06,6.78,6.8,6.54,6.41,809700.0,5329834.0
1996-06-07,6.6,6.72,6.58,6.5,1040900.0,6886438.0
1996-06-10,6.6,6.65,6.57,6.3,1012100.0,6505454.0
1996-06-11,6.6,6.79,6.46,6.45,842400.0,5563015.0
1996-06-12,6.5,6.6,6.35,6.22,863600.0,5565656.0
1996-06-13,6.4,6.6,6.5,6.3,698800.0,4495124.0
1996-06-14,6.68,7.1,6.72,6.52,2412100.0,16376623.0
1996-06-17,6.72,6.76,6.52,6.48,578700.0,3841468.0
1996-06-18,6.5,6.59,6.48,6.36,346100.0,2242082.0
1996-06-19,6.58,6.77,6.74,6.45,1267500.0,8375574.0
1996-06-20,6.76,6.8,6.74,6.67,855100.0,5754759.0
1996-06-21,6.8,6.89,6.74,6.73,750600.0,5115911.0
1996-06-24,6.85,7.0,6.8,6.75,708900.0,4859118.0
1996-06-25,6.28,6.65,6.59,6.28,603700.0,3971757.0
1996-06-26,6.66,6.78,6.61,6.59,412200.0,2730990.0
1996-06-27,6.68,6.75,6.65,6.59,598600.0,3981846.0
1996-06-28,6.68,7.0,6.8,6.68,2007600.0,13797549.0
1996-07-01,6.9,7.01,6.54,6.5,732900.0,4907281.0
1996-07-02,6.55,6.74,6.59,6.5,550400.0,3636461.0
1996-07-03,6.73,6.73,6.46,6.31,957300.0,6229029.0
1996-07-04,6.55,6.61,6.42,6.3,914600.0,5866610.0
1996-07-05,6.4,6.52,6.43,6.33,959900.0,6134107.0
1996-07-08,6.41,6.42,6.28,6.2,780100.0,4921000.0
1996-07-09,6.26,6.28,6.2,6.11,634400.0,3920120.0
1996-07-10,6.2,6.43,6.35,6.2,471800.0,2983246.0
1996-07-11,6.35,6.4,6.2,6.2,448900.0,2824822.0
1996-07-12,6.2,6.25,6.22,6.16,398300.0,2469902.0
1996-07-15,6.24,6.5,6.46,6.18,774000.0,4930028.0
1996-07-16,6.58,6.6,6.57,6.32,696400.0,4526650.0
1996-07-17,6.6,6.8,6.65,6.57,1318500.0,8825727.0
1996-07-18,6.6,6.69,6.65,6.5,563800.0,3731266.0
1996-07-19,6.64,6.9,6.88,6.63,1520400.0,10302267.0
1996-07-22,7.0,7.29,7.16,6.98,1849300.0,13114256.0
1996-07-23,7.2,7.2,6.96,6.81,1049300.0,7319123.0
1996-07-24,6.95,7.24,7.11,6.95,1064100.0,7544305.0
1996-07-25,7.15,7.27,7.16,7.08,1434300.0,10301878.0
1996-07-26,7.16,7.25,6.88,6.61,838800.0,5904279.0
1996-07-29,6.88,7.0,7.0,6.88,557400.0,3862995.0
1996-07-30,7.02,7.15,6.94,6.92,606600.0,4280139.0
1996-07-31,6.98,6.98,6.73,6.7,512600.0,3510829.0
1996-08-01,6.74,6.94,6.9,6.66,443900.0,3026021.0
1996-08-02,6.85,6.92,6.76,6.69,284700.0,1937835.0
1996-08-05,6.76,6.86,6.79,6.68,239500.0,1616748.0
1996-08-06,6.8,6.96,6.92,6.77,461400.0,3176904.0
1996-08-07,6.94,7.35,7.18,6.85,4100300.0,29418444.0
1996-08-08,7.2,7.43,7.32,7.18,4978800.0,36557613.0
1996-08-09,7.32,7.34,7.28,7.11,2137200.0,15533013.0
1996-08-12,7.0,7.52,7.35,6.92,2081000.0,15383793.0
1996-08-13,7.35,7.35,7.19,7.13,935900.0,6765487.0
1996-08-14,7.21,7.49,7.32,7.21,2771400.0,20492000.0
1996-08-15,7.32,7.42,7.12,7.12,809300.0,5933087.0
1996-08-16,7.13,7.23,7.09,6.98,1029200.0,7277688.0
1996-08-19,7.1,7.37,7.28,7.02,2086300.0,15121000.0
1996-08-20,7.27,7.68,7.4,7.25,3968200.0,29763977.0
1996-08-21,7.39,7.45,7.35,7.2,1076600.0,7901354.0
1996-08-22,7.42,7.45,7.1,7.05,1270100.0,9122493.0
1996-08-23,7.2,7.22,6.9,6.78,988600.0,6856096.0
1996-08-26,6.88,6.9,6.6,6.55,657400.0,4445895.0
1996-08-27,6.6,6.8,6.79,6.6,509700.0,3427222.0
1996-08-28,6.85,6.89,6.82,6.72,741800.0,5047780.0
1996-08-29,6.9,7.05,6.99,6.83,952200.0,6627161.0
1996-08-30,6.98,7.15,7.12,6.98,785600.0,5562412.0
1996-09-02,7.12,7.16,7.04,6.95,878800.0,6201323.0
1996-09-03,7.06,7.16,6.91,6.85,519800.0,3671000.0
1996-09-04,6.88,7.07,7.05,6.8,573900.0,3977661.0
1996-09-05,7.08,7.56,7.45,7.06,4299200.0,31580381.0
1996-09-06,7.4,7.5,7.4,7.22,2967700.0,21889202.0
1996-09-09,7.42,7.57,7.45,7.36,3674500.0,27516242.0
1996-09-10,7.4,7.67,7.67,7.25,6925400.0,52143292.0
1996-09-11,7.6,7.65,7.55,7.3,3756000.0,28207779.0
1996-09-12,7.55,7.71,7.17,7.15,5652900.0,42690707.0
1996-09-13,7.17,7.3,7.25,6.9,1652000.0,11716673.0
1996-09-16,7.25,7.3,7.1,6.98,1250600.0,8842629.0
1996-09-17,7.11,7.11,6.95,6.93,926700.0,6475494.0
1996-09-18,7.01,7.08,6.79,6.79,747400.0,5152201.0
1996-09-19,6.72,6.91,6.88,6.7,303300.0,2058967.0
1996-09-20,6.88,7.13,7.1,6.81,386600.0,2693836.0
1996-09-23,7.15,7.35,7.29,7.08,1132100.0,8161870.0
1996-09-24,7.35,7.5,7.2,7.2,1154600.0,8485669.0
1996-09-25,7.32,7.45,7.08,7.05,714100.0,5138024.0
1996-09-26,7.12,7.31,7.25,7.12,690800.0,4980918.0
1996-09-27,7.35,7.35,7.2,7.15,776200.0,5605397.0
1996-10-03,7.3,7.35,7.12,7.1,734600.0,5306229.0
1996-10-04,7.12,7.15,7.0,6.99,603100.0,4249527.0
1996-10-07,7.0,7.13,7.07,7.0,427700.0,3016805.0
1996-10-08,7.1,7.23,7.2,7.1,406700.0,2916836.0
1996-10-09,7.23,7.23,7.06,7.02,489800.0,3471848.0
1996-10-10,7.1,7.31,7.29,7.07,722600.0,5230506.0
1996-10-11,7.35,7.38,7.23,7.2,619500.0,4500561.0
1996-10-14,7.3,7.51,7.5,7.26,1439000.0,10724300.0
1996-10-15,7.52,7.9,7.89,7.4,4148800.0,31920472.0
1996-10-16,7.95,8.22,7.78,7.62,4444300.0,35178929.0
1996-10-17,7.69,7.8,7.75,7.55,1736600.0,13337100.0
1996-10-18,7.85,8.12,7.61,7.45,2650000.0,21015041.0
1996-10-21,7.51,7.95,7.8,7.51,1753000.0,13649805.0
1996-10-22,7.7,8.32,8.3,7.55,7325900.0,59230243.0
1996-10-23,8.38,8.48,8.36,8.13,3547900.0,29406464.0
1996-10-24,8.5,8.5,8.18,8.08,1855100.0,15348331.0
1996-10-25,8.21,8.29,8.26,7.92,1723100.0,13985121.0
1996-10-28,8.16,8.58,8.55,8.1,2242900.0,18873709.0
1996-10-29,8.7,8.7,8.28,8.25,1322300.0,11183021.0
1996-10-30,8.25,8.3,7.7,7.65,1245000.0,9940565.0
1996-10-31,7.8,7.9,7.85,7.6,935400.0,7276529.0
1996-11-01,7.55,7.75,7.46,7.35,868600.0,6532414.0
1996-11-04,7.58,7.64,7.62,7.46,407700.0,3088766.0
1996-11-05,7.62,7.64,7.4,7.28,367100.0,2745348.0
