date,open,high,close,low,volume,amount
2000-10-26,25.0,29.99,28.13,24.1,17034900.0,458693768.0
2000-10-27,27.45,27.7,26.62,26.48,5453700.0,147205589.0
2000-10-30,26.6,26.89,26.29,26.01,2557500.0,67350840.0
2000-10-31,26.3,26.99,26.08,25.7,1763100.0,46617715.0
2000-11-01,26.0,26.35,26.29,25.8,876000.0,22868902.0
2000-11-02,26.51,26.59,26.07,25.95,1669200.0,43486436.0
2000-11-03,26.3,26.3,25.81,25.78,973800.0,25211459.0
2000-11-06,25.8,26.13,26.0,25.46,805600.0,20724336.0
2000-11-07,26.0,26.08,25.88,25.7,436100.0,11266214.0
2000-11-08,25.98,26.49,26.33,25.8,777700.0,20441213.0
2000-11-09,26.36,26.4,26.14,26.0,771000.0,20117128.0
2000-11-10,26.34,26.34,25.91,25.85,1021900.0,26544082.0
2000-11-13,25.88,26.8,26.35,25.75,1173400.0,30891483.0
2000-11-14,26.35,26.57,26.3,26.04,589300.0,15475108.0
2000-11-15,26.21,26.45,26.23,26.2,783900.0,20599883.0
2000-11-16,26.2,26.9,26.79,26.15,1372300.0,36578833.0
2000-11-17,26.5,26.97,26.56,26.5,858800.0,22983322.0
2000-11-20,26.55,26.92,26.72,26.02,888140.0,23348326.0
2000-11-21,26.72,26.72,26.45,26.4,563129.0,14954046.0
2000-11-22,26.2,26.81,26.55,26.0,737426.0,19591919.0
2000-11-23,26.4,26.7,26.22,26.18,726997.0,19147711.0
2000-11-24,26.7,26.7,25.81,25.75,992593.0,25917873.0
2000-11-27,25.64,25.8,25.26,25.11,1208642.0,30773145.0
2000-11-28,25.25,25.58,25.5,25.25,359528.0,9156449.0
2000-11-29,25.56,25.68,25.07,25.05,926883.0,23330265.0
2000-11-30,25.07,25.17,24.87,24.76,754487.0,18795265.0
2000-12-01,24.85,24.95,24.95,24.8,726530.0,18074954.0
2000-12-04,24.96,25.12,24.66,24.63,980100.0,24311703.0
2000-12-05,24.66,25.3,24.98,24.66,677727.0,16902088.0
2000-12-06,24.97,24.97,24.61,24.58,586500.0,14510443.0
2000-12-07,24.6,24.72,24.3,24.25,625000.0,15264382.0
2000-12-08,24.3,24.74,24.65,24.25,339907.0,8325952.0
2000-12-11,24.73,25.19,24.8,24.55,337095.0,8384913.0
2000-12-12,24.8,24.97,24.96,24.6,166547.0,4131207.0
2000-12-13,24.97,24.97,24.74,24.7,184233.0,4566328.0
2000-12-14,24.73,24.88,24.43,24.4,174180.0,4287582.0
2000-12-15,24.42,24.67,24.47,24.26,241297.0,5876201.0
2000-12-18,24.5,24.89,24.78,24.48,215080.0,5303552.0
2000-12-19,24.78,25.0,24.68,24.66,207150.0,5129894.0
2000-12-20,24.6,24.88,24.78,24.49,204050.0,5049588.0
2000-12-21,24.8,25.05,24.9,24.78,365215.0,9098984.0
2000-12-22,24.91,25.0,24.63,24.6,216900.0,5382130.0
2000-12-25,24.54,24.8,24.35,24.28,338338.0,8273160.0
2000-12-26,24.34,24.5,24.38,24.26,334126.0,8134763.0
2000-12-27,24.5,24.55,24.49,24.3,298479.0,7273256.0
2000-12-28,24.35,24.65,24.42,24.28,221690.0,5416142.0
2000-12-29,24.5,24.75,24.74,24.4,198715.0,4878392.0
2001-01-02,24.85,24.85,24.62,24.5,511959.0,12599802.0
2001-01-03,24.65,25.38,25.32,24.65,861320.0,21711200.0
2001-01-04,25.4,25.48,25.17,25.06,332115.0,8391349.0
2001-01-05,25.17,25.49,25.28,25.17,248733.0,6284805.0
2001-01-08,25.31,25.43,24.89,24.82,328584.0,8216209.0
2001-01-09,24.8,25.16,25.01,24.8,236839.0,5917268.0
2001-01-10,25.05,25.2,25.0,24.96,280800.0,7039442.0
2001-01-11,25.01,25.05,24.88,24.82,443128.0,11017079.0
2001-01-12,24.85,25.35,25.17,24.85,330620.0,8290849.0
2001-01-15,25.15,25.15,24.23,24.2,315930.0,7776546.0
2001-01-16,24.15,24.68,24.41,24.15,220594.0,5362104.0
2001-01-17,24.42,24.57,24.26,24.26,164870.0,4012415.0
2001-01-18,24.3,24.55,24.43,24.3,120280.0,2934637.0
2001-01-19,24.45,24.78,24.6,24.45,138221.0,3404681.0
2001-02-05,24.55,24.7,23.71,23.5,260400.0,6271778.0
2001-02-06,23.54,23.54,22.97,22.5,309193.0,7089578.0
