date,open,high,close,low,volume,amount
1994-01-06,6.8,6.8,6.02,5.97,8442800.0,53069000.0
1994-01-07,6.03,6.28,6.1,6.0,3058400.0,18803000.0
1994-01-10,6.2,6.39,6.39,6.15,6892400.0,43055000.0
1994-01-11,6.47,6.49,6.49,6.27,5522000.0,35337000.0
1994-01-12,6.47,6.84,6.81,6.38,16329800.0,109367000.0
1994-01-13,6.9,7.2,7.19,6.9,22846800.0,161661000.0
1994-01-14,7.25,7.25,6.56,5.0,15403200.0,107547000.0
1994-01-17,6.8,6.96,6.81,6.68,4551500.0,31050000.0
1994-01-18,6.8,6.8,6.3,6.18,3645800.0,23484000.0
1994-01-19,6.3,6.47,6.28,6.12,3354100.0,21082000.0
1994-01-20,6.28,6.3,6.15,6.05,2722200.0,16871000.0
1994-01-21,6.1,6.44,6.3,6.1,2156400.0,13603000.0
1994-01-24,6.48,6.48,6.46,6.34,1608700.0,10324000.0
1994-01-25,6.47,6.5,6.2,6.11,1234400.0,7795000.0
1994-01-26,6.14,6.27,6.15,6.11,721800.0,4449000.0
1994-01-27,6.18,6.24,6.23,6.13,567800.0,3507000.0
1994-01-28,6.1,6.35,6.16,6.1,1435000.0,8906000.0
1994-01-31,6.1,6.11,5.9,5.9,923800.0,5538000.0
1994-02-01,5.81,6.0,5.75,5.61,398600.0,2319000.0
1994-02-02,5.8,6.05,6.03,5.78,1430900.0,8475000.0
1994-02-03,6.1,6.27,6.07,6.01,2040800.0,12537000.0
1994-02-04,6.2,6.25,6.12,6.11,1108800.0,6852000.0
1994-02-14,6.3,6.38,6.01,5.91,651200.0,4028000.0
1994-02-15,5.95,6.06,5.97,5.81,378500.0,2246000.0
1994-02-16,6.05,6.18,6.03,6.0,416100.0,2524000.0
1994-02-17,6.0,6.01,5.92,5.88,392700.0,2329000.0
1994-02-18,5.92,6.04,5.94,5.9,284400.0,1692000.0
1994-02-21,6.0,6.0,5.88,5.81,313100.0,1837000.0
1994-02-22,5.8,6.1,6.05,5.78,1042200.0,6279000.0
1994-02-23,6.08,6.09,5.91,5.91,476700.0,2869000.0
1994-02-24,6.0,6.0,5.95,5.81,637800.0,3755000.0
1994-02-25,5.99,6.1,6.0,5.92,1562900.0,9400000.0
1994-02-28,6.05,6.05,5.81,5.72,1280100.0,7539000.0
1994-03-01,5.78,5.83,5.75,5.52,699000.0,4007000.0
1994-03-02,5.6,5.69,5.5,5.5,673000.0,3756000.0
1994-03-03,5.45,5.5,5.33,5.33,433900.0,2348000.0
1994-03-04,5.23,5.32,5.3,5.2,541200.0,2850000.0
1994-03-07,5.25,5.25,5.15,5.08,36300.0,187000.0
1994-03-08,5.09,5.2,5.04,5.0,672900.0,3397000.0
1994-03-09,5.08,5.47,5.28,5.08,1056100.0,5607000.0
1994-03-10,5.38,5.45,5.05,4.83,2179800.0,11300000.0
1994-03-11,5.0,5.2,5.02,4.96,942100.0,4797000.0
1994-03-14,5.47,6.1,5.91,5.22,4743500.0,27201000.0
1994-03-15,6.25,6.35,5.75,5.68,5589000.0,33879000.0
1994-03-16,5.65,5.94,5.81,5.45,1947300.0,11275000.0
1994-03-17,6.0,6.05,5.57,5.55,1911700.0,11138000.0
1994-03-18,5.6,5.87,5.59,5.35,1556700.0,8662000.0
1994-03-21,5.49,5.5,5.25,5.11,748600.0,3988000.0
1994-03-22,5.14,5.58,5.58,5.14,668000.0,3527761.0
1994-03-23,5.4,5.59,5.3,5.21,1233600.0,6709298.0
1994-03-24,5.28,5.48,5.32,5.05,1635900.0,8549413.0
1994-03-25,5.4,5.4,5.26,5.25,900200.0,4780838.0
1994-03-28,5.2,5.78,5.56,5.18,3865400.0,21433516.0
1994-03-29,5.6,5.64,5.5,5.41,1662300.0,9127574.0
1994-03-30,5.6,5.73,5.53,5.5,1833600.0,10276041.0
1994-03-31,5.51,5.6,5.2,5.2,813600.0,4357638.0
