date,open,high,close,low,volume,amount
2011-12-29,22.0,22.77,21.06,20.7,5560097.0,119600832.0
2011-12-30,20.51,22.1,21.24,20.2,3388689.0,71788936.0
2012-01-04,21.1,22.08,20.96,20.88,2816725.0,60683336.0
2012-01-05,20.2,20.2,18.86,18.86,2617585.0,49972288.0
2012-01-06,18.3,18.85,18.53,17.9,1360476.0,24852884.0
2012-01-09,18.43,19.28,19.25,18.07,1695870.0,31954598.0
2012-01-10,19.04,19.9,19.69,19.01,1898849.0,37078024.0
2012-01-11,19.71,20.16,19.82,19.56,1276796.0,25356214.0
2012-01-12,19.68,20.12,19.31,19.31,1386335.0,27385778.0
2012-01-13,19.16,19.4,18.67,18.31,991381.0,18615648.0
2012-01-16,18.66,19.28,18.44,18.21,565565.0,10567769.0
2012-01-17,18.4,19.3,19.12,18.08,1116816.0,21052358.0
2012-01-18,19.26,19.38,17.8,17.73,995206.0,18744310.0
2012-01-19,17.73,18.32,18.0,17.51,487109.0,8742505.0
2012-01-20,18.14,18.66,18.35,18.08,498564.0,9193654.0
2012-01-30,18.4,19.07,18.66,18.12,629113.0,11751698.0
2012-01-31,18.53,18.84,18.82,18.45,519936.0,9713063.0
2012-02-01,18.78,19.18,18.74,18.61,563635.0,10665716.0
2012-02-02,18.65,19.08,19.01,18.65,523375.0,9881691.0
2012-02-03,18.98,19.26,19.22,18.85,643331.0,12292878.0
2012-02-06,19.12,19.35,19.24,19.04,584564.0,11222125.0
2012-02-07,19.24,19.24,18.7,18.65,476106.0,8957140.0
2012-02-08,18.6,19.28,19.19,18.6,488114.0,9261671.0
2012-02-09,19.18,19.63,19.4,19.02,794900.0,15458142.0
2012-02-10,19.22,19.68,19.58,19.22,581911.0,11382928.0
2012-02-13,19.44,20.3,20.05,19.41,1251608.0,25046692.0
2012-02-14,19.9,20.1,19.95,19.75,780605.0,15546397.0
2012-02-15,19.9,20.25,20.13,19.9,742156.0,14921141.0
2012-02-16,20.02,20.4,19.91,19.7,858149.0,17219772.0
2012-02-17,19.95,20.09,19.8,19.71,459978.0,9140678.0
2012-02-20,20.19,20.26,20.02,19.87,738029.0,14806431.0
2012-02-21,20.08,20.48,20.47,19.9,870176.0,17641598.0
2012-02-22,20.59,21.04,20.82,20.39,1059443.0,22022692.0
2012-02-23,20.82,21.39,21.35,20.72,1344245.0,28418094.0
2012-02-24,21.35,21.47,21.45,21.17,825283.0,17580340.0
2012-02-27,21.88,23.6,23.28,21.75,2734129.0,62431044.0
2012-02-28,22.8,23.86,23.66,22.73,2233391.0,51879428.0
2012-02-29,23.39,23.44,22.6,22.57,1153126.0,26530054.0
2012-03-01,22.5,22.9,22.54,22.2,992484.0,22357626.0
2012-03-02,22.52,22.99,22.99,22.5,1007776.0,22979172.0
2012-03-05,23.08,23.86,23.45,22.84,1197443.0,27886152.0
2012-03-06,23.46,23.46,22.77,22.6,796213.0,18222648.0
2012-03-07,22.47,23.06,22.62,22.38,701904.0,15992340.0
2012-03-08,22.87,23.09,23.03,22.72,528859.0,12119505.0
2012-03-09,23.18,23.77,23.75,22.95,948947.0,22144848.0
2012-03-12,23.82,24.88,24.25,23.8,1304320.0,31837356.0
2012-03-13,24.25,24.59,24.55,24.11,747452.0,18179566.0
2012-03-14,24.7,24.87,23.0,22.53,1326352.0,31695776.0
2012-03-15,23.05,23.28,23.03,22.54,890657.0,20409334.0
2012-03-16,23.27,23.55,23.3,22.76,749785.0,17404402.0
2012-03-19,23.3,23.71,23.6,23.06,715781.0,16760216.0
2012-03-20,23.68,23.68,22.61,22.61,777754.0,17941490.0
2012-03-21,22.53,22.86,21.99,21.6,800018.0,17740472.0
2012-03-22,22.0,22.42,22.17,21.83,301366.0,6675572.0
2012-03-23,22.04,22.39,21.93,21.8,450047.0,9930229.0
2012-03-26,22.04,22.04,21.75,21.57,330926.0,7193865.0
2012-03-27,21.86,22.18,21.8,21.65,267659.0,5859518.0
2012-03-28,21.73,21.75,20.49,20.48,487300.0,10283565.0
2012-03-29,20.35,20.74,19.99,19.99,436992.0,8895732.0
2012-03-30,19.8,20.55,20.11,19.8,757660.0,15320421.0
2012-04-05,20.14,21.13,21.13,20.0,1086819.0,22413548.0
2012-04-06,21.0,21.23,21.15,20.83,754309.0,15872894.0
2012-04-09,20.93,21.78,20.55,20.43,1113718.0,23703362.0
2012-04-10,19.29,19.66,19.5,18.8,2346145.0,44979388.0
2012-04-11,19.43,19.68,19.54,19.1,1389625.0,26840744.0
2012-04-12,19.56,19.79,19.77,19.31,1215048.0,23839852.0
2012-04-13,19.83,20.14,20.13,19.77,1251757.0,25028012.0
2012-04-16,19.95,20.18,19.74,19.7,810867.0,16122168.0
2012-04-17,19.74,19.8,19.41,19.35,594797.0,11608132.0
2012-04-18,19.46,19.96,19.91,19.45,758412.0,14972894.0
2012-04-19,20.0,20.35,20.14,19.81,933739.0,18765324.0
2012-04-20,20.17,20.31,20.22,20.03,828829.0,16719440.0
2012-04-23,19.96,19.96,18.24,18.2,2110383.0,39807160.0
2012-04-24,18.25,18.39,17.93,17.36,1015748.0,18213326.0
2012-04-25,17.83,17.96,17.9,17.7,387626.0,6911095.0
2012-04-26,17.84,18.06,17.77,17.73,330396.0,5902003.0
2012-04-27,17.77,18.23,17.95,17.77,329799.0,5920206.0
2012-05-02,18.21,18.39,18.16,18.03,492338.0,8964078.0
2012-05-03,18.17,18.37,18.29,18.16,286687.0,5236804.0
2012-05-04,18.3,18.68,18.65,18.26,462242.0,8523638.0
2012-05-07,18.58,18.77,18.72,18.4,372188.0,6906744.0
2012-05-08,18.77,18.79,18.66,18.54,456648.0,8524416.0
2012-05-09,18.58,18.6,18.21,18.15,424318.0,7771529.0
2012-05-10,18.11,18.4,18.32,18.11,259535.0,4742106.0
2012-05-11,18.27,18.47,18.05,18.0,262968.0,4791512.0
2012-05-14,18.16,18.23,18.05,17.96,231165.0,4185190.0
2012-05-15,17.97,18.28,18.28,17.76,263831.0,4770480.0
2012-05-16,18.15,18.3,18.0,17.98,298720.0,5406372.0
2012-05-17,18.09,18.82,18.66,17.98,875334.0,16135388.0
2012-05-18,18.45,18.86,18.58,18.4,652202.0,12151119.0
2012-05-21,18.78,18.78,18.17,18.1,311295.0,5701987.0
2012-05-22,18.2,18.45,18.41,18.2,501951.0,9202083.0
2012-05-23,18.4,18.45,18.18,18.1,443734.0,8094270.0
2012-05-24,18.1,18.25,18.11,17.9,401846.0,7266634.0
2012-05-25,18.11,18.11,17.6,17.4,560978.0,9955589.0
