date,open,high,close,low,volume,amount
1996-05-29,6.48,7.31,7.2,6.38,15623600.0,109070676.0
1996-05-30,7.2,8.7,8.51,7.2,14449200.0,113642093.0
1996-05-31,8.3,9.29,8.78,8.2,10684900.0,93343435.0
1996-06-03,8.61,8.66,8.4,8.0,7830100.0,65594097.0
1996-06-04,8.39,9.5,9.41,8.05,9122500.0,80729239.0
1996-06-05,9.5,9.6,8.98,8.9,6003000.0,55016630.0
1996-06-06,8.8,9.38,9.0,8.5,4388200.0,39390542.0
1996-06-07,8.9,9.15,8.78,8.7,3282900.0,28962229.0
1996-06-10,8.81,8.95,8.56,8.5,2121400.0,18317789.0
1996-06-11,8.6,9.1,8.8,8.4,2034200.0,17818131.0
1996-06-12,8.97,8.97,8.9,8.66,1945000.0,17058597.0
1996-06-13,8.9,8.94,8.78,8.66,1660300.0,14492438.0
1996-06-14,8.8,8.8,8.52,8.45,1634200.0,13942184.0
1996-06-17,8.38,8.75,8.36,8.28,953400.0,8035940.0
1996-06-18,8.35,8.45,8.42,8.23,786900.0,6538698.0
1996-06-19,8.5,8.81,8.8,8.36,2079200.0,18020682.0
1996-06-20,8.95,10.18,10.08,8.9,7342300.0,69989233.0
1996-06-21,10.0,10.5,9.91,9.81,4719000.0,47428539.0
1996-06-24,9.89,10.15,9.95,9.8,2198900.0,21920477.0
1996-06-25,9.88,9.9,9.41,9.02,2098300.0,20215747.0
1996-06-26,9.4,9.69,9.56,9.38,1161500.0,11056375.0
1996-06-27,9.57,9.6,9.35,9.28,1313800.0,12330547.0
1996-06-28,9.4,9.48,9.15,9.11,1077100.0,9930585.0
1996-07-01,8.9,9.32,9.32,8.6,1053600.0,9484511.0
1996-07-02,9.3,9.5,9.3,9.12,1081200.0,10109753.0
1996-07-03,9.4,9.55,9.45,9.23,1045900.0,9880958.0
1996-07-04,9.45,9.54,9.38,9.25,1368700.0,12772591.0
1996-07-05,9.35,10.0,9.6,9.3,2192600.0,21177857.0
1996-07-08,10.15,10.15,9.72,9.58,1785400.0,17440000.0
1996-07-09,9.72,9.75,9.58,9.42,1229000.0,11782796.0
1996-07-10,9.5,9.89,9.8,9.5,1492000.0,14540038.0
1996-07-11,9.75,9.8,9.5,9.5,1172400.0,11316646.0
1996-07-12,9.35,9.79,9.79,9.31,1251300.0,12007650.0
1996-07-15,9.7,9.85,9.53,9.31,1148700.0,10922917.0
1996-07-16,9.55,9.84,9.71,9.45,1353200.0,13105316.0
1996-07-17,9.8,10.9,10.0,9.7,3709700.0,38642267.0
1996-07-18,10.15,11.05,10.96,10.15,3238400.0,34756817.0
1996-07-19,11.0,11.2,10.7,10.55,1892300.0,20325408.0
1996-07-22,10.8,10.85,10.5,10.28,1360300.0,14281000.0
1996-07-23,10.4,10.8,10.75,10.15,1745400.0,18353588.0
1996-07-24,10.96,11.38,11.05,10.77,2548200.0,28103107.0
1996-07-25,11.2,11.4,10.73,10.17,1807500.0,19880872.0
1996-07-26,10.8,11.85,11.45,10.48,4061500.0,46446027.0
1996-07-30,11.98,12.0,11.45,10.5,4562800.0,52334543.0
1996-07-31,11.65,12.28,11.8,11.55,4544900.0,54283148.0
1996-08-01,11.78,12.1,12.1,11.55,3285600.0,39065916.0
1996-08-02,12.5,12.52,11.87,11.73,2357900.0,28235897.0
1996-08-05,11.95,12.78,12.61,11.73,2434000.0,30232954.0
1996-08-06,12.48,12.99,12.8,12.4,1362700.0,17454448.0
1996-08-07,12.7,13.45,13.0,12.7,1456600.0,19068982.0
1996-08-08,13.01,13.3,13.2,12.8,1083200.0,14171531.0
1996-08-09,13.2,14.12,13.95,13.2,1506800.0,20748449.0
1996-08-12,14.8,14.93,14.77,14.5,1796100.0,26462352.0
1996-08-13,14.7,14.7,14.7,14.4,717900.0,10459025.0
1996-08-14,14.68,15.5,14.9,14.5,986500.0,14877000.0
1996-08-15,15.2,15.3,14.51,14.51,828600.0,12346281.0
1996-08-16,14.4,14.51,14.15,13.7,1768000.0,24827418.0
1996-08-19,14.1,14.2,13.68,13.61,1036500.0,14391671.0
1996-08-20,13.5,13.93,13.45,13.12,1374100.0,18497719.0
1996-08-21,13.5,13.82,13.76,13.5,1144600.0,15644059.0
1996-08-22,13.95,13.99,13.28,13.12,784600.0,10586894.0
1996-08-23,13.28,13.48,12.66,12.42,1357100.0,17231236.0
1996-08-26,12.5,12.8,12.51,12.3,599600.0,7545253.0
1996-08-27,12.41,13.0,12.98,12.41,600300.0,7693443.0
1996-08-28,13.03,13.6,13.5,12.95,921600.0,12269208.0
1996-08-29,13.38,13.7,13.65,13.01,878300.0,11740414.0
1996-08-30,13.65,14.1,13.8,13.62,2138500.0,29557229.0
1996-09-02,13.8,14.3,13.93,13.5,2021400.0,28022306.0
1996-09-03,13.7,14.1,13.92,13.5,1786400.0,24643182.0
1996-09-04,13.91,15.0,14.51,13.8,3139400.0,45922174.0
1996-09-05,14.79,14.88,13.55,13.53,2031500.0,28547517.0
