date,open,high,close,low,volume,amount
2010-12-22,45.8,46.99,44.49,43.6,10489714.0,472122784.0
2010-12-23,42.8,43.29,40.8,40.04,5781390.0,240151200.0
2010-12-24,40.6,40.9,39.02,38.6,3191027.0,125769096.0
2010-12-27,38.5,39.2,36.7,36.3,2539551.0,96970376.0
2010-12-28,36.01,36.59,36.38,35.6,1462539.0,52875896.0
2010-12-29,36.49,36.94,36.67,36.2,1129825.0,41406732.0
2010-12-30,36.57,37.15,36.55,36.0,1050662.0,38535464.0
2010-12-31,36.5,37.12,36.83,36.45,1184862.0,43677856.0
2011-01-04,37.0,38.38,38.03,36.7,1459717.0,54794200.0
2011-01-05,37.7,38.37,37.78,37.33,1208742.0,45727180.0
2011-01-06,37.61,37.84,36.7,36.6,1044155.0,38592140.0
2011-01-07,36.66,36.89,36.0,35.85,1541315.0,55935528.0
2011-01-10,35.76,36.39,36.2,35.58,907155.0,32611120.0
2011-01-11,35.8,36.0,35.54,35.32,562852.0,20050068.0
2011-01-12,35.84,35.88,35.77,35.18,419312.0,14895889.0
2011-01-13,35.8,35.82,35.64,35.53,332199.0,11833363.0
2011-01-14,35.43,35.64,34.26,34.22,706253.0,24508646.0
2011-01-17,34.1,34.22,32.41,32.32,655365.0,21635174.0
2011-01-18,32.15,32.4,32.22,31.79,392057.0,12559201.0
2011-01-20,32.89,32.89,30.83,30.83,706038.0,22398430.0
2011-01-21,30.5,31.03,30.83,29.81,368943.0,11294623.0
2011-01-24,30.8,31.0,30.16,30.03,300741.0,9140109.0
2011-01-25,30.1,30.66,30.55,30.08,330446.0,10015796.0
2011-01-26,30.56,31.69,31.31,30.56,525788.0,16377371.0
2011-01-27,31.05,31.64,31.48,30.85,427204.0,13388013.0
2011-01-28,31.7,32.2,32.04,31.34,430594.0,13694925.0
2011-01-31,32.04,32.27,32.2,31.6,385435.0,12336362.0
2011-02-01,32.19,32.45,32.13,31.8,231470.0,7420907.0
2011-02-09,31.6,31.98,31.17,31.1,370327.0,11652889.0
2011-02-10,31.09,32.28,32.27,30.9,421480.0,13448898.0
2011-02-11,32.27,32.49,32.48,32.1,404673.0,13070488.0
2011-02-14,32.55,33.59,33.16,32.49,619580.0,20576312.0
2011-02-15,33.25,33.5,33.13,33.01,469504.0,15592676.0
2011-02-16,33.12,34.02,33.96,32.81,692863.0,23265506.0
2011-02-17,33.99,34.19,33.99,33.69,374397.0,12690900.0
2011-02-18,34.0,34.0,33.31,33.0,407896.0,13638885.0
2011-02-21,33.0,33.8,33.7,33.0,390280.0,13058319.0
2011-02-22,33.71,33.89,32.45,32.45,516311.0,17018888.0
2011-02-23,32.45,32.84,32.62,32.38,255825.0,8318692.0
2011-02-24,32.58,32.84,32.78,32.51,173959.0,5684842.0
2011-02-25,32.7,33.28,33.05,32.53,294750.0,9720061.0
