date,open,high,close,low,volume,amount
1995-10-13,23.23,26.0,21.88,20.5,25662500.0,591766000.0
1995-10-16,20.87,20.9,18.1,18.02,7837000.0,146772909.0
1995-10-17,17.2,18.5,18.0,17.2,4518400.0,80765784.0
1995-10-18,18.45,19.23,18.69,18.21,6402800.0,119603746.0
1995-10-19,18.4,18.59,18.1,17.75,3517300.0,63776273.0
1995-10-20,17.8,18.0,17.85,17.55,2758900.0,49085891.0
1995-10-23,17.6,18.4,18.18,17.5,4757500.0,85796287.0
1995-10-24,18.45,18.61,18.2,18.1,3127300.0,57388118.0
1995-10-25,18.94,18.98,18.3,18.07,3754000.0,69124836.0
1995-10-26,18.16,18.25,17.6,17.5,2151900.0,38575606.0
1995-10-27,17.98,18.01,17.68,17.6,1106400.0,19622215.0
1995-10-30,17.68,18.0,17.75,17.6,1288700.0,22960759.0
1995-10-31,17.94,17.94,17.28,17.15,1543600.0,26847154.0
1995-11-01,17.2,17.32,17.0,16.81,1010900.0,17235792.0
1995-11-02,17.0,17.53,17.52,16.9,2037500.0,35113680.0
1995-11-03,17.4,18.1,17.75,17.4,3524500.0,62741507.0
1995-11-06,17.69,17.75,17.41,17.41,1098000.0,19249874.0
1995-11-07,17.45,17.52,17.24,17.2,609500.0,10537152.0
1995-11-08,17.07,17.12,17.1,16.88,1219600.0,20710744.0
1995-11-09,17.0,17.35,17.35,16.9,1316700.0,22613940.0
1995-11-10,17.35,17.65,17.4,17.23,1826600.0,31973922.0
1995-11-13,17.6,17.8,17.48,17.1,1821600.0,31843624.0
1995-11-14,17.38,17.5,17.48,17.33,593700.0,10329522.0
1995-11-15,17.4,17.4,17.4,17.03,633300.0,10891381.0
1995-11-16,17.63,17.67,17.3,17.3,1430800.0,25080096.0
1995-11-17,17.32,17.63,17.5,17.21,825900.0,14464892.0
1995-11-20,17.38,17.62,17.59,17.3,301100.0,5277688.0
1995-11-21,17.69,17.91,17.63,17.62,1397300.0,24862480.0
1995-11-22,17.68,17.71,17.27,17.25,589900.0,10276698.0
1995-11-23,17.27,17.58,17.26,17.1,677200.0,11774344.0
1995-11-24,17.9,17.9,17.5,17.2,2314900.0,40377867.0
1995-11-27,17.48,17.48,16.98,16.9,742100.0,12699940.0
1995-11-28,16.9,17.0,16.78,16.4,1487800.0,24760922.0
1995-11-29,16.6,16.68,16.29,16.28,414700.0,6821733.0
1995-11-30,16.18,16.2,15.7,15.51,981900.0,15406694.0
1995-12-01,15.5,15.5,15.08,15.05,566800.0,8613281.0
1995-12-04,15.0,15.07,15.0,14.85,293000.0,4385162.0
1995-12-05,15.0,15.1,15.0,14.85,356000.0,5340879.0
1995-12-06,15.1,15.1,14.7,14.65,330600.0,4912844.0
1995-12-07,14.8,14.8,14.64,14.5,304800.0,4455077.0
1995-12-08,14.65,14.92,14.74,14.63,844900.0,12482812.0
1995-12-11,14.75,14.89,14.08,14.01,683500.0,9897472.0
1995-12-12,14.02,14.02,13.96,13.65,860800.0,11934473.0
1995-12-13,13.99,14.79,14.14,13.98,1600000.0,23038929.0
1995-12-14,14.03,14.08,13.96,13.91,300300.0,4204286.0
1995-12-15,13.8,14.0,14.0,13.66,453000.0,6246759.0
1995-12-18,13.9,13.94,13.8,13.65,274100.0,3790136.0
1995-12-19,13.95,14.45,14.06,13.72,2291000.0,32574119.0
1995-12-20,14.26,14.4,14.28,14.0,534000.0,7585547.0
1995-12-21,14.28,14.45,14.01,13.91,1387900.0,19772475.0
1995-12-22,14.0,14.2,14.19,14.0,392600.0,5548118.0
1995-12-25,13.88,13.96,13.62,13.54,593200.0,8135867.0
1995-12-26,13.97,13.97,13.6,13.48,428300.0,5842439.0
1995-12-27,13.5,13.68,13.37,13.2,376900.0,5051194.0
1995-12-28,13.3,13.35,12.9,12.9,419900.0,5497053.0
1995-12-29,12.8,12.99,12.55,12.52,494200.0,6281058.0
1996-01-02,12.4,12.4,11.93,11.92,462000.0,5568738.0
1996-01-03,11.8,11.99,11.9,11.62,403400.0,4760729.0
1996-01-04,11.8,12.2,12.18,11.8,461600.0,5550484.0
1996-01-05,12.25,12.3,11.75,11.7,627300.0,7561055.0
1996-01-08,11.48,11.8,11.75,11.45,268200.0,3121434.0
1996-01-09,11.85,12.3,12.3,11.75,834500.0,10118757.0
1996-01-10,12.12,12.15,11.99,11.8,453300.0,5416254.0
1996-01-11,11.96,12.09,11.76,11.7,269800.0,3200278.0
1996-01-12,11.8,12.38,12.25,11.75,997600.0,12209327.0
1996-01-15,12.05,12.55,12.24,12.05,712000.0,8809665.0
1996-01-16,12.31,12.46,12.14,12.09,288800.0,3533038.0
1996-01-17,12.06,12.28,11.76,11.76,449800.0,5345904.0
1996-01-18,11.8,11.8,11.25,11.21,768000.0,8768310.0
1996-01-19,11.1,11.47,11.35,11.05,286400.0,3230951.0
1996-01-22,11.33,11.33,11.21,11.1,201600.0,2262964.0
1996-01-23,11.15,11.35,11.21,11.06,142300.0,1597238.0
1996-01-24,11.43,11.43,11.24,11.21,102400.0,1156383.0
1996-01-25,11.3,11.62,11.19,11.16,375200.0,4275292.0
1996-01-26,11.11,11.5,11.31,11.06,226700.0,2550770.0
1996-01-29,11.4,11.43,11.38,11.25,185700.0,2103207.0
1996-01-30,11.4,11.55,11.42,11.33,127400.0,1451964.0
1996-01-31,11.29,11.48,11.43,11.29,249700.0,2848706.0
1996-02-01,11.4,11.4,11.37,11.2,166700.0,1889897.0
1996-02-02,11.25,11.65,11.58,11.25,468100.0,5394067.0
1996-02-05,11.8,11.8,11.25,11.25,258100.0,2964628.0
1996-02-06,11.1,11.25,11.21,11.08,251600.0,2812894.0
1996-02-07,11.25,11.6,11.35,11.25,359600.0,4128706.0
1996-02-08,11.35,11.45,11.35,11.34,119700.0,1364624.0
1996-02-09,11.36,11.47,11.47,11.28,134300.0,1530358.0
1996-02-12,11.55,11.55,11.38,11.27,84100.0,955067.0
1996-02-13,11.38,11.49,11.45,11.38,123700.0,1418588.0
1996-02-14,11.55,11.56,11.46,11.4,145100.0,1668109.0
1996-02-15,11.45,11.6,11.58,11.4,239600.0,2764886.0
1996-02-16,11.6,12.04,11.98,11.58,1060400.0,12656458.0
1996-03-04,12.99,13.45,13.38,12.52,2905100.0,37860331.0
1996-03-05,13.4,13.8,13.45,13.1,2345600.0,31708474.0
1996-03-06,13.4,13.6,12.69,12.58,1709000.0,22497352.0
1996-03-07,12.67,13.03,13.0,12.65,558700.0,7184006.0
1996-03-08,12.98,13.0,12.95,12.75,419900.0,5415690.0
1996-03-11,13.0,13.42,13.2,12.95,907000.0,11991210.0
1996-03-12,13.0,13.3,13.06,12.75,642200.0,8375277.0
1996-03-13,13.0,13.14,13.03,12.82,220500.0,2867922.0
1996-03-14,13.0,13.15,13.0,12.92,274500.0,3576888.0
1996-03-15,12.98,13.05,13.0,12.77,220800.0,2845540.0
1996-03-18,12.89,13.2,13.18,12.89,158500.0,2078198.0
1996-03-19,13.2,13.38,13.07,13.05,308600.0,4070590.0
1996-03-20,13.28,13.28,13.23,13.1,199800.0,2636702.0
1996-03-21,13.23,13.38,13.24,13.2,275200.0,3662802.0
1996-03-22,13.2,13.35,13.28,13.16,211700.0,2801920.0
1996-03-25,13.32,13.55,13.45,13.32,511900.0,6898945.0
1996-03-26,13.55,13.55,13.37,13.23,503300.0,6756124.0
1996-03-27,13.37,13.85,13.8,13.16,1256000.0,17058669.0
1996-03-28,13.88,14.19,13.7,13.61,2189500.0,30566564.0
1996-03-29,13.56,13.9,13.8,13.52,959300.0,13154116.0
1996-04-01,14.7,14.7,13.75,13.59,2589400.0,36267265.0
1996-04-02,13.8,13.87,13.75,13.7,558600.0,7704213.0
1996-04-03,13.78,13.84,13.76,13.74,359600.0,4955560.0
1996-04-04,13.74,13.8,13.66,13.65,333500.0,4574000.0
1996-04-05,13.75,14.1,13.98,13.7,555400.0,7739836.0
1996-04-08,14.0,14.08,13.95,13.85,734300.0,10271686.0
1996-04-09,13.87,14.0,13.92,13.87,316000.0,4405795.0
1996-04-10,13.9,14.02,13.95,13.89,305200.0,4265244.0
1996-04-11,13.96,14.14,14.08,13.96,351000.0,4933239.0
1996-04-12,14.14,14.5,14.1,14.1,986100.0,14106804.0
1996-04-15,14.11,14.3,14.22,14.11,418100.0,5944562.0
1996-04-16,14.22,14.28,14.22,14.18,440700.0,6274700.0
1996-04-17,14.25,14.35,14.18,14.15,446600.0,6364275.0
1996-04-18,14.19,14.37,14.35,14.19,412900.0,5904931.0
1996-04-19,14.41,14.95,14.82,14.41,1208100.0,17787591.0
1996-04-22,15.0,15.2,14.85,14.8,1387300.0,20887673.0
1996-04-23,14.8,15.57,15.5,14.7,1206300.0,18460459.0
1996-04-24,15.85,16.39,16.27,15.8,1724300.0,27846821.0
1996-04-25,16.5,16.75,15.8,15.63,2365800.0,38258186.0
1996-04-26,16.0,17.62,17.19,16.0,4042800.0,68955498.0
1996-04-29,17.5,18.2,17.8,17.5,2701500.0,48207241.0
