date,open,high,close,low,volume,amount
1993-12-06,8.88,11.88,11.88,8.81,28665400.0,295519000.0
1993-12-07,12.28,12.4,11.02,10.9,12686600.0,148481000.0
1993-12-08,11.2,11.8,11.25,11.01,5958900.0,67735000.0
1993-12-09,11.45,11.63,11.15,10.51,3417500.0,37765000.0
1993-12-10,11.18,11.45,11.38,10.8,4580100.0,51337000.0
1993-12-13,11.58,11.58,11.08,10.9,2158000.0,24339000.0
1993-12-14,10.95,11.6,11.54,10.9,3773300.0,42466000.0
1993-12-15,11.54,12.24,11.98,11.2,9937600.0,117360000.0
1993-12-16,11.9,11.97,11.1,11.1,5495000.0,63721000.0
1993-12-17,11.12,11.45,11.03,10.89,3826700.0,42821000.0
1993-12-20,10.48,10.5,9.3,8.6,4426900.0,42666000.0
1993-12-21,9.4,10.4,10.35,9.12,4742200.0,47093000.0
1993-12-22,10.32,10.58,10.02,10.0,3810400.0,38967000.0
1993-12-24,10.11,10.23,9.8,9.74,1316400.0,13057000.0
1993-12-27,10.0,10.1,10.02,9.82,1228500.0,12253000.0
1993-12-28,10.1,10.35,9.97,9.95,2297900.0,23340000.0
1993-12-29,10.0,10.08,9.6,9.6,863000.0,8442000.0
1993-12-30,9.5,9.8,9.37,9.32,592900.0,5655000.0
1993-12-31,9.4,9.5,9.35,9.2,647900.0,6049000.0
1994-01-03,9.36,9.39,9.11,9.1,445900.0,4117000.0
1994-01-04,9.15,9.22,8.9,8.9,654900.0,5929000.0
1994-01-05,8.85,9.23,9.12,8.7,786200.0,7049000.0
1994-01-06,9.24,9.48,9.18,9.05,1052600.0,9753000.0
1994-01-07,9.3,9.49,9.3,9.22,1031700.0,9646000.0
1994-01-10,9.45,9.67,9.5,9.4,732200.0,6977000.0
1994-01-11,9.5,9.59,9.4,9.25,896000.0,8440000.0
1994-01-12,9.5,9.98,9.8,9.46,2205700.0,21516000.0
1994-01-13,9.98,10.23,9.75,9.68,1791100.0,17849000.0
1994-01-14,9.71,9.86,9.08,8.81,1697600.0,15646000.0
1994-01-17,9.25,9.35,9.18,9.11,508800.0,4678000.0
1994-01-18,9.15,9.18,8.88,8.85,461100.0,4128000.0
1994-01-19,8.9,9.04,8.7,8.5,438500.0,3837000.0
1994-01-20,8.5,8.6,8.5,8.2,432500.0,3645000.0
1994-01-21,8.53,8.85,8.7,8.45,444900.0,3858000.0
1994-01-24,8.9,9.02,9.0,8.82,462800.0,4127000.0
1994-01-25,9.01,9.05,8.51,8.2,328600.0,2908000.0
1994-01-26,8.61,8.87,8.59,8.4,346400.0,2981000.0
1994-01-27,8.59,8.75,8.7,8.58,209100.0,1819000.0
1994-01-28,8.9,8.9,8.4,8.26,281900.0,2384000.0
1994-01-31,8.19,8.25,8.07,7.97,364200.0,2936000.0
1994-02-01,7.95,8.06,7.88,7.63,191100.0,1519000.0
1994-02-02,7.76,8.08,7.98,7.76,253400.0,2012000.0
1994-02-03,8.02,8.28,8.1,8.0,483800.0,3940000.0
1994-02-04,8.18,8.34,8.28,8.0,423400.0,3478000.0
1994-02-14,8.5,8.58,8.02,8.02,310200.0,2587000.0
1994-02-15,7.98,8.1,8.0,7.85,161500.0,1288000.0
1994-02-16,8.1,8.13,8.1,8.0,83900.0,678000.0
1994-02-17,8.05,8.08,8.0,7.9,95100.0,759000.0
1994-02-18,8.0,8.02,7.96,7.92,66200.0,529000.0
1994-02-21,7.9,7.9,7.8,7.7,97400.0,759000.0
1994-02-22,7.71,8.03,7.9,7.71,141400.0,1123000.0
1994-02-23,7.98,7.98,7.75,7.75,78600.0,613000.0
1994-02-24,7.75,7.8,7.76,7.7,119400.0,925000.0
1994-02-25,8.0,8.1,8.0,7.75,353100.0,2786000.0
1994-02-28,8.0,8.0,7.65,6.8,388200.0,3009000.0
1994-03-01,7.62,7.86,7.7,7.33,544300.0,4170000.0
1994-03-02,7.61,7.75,7.65,7.43,310000.0,2343000.0
1994-03-03,7.5,7.59,7.49,7.35,215600.0,1605000.0
1994-03-04,7.36,7.55,7.22,7.1,275600.0,2008000.0
1994-03-07,7.03,7.1,7.1,7.01,46800.0,330000.0
1994-03-08,7.0,7.15,6.56,6.56,283200.0,1944000.0
1994-03-09,6.65,6.85,6.6,6.52,545000.0,3630000.0
1994-03-10,6.61,6.8,6.33,6.2,660400.0,4250000.0
1994-03-11,6.5,6.9,6.9,6.2,1188300.0,7835000.0
1994-03-14,8.0,9.8,9.4,7.8,8686700.0,78084000.0
1994-03-15,9.97,9.97,8.61,8.52,4530800.0,41292000.0
1994-03-16,8.4,8.99,8.95,8.31,2097900.0,18193000.0
1994-03-17,9.3,9.35,8.53,8.4,2091800.0,18692000.0
1994-03-18,8.2,8.53,8.08,7.9,1580300.0,12905000.0
1994-03-21,7.95,8.0,7.59,7.41,906400.0,6972000.0
1994-03-22,7.45,8.25,8.15,7.42,971000.0,7658426.0
1994-03-23,8.0,8.1,7.79,7.55,796600.0,6281382.0
1994-03-24,7.75,8.25,8.0,7.48,1655500.0,13277467.0
1994-03-25,8.48,8.49,7.8,7.76,1604800.0,13070308.0
1994-03-28,7.7,8.18,7.88,7.6,1441500.0,11528542.0
1994-03-29,8.03,8.1,8.0,7.91,635300.0,5092600.0
1994-03-30,8.1,8.5,8.26,8.02,3049600.0,25358993.0
1994-03-31,8.51,9.3,9.25,8.51,5319200.0,46869478.0
1994-04-01,9.25,9.25,8.24,8.2,4269000.0,37020625.0
1994-04-04,8.29,8.42,8.1,7.98,743400.0,6118908.0
1994-04-05,8.2,8.24,8.05,8.01,770000.0,6243941.0
1994-04-07,7.8,8.09,7.8,7.61,1304400.0,10312208.0
1994-04-11,7.6,7.88,7.62,7.52,531300.0,4087298.0
1994-04-12,7.63,7.9,7.87,7.63,497700.0,3882670.0
1994-04-13,8.0,8.05,7.7,7.67,528600.0,4154258.0
1994-04-14,7.65,7.8,7.6,7.5,456900.0,3471964.0
1994-04-15,7.5,7.75,7.6,6.92,733200.0,5342876.0
1994-04-18,7.5,7.5,7.32,7.14,662700.0,4836293.0
1994-04-19,7.2,7.5,7.08,7.05,587600.0,4270549.0
1994-04-20,6.98,7.08,6.49,6.49,793900.0,5368021.0
1994-04-21,6.32,7.48,7.16,6.3,1069900.0,7369568.0
1994-04-22,7.24,7.53,6.84,6.8,1985300.0,14334390.0
1994-04-25,6.84,7.2,6.8,6.75,607800.0,4204297.0
1994-04-26,6.81,7.16,7.16,6.81,565700.0,3978248.0
1994-04-27,7.25,7.6,7.5,7.12,1380900.0,10141644.0
1994-04-28,7.55,7.68,7.26,7.08,1647300.0,12290917.0
1994-04-29,7.35,7.39,7.11,7.05,589200.0,4229854.0
1994-05-03,7.0,7.35,7.3,7.0,316200.0,2261607.0
1994-05-04,7.5,7.83,7.65,7.4,1822600.0,13889608.0
1994-05-05,7.55,7.56,7.25,7.15,866700.0,6342413.0
1994-05-06,7.15,7.35,7.15,7.0,361800.0,2586904.0
1994-05-09,7.24,7.28,7.15,7.08,154100.0,1101849.0
1994-05-10,7.15,7.27,7.27,7.15,130100.0,939198.0
1994-05-11,7.45,7.45,7.2,7.1,350100.0,2570161.0
1994-05-12,7.01,7.17,7.04,7.01,237800.0,1684584.0
1994-05-13,7.0,7.28,7.2,7.0,398500.0,2825225.0
1994-05-16,7.29,7.29,7.15,7.05,194200.0,1403798.0
1994-05-17,7.15,7.2,7.16,7.12,87700.0,627991.0
1994-05-18,7.16,7.21,7.12,7.1,130600.0,932141.0
1994-05-19,7.02,7.18,7.15,7.01,116500.0,825882.0
1994-05-20,7.22,7.25,7.18,7.05,234100.0,1686586.0
1994-05-23,7.18,7.51,7.28,7.18,1009400.0,7466649.0
1994-05-24,7.37,7.37,7.19,7.14,177700.0,1289096.0
1994-05-25,7.19,7.2,7.15,7.12,74500.0,532041.0
1994-05-26,7.13,7.15,7.05,7.05,149800.0,1060523.0
1994-05-27,7.05,7.07,6.98,6.93,297800.0,2085138.0
1994-05-30,6.88,6.9,6.59,6.52,241600.0,1617434.0
1994-05-31,6.43,6.8,6.8,6.43,120100.0,796935.0
1994-06-01,6.8,6.8,6.56,6.56,157500.0,1048256.0
1994-06-02,6.5,6.56,6.49,6.43,137200.0,892454.0
1994-06-03,6.5,6.6,6.5,6.47,139200.0,910004.0
1994-06-06,6.47,6.47,6.35,6.34,75300.0,479488.0
1994-06-07,6.33,6.33,6.06,6.04,121500.0,743370.0
1994-06-08,6.0,6.25,6.21,5.93,112500.0,684041.0
1994-06-09,6.18,6.25,5.99,5.99,119300.0,725404.0
1994-06-10,5.98,6.0,5.8,5.78,208600.0,1220876.0
1994-06-13,5.51,5.75,5.5,5.5,177900.0,990822.0
1994-06-14,5.51,5.65,5.57,5.45,118600.0,657443.0
1994-06-15,5.57,5.63,5.62,5.5,95100.0,531300.0
1994-06-16,5.65,5.75,5.75,5.56,104200.0,590224.0
1994-06-17,5.84,6.24,6.18,5.73,558300.0,3352443.0
1994-06-20,5.95,6.21,5.82,5.81,780400.0,4698682.0
1994-06-21,5.71,5.75,5.66,5.62,204000.0,1159498.0
1994-06-22,5.66,5.79,5.72,5.65,97500.0,557202.0
1994-06-23,5.75,5.78,5.59,5.58,169000.0,953444.0
1994-06-24,5.42,5.58,5.41,5.36,746700.0,4082269.0
1994-06-27,5.15,5.28,5.12,5.1,276700.0,1426154.0
1994-06-28,5.12,5.23,5.19,5.12,147300.0,761279.0
1994-06-29,5.24,5.25,5.19,5.16,152100.0,790293.0
1994-06-30,5.15,5.25,5.21,5.03,221400.0,1136363.0
1994-07-01,5.15,5.18,5.03,5.03,122000.0,624660.0
1994-07-04,4.95,5.0,4.9,4.85,155100.0,762620.0
1994-07-05,4.89,5.0,5.0,4.89,93100.0,461456.0
1994-07-06,5.02,5.02,4.92,4.8,134200.0,664786.0
1994-07-07,4.87,4.96,4.81,4.8,109800.0,529989.0
1994-07-08,4.82,5.0,4.91,4.78,160200.0,781887.0
1994-07-11,4.79,4.89,4.76,4.75,135400.0,649242.0
1994-07-12,4.76,4.8,4.75,4.71,60300.0,287014.0
1994-07-13,4.8,4.89,4.85,4.73,79400.0,383194.0
1994-07-14,4.86,4.88,4.73,4.73,108300.0,522799.0
1994-07-15,4.73,4.75,4.37,4.31,138700.0,626859.0
1994-07-18,4.34,4.35,4.21,4.2,137400.0,583778.0
1994-07-19,4.34,4.34,4.22,4.11,97700.0,409650.0
1994-07-20,4.2,4.2,4.1,4.08,96300.0,398198.0
1994-07-21,4.05,4.05,3.85,3.82,204100.0,793179.0
1994-07-22,3.8,3.87,3.6,3.6,291100.0,1082412.0
1994-07-25,3.5,3.89,3.89,3.5,576500.0,2155210.0
1994-07-26,3.87,4.22,4.11,3.75,1004400.0,3973726.0
1994-07-27,4.05,4.12,3.75,3.51,1266500.0,5073368.0
1994-07-28,3.68,3.72,3.35,3.31,442900.0,1574033.0
1994-07-29,3.3,3.48,3.37,3.18,376500.0,1235652.0
1994-08-01,4.12,5.0,4.85,3.88,2542700.0,11179555.0
1994-08-02,5.0,5.55,4.6,4.55,3292500.0,16671935.0
1994-08-03,4.68,5.65,5.65,4.68,2650500.0,13543412.0
1994-08-04,6.2,6.61,6.19,5.75,6093800.0,36912354.0
1994-08-05,6.21,9.5,9.5,6.13,7146700.0,53257216.0
1994-08-08,9.0,9.3,8.75,8.01,8237400.0,71273037.0
