date,open,high,close,low,volume,amount
2003-06-18,8.31,8.6,8.43,8.31,43304695.0,366404253.0
2003-06-19,8.35,8.38,8.23,8.15,14677805.0,120846272.0
2003-06-20,8.2,8.42,8.2,8.18,8789857.0,72859698.0
2003-06-23,8.18,8.27,8.22,8.07,5290666.0,43166573.0
2003-06-24,8.2,8.25,8.12,8.1,2835333.0,23131421.0
2003-06-25,8.12,8.2,8.04,8.01,4568557.0,36975681.0
2003-06-26,8.01,8.2,8.09,7.99,4582914.0,36996975.0
2003-06-27,8.04,8.08,7.8,7.76,7979364.0,62737067.0
2003-06-30,7.77,7.86,7.71,7.69,2427516.0,18797358.0
2003-07-01,7.71,7.82,7.61,7.59,2961580.0,22852270.0
2003-07-02,7.63,8.06,7.81,7.51,6237474.0,48691934.0
2003-07-03,7.76,7.78,7.78,7.67,1944891.0,15029037.0
2003-07-04,7.78,7.79,7.62,7.6,2818925.0,21610121.0
2003-07-07,7.61,7.77,7.72,7.55,1663829.0,12746911.0
2003-07-08,7.7,7.76,7.75,7.67,1465111.0,11321237.0
2003-07-09,7.73,7.76,7.68,7.6,1342450.0,10299087.0
2003-07-10,7.61,7.8,7.76,7.61,2779759.0,21508927.0
2003-07-11,7.76,7.82,7.78,7.71,2029693.0,15778157.0
2003-07-14,7.74,7.78,7.68,7.66,1390632.0,10697176.0
2003-07-15,7.64,7.72,7.66,7.6,1967167.0,15050632.0
2003-07-16,7.7,7.77,7.74,7.63,1321343.0,10189957.0
2003-07-17,7.74,7.75,7.71,7.65,2949980.0,22669782.0
2003-07-18,7.7,7.74,7.52,7.51,2693322.0,20490087.0
2003-07-21,7.5,7.5,7.35,7.27,3279410.0,24147993.0
2003-07-22,7.38,7.47,7.37,7.25,1545861.0,11316010.0
2003-07-23,7.31,7.4,7.36,7.28,1089434.0,8001340.0
2003-07-24,7.35,7.39,7.24,7.21,1109829.0,8087956.0
2003-07-25,7.23,7.25,7.08,6.98,3028414.0,21520568.0
2003-07-28,7.06,7.12,7.06,7.0,1147156.0,8093461.0
2003-07-29,7.05,7.14,7.12,7.03,806471.0,5712856.0
2003-07-30,7.12,7.12,7.07,7.0,790755.0,5574982.0
2003-07-31,7.07,7.1,7.02,7.0,1160938.0,8156473.0
2003-08-01,7.01,7.04,6.98,6.85,1780164.0,12316330.0
2003-08-04,7.0,7.1,7.09,6.9,1473175.0,10356213.0
2003-08-05,7.15,7.26,7.17,7.13,2391243.0,17221320.0
2003-08-06,7.15,7.18,7.14,7.09,875718.0,6242983.0
2003-08-07,7.1,7.23,7.14,7.1,843303.0,6030336.0
2003-08-08,7.14,7.2,6.99,6.98,1182687.0,8344345.0
2003-08-11,6.91,7.19,7.14,6.91,1297677.0,9227121.0
2003-08-12,7.15,7.24,7.23,7.11,1707669.0,12295093.0
2003-08-13,7.29,7.44,7.27,7.26,8293705.0,61012777.0
2003-08-14,7.23,7.34,7.21,7.19,2082164.0,15099383.0
2003-08-15,7.21,7.27,7.24,7.16,1402121.0,10106726.0
2003-08-18,7.24,7.28,7.21,7.18,749700.0,5416048.0
2003-08-19,7.25,7.4,7.29,7.17,1423351.0,10360069.0
2003-08-20,7.3,7.31,7.27,7.2,844221.0,6108264.0
2003-08-21,7.26,7.27,7.22,7.18,847949.0,6112012.0
2003-08-22,7.18,7.24,7.12,7.1,906494.0,6504687.0
2003-08-25,7.05,7.08,6.96,6.95,1117599.0,7834830.0
2003-08-26,6.94,7.05,6.98,6.94,837112.0,5856281.0
2003-08-27,6.96,7.04,6.97,6.94,556614.0,3886239.0
2003-08-28,6.96,7.0,6.91,6.9,580600.0,4031956.0
2003-08-29,6.9,6.98,6.98,6.85,786507.0,5431392.0
2003-09-01,6.98,7.37,7.29,6.98,3159901.0,22825031.0
2003-09-02,7.27,7.3,7.18,7.15,2005559.0,14469905.0
2003-09-03,7.18,7.24,7.23,7.15,1171692.0,8432451.0
2003-09-04,7.2,7.23,7.1,7.09,1123708.0,8035952.0
2003-09-05,7.11,7.14,6.98,6.94,1452083.0,10192500.0
2003-09-08,6.96,7.04,7.0,6.9,441775.0,3076541.0
2003-09-10,7.02,7.02,6.96,6.9,492967.0,3427948.0
2003-09-11,6.99,6.99,6.93,6.92,449345.0,3121503.0
2003-09-12,6.93,6.93,6.78,6.77,1414949.0,9695223.0
2003-09-15,6.77,6.82,6.68,6.64,940945.0,6323609.0
2003-09-16,6.65,6.77,6.74,6.6,956977.0,6376900.0
2003-09-17,6.7,6.73,6.59,6.55,710513.0,4697391.0
2003-09-18,6.55,6.62,6.54,6.51,585566.0,3838868.0
2003-09-19,6.53,6.62,6.62,6.51,437031.0,2869725.0
2003-09-22,6.65,6.67,6.62,6.54,445860.0,2940328.0
2003-09-23,6.59,6.73,6.72,6.53,777895.0,5187161.0
2003-09-24,6.73,6.8,6.8,6.68,1052218.0,7099249.0
2003-09-25,6.85,6.85,6.68,6.67,974600.0,6575281.0
2003-09-26,6.68,6.77,6.68,6.64,521664.0,3496404.0
2003-09-29,6.62,6.67,6.56,6.55,416340.0,2738332.0
2003-09-30,6.53,6.69,6.61,6.5,621126.0,4085289.0
2003-10-08,6.65,6.65,6.61,6.54,313572.0,2068062.0
2003-10-09,6.61,6.68,6.6,6.58,384422.0,2545824.0
2003-10-10,6.6,6.87,6.8,6.58,2476765.0,16771791.0
2003-10-13,6.85,6.99,6.84,6.79,1890787.0,13024534.0
2003-10-14,6.84,6.84,6.74,6.72,653527.0,4423806.0
2003-10-15,6.8,6.9,6.75,6.7,702311.0,4775364.0
2003-10-16,6.76,6.77,6.63,6.61,532342.0,3552355.0
2003-10-17,6.6,6.68,6.63,6.59,394962.0,2620648.0
2003-10-20,6.66,6.66,6.55,6.52,697499.0,4578237.0
2003-10-21,6.53,6.53,6.3,6.27,2211378.0,14066167.0
2003-10-22,6.3,6.54,6.52,6.29,2108843.0,13558335.0
2003-10-23,6.52,6.64,6.49,6.45,1473632.0,9666663.0
2003-10-24,6.48,6.58,6.53,6.46,797114.0,5204209.0
2003-10-27,6.52,6.57,6.37,6.33,757450.0,4837054.0
2003-10-28,6.35,6.46,6.4,6.29,669143.0,4251953.0
2003-10-29,6.44,6.44,6.24,6.2,1325401.0,8320602.0
2003-10-30,6.24,6.3,6.22,6.16,929876.0,5780879.0
2003-10-31,6.22,6.37,6.22,6.19,679972.0,4262350.0
2003-11-03,6.2,6.34,6.31,6.18,621183.0,3892614.0
2003-11-04,6.35,6.49,6.39,6.28,1844920.0,11783663.0
2003-11-05,6.38,6.39,6.25,6.19,1763962.0,11048448.0
2003-11-06,6.25,6.28,6.05,6.02,1770614.0,10873857.0
2003-11-07,6.05,6.11,6.11,6.02,1201084.0,7280591.0
2003-11-10,6.06,6.1,5.96,5.91,912630.0,5459363.0
2003-11-11,5.96,6.05,6.03,5.93,639922.0,3834189.0
