date,open,high,close,low,volume,amount
1997-04-18,21.0,21.8,19.39,18.8,20076800.0,389960651.0
1997-04-21,19.38,21.31,20.65,19.35,9966100.0,206196004.0
1997-04-22,20.71,21.2,21.15,20.3,5771800.0,120620239.0
1997-04-23,21.6,22.48,21.49,21.21,6470000.0,141669845.0
1997-04-24,21.3,23.03,22.81,20.9,7029800.0,155233724.0
1997-04-25,22.92,24.6,23.8,22.85,8437000.0,201271985.0
1997-04-28,24.29,25.48,25.0,24.01,7136000.0,177818787.0
1997-04-29,24.5,25.09,23.28,22.9,4809100.0,114090578.0
1997-04-30,23.31,23.8,23.75,23.0,2766300.0,65032192.0
1997-05-05,24.0,24.69,23.89,23.6,3660500.0,87460666.0
1997-05-06,24.6,25.0,24.4,23.9,4427400.0,107814076.0
1997-05-07,24.5,24.6,23.97,23.5,4085300.0,97825152.0
1997-05-08,23.97,25.3,23.0,22.8,6149500.0,148857690.0
1997-05-09,23.61,24.2,23.91,22.8,3757100.0,88114226.0
1997-05-12,24.5,25.1,24.05,23.91,6270300.0,152785473.0
1997-05-13,23.8,24.0,23.48,23.3,2792700.0,65805618.0
1997-05-14,23.5,24.2,22.28,22.18,2393100.0,55458715.0
1997-05-15,22.0,23.3,23.26,21.8,1718500.0,39130200.0
1997-05-16,20.93,22.9,21.01,20.93,2830300.0,61171025.0
1997-05-19,21.36,22.0,21.7,21.0,975400.0,20879235.0
1997-05-20,21.7,22.15,21.9,21.51,1445700.0,31735343.0
1997-05-21,22.05,22.18,21.15,20.8,1129800.0,24050869.0
1997-05-22,19.04,20.38,19.04,19.04,1693500.0,32783506.0
1997-05-23,18.8,20.0,19.84,18.8,1340300.0,26155317.0
1997-05-26,20.8,21.82,21.82,19.51,3117000.0,65258531.0
1997-05-27,22.4,22.86,22.09,21.95,2836000.0,63233100.0
1997-05-28,22.0,22.05,21.68,21.51,1196500.0,26116247.0
1997-05-29,21.4,22.49,21.83,21.22,1101100.0,24222234.0
1997-05-30,21.82,22.28,22.17,21.6,802900.0,17610714.0
1997-06-02,22.6,23.0,22.89,22.33,1668800.0,37964812.0
