date,open,high,close,low,volume,amount
1998-05-06,16.61,17.3,17.05,16.01,30151700.0,506241261.0
1998-05-07,17.1,17.47,16.65,16.49,8904300.0,150529404.0
1998-05-08,16.66,17.04,16.78,16.0,5906100.0,97772412.0
1998-05-11,16.9,16.9,15.8,15.55,5589400.0,89285337.0
1998-05-12,15.65,15.65,15.15,15.01,2568300.0,39051297.0
1998-05-13,15.2,15.55,15.2,14.91,2058300.0,31309819.0
1998-05-14,15.2,15.3,14.82,14.71,1907600.0,28490035.0
1998-05-15,14.8,15.8,15.8,14.71,2632400.0,40426627.0
1998-05-18,15.98,15.99,15.52,15.38,1609400.0,25163294.0
1998-05-19,15.4,15.4,15.12,15.0,951900.0,14395662.0
1998-05-20,15.05,15.38,15.02,14.79,873600.0,13123780.0
1998-05-21,14.9,15.38,15.11,14.84,891600.0,13465343.0
1998-05-22,15.2,15.47,15.35,14.9,1435000.0,21816637.0
1998-05-25,15.3,15.3,14.96,14.9,1479800.0,22206820.0
1998-05-26,15.1,15.28,15.0,14.8,954700.0,14269452.0
1998-05-27,15.01,15.3,14.85,14.8,902200.0,13458696.0
1998-05-28,14.8,15.0,14.8,14.75,1060700.0,15723976.0
1998-05-29,14.85,15.3,15.1,14.77,1337900.0,20144851.0
1998-06-01,15.1,15.2,14.98,14.85,856100.0,12815892.0
1998-06-02,15.0,15.87,15.5,14.94,2664300.0,41298925.0
1998-06-03,15.6,15.8,15.32,15.25,1394900.0,21680326.0
1998-06-04,15.5,15.99,15.63,15.41,1550000.0,24420950.0
1998-06-05,15.7,15.95,15.75,15.45,1349700.0,21106458.0
1998-06-08,15.9,16.18,15.92,15.75,1726200.0,27596130.0
1998-06-09,15.9,15.9,15.35,15.25,1401200.0,21769640.0
1998-06-10,15.3,15.82,15.54,15.3,646100.0,10094175.0
1998-06-11,15.48,15.6,15.16,15.1,556300.0,8491158.0
1998-06-12,15.55,15.67,15.48,15.28,540300.0,8323195.0
1998-06-15,15.48,15.75,15.35,15.2,752800.0,11636022.0
1998-06-16,15.77,15.77,15.37,15.16,584200.0,8942257.0
1998-06-17,15.35,15.7,15.39,15.25,348300.0,5381884.0
1998-06-18,15.56,15.56,15.26,15.2,908400.0,13909930.0
1998-06-19,15.3,15.6,15.46,15.25,825700.0,12733185.0
1998-06-22,15.51,15.85,15.5,15.4,943900.0,14731058.0
1998-06-23,15.54,16.18,16.0,15.5,2531400.0,40474390.0
1998-06-24,16.08,16.23,16.08,15.8,1364300.0,21826614.0
1998-06-25,16.06,16.28,15.8,15.71,953100.0,15314084.0
1998-06-26,15.8,15.95,15.63,15.6,602600.0,9444094.0
1998-06-29,15.8,15.82,15.41,15.3,716300.0,11059551.0
1998-06-30,15.45,15.5,15.23,15.18,798400.0,12172270.0
1998-07-01,15.5,15.6,14.95,14.83,393600.0,5951787.0
1998-07-02,14.9,15.18,15.05,14.77,397000.0,5916043.0
1998-07-03,15.05,15.18,14.91,14.88,436300.0,6544957.0
1998-07-06,14.91,15.18,15.0,14.81,274300.0,4113817.0
1998-07-07,15.0,15.3,15.25,14.98,292600.0,4439185.0
1998-07-08,15.3,15.45,15.38,15.1,285500.0,4356689.0
1998-07-09,15.36,15.4,15.14,15.09,226400.0,3448799.0
1998-07-10,15.23,15.47,15.2,15.0,395000.0,6009539.0
1998-07-13,15.2,15.22,15.05,14.98,374400.0,5633789.0
1998-07-14,15.06,15.45,15.01,15.0,466100.0,7118105.0
1998-07-15,15.05,15.19,15.0,14.95,286600.0,4307557.0
1998-07-16,15.05,15.05,14.77,14.76,372900.0,5536811.0
1998-07-17,14.78,15.0,14.5,14.4,654000.0,9589152.0
1998-07-20,14.41,14.42,13.9,13.81,654200.0,9163321.0
1998-07-21,13.9,14.24,14.2,13.8,289900.0,4064926.0
1998-07-22,14.1,14.17,13.77,13.7,452700.0,6265665.0
1998-07-23,13.77,14.05,14.0,13.7,280500.0,3902858.0
1998-07-24,14.01,14.25,14.12,14.01,249400.0,3525694.0
1998-07-27,14.08,14.08,14.0,13.75,204100.0,2839630.0
1998-07-28,14.0,14.19,13.75,13.7,395300.0,5474659.0
1998-07-29,13.76,14.09,13.98,13.76,458000.0,6360668.0
1998-07-30,14.0,14.16,14.1,13.94,245100.0,3439965.0
1998-07-31,14.28,14.28,13.85,13.85,211600.0,2961269.0
1998-08-03,13.8,13.9,13.4,13.25,765400.0,10367667.0
1998-08-04,13.3,13.58,13.5,13.25,316700.0,4239703.0
1998-08-05,13.26,13.49,13.05,12.89,472600.0,6193847.0
1998-08-06,13.05,13.34,13.33,12.9,397400.0,5201754.0
1998-08-07,13.22,13.22,12.77,12.71,297900.0,3850031.0
1998-08-10,12.51,12.51,12.1,12.09,332100.0,4079308.0
1998-08-11,12.0,12.2,11.45,11.4,800600.0,9374598.0
1998-08-12,11.46,11.6,11.6,11.16,608300.0,6886277.0
1998-08-13,11.6,11.8,11.77,11.4,481700.0,5596539.0
1998-08-14,12.48,12.48,11.7,11.61,722400.0,8661646.0
1998-08-17,11.36,11.36,10.53,10.53,437000.0,4781901.0
1998-08-18,10.14,10.78,10.3,10.03,315900.0,3312421.0
1998-08-19,10.28,11.0,10.85,10.28,352600.0,3778814.0
1998-08-20,10.85,11.1,11.06,10.66,364400.0,3986414.0
1998-08-21,11.05,11.45,11.39,10.9,439400.0,4920407.0
1998-08-24,11.42,11.8,11.4,11.29,578400.0,6637997.0
1998-08-25,11.38,11.4,11.2,11.0,623600.0,6985827.0
1998-08-26,11.25,11.9,11.85,11.19,1035800.0,12082321.0
1998-08-27,11.84,12.39,12.08,11.53,1781600.0,21595737.0
1998-08-28,12.0,12.0,11.76,11.6,589500.0,6944013.0
1998-08-31,11.4,12.4,12.32,11.28,811200.0,9632198.0
1998-09-01,12.5,13.1,12.58,12.24,2000600.0,25520837.0
1998-09-02,12.5,12.95,12.77,12.45,728200.0,9246769.0
1998-09-03,12.77,12.89,12.65,12.56,553400.0,7022903.0
1998-09-04,12.8,12.85,12.78,12.62,395300.0,5036295.0
1998-09-07,12.98,13.25,13.08,12.9,872400.0,11384165.0
1998-09-08,13.25,13.25,12.65,12.62,596500.0,7694143.0
1998-09-09,13.28,13.28,13.0,12.65,746500.0,9616373.0
1998-09-10,13.06,13.3,13.05,12.81,868500.0,11342895.0
1998-09-11,13.0,13.45,13.31,12.95,900700.0,11949427.0
1998-09-14,13.28,13.3,13.17,13.0,863400.0,11303325.0
1998-09-15,13.1,13.66,13.0,12.9,861100.0,11512714.0
1998-09-16,13.0,13.2,12.91,12.68,860000.0,11031456.0
1998-09-17,12.99,12.99,12.65,12.65,780700.0,9934155.0
1998-09-18,12.57,12.57,12.25,12.2,620700.0,7696062.0
1998-09-21,12.12,12.7,12.57,12.1,305500.0,3803364.0
1998-09-22,12.57,12.65,12.35,12.3,187800.0,2346874.0
1998-09-23,12.4,12.88,12.88,12.36,410000.0,5204838.0
1998-09-24,12.98,13.05,12.58,12.52,430300.0,5517774.0
1998-09-25,12.53,12.8,12.7,12.45,243500.0,3057263.0
1998-09-28,12.7,12.79,12.54,12.48,195800.0,2468007.0
1998-09-29,12.5,12.8,12.67,12.5,160600.0,2035472.0
1998-09-30,12.8,12.8,12.7,12.61,177600.0,2259827.0
1998-10-05,12.85,12.95,12.86,12.7,160100.0,2055988.0
1998-10-06,12.83,12.86,12.55,12.5,161700.0,2042628.0
1998-10-07,12.6,12.6,12.45,12.31,192000.0,2385244.0
1998-10-08,12.53,12.75,12.75,12.34,263800.0,3308663.0
1998-10-09,12.75,13.1,12.89,12.75,466500.0,6034393.0
1998-10-12,12.98,13.05,12.95,12.7,240500.0,3084158.0
1998-10-13,12.98,13.3,13.15,12.91,691700.0,9058065.0
1998-10-14,13.45,13.45,12.9,12.76,328300.0,4280065.0
1998-10-15,13.0,13.33,13.33,12.86,646000.0,8497548.0
1998-10-16,13.46,13.46,13.27,13.22,604400.0,8054639.0
1998-10-19,13.37,13.72,13.4,13.31,738400.0,9978438.0
1998-10-20,13.48,13.55,13.4,13.21,358600.0,4790900.0
1998-10-21,13.38,13.38,12.87,12.87,626700.0,8179137.0
1998-10-22,12.79,12.79,12.68,12.37,478400.0,6005221.0
1998-10-23,12.75,12.8,12.56,12.5,345600.0,4357619.0
