date,open,high,close,low,volume,amount
2006-12-22,6.72,6.8,6.17,6.15,697621207.0,4487096256.0
2006-12-25,5.9,6.36,6.19,5.85,186941249.0,1153613794.0
2006-12-26,6.2,6.3,6.24,6.06,156993330.0,969466268.0
2006-12-27,6.3,6.86,6.86,6.22,238346157.0,1583093355.0
2006-12-28,7.1,7.32,7.03,6.88,268177506.0,1910044143.0
2006-12-29,7.09,7.28,7.2,7.0,164149785.0,1176899157.0
2007-01-04,7.26,7.77,7.34,7.12,223659712.0,1646196560.0
2007-01-05,7.21,7.35,7.22,7.14,114730969.0,827160615.0
2007-01-08,7.17,7.4,7.36,7.13,105856204.0,767666793.0
2007-01-09,7.37,7.49,7.42,7.3,108670434.0,802589032.0
2007-01-10,7.45,7.79,7.68,7.45,123080232.0,938445689.0
2007-01-11,7.65,7.7,7.39,7.38,124140589.0,933152396.0
2007-01-12,7.39,7.53,7.1,7.01,106643165.0,776655909.0
2007-01-15,7.1,7.35,7.33,7.01,70183202.0,505783841.0
2007-01-16,7.35,7.39,7.26,7.13,82206025.0,594290909.0
2007-01-17,7.26,7.36,7.2,7.08,102892628.0,745557139.0
2007-01-18,7.27,7.7,7.59,7.19,156828445.0,1159075660.0
2007-01-19,7.59,7.67,7.61,7.46,117914839.0,893485183.0
2007-01-22,7.7,8.05,7.92,7.6,159565374.0,1249933652.0
2007-01-23,7.93,8.08,7.79,7.66,122419521.0,958500931.0
2007-01-24,7.8,8.43,8.24,7.65,207446190.0,1674738044.0
2007-01-25,8.29,8.38,7.9,7.89,178082356.0,1454175770.0
2007-01-26,7.75,7.93,7.78,7.2,99916645.0,764586654.0
2007-01-29,7.8,7.95,7.89,7.72,72351281.0,567788483.0
2007-01-30,7.89,7.96,7.71,7.65,71409138.0,557301091.0
2007-01-31,7.7,7.8,7.37,7.3,77046208.0,584774454.0
2007-02-01,7.36,7.57,7.49,7.3,73103119.0,544836371.0
2007-02-02,7.51,7.55,7.22,7.2,47926753.0,352002236.0
2007-02-05,7.22,7.37,7.28,7.22,34511849.0,251820980.0
2007-02-06,7.36,7.43,7.42,7.2,45861003.0,335460866.0
2007-02-07,7.5,7.59,7.52,7.41,49063303.0,367925456.0
2007-02-08,7.55,7.95,7.78,7.47,79087903.0,614540052.0
2007-02-09,7.78,7.82,7.66,7.6,47057806.0,361859446.0
2007-02-12,7.77,7.88,7.85,7.72,53670484.0,418894147.0
2007-02-13,7.9,8.07,7.93,7.85,60258164.0,479299828.0
2007-02-14,7.94,7.99,7.94,7.85,57078437.0,452321305.0
2007-02-15,7.98,8.17,8.16,7.93,88272444.0,706539381.0
2007-02-16,8.24,8.29,8.14,8.1,91290658.0,748394805.0
2007-02-26,8.23,8.23,8.19,7.95,75055170.0,607662570.0
2007-02-27,8.14,8.18,7.37,7.37,106080572.0,828311461.0
2007-02-28,7.3,7.71,7.7,7.25,65960671.0,492920331.0
2007-03-01,7.72,7.77,7.49,7.39,62847098.0,475323300.0
2007-03-02,7.53,7.85,7.74,7.53,76785394.0,595533364.0
2007-03-05,7.76,7.95,7.73,7.5,53166094.0,412084543.0
2007-03-06,7.73,7.84,7.82,7.58,44667924.0,346001861.0
2007-03-07,7.89,8.15,7.97,7.84,105632725.0,847218615.0
2007-03-08,7.97,7.98,7.93,7.83,53101331.0,419384872.0
2007-03-09,7.93,7.96,7.76,7.68,55592580.0,432712355.0
2007-03-12,7.74,7.84,7.79,7.63,39425240.0,304676412.0
2007-03-13,7.79,7.8,7.73,7.68,44641291.0,344598310.0
2007-03-14,7.64,7.65,7.56,7.5,53845112.0,407927655.0
2007-03-15,7.53,7.78,7.67,7.51,41964701.0,321764392.0
2007-03-16,7.72,7.84,7.73,7.6,65268912.0,506148493.0
2007-03-19,7.5,7.82,7.69,7.41,39792229.0,304965484.0
2007-03-20,7.77,8.09,8.04,7.76,117770588.0,936189089.0
2007-03-21,8.1,8.17,8.0,7.96,110819142.0,893068216.0
2007-03-22,7.85,8.12,8.05,7.83,203253771.0,1626828871.0
2007-03-23,8.1,8.86,8.8,8.01,263697600.0,2208888088.0
2007-03-26,8.83,8.92,8.85,8.63,179058491.0,1573857356.0
2007-03-27,8.79,8.97,8.83,8.68,111577084.0,984282402.0
2007-03-28,8.82,8.92,8.7,8.31,154287426.0,1336782679.0
2007-03-29,8.7,8.86,8.62,8.51,128680573.0,1120555416.0
2007-03-30,8.62,8.78,8.64,8.52,68783705.0,595615090.0
2007-04-02,8.75,9.1,8.97,8.65,137152364.0,1222290475.0
2007-04-03,8.99,9.08,8.98,8.8,99364002.0,886981395.0
2007-04-04,9.0,9.1,8.95,8.87,96977750.0,872494170.0
2007-04-05,8.95,8.99,8.95,8.78,77540254.0,688384082.0
2007-04-06,8.86,8.96,8.91,8.8,79286652.0,705715931.0
