date,open,high,close,low,volume,amount
1998-02-20,8.58,10.59,9.7,8.0,65274500.0,601996356.0
1998-02-23,9.4,9.8,9.62,9.1,18860800.0,177861263.0
1998-02-24,9.68,9.85,9.23,9.2,11341700.0,107078944.0
1998-02-25,9.16,9.2,8.87,8.81,9340300.0,83920758.0
1998-02-26,8.81,9.26,9.05,8.81,4356400.0,39267876.0
1998-02-27,9.06,9.09,8.85,8.8,3817900.0,33937539.0
1998-03-02,8.7,8.7,8.38,8.33,4902400.0,41671338.0
1998-03-03,8.33,8.7,8.67,8.3,1932000.0,16423474.0
1998-03-04,8.67,8.8,8.65,8.48,1898600.0,16441931.0
1998-03-05,8.65,8.71,8.55,8.51,1528700.0,13091929.0
1998-03-06,8.61,8.8,8.69,8.46,1316500.0,11387443.0
1998-03-09,8.75,8.84,8.82,8.68,1323000.0,11595976.0
1998-03-10,8.72,8.92,8.71,8.6,1204500.0,10534009.0
1998-03-11,8.7,8.7,8.48,8.43,1865600.0,15971032.0
1998-03-12,8.4,8.59,8.51,8.35,1062400.0,9005326.0
1998-03-13,8.49,8.65,8.6,8.36,1024500.0,8739278.0
1998-03-16,8.65,8.95,8.91,8.4,2356600.0,20710428.0
1998-03-17,8.9,8.96,8.84,8.76,1974700.0,17499444.0
1998-03-18,8.9,9.2,9.1,8.8,5565300.0,50527129.0
1998-03-19,9.08,9.29,9.01,8.96,3357600.0,30606502.0
1998-03-20,9.0,9.09,8.97,8.78,1487500.0,13231167.0
1998-03-23,8.96,9.03,8.8,8.65,1299200.0,11471742.0
1998-03-24,8.77,8.98,8.75,8.72,1630500.0,14349784.0
1998-03-25,8.91,8.95,8.68,8.51,2019500.0,17595819.0
1998-03-26,8.7,8.73,8.61,8.54,1477800.0,12674197.0
1998-03-27,8.57,8.78,8.76,8.51,1970200.0,17042760.0
1998-03-30,8.7,8.94,8.85,8.59,2230200.0,19581039.0
1998-03-31,8.85,8.93,8.65,8.57,2118400.0,18361413.0
1998-04-01,8.62,8.91,8.78,8.59,1762000.0,15383265.0
1998-04-02,8.8,9.2,8.93,8.68,4609800.0,41386979.0
1998-04-03,8.9,9.15,9.05,8.85,3422200.0,30995071.0
1998-04-06,9.15,9.18,8.96,8.8,3380800.0,30377848.0
1998-04-07,8.96,9.25,9.13,8.85,3743000.0,34053546.0
1998-04-08,9.1,9.56,9.35,9.03,6362300.0,59664175.0
1998-04-09,9.38,9.48,9.11,8.99,3882200.0,35592927.0
1998-04-10,9.1,9.2,9.13,9.0,2468100.0,22474643.0
1998-04-13,9.15,9.2,9.05,8.98,2643400.0,23913481.0
1998-04-14,9.0,9.08,8.91,8.86,1808300.0,16197600.0
