date,open,high,close,low,volume,amount
1993-07-09,11.8,11.8,10.0,9.49,522100.0,5221000.0
1993-07-12,9.1,10.5,10.0,9.1,15146300.0,150327000.0
1993-07-13,10.01,10.58,10.25,9.99,6055500.0,62180100.0
1993-07-14,10.52,10.52,9.5,9.41,2960400.0,29292000.0
1993-07-15,9.5,9.74,9.42,9.02,1687500.0,16017000.0
1993-07-16,9.45,9.84,9.5,9.4,1264000.0,12058900.0
1993-07-19,9.6,9.73,9.4,9.3,755500.0,7159300.0
1993-07-20,9.45,9.45,8.97,8.8,1265600.0,11439700.0
1993-07-21,9.0,9.28,8.99,8.99,746300.0,6800900.0
1993-07-22,9.0,9.28,9.09,8.85,358800.0,3240900.0
1993-07-23,9.15,9.15,9.04,9.0,404200.0,3666500.0
1993-07-26,8.99,9.08,8.82,8.51,494600.0,4370900.0
1993-07-27,8.7,9.1,8.92,8.58,488300.0,4345000.0
1993-07-28,8.96,9.48,8.92,8.85,897100.0,8168600.0
1993-07-29,9.02,9.15,9.0,8.9,397300.0,3577700.0
1993-07-30,9.2,10.29,9.65,9.1,2394800.0,22696700.0
1993-08-02,9.8,10.2,9.15,8.6,1964900.0,18744000.0
1993-08-03,9.2,9.31,8.93,8.9,631800.0,5690200.0
1993-08-04,8.8,9.3,9.05,8.8,422500.0,3782300.0
1993-08-05,9.15,9.29,8.98,8.91,688700.0,6259200.0
1993-08-06,9.1,9.12,9.05,8.98,450800.0,4081500.0
1993-08-09,9.05,9.45,9.39,9.05,736900.0,6803500.0
1993-08-10,9.5,9.9,9.04,8.85,2016600.0,19159700.0
1993-08-11,9.02,9.34,9.34,9.02,344600.0,3174100.0
1993-08-12,9.5,9.7,9.63,9.4,1350300.0,12870500.0
1993-08-13,9.8,9.81,9.7,9.3,1639500.0,15875100.0
1993-08-16,9.9,10.21,10.19,9.7,2741800.0,27172400.0
1993-08-17,10.39,10.45,9.55,9.12,2396300.0,23898800.0
1993-08-18,9.5,9.69,9.25,9.21,574900.0,5418300.0
1993-08-19,9.25,9.45,9.3,9.21,612200.0,5725900.0
1993-08-20,9.35,9.43,9.15,9.06,537900.0,4934000.0
1993-08-23,9.1,9.14,8.8,8.69,475900.0,4256700.0
1993-08-24,8.8,8.85,8.82,8.65,271800.0,2384100.0
1993-08-25,8.86,9.0,8.9,8.86,222900.0,1987000.0
1993-08-26,8.9,8.9,8.83,8.8,126300.0,1118000.0
1993-08-27,8.85,8.85,8.77,8.63,158700.0,1383700.0
1993-08-30,8.75,8.96,8.8,8.62,151600.0,1331000.0
1993-08-31,8.75,8.9,8.7,8.7,77100.0,676700.0
1993-09-01,8.73,8.75,8.67,8.65,97500.0,847000.0
1993-09-02,8.66,8.7,8.65,8.61,115600.0,1000300.0
1993-09-03,8.7,8.95,8.85,8.69,172600.0,1525200.0
1993-09-06,9.0,9.13,9.09,8.92,504900.0,4554500.0
1993-09-07,9.09,9.1,8.78,8.52,212200.0,1893100.0
1993-09-08,8.7,8.82,8.67,8.61,141000.0,1224900.0
1993-09-09,8.68,8.73,8.6,8.59,198900.0,1719000.0
1993-09-10,8.59,8.69,8.62,8.59,97800.0,844200.0
1993-09-13,8.62,8.62,8.35,8.3,192400.0,1613100.0
1993-09-14,8.32,8.35,8.3,8.25,132500.0,1099400.0
1993-09-15,8.29,8.39,8.31,8.25,99800.0,829400.0
1993-09-16,8.33,8.34,8.26,8.2,64000.0,530000.0
1993-09-17,8.3,8.45,8.26,8.2,96300.0,799000.0
1993-09-20,8.26,8.63,8.55,8.25,200600.0,1704900.0
1993-09-21,8.61,8.98,8.9,8.61,410600.0,3631700.0
1993-09-22,8.89,8.89,8.8,8.65,249100.0,2187400.0
1993-09-23,8.79,8.85,8.8,8.75,228000.0,2008700.0
1993-09-24,8.4,9.68,8.68,8.4,534600.0,4760700.0
1993-09-27,8.7,8.99,8.92,8.7,289300.0,2575900.0
1993-09-28,8.98,9.18,9.13,8.93,608700.0,5514600.0
1993-09-29,9.2,9.39,9.3,9.01,1111300.0,10277700.0
1993-09-30,9.4,10.25,9.91,9.4,6969700.0,68534800.0
1993-10-04,10.14,10.3,9.72,9.58,2913000.0,28995000.0
1993-10-05,9.81,9.88,9.59,9.56,767200.0,7414000.0
1993-10-06,9.7,9.7,9.49,9.4,699800.0,6675200.0
1993-10-07,9.49,10.1,9.39,8.4,1746100.0,16215700.0
1993-10-08,9.45,9.65,9.4,9.2,1026600.0,9678000.0
1993-10-11,9.29,9.3,9.21,9.08,427800.0,3946000.0
1993-10-12,9.5,9.64,9.35,9.2,822700.0,7798000.0
1993-10-13,9.35,9.48,9.21,9.11,414000.0,3829000.0
1993-10-14,9.2,9.29,9.25,9.0,333500.0,3069000.0
1993-10-15,9.25,9.35,9.2,9.2,325000.0,3010000.0
1993-10-18,9.1,9.19,9.05,9.0,263200.0,2389000.0
1993-10-19,9.11,9.29,9.1,9.05,193200.0,1760000.0
1993-10-20,9.12,9.28,9.1,9.08,205300.0,1873000.0
1993-10-21,9.15,9.19,9.0,9.0,153200.0,1390000.0
1993-10-22,8.9,9.33,8.95,8.8,337700.0,3039000.0
1993-10-25,8.55,8.77,8.5,8.45,375100.0,3198000.0
1993-10-26,8.49,8.58,8.36,8.3,290500.0,2453000.0
1993-10-27,8.22,8.61,8.32,8.22,264400.0,2192000.0
1993-10-28,8.28,8.98,8.75,8.28,440900.0,3822000.0
1993-10-29,8.98,8.98,8.74,8.5,350200.0,3069000.0
1993-11-01,8.65,8.7,8.68,8.51,181100.0,1564000.0
1993-11-02,8.68,8.7,8.56,8.5,128100.0,1104000.0
1993-11-03,8.5,8.56,8.5,8.41,158400.0,1344000.0
1993-11-04,8.5,8.5,8.47,8.35,115500.0,973000.0
1993-11-05,8.47,8.8,8.65,8.47,175300.0,1511000.0
1993-11-08,8.88,8.97,8.9,8.7,413900.0,3657000.0
1993-11-09,8.98,9.35,9.24,8.9,778200.0,7112000.0
1993-11-10,9.3,9.34,9.0,8.25,851100.0,7734000.0
1993-11-11,9.0,9.24,9.15,8.91,476100.0,4325000.0
1993-11-12,9.24,9.35,9.25,9.15,546100.0,5046000.0
1993-11-15,9.3,9.6,9.42,9.11,826500.0,7764000.0
1993-11-16,9.38,9.68,9.42,9.06,1136600.0,10733000.0
1993-11-17,9.61,9.88,9.48,9.4,1128900.0,10884000.0
1993-11-18,9.53,9.65,9.5,9.48,481700.0,4582000.0
1993-11-19,9.55,9.65,9.6,9.5,703000.0,6711000.0
1993-11-22,9.65,9.75,9.58,9.5,970300.0,9329000.0
1993-11-23,9.6,9.98,9.49,9.1,1478300.0,14325000.0
1993-11-24,9.45,9.7,9.38,9.25,651700.0,6180000.0
1993-11-25,9.5,9.8,9.63,9.4,847100.0,8141000.0
1993-11-26,10.0,10.11,9.35,9.31,1148100.0,11181000.0
1993-11-29,9.3,9.5,9.35,9.05,696400.0,6488000.0
1993-11-30,9.5,9.58,9.46,9.4,681200.0,6439000.0
1993-12-01,9.5,9.5,9.32,9.2,461000.0,4322000.0
1993-12-02,9.32,9.7,9.68,9.25,806800.0,7662000.0
1993-12-03,9.7,9.7,9.5,9.4,701800.0,6712000.0
1993-12-06,9.5,9.79,9.5,9.46,730900.0,7018000.0
1993-12-07,9.6,9.7,9.4,9.25,672400.0,6386000.0
1993-12-08,9.55,10.08,9.42,9.32,1342700.0,13032000.0
1993-12-09,9.65,9.8,9.45,9.36,931400.0,8954000.0
1993-12-10,9.6,9.69,9.4,9.32,501000.0,4744000.0
1993-12-13,9.4,9.5,9.2,9.11,328100.0,3067000.0
1993-12-14,9.2,9.29,8.92,8.8,316100.0,2865000.0
1993-12-15,8.95,9.2,9.06,8.85,360800.0,3240000.0
1993-12-16,9.1,9.18,8.28,8.28,247900.0,2219000.0
1993-12-17,8.81,8.97,8.78,8.51,458900.0,4009000.0
1993-12-20,7.9,8.0,7.22,7.0,646400.0,4827000.0
1993-12-21,7.25,7.6,7.58,7.1,574100.0,4247000.0
1993-12-22,7.55,7.84,7.32,7.15,747900.0,5648000.0
1993-12-24,7.5,7.67,7.55,7.45,297000.0,2242000.0
1993-12-27,7.62,7.68,7.65,7.52,216300.0,1641000.0
1993-12-28,7.68,7.7,7.5,7.41,243300.0,1856000.0
1993-12-29,7.5,7.55,7.31,7.3,119200.0,878000.0
1993-12-30,7.33,7.64,7.6,7.33,278500.0,2104000.0
1993-12-31,7.62,7.68,7.6,7.31,243500.0,1827000.0
1994-01-03,7.38,7.68,7.45,7.38,131700.0,990000.0
1994-01-04,7.55,7.55,7.39,7.36,80200.0,594000.0
1994-01-05,7.38,7.48,7.42,7.33,108000.0,796000.0
1994-01-06,7.42,7.7,7.7,7.38,330100.0,2498000.0
1994-01-07,7.84,8.28,7.89,7.8,1202200.0,9694000.0
1994-01-10,7.94,8.13,7.9,7.82,381300.0,3022000.0
1994-01-11,7.98,7.98,7.73,7.68,310300.0,2421000.0
1994-01-12,7.72,7.73,7.64,7.61,205900.0,1579000.0
1994-01-13,7.64,7.85,7.84,7.64,162400.0,1263000.0
1994-01-14,7.88,7.9,7.25,7.0,453300.0,3363200.0
1994-01-17,7.38,7.38,7.14,7.1,636600.0,4572600.0
1994-01-18,7.2,7.25,7.01,6.85,201000.0,1419000.0
1994-01-19,7.05,7.06,6.78,6.7,197100.0,1344000.0
1994-01-20,6.7,6.7,6.65,6.45,222800.0,1469600.0
1994-01-21,6.6,6.88,6.65,6.55,271200.0,1813800.0
1994-01-24,6.79,6.95,6.9,6.76,286200.0,1952100.0
1994-01-25,6.98,7.18,6.78,6.71,243000.0,1698800.0
1994-01-26,6.75,6.95,6.68,6.66,108200.0,730100.0
1994-01-27,6.68,6.84,6.79,6.65,49200.0,333500.0
1994-01-28,6.75,6.86,6.78,6.58,110900.0,743000.0
1994-01-31,6.5,6.55,6.44,6.1,124300.0,797500.0
1994-02-01,6.3,6.3,6.24,6.1,100600.0,629400.0
1994-02-02,6.18,6.67,6.39,6.18,81200.0,513700.0
1994-02-03,6.4,6.6,6.48,6.39,103200.0,671400.0
1994-02-04,6.51,6.68,6.64,6.4,109300.0,717800.0
1994-02-14,6.9,6.9,6.5,6.5,132300.0,883000.0
1994-02-15,6.49,6.49,6.37,6.3,67700.0,430100.0
1994-02-16,6.35,6.5,6.46,6.35,49300.0,319200.0
1994-02-17,6.43,6.51,6.5,6.35,54400.0,349500.0
1994-02-18,6.45,6.48,6.44,6.38,25400.0,163300.0
1994-02-21,6.4,6.4,6.23,6.15,94400.0,588200.0
1994-02-22,6.18,6.5,6.37,6.15,77700.0,492400.0
1994-02-23,6.35,6.35,6.27,6.16,40400.0,252800.0
1994-02-24,6.27,6.27,6.24,6.12,87900.0,544900.0
1994-02-25,6.31,6.45,6.35,6.22,124100.0,779900.0
1994-02-28,6.25,6.34,6.16,6.06,209800.0,1295400.0
1994-03-01,6.15,6.15,6.05,6.0,122300.0,738100.0
1994-03-02,6.0,6.04,5.85,5.6,138900.0,822000.0
1994-03-03,5.81,5.81,5.66,5.5,176300.0,991300.0
1994-03-04,5.6,5.6,5.52,5.45,171600.0,948700.0
1994-03-07,5.4,5.4,5.35,5.31,16600.0,89000.0
1994-03-08,5.35,5.58,5.21,5.16,180200.0,955000.0
1994-03-09,5.21,5.3,5.03,5.02,217500.0,1125200.0
1994-03-10,5.05,5.6,5.1,4.8,548900.0,2810000.0
1994-03-11,5.21,5.39,5.39,4.96,548200.0,2856400.0
1994-03-14,6.12,6.99,6.7,6.0,1789200.0,11339500.0
1994-03-15,7.08,7.48,7.0,6.8,2870800.0,20464500.0
1994-03-16,6.8,6.89,6.8,6.12,890400.0,5980600.0
1994-03-17,7.0,7.8,6.97,6.78,1878700.0,13479200.0
1994-03-18,6.99,6.99,6.49,6.35,729200.0,4844400.0
1994-03-21,6.3,6.3,5.95,5.92,451900.0,2735600.0
1994-03-22,5.8,6.17,6.17,5.72,313900.0,1837810.0
1994-03-23,6.1,6.17,5.9,5.8,309300.0,1847076.0
1994-03-24,5.9,5.99,5.8,5.72,254700.0,1493050.0
1994-03-25,5.88,5.97,5.8,5.78,285200.0,1662560.0
1994-03-28,5.7,5.9,5.85,5.61,273500.0,1570285.0
1994-03-29,6.08,6.38,6.17,5.92,766300.0,4686433.0
1994-03-30,6.28,6.3,6.1,5.95,450200.0,2756938.0
1994-03-31,6.15,7.0,7.0,6.11,1970300.0,12696716.0
