date,open,high,close,low,volume,amount
2007-07-19,20.38,23.45,22.13,19.49,197364082.0,4119470085.0
2007-07-20,21.4,24.34,24.34,21.3,94848251.0,2154975046.0
2007-07-23,24.79,26.45,25.31,24.54,99483316.0,2546044201.0
2007-07-24,25.31,26.95,25.98,24.81,53914975.0,1397098913.0
2007-07-25,25.87,28.58,28.58,25.6,54381047.0,1465465699.0
2007-07-26,28.47,30.39,28.7,27.8,66923819.0,1949880898.0
2007-07-27,28.06,29.0,28.75,27.83,34176568.0,969020492.0
2007-07-30,28.5,29.3,28.45,28.0,29776338.0,851815816.0
2007-07-31,28.02,28.88,28.11,27.23,32196922.0,899301543.0
2007-08-01,28.1,29.3,28.21,27.0,32989740.0,939223208.0
2007-08-02,28.32,31.03,30.6,28.32,55242555.0,1634024361.0
2007-08-03,30.7,32.16,31.45,29.92,43584823.0,1344531130.0
2007-08-06,31.0,31.18,30.57,30.0,33719079.0,1027897692.0
2007-08-07,30.4,30.4,29.77,29.45,26969323.0,804214183.0
2007-08-08,29.2,30.5,29.48,28.9,24031820.0,715001403.0
2007-08-09,29.65,30.12,29.2,28.9,19584505.0,573925306.0
2007-08-10,29.2,29.44,28.0,27.0,26727965.0,751465289.0
2007-08-13,27.4,28.9,27.6,26.5,25120900.0,694515651.0
2007-08-14,27.33,28.29,28.05,27.25,14533013.0,404321880.0
2007-08-15,28.08,28.78,28.33,27.78,14339228.0,406956474.0
2007-08-16,28.0,28.02,27.07,26.88,20067036.0,546321973.0
2007-08-17,26.8,27.47,26.3,26.2,15279318.0,408251770.0
2007-08-20,27.11,28.0,27.6,26.8,13978262.0,384159520.0
2007-08-21,27.94,28.0,27.14,26.92,16169742.0,440535735.0
2007-08-22,26.8,28.5,28.17,26.6,27590614.0,757379624.0
2007-08-23,28.17,28.17,27.6,27.39,13385890.0,371133641.0
2007-08-24,27.6,28.47,27.88,27.5,20185434.0,566965717.0
2007-08-27,27.9,29.47,28.56,27.9,25650814.0,738330426.0
2007-08-28,28.5,28.5,27.62,27.3,15334033.0,423907367.0
2007-08-29,27.3,27.32,26.73,26.58,14384808.0,386185148.0
2007-08-30,26.85,27.39,27.04,26.55,10167951.0,273101998.0
2007-08-31,27.04,27.1,26.9,26.56,8412957.0,225178545.0
2007-09-03,26.88,27.2,26.86,26.8,11353859.0,305769653.0
2007-09-04,26.85,26.85,26.35,26.2,14384864.0,379367636.0
2007-09-05,26.5,27.14,26.97,26.34,9523634.0,255276716.0
2007-09-06,27.17,27.48,27.0,26.71,13141339.0,356256360.0
2007-09-07,26.78,27.75,26.63,26.25,16408332.0,442928937.0
2007-09-10,26.0,26.8,26.29,25.68,13338787.0,346415388.0
2007-09-11,26.4,26.41,24.41,24.35,14324493.0,363900103.0
2007-09-12,24.34,24.99,24.25,23.76,9675864.0,233795492.0
2007-09-13,24.56,24.98,24.55,24.25,9352619.0,229491577.0
2007-09-14,24.63,24.8,24.31,23.7,11170343.0,269826682.0
2007-09-17,24.51,24.9,24.8,24.41,9330313.0,230667082.0
2007-09-18,24.88,25.15,25.15,24.0,10429279.0,254953314.0
2007-09-19,25.25,25.41,24.06,24.01,9539498.0,233554188.0
2007-09-20,24.25,24.74,24.26,24.0,7287210.0,176501959.0
