date,open,high,close,low,volume,amount
1996-11-12,12.67,14.09,13.85,12.6,8577900.0,114373862.0
1996-11-13,13.47,13.55,13.48,12.81,2796900.0,37049745.0
1996-11-14,13.35,13.5,13.3,13.2,2269200.0,30328380.0
1996-11-15,13.3,13.3,13.1,12.9,1715400.0,22422750.0
1996-11-18,13.1,13.38,13.0,12.9,1355700.0,17810164.0
1996-11-19,13.1,13.8,13.75,12.9,3289300.0,44471351.0
1996-11-20,13.8,14.6,14.6,13.7,3489700.0,50292247.0
1996-11-21,14.8,15.98,14.35,14.0,3985800.0,60303260.0
1996-11-22,14.21,14.58,14.55,13.66,1766300.0,24785779.0
1996-11-25,14.6,15.0,14.78,14.6,2049100.0,30247506.0
1996-11-26,14.85,14.95,14.3,14.0,1291500.0,18467646.0
1996-11-27,14.2,14.5,14.12,13.81,984000.0,13910805.0
1996-11-28,14.05,15.35,14.85,13.8,2605800.0,38270939.0
1996-11-29,14.95,15.31,14.71,14.5,1731300.0,25905365.0
1996-12-02,14.76,14.9,14.2,14.15,761300.0,10991429.0
1996-12-03,14.01,14.7,14.7,14.0,847400.0,12256927.0
1996-12-04,15.18,16.1,15.82,14.8,4453000.0,69906639.0
1996-12-05,16.01,17.2,16.85,16.01,3924200.0,66244662.0
1996-12-06,16.98,17.1,16.5,16.15,1577100.0,26064031.0
1996-12-09,16.5,17.0,16.85,15.99,1514800.0,24972727.0
1996-12-10,16.75,17.3,16.95,16.0,1695000.0,28529954.0
1996-12-11,16.95,17.5,17.2,16.65,1669000.0,28622701.0
1996-12-12,17.3,17.45,16.6,16.3,1320300.0,22203528.0
1996-12-13,16.0,17.05,16.0,15.98,782100.0,12921116.0
1996-12-16,14.51,14.51,14.51,14.51,37500.0,544125.0
1996-12-17,13.06,13.06,13.06,13.06,33500.0,437510.0
1996-12-18,11.75,13.85,13.38,11.75,822600.0,10168723.0
1996-12-19,13.2,13.2,12.04,12.04,492900.0,6059679.0
1996-12-20,10.84,11.0,10.84,10.84,223800.0,2427078.0
1996-12-23,9.9,11.0,10.0,9.8,812700.0,8286298.0
1996-12-24,10.2,10.65,9.25,9.2,752000.0,7643460.0
1996-12-25,9.34,10.1,10.09,8.32,1164000.0,11029267.0
1996-12-26,10.31,10.6,10.32,10.01,731800.0,7569273.0
1996-12-27,10.8,11.35,11.35,10.5,1614500.0,17703592.0
1996-12-30,11.8,12.49,12.49,11.8,1649500.0,20262611.0
1996-12-31,12.92,13.4,12.5,12.0,1876700.0,24062723.0
1997-01-02,12.8,13.0,12.6,12.21,1304300.0,16364735.0
1997-01-03,12.6,12.93,11.97,11.8,788400.0,9643392.0
1997-01-06,11.55,11.71,10.8,10.8,454500.0,5120966.0
1997-01-07,10.4,11.6,11.45,10.08,715800.0,7906097.0
1997-01-08,11.45,11.5,11.2,10.8,485500.0,5417303.0
1997-01-09,11.0,11.38,11.23,11.0,323800.0,3641205.0
1997-01-10,11.2,11.4,11.31,11.04,339900.0,3840181.0
1997-01-13,11.5,11.8,11.75,11.5,492300.0,5756171.0
1997-01-14,11.73,11.73,11.26,11.15,376600.0,4291256.0
1997-01-15,11.11,11.5,11.4,10.85,311800.0,3548507.0
1997-01-16,11.4,11.59,11.42,11.21,241200.0,2746738.0
1997-01-17,11.36,11.58,11.48,11.3,412000.0,4719681.0
1997-01-20,11.0,11.5,11.4,11.0,333100.0,3784758.0
1997-01-21,11.45,11.74,11.5,11.45,390900.0,4537125.0
1997-01-22,11.36,11.5,11.41,11.3,397300.0,4513320.0
1997-01-23,11.58,11.65,11.58,11.38,694600.0,7997673.0
1997-01-24,11.6,11.95,11.92,11.45,862200.0,10181392.0
1997-01-27,11.95,12.24,12.13,11.95,722100.0,8712234.0
1997-01-28,12.18,12.18,12.0,11.85,443200.0,5314568.0
1997-01-29,11.95,12.05,12.0,11.82,319300.0,3807540.0
1997-01-30,11.85,11.97,11.87,11.65,342400.0,4049759.0
1997-01-31,12.0,12.0,11.82,11.75,389000.0,4596831.0
1997-02-17,11.88,11.9,11.7,11.6,184400.0,2158422.0
1997-02-18,11.56,11.56,10.53,10.53,378700.0,4140221.0
1997-02-19,10.2,11.1,10.87,10.0,331800.0,3551080.0
1997-02-20,9.78,10.42,10.34,9.78,520300.0,5280247.0
1997-02-21,10.5,10.65,10.65,10.39,376100.0,3953959.0
1997-02-24,10.8,11.25,10.76,10.7,483100.0,5263019.0
1997-02-25,10.85,11.2,11.15,10.68,602900.0,6640481.0
1997-02-26,11.2,11.4,11.4,11.1,433800.0,4877544.0
1997-02-27,11.39,11.65,11.39,11.35,611400.0,7034235.0
1997-02-28,11.35,11.36,11.36,10.9,420600.0,4717488.0
1997-03-03,11.5,12.1,11.92,11.25,1453600.0,16964774.0
1997-03-04,12.0,12.2,11.95,11.65,973200.0,11637999.0
1997-03-05,11.95,12.1,11.54,11.51,456400.0,5389330.0
1997-03-06,11.3,11.7,11.64,11.3,397400.0,4590658.0
1997-03-07,11.64,11.88,11.65,11.55,735300.0,8591293.0
1997-03-10,11.75,12.0,11.92,11.65,585500.0,6930255.0
1997-03-11,12.0,12.15,12.15,11.75,1094600.0,13122542.0
1997-03-12,12.3,12.65,12.3,12.2,1253600.0,15548822.0
1997-03-13,12.4,12.6,12.3,12.1,994000.0,12280022.0
1997-03-14,12.25,12.5,12.4,11.98,638500.0,7776154.0
1997-03-17,12.39,12.55,12.31,12.2,1009600.0,12538740.0
1997-03-18,12.1,13.28,12.9,11.9,1884700.0,24157035.0
1997-03-19,12.9,13.5,13.49,12.55,2417600.0,31935892.0
1997-03-20,13.8,14.0,13.24,13.1,2107000.0,28639156.0
1997-03-21,13.2,14.56,14.56,13.05,2861600.0,39884642.0
1997-03-24,15.15,15.6,14.96,14.7,3930500.0,59569457.0
1997-03-25,14.8,15.0,14.25,14.01,1885700.0,26947523.0
1997-03-26,14.2,14.24,14.0,13.69,1591500.0,22128303.0
1997-03-27,14.0,14.07,13.75,13.62,843500.0,11613547.0
1997-03-28,13.71,14.18,13.8,13.45,846000.0,11681860.0
1997-03-31,13.86,14.03,13.88,13.8,611300.0,8478198.0
1997-04-01,14.0,14.32,13.98,13.9,683900.0,9610674.0
1997-04-02,14.0,14.0,13.8,13.6,553000.0,7613091.0
1997-04-03,12.6,14.0,13.51,12.6,454900.0,6180123.0
1997-04-04,13.55,13.6,13.49,13.2,833000.0,11113469.0
1997-04-07,13.3,13.4,13.0,12.86,617500.0,8031018.0
1997-04-08,13.2,13.5,13.05,12.9,516800.0,6828031.0
1997-04-09,13.0,13.3,13.26,13.0,367400.0,4838670.0
1997-04-10,12.5,12.78,12.48,12.0,1188800.0,14698996.0
1997-04-11,12.39,12.39,12.0,11.85,658700.0,7958734.0
1997-04-14,12.0,12.27,12.18,11.8,559700.0,6764359.0
1997-04-15,12.2,12.6,12.48,12.2,663100.0,8227628.0
1997-04-16,12.8,13.3,13.14,12.71,1578300.0,20694277.0
1997-04-17,13.1,13.6,13.4,13.08,1348600.0,18110279.0
1997-04-18,13.32,14.6,13.7,13.08,1404500.0,19035417.0
1997-04-21,13.98,14.55,14.03,13.9,1677700.0,23955002.0
1997-04-22,14.2,14.2,13.63,13.55,572800.0,7886765.0
1997-04-23,13.8,13.8,13.3,13.2,551800.0,7390274.0
1997-04-24,13.2,13.7,13.5,13.05,911600.0,12270809.0
1997-04-25,13.66,14.5,14.15,13.66,3913300.0,55826770.0
1997-04-28,14.61,14.88,14.44,14.3,2085400.0,30269314.0
1997-04-29,14.6,14.62,14.3,14.18,1026000.0,14683957.0
1997-04-30,14.29,15.25,15.12,14.29,1911100.0,28413691.0
1997-05-05,15.2,16.63,16.45,14.75,2141500.0,33357544.0
1997-05-06,16.38,16.8,15.91,15.65,1836000.0,29727809.0
1997-05-07,15.79,16.1,15.66,15.51,1045400.0,16441981.0
1997-05-08,15.5,15.68,14.09,14.09,1055900.0,15714270.0
1997-05-09,13.9,14.65,14.65,13.8,661600.0,9425232.0
1997-05-12,14.7,15.15,14.95,14.29,940500.0,13895930.0
1997-05-13,15.0,15.0,14.09,13.9,727000.0,10327094.0
1997-05-14,14.08,14.65,14.3,13.4,577200.0,8263353.0
1997-05-15,14.31,14.85,14.8,14.3,732100.0,10749844.0
1997-05-16,13.51,14.97,13.35,13.31,672800.0,9442038.0
1997-05-19,13.8,14.1,13.75,13.6,189600.0,2614535.0
1997-05-20,14.0,14.3,14.2,13.93,291600.0,4104242.0
1997-05-21,14.3,14.57,14.1,13.9,366500.0,5207755.0
1997-05-22,12.69,13.7,12.69,12.69,207000.0,2668495.0
1997-05-23,12.8,13.0,12.69,12.08,155500.0,1966604.0
1997-05-26,13.24,13.24,12.25,12.2,139200.0,1722932.0
1997-05-27,12.3,12.86,12.5,12.3,171800.0,2155165.0
1997-05-28,12.5,12.9,12.52,12.3,247600.0,3150921.0
1997-05-29,12.8,12.8,12.3,12.3,144700.0,1811129.0
1997-05-30,12.0,12.77,12.5,12.0,142700.0,1785834.0
1997-06-02,12.8,13.23,13.12,12.62,290400.0,3762502.0
1997-06-03,13.34,13.48,13.34,13.0,302600.0,4003874.0
1997-06-04,13.4,13.5,13.11,12.95,203800.0,2671121.0
1997-06-05,13.15,13.15,12.85,12.77,193500.0,2492507.0
1997-06-06,12.5,12.5,11.82,11.7,256100.0,3074934.0
1997-06-09,12.1,13.0,13.0,12.1,455300.0,5837749.0
1997-06-10,13.5,13.9,12.97,12.6,409800.0,5494570.0
