date,open,high,close,low,volume,amount
1997-10-21,10.9,12.02,11.88,10.63,26435500.0,294535303.0
1997-10-22,11.64,12.3,11.59,10.92,16779400.0,196676359.0
1997-10-23,11.49,12.53,12.25,11.3,11851800.0,143859809.0
1997-10-24,12.2,12.32,11.65,11.53,7249000.0,85717079.0
1997-10-27,11.8,12.5,12.35,11.8,6118100.0,74196772.0
1997-10-28,12.35,12.53,12.05,11.88,5594800.0,68275169.0
1997-10-29,12.02,13.12,12.71,12.0,6940700.0,87844080.0
1997-10-30,12.81,13.06,12.34,12.26,5749400.0,72617016.0
1997-10-31,12.11,12.3,12.11,11.86,3921000.0,47297210.0
1997-11-03,12.09,12.2,11.82,11.65,2281000.0,27105280.0
1997-11-04,11.78,11.93,11.69,11.65,1317400.0,15507327.0
1997-11-05,11.7,11.94,11.66,11.48,1885900.0,21977108.0
1997-11-06,11.7,12.0,11.45,11.42,1512300.0,17644391.0
1997-11-07,11.51,11.75,11.68,11.08,1749500.0,19986202.0
1997-11-10,11.78,11.81,11.32,11.22,1621600.0,18521605.0
1997-11-11,11.25,11.32,11.12,10.96,1422600.0,15779122.0
1997-11-12,11.18,11.45,11.15,11.0,880300.0,9933339.0
1997-11-13,11.0,11.68,11.57,10.98,1131400.0,12675916.0
1997-11-14,11.4,11.56,11.3,11.21,867400.0,9912815.0
1997-11-17,11.5,11.55,11.11,11.05,684500.0,7653211.0
1997-11-18,11.1,11.25,11.0,10.98,650000.0,7198521.0
1997-11-19,11.05,11.1,10.76,10.68,726000.0,7880346.0
1997-11-20,10.76,10.88,10.6,10.6,755700.0,8085878.0
1997-11-21,10.67,10.74,10.6,10.5,518500.0,5505878.0
1997-11-24,10.6,10.6,9.96,9.95,824100.0,8373653.0
1997-11-25,9.95,10.08,9.83,9.7,676300.0,6658318.0
1997-11-26,9.9,10.26,10.11,9.9,737700.0,7437000.0
1997-11-27,10.08,10.08,9.7,9.7,509000.0,5029000.0
1997-11-28,9.6,10.1,10.0,9.5,623800.0,6066000.0
1997-12-01,9.9,10.17,10.1,9.8,530700.0,5344832.0
1997-12-02,10.08,10.19,9.97,9.9,313600.0,3151995.0
1997-12-03,10.0,10.0,9.85,9.71,244400.0,2396703.0
1997-12-04,9.81,10.45,10.4,9.81,815800.0,8317194.0
1997-12-05,10.4,10.43,10.12,10.1,664900.0,6807181.0
1997-12-08,10.2,10.29,10.16,10.0,313700.0,3179347.0
1997-12-09,10.16,10.2,10.2,10.07,369400.0,3741580.0
1997-12-10,10.3,10.35,10.17,10.1,386300.0,3935765.0
1997-12-11,10.19,10.28,10.0,9.95,524900.0,5257526.0
1997-12-12,10.05,10.19,10.1,9.98,552100.0,5541022.0
1997-12-15,10.03,10.5,10.39,10.03,690800.0,7132187.0
1997-12-16,10.36,10.45,10.4,10.23,497900.0,5131781.0
1997-12-17,10.35,10.35,9.97,9.95,616400.0,6198069.0
1997-12-18,9.9,9.92,9.9,9.72,1271500.0,12466982.0
1997-12-19,9.85,10.87,10.74,9.85,4615500.0,48453682.0
1997-12-22,10.69,11.28,10.93,10.5,3354400.0,36824874.0
1997-12-23,10.93,11.11,11.0,10.8,1308300.0,14326732.0
1997-12-24,11.0,11.08,10.93,10.71,767500.0,8383933.0
1997-12-25,10.88,11.28,11.09,10.81,1035300.0,11525142.0
1997-12-26,11.18,11.3,10.96,10.95,1072400.0,11870025.0
1997-12-29,10.99,11.05,10.58,10.52,933700.0,10041098.0
1997-12-30,10.55,10.75,10.45,10.41,656600.0,6921810.0
1997-12-31,10.5,10.94,10.7,10.5,641400.0,6874335.0
1998-01-05,10.8,11.16,11.09,10.64,1233100.0,13439315.0
1998-01-06,11.12,11.18,10.91,10.82,959500.0,10493266.0
1998-01-07,10.93,11.28,11.2,10.73,1329400.0,14582319.0
1998-01-08,11.19,11.36,11.34,10.97,1141700.0,12774964.0
1998-01-09,11.34,11.68,11.33,11.06,1782700.0,20359045.0
1998-01-12,11.4,11.78,11.08,11.03,1398700.0,16019091.0
1998-01-13,10.87,10.9,10.31,9.97,1605000.0,16557372.0
1998-01-14,10.19,10.65,10.55,10.19,1043400.0,10923507.0
1998-01-15,10.6,10.69,10.52,10.35,731000.0,7662507.0
1998-01-16,10.53,10.85,10.53,10.52,535400.0,5695035.0
1998-01-19,10.8,10.88,10.46,10.35,406100.0,4283403.0
1998-01-20,10.46,10.46,10.35,10.27,358700.0,3700808.0
1998-01-21,10.34,10.54,10.37,10.28,235100.0,2447202.0
1998-01-22,10.37,10.45,10.33,10.18,366900.0,3779668.0
1998-01-23,10.33,10.59,10.53,10.33,325700.0,3419771.0
1998-02-09,10.88,10.94,10.74,10.68,428800.0,4618855.0
1998-02-10,10.74,10.74,10.55,10.51,302200.0,3205227.0
1998-02-11,10.51,10.88,10.75,10.5,441000.0,4712463.0
1998-02-12,10.5,10.7,10.2,10.15,1713300.0,17669828.0
1998-02-13,10.1,10.45,10.31,10.05,1183600.0,12154600.0
1998-02-16,10.3,10.3,10.1,9.99,941600.0,9492298.0
1998-02-17,10.01,10.31,10.29,10.01,696100.0,7042302.0
1998-02-18,10.27,10.27,10.14,10.06,457000.0,4635145.0
