date,open,high,close,low,volume,amount
2004-07-05,15.0,16.65,16.34,14.68,22283853.0,350263572.0
2004-07-06,16.51,17.1,16.86,16.01,7609632.0,126285043.0
2004-07-07,16.75,17.22,16.74,16.54,4886285.0,82459258.0
2004-07-08,16.54,17.17,16.88,16.4,2699649.0,45397119.0
2004-07-09,16.91,17.46,16.89,16.51,3173531.0,54056010.0
2004-07-12,16.9,16.98,16.24,15.99,2457079.0,40236050.0
2004-07-13,15.9,16.28,16.06,15.0,3216331.0,50077523.0
2004-07-14,15.8,16.31,16.31,15.48,1730601.0,27513662.0
2004-07-15,16.45,17.05,16.55,16.15,2464107.0,40957416.0
2004-07-16,16.5,18.21,18.2,16.38,7559848.0,134717150.0
2004-07-19,17.96,18.3,18.3,17.52,3211804.0,57708648.0
2004-07-20,18.2,18.41,17.5,17.49,3824772.0,68326462.0
2004-07-21,17.4,17.65,16.99,16.9,2480820.0,42865834.0
2004-07-22,17.35,17.6,16.7,16.65,3125220.0,53494588.0
2004-07-23,16.6,17.73,17.69,16.6,2239861.0,38244997.0
2004-07-26,17.58,17.65,17.15,16.9,1611003.0,27801980.0
2004-07-27,17.02,17.26,16.31,15.9,1984108.0,32614571.0
2004-07-28,16.15,16.75,16.6,15.8,1727146.0,28252416.0
2004-07-29,16.8,17.18,16.98,16.42,1706351.0,28704969.0
2004-07-30,17.02,17.02,16.45,16.3,1095030.0,18187444.0
2004-08-02,16.35,16.6,16.25,15.88,1009531.0,16450566.0
2004-08-03,16.19,16.8,16.46,16.1,787686.0,13044047.0
2004-08-04,16.48,16.9,16.86,16.05,1696496.0,28068826.0
2004-08-05,17.08,17.46,16.97,16.9,3886094.0,66963097.0
2004-08-06,17.02,17.6,17.29,16.66,2924006.0,50353822.0
2004-08-09,17.2,17.29,15.56,15.56,3502001.0,56749905.0
2004-08-10,15.56,16.1,16.06,15.45,1969157.0,31144410.0
2004-08-11,16.0,16.05,15.69,15.56,1051919.0,16580264.0
2004-08-12,15.57,15.9,15.81,15.4,817245.0,12850789.0
2004-08-13,15.52,15.99,15.69,15.52,606341.0,9576073.0
2004-08-16,15.6,15.62,14.12,14.12,2954977.0,42100146.0
2004-08-17,14.2,14.4,14.21,13.86,1060010.0,15028286.0
2004-08-18,13.98,14.15,13.4,13.1,1380016.0,18584128.0
2004-08-19,13.4,13.53,13.4,13.25,571241.0,7650062.0
2004-08-20,13.39,13.67,13.35,13.22,450340.0,6059833.0
2004-08-23,13.29,13.29,12.42,12.18,987447.0,12291632.0
2004-08-24,12.34,13.0,12.73,11.95,757079.0,9486073.0
2004-08-25,12.65,12.65,12.35,12.22,483075.0,5983796.0
2004-08-26,12.3,12.5,12.09,12.01,255409.0,3131282.0
2004-08-27,12.05,12.05,11.84,11.5,522413.0,6152876.0
2004-08-30,11.84,13.0,12.4,11.71,600334.0,7487987.0
2004-08-31,12.9,13.18,12.6,12.58,653280.0,8352773.0
2004-09-01,12.5,12.53,12.1,12.09,235550.0,2891950.0
2004-09-02,12.0,12.5,12.5,12.0,247513.0,3036754.0
2004-09-03,12.5,12.65,12.4,12.16,154906.0,1922497.0
2004-09-06,12.3,12.5,12.45,12.3,91600.0,1138451.0
2004-09-07,12.46,12.57,12.42,12.3,87663.0,1087781.0
2004-09-08,12.42,12.52,12.49,12.32,123014.0,1524955.0
2004-09-09,12.31,12.5,12.28,12.06,227834.0,2808251.0
2004-09-13,12.0,12.31,11.8,11.66,235150.0,2814319.0
2004-09-14,11.82,12.52,12.28,11.82,646054.0,8007748.0
2004-09-15,12.3,13.49,13.04,12.15,990307.0,12906562.0
2004-09-16,13.2,14.0,13.78,13.0,1461896.0,19842794.0
2004-09-17,13.7,14.3,14.24,13.52,895973.0,12388079.0
2004-09-20,14.28,14.76,14.61,14.0,1277586.0,18348746.0
2004-09-21,14.58,15.1,14.88,14.21,1532499.0,22568282.0
2004-09-22,14.95,16.37,15.88,14.7,2583175.0,40379395.0
2004-09-23,15.8,15.9,15.9,15.33,1562140.0,24390476.0
2004-09-24,15.95,16.66,15.4,15.4,1227892.0,19724958.0
2004-09-27,15.5,16.21,15.6,15.0,882829.0,13876996.0
2004-09-28,15.6,15.89,15.72,15.32,534545.0,8340532.0
2004-09-29,15.65,16.8,16.18,15.65,1495686.0,24234046.0
2004-09-30,16.27,16.62,16.43,16.03,1451726.0,23762091.0
2004-10-08,16.43,18.07,18.07,16.3,1723371.0,30274772.0
2004-10-11,18.48,18.9,18.85,17.81,2020472.0,37171872.0
2004-10-12,18.65,18.65,17.76,17.55,1842832.0,33050044.0
2004-10-13,17.71,17.95,17.25,17.06,739043.0,12848460.0
2004-10-14,17.5,17.5,15.53,15.53,1409938.0,22380886.0
2004-10-15,15.2,15.6,15.36,14.82,481600.0,7295936.0
2004-10-18,15.5,16.05,15.65,15.3,287318.0,4514021.0
2004-10-19,15.6,16.25,15.6,15.58,364478.0,5815006.0
2004-10-20,15.55,15.59,15.4,14.9,402708.0,6076110.0
2004-10-21,15.49,15.51,15.05,14.94,259050.0,3931535.0
2004-10-22,14.97,16.56,16.56,14.97,963414.0,15600306.0
2004-10-25,16.8,17.38,16.8,16.58,806491.0,13701193.0
2004-10-26,16.65,17.68,17.6,16.65,982109.0,17001496.0
2004-10-27,17.6,17.95,17.89,17.31,729277.0,12873692.0
2004-10-28,17.99,18.0,16.88,16.58,926895.0,16088367.0
2004-10-29,16.51,17.63,17.01,16.11,1117317.0,19158122.0
2004-11-01,16.82,17.33,17.25,16.58,362395.0,6213361.0
2004-11-02,17.2,17.33,17.14,16.58,741069.0,12648361.0
2004-11-03,17.25,18.14,18.01,17.0,489280.0,8636586.0
2004-11-04,18.12,18.4,17.52,17.51,559099.0,10057802.0
2004-11-05,17.55,17.75,17.3,17.01,397705.0,6878850.0
2004-11-08,17.12,17.5,17.22,17.06,142325.0,2455701.0
2004-11-09,17.25,18.6,18.24,17.25,1017859.0,18498497.0
2004-11-10,18.45,20.06,20.06,17.99,1894074.0,37019032.0
2004-11-11,20.09,20.67,19.62,19.58,1753984.0,35458735.0
