date,open,high,close,low,volume,amount
2011-10-26,38.8,39.5,37.16,36.71,12206616.0,462521216.0
2011-10-27,38.41,38.65,37.2,36.78,6712299.0,253012176.0
2011-10-28,37.05,37.84,37.28,36.05,5595840.0,206759456.0
2011-10-31,37.2,39.27,39.0,37.02,6099225.0,233367872.0
2011-11-01,38.55,38.84,38.19,37.7,5029747.0,192515536.0
2011-11-02,37.0,40.17,39.5,36.55,6355621.0,243223712.0
2011-11-03,39.45,40.4,38.01,38.0,5947236.0,232838496.0
2011-11-04,38.4,41.78,40.0,38.1,5865439.0,234805184.0
2011-11-07,39.24,39.86,38.72,38.5,2936656.0,114537160.0
2011-11-08,39.0,39.36,38.29,38.02,2437244.0,93976960.0
2011-11-09,38.38,40.0,39.56,38.31,2809149.0,109991888.0
2011-11-10,39.02,40.1,38.86,38.55,3407056.0,133866968.0
2011-11-11,39.18,39.18,37.5,37.3,2762707.0,105074992.0
2011-11-14,37.9,38.74,38.39,37.6,2171250.0,83138712.0
2011-11-15,38.28,39.34,38.59,38.11,2219876.0,86289096.0
2011-11-16,38.6,39.3,37.7,37.6,2251491.0,86608712.0
2011-11-17,37.9,40.98,39.57,37.77,4037013.0,159337744.0
2011-11-18,39.1,41.87,40.42,39.0,4765858.0,193356848.0
2011-11-21,40.75,40.8,40.77,39.31,2808032.0,112272312.0
2011-11-22,40.1,40.57,40.41,39.39,2038495.0,81480096.0
2011-11-23,40.5,41.55,39.6,39.6,2444514.0,99649032.0
2011-11-24,39.0,39.37,39.01,38.01,2034654.0,78652040.0
2011-11-25,38.8,39.27,38.04,37.81,1675640.0,64423516.0
2011-11-28,37.9,38.3,37.58,37.11,1503992.0,56436512.0
2011-11-29,37.9,38.25,38.15,37.08,1465868.0,55228480.0
2011-11-30,37.91,39.24,34.85,34.34,2022774.0,73170304.0
2011-12-01,36.2,36.6,35.35,35.33,2062713.0,74364240.0
2011-12-02,35.03,35.44,35.01,34.5,911218.0,31859228.0
2011-12-05,35.0,35.0,33.22,33.13,1020968.0,34803920.0
2011-12-06,33.15,34.3,33.98,33.15,828176.0,27920184.0
2011-12-07,34.14,34.44,34.42,33.51,650740.0,22205408.0
2011-12-08,34.35,35.19,34.85,33.58,953420.0,32907352.0
2011-12-09,34.36,35.69,34.6,34.36,631984.0,22107876.0
2011-12-12,34.67,35.25,34.75,34.42,408943.0,14253711.0
2011-12-13,34.25,35.19,34.82,33.61,671928.0,23023938.0
2011-12-14,34.41,35.5,34.78,34.1,664026.0,23222514.0
2011-12-15,34.6,35.59,34.99,34.4,1023289.0,35973220.0
2011-12-16,34.92,35.6,35.5,33.65,1243637.0,43015080.0
2011-12-19,35.0,35.66,35.5,34.0,912173.0,31903450.0
2011-12-20,35.1,35.77,35.11,35.01,1050954.0,37223536.0
2011-12-21,35.43,35.48,34.18,34.18,743570.0,25788720.0
2011-12-22,33.66,33.92,32.29,31.51,1481641.0,48025540.0
2011-12-23,32.3,32.67,31.85,31.56,835282.0,26846844.0
2011-12-26,31.5,32.19,31.25,31.24,460555.0,14606901.0
2011-12-27,31.25,31.25,29.09,28.8,741066.0,22184074.0
