date,open,high,close,low,volume,amount
2010-01-08,36.5,37.5,36.0,35.65,11973476.0,435764672.0
2010-01-11,34.8,34.9,33.26,32.47,4966269.0,166445312.0
2010-01-12,33.21,33.87,33.49,32.72,3261761.0,108637428.0
2010-01-13,32.75,33.28,32.87,32.5,2357656.0,77394152.0
2010-01-14,33.38,34.5,33.91,33.3,3404516.0,115677120.0
2010-01-15,33.89,33.94,33.34,33.29,2001159.0,67010628.0
2010-01-18,33.25,33.3,33.14,32.83,1606286.0,53064228.0
2010-01-19,33.28,33.3,32.94,32.61,1441753.0,47332216.0
2010-01-20,32.76,32.85,30.74,30.51,2528534.0,80038600.0
2010-01-21,30.8,31.3,31.03,30.64,960460.0,29749478.0
2010-01-22,30.68,30.8,29.39,28.9,1773349.0,52330716.0
2010-01-25,29.06,29.29,28.53,28.38,1203407.0,34591708.0
2010-01-26,28.99,29.1,28.09,27.82,983672.0,27972214.0
2010-01-27,28.18,28.81,28.15,27.88,917408.0,26006588.0
2010-01-28,28.28,28.35,28.28,27.9,898091.0,25263728.0
2010-01-29,28.01,28.9,28.67,28.01,1072733.0,30718912.0
2010-02-01,28.1,28.1,26.97,26.92,1234331.0,33544044.0
2010-02-02,27.06,27.38,26.4,26.25,881480.0,23719210.0
2010-02-03,26.4,26.59,26.1,24.99,1035173.0,26543466.0
2010-02-04,26.0,26.56,26.16,25.51,722801.0,18925538.0
2010-02-05,25.88,26.5,26.16,25.53,647437.0,16880262.0
2010-02-08,26.16,26.79,26.41,26.12,661238.0,17522346.0
2010-02-09,26.37,26.45,26.3,26.1,392732.0,10312776.0
2010-02-10,26.34,27.18,26.99,26.33,1081526.0,28994748.0
2010-02-11,27.0,27.49,26.92,26.66,835073.0,22517494.0
2010-02-12,26.92,27.23,27.16,26.8,686807.0,18573628.0
2010-02-22,27.1,27.23,26.69,26.67,515400.0,13878646.0
2010-02-23,26.65,26.69,26.55,26.0,591902.0,15572006.0
2010-02-24,27.01,29.21,29.21,27.0,3046711.0,86668112.0
2010-02-25,29.5,29.7,29.55,28.9,2755174.0,80814096.0
2010-02-26,29.25,29.63,29.25,29.18,1350280.0,39651304.0
2010-03-01,29.06,29.75,29.35,29.01,1163541.0,34267156.0
2010-03-02,29.38,30.19,29.56,29.31,1347654.0,40115376.0
2010-03-03,29.56,29.76,29.18,29.07,1263489.0,37035104.0
2010-03-04,29.13,29.5,27.9,27.81,1261095.0,36094588.0
2010-03-05,27.93,28.3,28.19,27.82,692223.0,19448784.0
2010-03-08,28.19,28.88,28.58,28.19,628187.0,17937938.0
2010-03-09,28.58,29.44,29.25,28.31,1081430.0,31309214.0
2010-03-10,29.45,29.57,28.9,28.7,736030.0,21424048.0
2010-03-11,28.81,29.38,29.14,28.01,987817.0,28349208.0
2010-03-12,29.26,30.3,29.55,29.0,2485979.0,74108408.0
2010-03-15,29.6,30.08,29.96,28.98,1505625.0,44528268.0
2010-03-16,29.92,30.05,29.4,28.9,934298.0,27516434.0
2010-03-17,29.39,30.19,30.08,29.39,1166848.0,34864908.0
2010-03-18,30.11,30.78,30.47,30.1,1606021.0,48936956.0
2010-03-19,30.47,30.68,30.29,30.11,1048261.0,31769392.0
2010-03-22,30.21,30.46,30.3,29.91,980286.0,29587178.0
2010-03-23,30.39,30.58,30.07,29.45,1271191.0,38148948.0
2010-03-24,30.0,31.29,30.72,30.0,2471704.0,76040344.0
2010-03-25,30.85,31.95,31.75,30.6,2617360.0,82426784.0
2010-03-26,30.0,30.4,30.01,29.33,3035256.0,90576944.0
2010-03-29,30.02,30.1,29.62,29.11,2059693.0,60859780.0
