date,open,high,close,low,volume,amount
1996-11-21,16.08,18.2,18.0,16.0,12684300.0,219948147.0
1996-11-22,17.2,17.5,17.4,16.4,2930400.0,49750256.0
1996-11-25,17.5,18.55,18.15,17.18,3232800.0,58412777.0
1996-11-26,18.16,18.55,18.28,17.63,5587200.0,100216778.0
1996-11-27,18.53,20.28,20.2,17.8,3346800.0,64138078.0
1996-11-28,20.2,23.38,21.9,20.0,4142600.0,90302391.0
1996-11-29,21.7,23.85,23.66,21.61,2881900.0,65688229.0
1996-12-02,24.05,25.6,24.4,23.5,2114900.0,52071887.0
1996-12-03,25.0,27.55,27.4,24.81,1297800.0,33850514.0
1996-12-04,28.4,29.0,28.9,27.28,2011300.0,56203095.0
1996-12-05,28.9,30.0,29.15,28.8,1361000.0,39763561.0
1996-12-06,28.5,29.2,28.25,27.02,918200.0,25726036.0
1996-12-09,27.89,28.4,27.75,26.9,784900.0,21830739.0
1996-12-10,27.8,30.15,29.8,27.61,1229000.0,35819872.0
1996-12-11,29.98,32.5,31.01,29.98,770600.0,23867061.0
1996-12-12,31.6,31.8,30.0,29.2,828300.0,24861128.0
1996-12-13,30.8,30.8,29.15,28.64,715300.0,21046595.0
1996-12-16,26.12,26.12,26.12,26.12,14800.0,386576.0
1996-12-17,23.56,23.56,23.51,23.51,549400.0,12916444.0
1996-12-18,21.16,25.86,25.86,21.16,2568600.0,59316052.0
1996-12-19,26.0,27.0,23.27,23.27,1777100.0,43492351.0
1996-12-20,21.12,23.0,20.94,20.94,1038800.0,22094199.0
1996-12-23,20.9,22.51,20.45,19.98,1029000.0,21443573.0
1996-12-24,20.8,21.38,19.78,19.5,921900.0,19052317.0
1996-12-25,19.99,20.8,20.47,18.5,1021600.0,20323506.0
1996-12-26,20.7,20.98,20.35,20.01,559200.0,11552424.0
1996-12-27,20.8,22.39,22.39,20.3,2661400.0,57241791.0
1996-12-30,22.45,24.63,23.77,22.0,2302900.0,53914592.0
1996-12-31,23.77,23.77,22.4,21.8,1205200.0,27356009.0
1997-01-02,22.0,23.4,22.55,21.8,880000.0,19727996.0
1997-01-03,22.8,22.86,21.8,21.5,659200.0,14523342.0
1997-01-06,21.9,21.9,20.52,20.49,371300.0,7809338.0
1997-01-07,20.3,21.5,20.89,19.83,527900.0,10927491.0
1997-01-08,20.89,21.8,21.2,20.65,584000.0,12393289.0
1997-01-09,21.3,21.43,21.31,21.2,251900.0,5378493.0
1997-01-10,21.3,22.44,21.88,21.2,845700.0,18421871.0
1997-01-13,22.11,22.6,22.4,22.11,574500.0,12859867.0
1997-01-14,22.4,22.49,21.76,21.5,415800.0,9130411.0
1997-01-15,21.5,21.95,21.78,21.5,383200.0,8344039.0
1997-01-16,21.8,21.86,21.53,21.3,518000.0,11133335.0
1997-01-17,21.59,21.6,21.52,21.0,756800.0,16063407.0
1997-01-20,21.7,22.0,21.5,21.19,718300.0,15392380.0
1997-01-21,21.53,21.69,21.1,20.98,542400.0,11463934.0
1997-01-22,21.52,21.52,21.3,21.0,420200.0,8918388.0
1997-01-23,21.2,21.96,21.55,21.0,494100.0,10588700.0
1997-01-24,21.95,22.0,21.4,21.09,240100.0,5147080.0
1997-01-27,22.0,22.85,22.76,21.8,1889000.0,42585579.0
1997-01-28,22.8,23.05,22.5,22.32,825400.0,18680527.0
1997-01-29,22.5,22.75,22.21,22.16,687300.0,15335250.0
1997-01-30,22.48,22.48,22.13,21.42,812900.0,17898946.0
1997-01-31,22.12,23.45,23.0,22.12,1506200.0,19342952.0
1997-02-17,23.13,23.4,22.91,22.68,754600.0,9632302.0
1997-02-18,22.68,22.68,20.63,20.63,1080500.0,12956312.0
1997-02-19,20.45,21.6,21.58,20.18,791100.0,9242733.0
1997-02-20,19.42,20.79,20.48,19.42,1149100.0,12896722.0
1997-02-21,20.52,21.58,21.58,20.5,1075500.0,12475805.0
1997-02-24,21.78,22.14,21.51,21.33,1099700.0,13196310.0
1997-02-25,21.4,21.96,21.82,21.38,1148600.0,13904109.0
1997-02-26,21.6,23.96,23.85,21.51,4715000.0,61535090.0
1997-02-27,24.12,24.3,23.62,23.36,3836800.0,50873651.0
1997-02-28,23.4,24.57,24.32,22.82,3296700.0,42958254.0
1997-03-03,24.48,25.92,25.79,24.48,4714800.0,66579821.0
1997-03-04,25.74,26.1,25.47,25.02,3217300.0,45631929.0
1997-03-05,25.25,25.74,24.59,24.48,2169200.0,30231446.0
1997-03-06,24.3,25.56,25.06,24.03,1573300.0,21846343.0
1997-03-07,24.66,25.61,24.75,24.64,1241200.0,17148152.0
1997-03-10,25.2,26.05,25.92,25.16,2811000.0,40169734.0
1997-03-11,26.01,28.51,28.12,25.92,6715600.0,103016157.0
1997-03-12,28.04,30.24,28.82,27.9,5089200.0,82244168.0
1997-03-13,28.8,29.07,28.13,27.94,2745200.0,43209314.0
1997-03-14,28.13,29.16,29.16,28.08,2746300.0,43873779.0
1997-03-17,29.25,29.88,28.8,28.26,2873400.0,45984676.0
1997-03-18,28.8,28.8,28.44,27.54,2386100.0,37477204.0
1997-03-19,28.44,29.34,28.64,27.9,1826100.0,29148889.0
1997-03-20,28.44,29.07,27.83,27.81,1250500.0,19701754.0
1997-03-21,28.01,28.44,28.35,27.45,1117200.0,17412409.0
1997-03-24,28.66,29.12,28.26,28.12,1712300.0,27047311.0
1997-03-25,28.44,28.94,28.55,27.59,1680400.0,26449727.0
1997-03-26,28.62,28.84,28.75,28.08,1575700.0,24988723.0
1997-03-27,28.98,29.11,28.6,28.4,1366000.0,21809298.0
1997-03-28,28.08,29.2,28.71,28.08,1403700.0,22436503.0
1997-03-31,28.62,29.52,29.48,28.53,2046800.0,33070649.0
1997-04-01,29.65,29.84,29.07,28.85,1183600.0,19232492.0
1997-04-02,28.98,29.48,28.64,28.44,899200.0,14453025.0
1997-04-03,28.62,28.73,28.24,27.9,831600.0,13045084.0
1997-04-04,28.44,28.8,28.53,27.72,1555300.0,24305315.0
1997-04-07,28.62,28.76,28.17,27.9,1180200.0,18489712.0
1997-04-08,28.26,29.84,28.84,27.9,2801400.0,45371159.0
1997-04-09,28.8,29.07,28.62,28.28,1029600.0,16368768.0
1997-04-10,28.62,28.78,28.08,28.03,878000.0,13789957.0
1997-04-11,27.88,27.88,27.29,26.62,1199900.0,18128854.0
1997-04-14,27.32,27.9,27.34,26.82,872400.0,13169417.0
1997-04-15,27.27,27.29,27.0,26.78,691900.0,10343175.0
1997-04-16,26.96,28.26,27.36,26.32,866300.0,13142319.0
1997-04-17,27.63,27.86,26.91,26.78,673200.0,10113814.0
1997-04-18,27.0,27.32,26.71,26.28,672700.0,9939807.0
1997-04-21,27.0,27.16,26.78,26.46,819900.0,12194597.0
1997-04-22,26.73,26.82,26.62,26.37,853300.0,12595216.0
1997-04-23,26.66,28.04,27.27,26.66,1206000.0,18459622.0
1997-04-24,27.27,28.44,28.15,26.55,1551200.0,23699731.0
1997-04-25,28.22,28.26,27.22,27.0,1440200.0,21940822.0
1997-04-28,27.0,27.0,26.41,26.24,1097900.0,16200793.0
1997-04-29,26.1,26.28,25.74,24.75,831400.0,11796441.0
1997-04-30,25.88,26.73,26.39,25.74,594700.0,8646327.0
1997-05-05,26.73,26.82,26.53,25.65,874500.0,12812743.0
1997-05-06,26.98,27.72,27.0,26.24,1314500.0,19670554.0
1997-05-07,27.0,29.7,29.7,25.2,4460600.0,70775339.0
1997-05-08,30.85,32.67,28.44,27.9,7049900.0,121265116.0
1997-05-09,28.44,30.6,30.42,28.08,3469400.0,57087007.0
1997-05-12,32.4,32.94,31.5,30.6,3773300.0,66314906.0
1997-05-13,30.6,30.96,29.77,29.16,1685300.0,28010747.0
1997-05-14,29.34,30.24,27.86,27.02,1289800.0,20499257.0
1997-05-15,27.9,29.34,28.96,27.0,1135600.0,17649831.0
1997-05-16,27.54,28.4,26.01,26.01,1330600.0,19921501.0
1997-05-19,26.01,26.19,25.76,24.66,274500.0,3911475.0
1997-05-20,25.74,26.33,26.33,25.7,581300.0,8430281.0
1997-05-21,26.48,27.7,26.8,26.01,795800.0,11927203.0
1997-05-22,24.14,26.1,24.12,24.12,643100.0,8784520.0
1997-05-23,24.17,25.2,23.78,22.95,510600.0,6754783.0
1997-05-26,24.12,24.62,22.95,21.78,323800.0,4139939.0
1997-05-27,23.22,23.92,23.51,22.14,449400.0,5826312.0
1997-05-28,23.58,24.3,23.53,22.93,898400.0,11716414.0
1997-05-29,23.76,24.51,24.02,22.77,431900.0,5229046.0
1997-05-30,23.86,24.51,24.22,23.76,291800.0,3541209.0
1997-06-02,24.51,25.54,25.15,24.25,726300.0,9138699.0
1997-06-03,25.44,27.64,27.64,24.75,1305400.0,17085593.0
1997-06-04,28.47,28.47,26.93,26.87,1420200.0,19851247.0
1997-06-05,26.93,26.95,26.33,26.04,625400.0,8342336.0
1997-06-06,23.76,25.34,24.33,23.72,1255400.0,15501195.0
1997-06-09,23.76,24.95,24.71,23.76,427900.0,5307952.0
1997-06-10,24.75,24.75,23.56,23.17,331400.0,4038506.0
1997-06-11,23.56,23.76,22.57,21.58,361500.0,4098455.0
1997-06-12,22.97,23.17,22.87,22.57,296900.0,3444135.0
1997-06-13,22.18,23.96,23.74,21.9,455300.0,5301259.0
1997-06-16,24.35,24.63,24.35,23.96,566700.0,6988225.0
1997-06-17,24.25,24.25,23.76,23.36,495200.0,5932561.0
1997-06-18,23.36,23.56,23.13,23.07,302700.0,3562807.0
1997-06-19,23.13,23.76,23.48,22.87,376500.0,4441889.0
1997-06-20,23.36,25.34,24.75,23.36,786400.0,9808414.0
1997-06-23,25.74,26.14,24.35,23.76,782500.0,9802973.0
1997-06-24,24.75,26.14,25.98,24.16,1324300.0,17084219.0
1997-06-25,26.06,26.53,25.82,25.54,947000.0,12378081.0
1997-06-26,25.5,25.5,25.29,24.95,356500.0,4546730.0
1997-06-27,25.15,25.3,24.27,24.06,621100.0,7689730.0
1997-07-02,24.35,25.34,23.72,22.18,423600.0,4993357.0
1997-07-03,23.96,24.06,22.67,21.78,270500.0,3093246.0
1997-07-04,22.57,23.36,22.57,21.78,344000.0,3934235.0
1997-07-07,22.57,22.97,20.69,20.39,296800.0,3310952.0
1997-07-08,20.77,21.88,21.19,19.8,382400.0,3993556.0
1997-07-09,21.11,21.48,21.34,20.65,313100.0,3346213.0
1997-07-10,21.78,21.78,21.21,21.05,239800.0,2612337.0
1997-07-11,20.79,22.37,22.23,20.39,444300.0,4909216.0
1997-07-14,22.25,24.12,23.5,22.14,629600.0,7291586.0
1997-07-15,24.12,24.12,23.29,22.97,435400.0,5155483.0
1997-07-16,23.17,24.75,24.39,22.77,1131600.0,13706909.0
1997-07-17,24.55,25.64,24.81,24.27,1274800.0,16001255.0
1997-07-18,24.55,25.05,24.77,24.16,692200.0,8628494.0
1997-07-21,24.75,25.74,24.85,24.55,999500.0,12670717.0
1997-07-22,24.65,25.27,24.75,23.66,496200.0,6107823.0
1997-07-23,25.07,26.14,25.66,24.75,2472000.0,32020016.0
1997-07-24,25.54,26.71,25.27,25.11,1888900.0,24720803.0
1997-07-25,25.15,25.94,25.42,24.95,1268900.0,16320650.0
1997-07-28,25.34,25.76,23.68,23.36,844500.0,10383100.0
1997-07-29,23.36,24.53,24.0,23.36,506100.0,6061296.0
1997-07-30,23.76,24.95,24.16,23.13,909900.0,10911312.0
1997-07-31,24.51,25.15,24.89,24.25,1120100.0,14060683.0
1997-08-01,25.15,25.15,24.55,23.98,488900.0,6030643.0
1997-08-04,24.73,24.73,24.16,23.76,718600.0,8754356.0
1997-08-05,23.96,24.65,24.12,23.96,278000.0,3402210.0
1997-08-06,23.82,24.45,23.96,23.78,313300.0,3800264.0
1997-08-07,22.77,23.78,23.66,22.18,198200.0,2328186.0
1997-08-08,23.74,23.94,23.36,23.13,373000.0,4391480.0
1997-08-11,23.17,23.76,22.95,22.87,378500.0,4419485.0
1997-08-12,22.87,22.87,21.78,21.78,361000.0,4045587.0
1997-08-13,21.38,22.37,21.48,21.38,219800.0,2442376.0
1997-08-14,21.38,21.86,21.84,21.38,335400.0,3679326.0
1997-08-15,21.96,23.34,22.73,21.29,462000.0,5149912.0
1997-08-18,21.54,22.73,22.16,21.54,130500.0,1472503.0
1997-08-19,22.97,22.97,21.94,21.78,93700.0,1054739.0
1997-08-20,22.57,22.73,22.18,21.78,113000.0,1262693.0
1997-08-21,22.08,22.39,22.33,22.0,134100.0,1504882.0
1997-08-22,22.02,23.66,23.36,22.02,452500.0,5277716.0
1997-08-25,23.46,24.95,24.95,23.46,1180500.0,14583848.0
1997-08-26,25.34,25.34,24.63,23.94,865100.0,10784375.0
1997-08-27,24.63,24.75,24.16,24.08,440200.0,5426298.0
1997-08-28,24.0,25.3,24.83,24.0,803600.0,10056113.0
1997-08-29,25.05,25.13,24.55,24.55,496700.0,6204688.0
1997-09-01,24.57,24.89,24.73,24.55,379200.0,4729660.0
1997-09-02,24.75,25.52,25.07,24.61,415800.0,5223046.0
1997-09-03,25.3,25.44,24.99,24.75,450600.0,5703762.0
1997-09-04,25.29,25.54,25.32,24.95,580500.0,7405471.0
1997-09-05,25.34,25.44,24.97,24.91,276800.0,3507190.0
1997-09-08,25.17,25.42,24.65,24.55,400700.0,5058359.0
1997-09-09,24.67,24.91,23.98,23.96,396600.0,4859703.0
1997-09-10,23.88,24.25,24.25,23.6,242200.0,2935390.0
1997-09-11,24.25,24.75,23.86,23.76,294200.0,3593233.0
1997-09-15,23.56,23.56,22.65,22.61,275800.0,3197682.0
1997-09-16,22.57,24.75,23.4,22.57,195300.0,2297816.0
1997-09-17,23.36,23.36,23.17,22.87,133700.0,1561018.0
1997-09-18,23.29,23.29,23.07,22.93,158600.0,1853058.0
1997-09-19,22.97,23.66,23.34,22.23,211800.0,2495342.0
1997-09-22,23.46,23.46,22.35,22.23,272700.0,3103221.0
1997-09-23,21.78,21.98,20.25,20.12,363800.0,3903350.0
1997-09-24,20.39,21.23,21.17,20.39,257800.0,2714373.0
1997-09-25,21.38,21.78,21.4,20.99,225000.0,2431831.0
1997-09-26,21.58,22.14,21.68,20.85,255000.0,2771328.0
1997-09-29,20.81,21.74,20.89,20.81,206300.0,2198585.0
1997-09-30,20.91,21.48,21.13,20.91,76500.0,818188.0
1997-10-06,21.21,21.48,21.29,21.15,100600.0,1083496.0
1997-10-07,21.36,21.36,21.34,20.95,68600.0,731242.0
1997-10-08,21.48,22.57,22.23,21.38,1037200.0,11493371.0
1997-10-09,22.23,22.37,21.9,21.76,451400.0,5002463.0
1997-10-10,21.94,22.18,22.0,21.78,150500.0,1663265.0
1997-10-13,22.1,22.1,21.46,21.38,138200.0,1507549.0
1997-10-14,21.21,21.52,21.29,20.99,94000.0,1003659.0
1997-10-15,21.11,21.54,21.36,21.11,89400.0,964454.0
1997-10-16,21.78,22.33,22.22,21.42,423100.0,4703891.0
1997-10-17,22.23,23.15,22.69,22.08,610100.0,6968858.0
1997-10-20,23.17,23.54,22.73,22.37,586800.0,6761025.0
1997-10-21,23.03,23.32,23.27,22.57,481800.0,5615712.0
1997-10-22,23.29,23.46,22.43,22.0,601300.0,6894387.0
1997-10-23,22.43,23.36,23.17,22.18,773700.0,8978953.0
1997-10-24,23.56,24.31,23.92,23.46,1006100.0,12187194.0
1997-10-27,24.55,24.93,23.96,23.92,981000.0,12128171.0
1997-10-28,23.92,23.96,22.77,22.37,653300.0,7610588.0
1997-10-29,22.39,23.17,23.15,22.27,497800.0,5736563.0
1997-10-30,23.19,23.86,22.75,22.73,650200.0,7665705.0
1997-10-31,22.47,23.15,22.87,22.33,399400.0,4557493.0
1997-11-03,22.37,23.17,22.51,22.37,299700.0,3434897.0
1997-11-04,22.57,22.87,22.87,22.41,294400.0,3357858.0
1997-11-05,23.19,23.74,23.52,22.89,551800.0,6539633.0
1997-11-06,23.96,24.0,22.97,22.77,644800.0,7670314.0
1997-11-07,23.17,23.66,23.58,22.97,395200.0,4684558.0
1997-11-10,23.74,24.41,23.56,23.07,720700.0,8698393.0
1997-11-11,23.56,23.58,23.4,22.99,400000.0,4706970.0
1997-11-12,23.76,23.86,22.99,22.97,288000.0,3409494.0
1997-11-13,22.75,23.46,23.46,22.47,262600.0,3034624.0
1997-11-14,23.6,23.6,23.07,22.97,203700.0,2381179.0
1997-11-17,23.07,23.15,22.57,22.57,201900.0,2326346.0
1997-11-18,22.63,22.77,22.43,22.39,143700.0,1636718.0
1997-11-19,22.57,22.57,22.18,22.08,164400.0,1842607.0
1997-11-20,22.14,22.53,22.22,22.04,137400.0,1539620.0
1997-11-21,21.98,22.27,21.62,21.58,188400.0,2082630.0
1997-11-24,21.23,21.48,20.83,20.79,183700.0,1953658.0
1997-11-25,20.39,21.05,20.73,20.39,150000.0,1569827.0
1997-11-26,20.93,21.15,21.15,20.59,119900.0,1262682.0
1997-11-27,21.11,21.11,20.49,20.3,132200.0,1382955.0
1997-11-28,20.39,21.15,20.99,20.39,145400.0,1531480.0
1997-12-01,21.09,22.14,21.62,21.09,266000.0,2922832.0
1997-12-02,21.48,21.78,21.4,21.38,85200.0,927463.0
1997-12-03,20.71,21.78,21.23,20.69,134900.0,1460266.0
1997-12-04,20.75,22.02,21.78,20.75,206800.0,2271645.0
1997-12-05,22.08,22.37,21.82,21.82,243100.0,2717569.0
1997-12-08,21.84,21.98,21.56,21.38,136600.0,1487390.0
1997-12-09,21.29,21.78,21.62,21.19,130900.0,1415353.0
1997-12-10,21.78,21.98,21.64,21.42,88800.0,971052.0
1997-12-11,21.94,21.94,21.72,21.48,159400.0,1750405.0
1997-12-12,22.0,22.37,21.74,21.74,123000.0,1363165.0
1997-12-15,21.74,21.78,21.76,21.19,198900.0,2157733.0
1997-12-16,21.9,22.27,22.23,21.78,248600.0,2773244.0
1997-12-17,22.08,22.22,21.78,21.38,223400.0,2467374.0
1997-12-18,21.76,22.37,22.35,21.48,283400.0,3165766.0
1997-12-19,22.77,22.77,22.35,22.18,268600.0,3044377.0
1997-12-22,22.35,23.27,23.11,22.35,1053100.0,12182102.0
1997-12-23,23.38,23.38,22.91,22.77,334800.0,3880293.0
1997-12-24,22.91,23.27,22.53,22.47,248400.0,2863977.0
1997-12-25,22.57,22.57,22.37,22.2,356200.0,4023030.0
1997-12-26,22.55,23.21,23.07,22.55,442400.0,5112789.0
1997-12-29,23.27,23.48,23.01,22.77,323100.0,3759914.0
1997-12-30,22.77,23.05,22.57,22.37,351400.0,4016490.0
1997-12-31,20.91,23.36,22.77,20.91,458100.0,5181591.0
1998-01-05,22.55,24.02,23.46,22.55,1010300.0,11937619.0
1998-01-06,23.46,24.45,24.06,23.19,1119100.0,13583485.0
1998-01-07,24.06,24.55,24.14,23.88,784000.0,9591412.0
1998-01-08,24.35,24.35,23.58,23.46,605400.0,7285448.0
1998-01-09,23.32,23.76,23.3,23.17,517300.0,6104458.0
1998-01-12,24.16,24.35,23.56,23.54,803600.0,9724406.0
1998-01-13,22.18,23.25,22.16,21.21,816800.0,9051281.0
1998-01-14,22.37,22.67,22.63,22.18,456300.0,5165928.0
1998-01-15,22.77,22.97,22.67,22.27,425600.0,4853156.0
1998-01-16,22.41,23.46,22.67,22.41,292900.0,3394655.0
1998-01-19,22.67,23.17,22.79,22.53,226000.0,2610252.0
1998-01-20,22.87,23.07,22.57,22.53,133400.0,1525295.0
1998-01-21,22.61,22.61,22.23,22.0,131100.0,1482002.0
1998-01-22,22.06,22.37,22.14,21.94,190700.0,2130993.0
1998-01-23,22.69,22.69,22.35,22.16,198600.0,2234464.0
1998-02-09,23.66,23.66,22.77,22.57,192400.0,2219187.0
1998-02-10,22.77,22.77,22.41,22.35,142500.0,1617971.0
1998-02-11,22.37,22.87,22.67,22.37,209200.0,2394598.0
1998-02-12,22.79,23.46,23.44,22.63,578200.0,6748864.0
1998-02-13,23.72,23.72,23.36,23.17,565500.0,6692365.0
1998-02-16,23.36,24.65,24.51,23.36,2027900.0,24887000.0
1998-02-17,24.53,25.5,25.34,23.92,1622500.0,20182324.0
1998-02-18,25.32,25.84,25.11,24.65,1366200.0,17460548.0
1998-02-19,24.91,25.74,25.72,24.85,1109400.0,14168494.0
1998-02-20,25.38,25.94,25.17,25.11,727700.0,9359225.0
1998-02-23,24.81,24.81,24.32,23.86,522500.0,6394290.0
1998-02-24,23.78,24.63,23.98,23.56,325000.0,3954900.0
1998-02-25,23.8,24.16,23.48,23.27,322800.0,3857633.0
1998-02-26,23.27,23.92,23.7,23.17,292100.0,3469708.0
1998-02-27,23.96,24.31,24.02,23.72,332200.0,4028111.0
1998-03-02,23.8,23.86,23.07,22.97,272400.0,3218527.0
1998-03-03,20.77,20.77,20.77,20.77,322400.0,3381976.0
1998-03-04,19.01,20.27,20.02,19.01,1937500.0,19371942.0
1998-03-05,19.96,20.3,19.98,19.62,642700.0,6470584.0
1998-03-06,20.0,20.14,20.06,19.56,475500.0,4740755.0
1998-03-09,19.78,20.2,19.82,19.78,289300.0,2915849.0
1998-03-10,19.76,20.2,20.08,19.76,263100.0,2650262.0
1998-03-11,20.04,20.34,19.88,19.8,187600.0,1889010.0
1998-03-12,19.7,20.0,19.5,19.01,276100.0,2695699.0
1998-03-13,19.5,19.82,19.6,19.21,209900.0,2057619.0
1998-03-16,19.3,20.73,20.65,19.3,1197100.0,12173530.0
1998-03-17,20.69,21.27,20.91,20.49,2169800.0,22884581.0
1998-03-18,20.91,21.11,20.32,20.27,853200.0,8876056.0
