date,open,high,close,low,volume,amount
2004-02-19,18.0,20.98,18.6,18.0,20201838.0,387218257.0
2004-02-20,18.0,18.0,17.11,16.88,7670330.0,132796617.0
2004-02-23,16.81,17.73,17.42,16.68,4548589.0,78383088.0
2004-02-24,17.38,17.56,17.17,17.05,2174795.0,37652481.0
2004-02-25,17.15,17.48,16.85,16.71,2282281.0,39158296.0
2004-02-26,16.7,16.96,15.73,15.63,3267463.0,52507450.0
2004-02-27,15.68,15.98,15.87,15.68,1560948.0,24699857.0
2004-03-01,15.83,15.85,15.54,15.15,2545874.0,39053488.0
2004-03-02,15.54,16.28,15.79,15.25,2316187.0,36611268.0
2004-03-03,15.8,17.37,17.37,15.78,3811842.0,64271648.0
2004-03-04,17.5,17.78,17.39,17.23,6133869.0,107685633.0
2004-03-05,17.29,18.0,17.55,17.0,3824630.0,67518961.0
2004-03-08,17.4,17.98,17.75,17.25,2555283.0,45337993.0
2004-03-09,17.79,18.38,17.14,17.1,2566906.0,45591920.0
2004-03-10,17.03,17.28,17.22,16.7,1787941.0,30248429.0
2004-03-11,17.08,17.34,17.1,16.88,1221308.0,20868389.0
2004-03-12,17.0,17.97,17.53,16.98,2358833.0,41602124.0
2004-03-15,17.61,17.85,17.81,17.39,1622671.0,28690036.0
2004-03-16,17.85,17.96,17.74,17.48,1594415.0,28139518.0
2004-03-17,17.75,18.16,18.02,17.51,1924628.0,34447901.0
2004-03-18,18.16,18.16,17.32,17.25,1848856.0,32564232.0
2004-03-19,17.2,17.48,17.37,17.1,1050028.0,18136515.0
2004-03-22,17.46,17.52,17.02,16.85,1802851.0,30793397.0
2004-03-23,17.02,17.08,16.91,16.72,802121.0,13513309.0
2004-03-24,16.81,17.07,16.87,16.76,505331.0,8546505.0
2004-03-25,16.88,17.1,16.74,16.56,577112.0,9704616.0
2004-03-26,16.65,16.88,16.74,16.65,506500.0,8493701.0
2004-03-29,16.74,17.05,16.83,16.65,555993.0,9380134.0
2004-03-30,16.83,17.75,17.66,16.83,1941418.0,33847386.0
2004-03-31,17.66,17.77,17.49,17.33,1118548.0,19606979.0
2004-04-01,17.5,17.6,17.48,17.25,716392.0,12468702.0
2004-04-02,17.52,17.67,17.52,17.42,920606.0,16147242.0
2004-04-05,17.54,17.95,17.78,17.5,1423427.0,25317545.0
2004-04-06,17.82,17.98,17.55,17.36,1519987.0,26737209.0
2004-04-07,17.6,17.84,17.62,17.4,1363012.0,23988194.0
2004-04-08,17.57,18.33,18.11,17.4,2660370.0,47729026.0
2004-04-09,18.22,18.9,18.0,17.9,4094754.0,75697979.0
2004-04-12,17.0,17.4,16.2,16.2,4123829.0,67900902.0
2004-04-13,15.85,16.16,15.95,15.52,2433646.0,38410362.0
2004-04-14,15.77,15.85,15.34,15.3,1325747.0,20601326.0
2004-04-15,15.29,15.53,14.29,14.0,1970758.0,29053127.0
2004-04-16,14.27,14.4,14.25,13.41,2269908.0,31533084.0
2004-04-19,14.16,14.16,13.82,13.73,976303.0,13628950.0
2004-04-20,13.82,14.5,14.29,13.82,1004088.0,14204011.0
2004-04-21,14.32,14.6,14.07,14.0,937012.0,13446688.0
2004-04-22,14.0,14.3,14.23,14.0,350088.0,4948495.0
