date,open,high,close,low,volume,amount
1993-11-08,10.0,10.0,9.8,9.3,1559500.0,15058000.0
1993-11-09,9.7,9.8,9.4,9.4,781300.0,7484000.0
1993-11-10,9.55,10.5,10.3,9.5,2081900.0,20915000.0
1993-11-11,10.45,11.25,11.2,10.45,2920900.0,32029000.0
1993-11-12,11.35,12.0,12.0,11.3,2581600.0,30038000.0
1993-11-15,12.15,13.2,12.7,12.15,2716800.0,34920000.0
1993-11-16,12.8,13.15,13.1,12.4,2648900.0,34235000.0
1993-11-17,13.0,14.2,14.0,12.9,3174200.0,43678000.0
1993-11-18,14.0,14.5,13.95,13.85,3122100.0,44252000.0
1993-11-19,14.05,15.3,15.25,14.05,4764800.0,70585000.0
1993-11-22,15.4,16.0,15.45,15.4,4519900.0,71129000.0
1993-11-23,15.45,15.5,14.55,14.5,1952000.0,28884000.0
1993-11-24,14.4,14.5,14.1,13.6,1556600.0,21930000.0
1993-11-25,13.95,14.55,14.4,13.85,810600.0,11553000.0
1993-11-26,14.5,14.5,14.05,13.9,549100.0,7758000.0
1993-11-29,13.9,14.4,13.65,13.5,469700.0,6455000.0
1993-11-30,13.65,13.9,13.7,13.6,298100.0,4090000.0
1993-12-01,13.7,13.7,13.15,13.0,336400.0,4480000.0
1993-12-02,13.15,13.8,13.25,13.05,455500.0,6074000.0
1993-12-03,13.2,13.65,13.55,13.2,408200.0,5531000.0
1993-12-06,13.6,14.2,14.05,13.6,584200.0,8149000.0
1993-12-07,14.2,14.35,13.65,13.55,540200.0,7538000.0
1993-12-08,13.65,13.95,13.85,13.6,310000.0,4268000.0
1993-12-09,14.0,14.2,14.05,13.9,407800.0,5722000.0
1993-12-10,14.05,14.6,14.5,14.05,1150100.0,16512000.0
1993-12-13,14.65,14.9,14.05,13.8,1646900.0,23910000.0
1993-12-14,14.2,14.6,14.2,14.1,737200.0,10521000.0
1993-12-15,14.35,14.45,14.4,14.0,515100.0,7298000.0
1993-12-16,14.55,14.6,14.1,14.05,978100.0,13897000.0
1993-12-17,14.0,14.1,14.0,13.9,355800.0,4983000.0
1993-12-20,13.85,13.85,13.25,12.95,652900.0,8703000.0
1993-12-21,13.25,13.3,13.1,12.8,369100.0,4828000.0
1993-12-22,13.0,13.1,12.75,12.7,439500.0,5655000.0
1993-12-23,12.65,12.9,12.9,12.5,409700.0,5201000.0
1993-12-24,12.9,13.2,13.2,12.5,524000.0,6759000.0
1993-12-27,13.25,13.3,13.2,12.9,289000.0,3764000.0
1993-12-28,13.1,13.1,12.85,12.85,89000.0,1154000.0
1993-12-29,12.85,12.85,12.65,12.6,112400.0,1427000.0
1993-12-30,12.6,13.0,12.8,12.55,364500.0,4682000.0
1993-12-31,12.9,13.0,12.65,12.65,278700.0,3584000.0
1994-01-03,12.65,12.8,12.5,12.4,118500.0,1485000.0
1994-01-04,12.5,12.55,12.1,12.05,155700.0,1926000.0
1994-01-05,12.1,12.3,12.3,11.5,211100.0,2516000.0
1994-01-06,12.5,13.3,13.3,12.0,360200.0,4570000.0
1994-01-07,13.3,13.4,13.25,12.8,666700.0,8782000.0
1994-01-10,13.4,13.4,13.05,12.95,297600.0,3911000.0
1994-01-11,13.1,13.2,12.8,12.75,139700.0,1807000.0
1994-01-12,12.8,13.1,12.7,12.6,188000.0,2414000.0
1994-01-13,12.8,12.85,12.6,12.55,309400.0,3909000.0
1994-01-14,12.7,12.7,12.35,12.0,406500.0,5038000.0
1994-01-17,12.3,12.4,12.15,12.1,164800.0,2012000.0
1994-01-18,12.1,12.4,12.3,11.8,630900.0,7545000.0
1994-01-19,12.3,12.3,11.9,11.8,278600.0,3329000.0
1994-01-20,11.75,11.95,11.9,11.6,110400.0,1302000.0
1994-01-21,11.8,12.05,11.85,11.8,252300.0,3006000.0
1994-01-24,12.0,12.3,12.1,12.0,241800.0,2930000.0
1994-01-25,12.05,12.2,11.95,11.9,152700.0,1836000.0
1994-01-26,11.9,12.2,11.95,11.9,133600.0,1599000.0
1994-01-27,12.0,12.35,12.35,12.0,313600.0,3809000.0
1994-01-28,12.4,12.4,11.85,11.8,226100.0,2724000.0
1994-01-31,11.75,11.75,11.2,11.1,232000.0,2633000.0
1994-02-01,11.2,11.6,11.2,11.0,292100.0,3300000.0
1994-02-02,10.9,11.5,11.45,10.9,220900.0,2495000.0
1994-02-03,11.6,12.35,12.35,11.45,976900.0,11728000.0
1994-02-04,12.45,13.0,12.9,12.2,1498800.0,18999000.0
1994-02-14,13.15,13.2,11.85,11.8,612600.0,7611000.0
1994-02-15,11.85,12.2,12.2,11.75,512300.0,6134000.0
1994-02-16,12.35,12.5,12.4,12.1,672800.0,8336000.0
1994-02-17,12.4,12.4,12.3,12.25,253300.0,3121000.0
1994-02-18,12.3,12.4,12.3,12.25,274900.0,3387000.0
1994-02-21,12.3,12.3,11.85,11.8,469800.0,5624000.0
1994-02-22,12.0,12.5,12.15,11.85,740700.0,9110000.0
1994-02-23,12.3,12.35,12.1,11.95,212100.0,2571000.0
1994-02-24,12.25,12.55,12.55,12.1,292100.0,3600000.0
1994-02-25,12.6,12.65,12.45,12.25,490800.0,6124000.0
1994-02-28,12.45,12.45,12.15,12.1,126900.0,1554000.0
1994-03-01,12.15,12.3,12.15,12.0,133700.0,1620000.0
1994-03-02,12.15,12.15,12.0,11.95,84200.0,1012000.0
1994-03-03,11.9,12.0,11.8,11.8,138100.0,1634000.0
1994-03-04,11.7,11.75,11.7,11.65,81100.0,950000.0
1994-03-07,11.7,11.7,11.5,11.3,93800.0,1070000.0
1994-03-08,11.6,11.6,11.45,11.35,93400.0,1065000.0
1994-03-09,11.45,11.55,11.45,11.4,95900.0,1098000.0
1994-03-10,11.45,11.7,11.55,11.35,298000.0,3432000.0
1994-03-11,11.7,12.05,11.8,11.55,834900.0,9755000.0
1994-03-14,12.1,12.75,12.35,12.1,1029100.0,12895000.0
1994-03-15,12.5,12.6,11.95,11.9,728500.0,8979000.0
1994-03-16,11.9,12.25,12.1,11.75,618400.0,7394000.0
1994-03-17,12.2,12.3,12.3,12.15,490400.0,6005000.0
1994-03-18,12.4,12.65,12.6,12.4,1028900.0,12861000.0
1994-03-21,12.75,12.8,12.35,12.35,586800.0,7384000.0
1994-03-22,12.3,12.35,12.25,12.2,212300.0,2602000.0
1994-03-23,12.25,12.4,12.15,12.1,208900.0,2555000.0
1994-03-24,12.1,12.2,12.1,11.9,271300.0,3276000.0
1994-03-25,12.1,12.3,12.15,12.05,159300.0,1933000.0
1994-03-28,12.15,12.15,11.95,11.85,147200.0,1755000.0
1994-03-29,11.95,12.1,12.0,11.65,193200.0,2290000.0
1994-03-30,12.0,12.0,11.7,11.65,151100.0,1776000.0
1994-03-31,11.8,11.8,11.45,11.2,91600.0,1055000.0
1994-04-01,11.4,11.4,11.1,11.05,236700.0,2653000.0
1994-04-04,11.0,11.15,10.9,10.9,108400.0,1191000.0
1994-04-05,10.8,10.95,10.8,10.7,114500.0,1239000.0
1994-04-06,10.8,10.9,10.85,10.8,78500.0,849000.0
1994-04-07,10.85,11.25,10.9,10.85,263100.0,2905000.0
1994-04-08,10.9,10.9,10.6,10.5,122800.0,1305000.0
1994-04-12,10.6,10.6,10.25,10.1,118000.0,1215000.0
1994-04-13,10.3,10.45,9.95,9.95,215600.0,2193000.0
1994-04-14,9.9,9.9,9.3,9.3,397300.0,3786000.0
1994-04-15,9.2,9.6,9.6,8.8,431400.0,3957000.0
1994-04-18,9.6,9.6,9.0,9.0,312600.0,2868000.0
1994-04-19,8.7,8.9,8.3,8.3,240300.0,2066000.0
1994-04-20,8.3,8.3,7.8,7.7,321500.0,2548000.0
1994-04-21,7.8,8.3,8.2,7.8,485700.0,3935000.0
1994-04-22,8.2,8.25,7.75,7.7,349300.0,2800000.0
1994-04-25,7.7,7.9,7.9,7.65,95500.0,739000.0
1994-04-26,8.0,8.5,8.5,8.0,643700.0,5357000.0
1994-04-27,8.9,9.5,9.46,8.8,1479000.0,13640000.0
1994-04-28,9.6,10.3,9.82,9.6,1960600.0,19576000.0
