date,open,high,close,low,volume,amount
1996-05-03,8.0,8.37,8.11,7.51,29127100.0,231929000.0
1996-05-07,8.11,8.13,7.79,7.54,9131100.0,71355800.0
1996-05-08,7.83,8.45,8.0,7.83,10230300.0,83571961.0
1996-05-09,8.0,8.07,7.77,7.68,5191600.0,40846248.0
1996-05-10,7.73,7.95,7.89,7.55,3025800.0,23461136.0
1996-05-13,7.97,7.98,7.77,7.68,2004500.0,15643330.0
1996-05-14,7.8,8.15,7.88,7.75,3527400.0,28078245.0
1996-05-15,7.88,8.05,8.0,7.88,2422900.0,19320403.0
1996-05-16,8.12,8.18,7.8,7.77,4311000.0,34434772.0
1996-05-17,7.8,8.09,8.03,7.75,2659500.0,20911824.0
1996-05-20,8.03,8.05,7.76,7.7,3888800.0,30752357.0
1996-05-21,7.78,8.0,7.57,7.56,2389500.0,18507447.0
1996-05-22,7.5,7.72,7.51,7.48,1733700.0,13085394.0
1996-05-23,7.5,7.6,7.04,7.01,2110400.0,15141417.0
1996-05-24,7.0,7.0,6.77,6.66,1538600.0,10482902.0
1996-05-27,6.75,6.89,6.79,6.68,813500.0,5508096.0
1996-05-28,6.75,6.88,6.81,6.72,719900.0,4897562.0
1996-05-29,6.8,6.99,6.96,6.8,693400.0,4792560.0
1996-05-30,6.93,6.93,6.74,6.66,815800.0,5502255.0
1996-05-31,6.7,7.5,7.13,6.68,1901100.0,13403410.0
1996-06-03,7.28,7.45,7.18,7.11,2252900.0,16393035.0
1996-06-04,7.15,7.28,7.03,6.95,1229300.0,8734305.0
1996-06-05,7.1,7.45,7.45,7.01,2276400.0,16443754.0
1996-06-06,7.45,7.45,7.18,7.03,1685200.0,12187998.0
1996-06-07,7.25,7.37,7.17,7.06,1947300.0,13987868.0
1996-06-10,7.22,7.25,6.89,6.75,2245500.0,15413378.0
1996-06-11,6.85,7.13,6.9,6.81,1375500.0,9549595.0
1996-06-12,6.9,7.0,6.8,6.78,1374400.0,9422157.0
1996-06-13,6.8,7.1,6.96,6.69,1566700.0,10818908.0
1996-06-14,7.01,7.1,6.86,6.8,1424100.0,9820142.0
1996-06-17,6.86,7.0,6.77,6.75,697600.0,4776090.0
1996-06-18,6.71,6.8,6.8,6.7,745500.0,5026587.0
1996-06-19,6.9,6.95,6.72,6.68,1036400.0,7016349.0
1996-06-20,6.76,6.95,6.82,6.7,1056300.0,7225869.0
1996-06-24,7.0,7.24,7.02,6.92,1766400.0,12473305.0
1996-06-25,6.7,6.88,6.78,6.7,932100.0,6337395.0
1996-06-26,6.81,6.88,6.88,6.69,1228500.0,8329909.0
1996-06-27,6.96,7.0,6.8,6.7,1004800.0,6806631.0
1996-06-28,6.75,7.32,7.04,6.75,4845600.0,34737137.0
1996-07-01,7.02,7.04,6.68,6.6,1211900.0,8208347.0
1996-07-02,6.65,6.78,6.65,6.6,632400.0,4217996.0
1996-07-03,6.7,6.75,6.72,6.6,1028700.0,6837490.0
1996-07-04,6.7,6.75,6.52,6.44,1083500.0,7086784.0
1996-07-05,6.51,6.51,6.43,6.1,951700.0,6080043.0
1996-07-08,6.34,6.34,6.18,6.1,1504500.0,9279000.0
1996-07-09,6.15,6.35,6.17,6.03,1285900.0,7943594.0
1996-07-10,6.2,6.4,6.4,6.15,1163500.0,7271206.0
1996-07-11,6.35,6.39,6.16,6.15,679800.0,4266157.0
