date,open,high,close,low,volume,amount
2010-09-02,58.98,60.0,57.62,55.52,26843914.0,1541728640.0
2010-09-03,58.63,59.93,57.46,56.7,14406283.0,839927040.0
2010-09-06,58.18,58.66,52.95,52.6,10963644.0,598292032.0
2010-09-07,52.45,53.33,52.67,52.1,4890451.0,257609248.0
2010-09-08,52.1,52.5,50.93,50.66,5914643.0,303447296.0
2010-09-09,51.69,53.39,51.7,51.6,5219737.0,273552800.0
2010-09-10,51.71,52.16,50.96,50.01,3804825.0,193130496.0
2010-09-13,51.08,51.99,51.33,50.3,2727710.0,139775520.0
2010-09-14,51.2,53.37,52.58,51.2,4429536.0,232094608.0
2010-09-15,52.0,52.08,48.55,48.12,5050658.0,251655984.0
2010-09-16,48.54,48.98,46.86,46.46,3197999.0,151858496.0
2010-09-17,47.02,47.4,45.89,45.5,2229376.0,102905784.0
2010-09-20,46.01,46.25,44.2,43.76,2816790.0,125682928.0
2010-09-21,44.2,44.67,44.04,43.6,1584110.0,69854384.0
2010-09-27,44.49,44.87,44.56,43.67,1429376.0,63519644.0
2010-09-28,44.28,44.49,42.67,42.6,2632450.0,114268944.0
2010-09-29,42.19,43.28,42.16,42.05,1627149.0,69376200.0
2010-09-30,44.97,46.38,46.38,44.22,4522273.0,206752544.0
2010-10-08,47.8,49.39,48.35,47.31,5917236.0,287252672.0
2010-10-11,48.1,49.32,49.19,46.69,4553295.0,218604944.0
2010-10-12,48.63,49.88,48.55,48.36,2599449.0,127431928.0
2010-10-13,48.4,49.05,48.04,46.89,2405182.0,115356456.0
2010-10-14,48.4,48.88,47.64,47.2,1911713.0,91743088.0
2010-10-15,47.5,49.28,48.28,47.36,2535311.0,122466560.0
2010-10-18,48.28,50.49,50.48,47.51,4529361.0,223717280.0
2010-10-19,50.5,53.59,52.19,49.8,4931959.0,256987744.0
2010-10-20,52.0,53.0,51.18,50.72,4077362.0,211285680.0
2010-10-21,51.5,51.68,50.27,50.15,2573327.0,130745272.0
2010-10-22,50.3,51.9,51.31,50.3,3110165.0,158505312.0
2010-10-25,51.98,52.97,51.88,51.32,3050356.0,159491680.0
2010-10-26,51.8,51.99,50.8,50.2,2897835.0,147350016.0
2010-10-27,50.81,51.79,51.0,50.21,2056244.0,104939976.0
2010-10-28,50.75,54.28,54.0,50.7,5366265.0,285763136.0
2010-10-29,54.0,55.2,53.84,53.12,4161419.0,225478704.0
2010-11-01,54.48,56.1,54.71,54.05,4764707.0,261972064.0
2010-11-02,54.48,55.5,52.52,52.5,4767035.0,258654864.0
2010-11-03,51.9,52.48,51.22,50.8,2937892.0,151518096.0
2010-11-04,51.32,52.0,51.82,50.51,1944342.0,99883072.0
2010-11-05,52.0,53.0,53.0,51.52,2285978.0,119176312.0
2010-11-08,53.7,55.84,55.75,53.68,3825443.0,210630576.0
2010-11-09,57.1,58.49,56.05,55.9,4524742.0,258066992.0
2010-11-10,55.85,58.18,57.58,55.55,3496672.0,200622320.0
2010-11-11,57.65,58.6,56.1,56.05,3833151.0,221513712.0
2010-11-12,56.33,59.9,57.2,56.0,6234963.0,360088864.0
2010-11-15,58.5,62.92,62.92,58.5,5058979.0,311893952.0
2010-11-16,62.9,65.3,64.0,59.92,5643461.0,353999488.0
2010-11-17,62.77,64.22,60.36,60.21,3801487.0,235919632.0
2010-11-18,60.93,62.4,60.67,60.0,3446996.0,210391472.0
2010-11-19,61.5,65.75,65.41,61.0,4169079.0,266965344.0
2010-11-22,66.08,69.61,66.51,65.77,5032165.0,339988608.0
2010-11-23,65.76,69.68,69.68,65.41,3706977.0,251906576.0
2010-11-24,70.1,71.66,70.0,68.36,3096027.0,216471296.0
2010-11-26,68.52,72.78,70.5,68.3,2958479.0,208602448.0
2010-11-29,70.0,70.48,69.9,68.6,3084998.0,214362112.0
2010-11-30,69.95,72.2,68.48,65.02,3687859.0,252198960.0
2010-12-01,67.51,69.19,67.0,66.11,2520770.0,170214832.0
2010-12-02,67.4,68.49,66.99,65.7,5538761.0,370817600.0
2010-12-03,68.0,68.88,67.88,66.55,3560859.0,241580832.0
2010-12-06,67.91,69.44,65.99,65.5,3637151.0,244926208.0
2010-12-07,65.0,66.76,66.34,63.6,2627439.0,171253024.0
2010-12-08,66.26,67.88,66.88,65.26,2447909.0,162711920.0
2010-12-09,66.0,66.5,62.68,62.68,3391779.0,217626208.0
2010-12-10,62.82,64.78,64.61,62.28,2241995.0,143155168.0
2010-12-13,65.0,67.36,66.4,65.0,2984304.0,198373024.0
2010-12-14,66.4,67.6,66.17,66.0,1956585.0,130389600.0
2010-12-15,66.15,67.99,66.0,65.65,2356324.0,157305392.0
2010-12-16,66.03,67.59,67.32,65.81,1992597.0,133383840.0
2010-12-17,67.5,68.98,68.9,67.0,2238599.0,152040448.0
2010-12-20,69.01,69.41,67.54,64.9,3400034.0,228132672.0
2010-12-21,67.35,67.99,67.51,66.21,1675520.0,112751480.0
2010-12-22,67.88,67.88,64.91,64.91,2158893.0,142327888.0
2010-12-23,64.5,64.78,61.68,61.65,2961995.0,186273920.0
2010-12-24,60.98,61.29,59.9,59.85,1883654.0,113882928.0
2010-12-27,60.49,61.35,58.8,58.45,1891956.0,113742800.0
2010-12-28,58.35,58.5,57.4,56.4,1919895.0,110216664.0
2010-12-29,57.65,59.45,59.45,57.22,1757124.0,102936272.0
2010-12-30,59.45,60.68,59.72,58.51,1473682.0,87911664.0
2010-12-31,59.6,61.2,60.7,59.6,1281395.0,77628896.0
2011-01-04,61.63,65.28,64.5,61.63,2586057.0,165950480.0
2011-01-05,64.35,64.97,64.7,63.7,1786513.0,114866480.0
2011-01-06,64.49,64.93,62.81,62.81,1617846.0,102908232.0
2011-01-07,62.39,64.38,62.83,62.39,1093848.0,69292376.0
2011-01-10,62.5,63.45,59.84,59.84,1484544.0,91196216.0
2011-01-11,59.38,59.38,58.7,57.75,1598014.0,93432144.0
2011-01-12,63.0,64.57,63.91,62.51,5410060.0,346632320.0
2011-01-13,63.5,66.97,65.7,63.22,3417589.0,223323760.0
2011-01-14,65.25,65.26,64.05,63.32,2444675.0,157236496.0
2011-01-17,63.8,66.66,63.0,62.5,2867118.0,185766272.0
2011-01-18,62.0,62.61,61.7,60.21,1807019.0,111021464.0
2011-01-19,61.51,65.59,64.81,61.32,1996028.0,127840584.0
2011-01-20,64.7,67.1,65.0,64.54,3696250.0,244067344.0
2011-01-21,64.8,69.36,69.2,64.11,4131502.0,277904576.0
2011-01-24,69.4,69.4,62.28,62.28,5547492.0,364344256.0
2011-01-26,59.8,61.59,61.15,58.8,2675548.0,161888736.0
2011-01-27,60.5,63.78,63.3,60.25,1909256.0,119685808.0
2011-01-28,63.97,65.31,64.8,63.0,1640526.0,105700736.0
2011-01-31,64.9,65.2,64.81,63.17,1817793.0,116872880.0
2011-02-01,64.9,66.39,64.98,64.66,1649065.0,108224672.0
2011-02-09,64.31,66.77,64.61,64.0,1876350.0,122664592.0
2011-02-10,64.69,68.47,68.06,64.69,2958090.0,198771936.0
2011-02-11,68.05,69.28,68.48,67.62,2746140.0,188229344.0
2011-02-14,68.52,70.0,69.58,67.5,2980467.0,205999840.0
2011-02-15,69.5,74.99,72.83,68.71,3915633.0,283008160.0
2011-02-16,72.84,76.7,76.5,72.83,3665402.0,274938464.0
2011-02-17,76.7,76.88,76.56,74.34,3460111.0,261722992.0
2011-02-18,76.4,80.2,76.85,75.7,4313721.0,334813824.0
2011-02-21,77.1,77.15,72.77,71.55,7146003.0,520501664.0
2011-02-23,77.0,79.9,75.2,74.51,9462290.0,730784576.0
2011-02-24,74.98,74.98,71.74,70.97,5394250.0,390960640.0
2011-02-25,71.61,73.27,72.4,71.61,2539418.0,184116688.0
2011-02-28,72.2,75.56,75.0,71.95,3113595.0,231494784.0
2011-03-01,75.78,75.78,74.0,73.51,1649855.0,122392328.0
2011-03-02,73.08,73.6,72.17,70.4,2569194.0,184471696.0
2011-03-03,72.19,72.5,69.8,69.69,2498474.0,176837376.0
2011-03-04,70.25,71.28,70.98,69.53,1527089.0,107698040.0
2011-03-07,71.49,73.07,72.94,70.0,2386760.0,170761360.0
2011-03-08,73.0,73.88,72.8,71.9,1824871.0,132746920.0
2011-03-09,73.0,75.18,74.8,72.07,2564284.0,188826400.0
2011-03-10,74.7,75.81,73.55,73.51,2324871.0,173689056.0
2011-03-11,72.78,76.9,75.0,72.55,3036102.0,228639696.0
2011-03-14,75.56,77.58,75.98,75.12,2358694.0,179878336.0
2011-03-16,77.0,80.89,80.28,76.99,6015310.0,478062240.0
2011-03-17,80.6,81.99,79.46,78.62,3430910.0,274527584.0
2011-03-18,80.0,80.7,79.93,78.13,2736083.0,218096864.0
2011-03-21,80.0,80.5,75.78,74.93,3993167.0,307552384.0
2011-03-22,75.98,76.27,73.7,72.8,2561309.0,189015168.0
2011-03-23,73.25,75.47,74.28,73.11,4309815.0,158809440.0
2011-03-24,74.6,77.48,76.45,73.7,6106144.0,231044208.0
2011-03-25,76.52,76.56,72.29,71.18,9618778.0,349286144.0
2011-03-28,70.88,71.98,69.27,69.08,6171073.0,215918096.0
2011-03-29,69.03,71.1,69.15,68.5,4410402.0,152171584.0
2011-03-30,69.87,70.64,68.46,68.46,3501469.0,120842152.0
2011-03-31,69.27,70.17,65.56,65.3,5205880.0,173652096.0
2011-04-01,65.62,67.01,66.87,64.53,3139094.0,102892000.0
2011-04-06,66.41,66.65,63.65,62.98,4807704.0,153457152.0
2011-04-07,63.65,64.78,64.52,63.23,3623749.0,115422064.0
2011-04-08,64.43,66.69,66.27,64.05,3351033.0,109627632.0
2011-04-11,66.21,66.25,63.23,62.78,5705395.0,180976192.0
2011-04-12,63.02,63.51,62.36,61.66,3829143.0,118884576.0
2011-04-13,62.06,64.03,63.83,61.58,3262403.0,102827008.0
2011-04-14,63.43,63.61,62.42,62.16,2783561.0,86477064.0
2011-04-15,62.18,62.4,61.39,60.45,3258169.0,99060384.0
2011-04-18,60.81,62.18,61.76,60.51,2416436.0,73554736.0
2011-04-19,61.19,61.19,59.9,59.2,3653702.0,108757224.0
2011-04-20,60.0,62.76,62.1,59.7,3831379.0,117352256.0
2011-04-21,60.0,60.0,56.92,56.78,9736336.0,278979872.0
2011-04-22,56.38,56.52,55.43,55.17,4173324.0,115318200.0
2011-04-25,55.21,55.39,52.55,52.35,4081176.0,108861976.0
2011-04-26,52.19,53.74,52.84,52.19,2638006.0,69469632.0
2011-04-27,53.26,53.62,52.84,51.53,2300441.0,60263536.0
2011-04-28,53.0,53.4,49.73,49.37,3074896.0,78033880.0
2011-04-29,49.53,51.1,51.02,49.49,2103465.0,52740044.0
2011-05-03,51.0,52.43,51.99,50.34,2074170.0,53305084.0
2011-05-04,51.87,51.87,49.73,49.57,2325771.0,58602408.0
2011-05-05,49.73,51.24,50.38,49.53,1559334.0,39071084.0
2011-05-06,50.14,52.27,51.73,49.94,2703560.0,69230720.0
2011-05-09,51.79,52.94,52.45,51.79,1934692.0,50180208.0
2011-05-10,52.49,52.82,51.85,51.37,1709036.0,43945492.0
2011-05-11,51.95,52.11,50.92,50.78,1878900.0,47789040.0
