date,open,high,close,low,volume,amount
2009-09-29,18.33,22.04,22.04,18.01,18215064.0,359576320.0
2009-09-30,21.57,24.24,24.24,21.51,11937055.0,278738208.0
2009-10-09,24.88,25.97,24.71,23.6,10810065.0,267155056.0
2009-10-12,24.1,25.59,24.93,23.88,6614324.0,164034960.0
2009-10-13,24.7,25.6,25.57,24.01,5418437.0,133595872.0
2009-10-14,25.2,26.29,24.43,24.38,6115977.0,154699760.0
2009-10-15,24.15,24.76,24.12,23.65,4231471.0,102093896.0
2009-10-16,24.16,25.1,24.98,23.7,4017601.0,98404432.0
2009-10-19,24.75,26.5,25.69,24.69,5099359.0,131796000.0
2009-10-20,25.68,28.26,28.26,25.5,6466374.0,173228752.0
2009-10-21,28.4,30.45,28.65,27.7,7795042.0,225627152.0
2009-10-22,27.91,31.52,31.5,27.91,6959585.0,209893424.0
2009-10-23,31.52,32.47,30.81,30.35,7074692.0,222083552.0
2009-10-26,30.81,32.2,31.03,30.36,4554413.0,142830688.0
2009-10-27,30.5,30.95,29.7,28.83,4293566.0,127092720.0
2009-10-28,29.41,31.8,31.42,29.1,4115465.0,124714704.0
2009-10-29,30.3,31.18,29.4,29.0,4128133.0,124554392.0
2009-10-30,29.16,30.5,28.76,28.3,4687444.0,137065872.0
2009-11-02,27.3,28.89,28.5,27.0,3126885.0,87384600.0
2009-11-03,28.26,29.38,29.11,28.12,2667180.0,77280472.0
2009-11-04,28.9,29.49,29.02,28.6,1925373.0,55957360.0
2009-11-05,29.02,29.5,29.08,28.72,1893043.0,55105012.0
2009-11-06,29.3,29.3,28.6,28.6,2054852.0,59339716.0
2009-11-09,28.62,31.46,31.46,28.61,5093647.0,156044512.0
2009-11-10,31.64,32.48,31.4,30.88,4963860.0,157040512.0
2009-11-11,31.2,31.33,30.72,30.3,2207347.0,67808352.0
2009-11-12,30.88,33.5,32.26,30.75,4302728.0,139721248.0
2009-11-13,32.1,32.87,32.5,31.58,2845041.0,91376024.0
2009-11-16,32.5,33.4,32.5,32.13,2886779.0,94072848.0
2009-11-17,32.3,32.95,32.12,32.01,1869757.0,60468568.0
2009-11-18,32.29,32.33,31.63,30.89,2857016.0,89891648.0
2009-11-19,31.45,33.2,32.5,31.3,3302969.0,106488680.0
2009-11-20,32.27,32.27,31.9,31.81,2007967.0,64214048.0
2009-11-23,31.61,32.65,32.53,31.2,2999609.0,96139712.0
2009-11-24,32.5,34.97,32.2,31.1,4958030.0,165398704.0
2009-11-25,32.5,34.46,34.0,31.83,4808559.0,161049056.0
2009-11-26,33.6,34.77,32.0,31.68,4393635.0,145769424.0
2009-11-27,31.5,31.79,30.27,30.03,2997404.0,92630424.0
2009-11-30,30.38,31.21,31.16,30.0,2195576.0,67283352.0
2009-12-01,30.91,32.29,32.14,30.75,2368410.0,75101784.0
2009-12-02,32.14,32.65,32.25,31.82,2291918.0,73874504.0
2009-12-03,32.01,32.84,32.8,32.0,2091655.0,68046680.0
2009-12-04,32.71,33.1,30.82,30.05,3117201.0,97700336.0
2009-12-07,30.38,30.98,30.81,30.36,1488973.0,45728032.0
2009-12-08,30.52,30.9,30.78,30.43,976568.0,29968412.0
2009-12-09,30.8,30.9,29.89,29.8,1390071.0,42251736.0
2009-12-10,29.95,30.93,30.7,29.94,1162491.0,35600652.0
2009-12-11,30.89,32.4,31.24,30.71,2014641.0,63626952.0
2009-12-14,31.11,31.4,30.7,29.9,1120796.0,34014236.0
2009-12-15,30.72,31.0,30.35,30.26,795431.0,24328676.0
2009-12-16,30.35,30.45,29.56,29.42,1482881.0,44271568.0
2009-12-17,29.5,29.76,28.21,28.07,1301171.0,37169032.0
2009-12-18,28.2,28.2,26.93,26.51,1254284.0,33943448.0
2009-12-21,26.6,27.4,27.28,26.6,542588.0,14718459.0
2009-12-22,27.34,27.52,26.4,26.35,738768.0,19905270.0
2009-12-24,26.8,28.8,28.5,26.8,1625020.0,45515644.0
2009-12-25,28.35,28.95,28.3,28.02,1106224.0,31602490.0
2009-12-28,28.4,29.75,28.92,28.31,1499030.0,43841648.0
2009-12-29,28.9,28.9,28.2,27.31,3472577.0,96777512.0
2009-12-30,27.98,28.1,27.86,27.5,2117238.0,58780168.0
2009-12-31,27.81,28.15,28.02,27.56,1338219.0,37263988.0
2010-01-04,28.18,28.3,28.1,27.78,1323960.0,37139960.0
2010-01-05,28.11,28.33,28.3,27.5,1445584.0,40492320.0
2010-01-06,28.3,29.28,28.44,27.85,1981543.0,56780293.0
2010-01-07,28.3,28.64,27.59,27.5,1475921.0,41339840.0
2010-01-08,27.4,27.5,27.1,26.49,2030855.0,54574536.0
2010-01-11,27.15,27.69,27.3,26.67,1333662.0,36107568.0
2010-01-12,27.24,28.84,28.45,27.12,2300417.0,64826753.0
2010-01-13,27.8,29.26,29.09,27.74,2949929.0,84628688.0
2010-01-14,29.08,30.6,30.08,28.89,2984430.0,89738640.0
2010-01-15,29.86,30.18,29.89,29.32,2284867.0,67918992.0
2010-01-18,29.78,30.4,29.98,29.6,1854765.0,55645944.0
2010-01-19,30.14,31.44,31.19,29.95,4294111.0,132172344.0
2010-01-20,30.94,31.3,29.19,29.0,3485609.0,105669808.0
2010-01-21,29.2,29.7,29.01,28.6,1427819.0,41421208.0
2010-01-22,28.5,29.15,28.9,27.01,2211174.0,61852992.0
2010-01-25,28.25,29.36,28.92,28.2,1756916.0,50844148.0
2010-01-26,28.92,29.0,27.74,27.33,1385687.0,38917068.0
2010-01-27,27.21,27.74,26.8,26.6,1347856.0,36472388.0
2010-01-28,27.0,27.16,26.57,26.35,1193078.0,31862316.0
2010-01-29,26.6,27.2,26.7,26.57,895679.0,24054822.0
2010-02-01,26.6,26.6,25.35,25.31,1215800.0,31214948.0
2010-02-02,25.53,26.25,25.26,25.18,958556.0,24683754.0
2010-02-03,25.23,25.5,25.47,24.0,898731.0,22383794.0
2010-02-04,25.21,25.76,25.45,24.85,750840.0,19165038.0
2010-02-05,24.98,25.8,24.97,24.52,713111.0,17878086.0
2010-02-08,24.6,25.28,25.15,24.6,494873.0,12408350.0
2010-02-09,25.28,25.62,25.42,25.02,397912.0,10080090.0
2010-02-10,25.58,26.25,26.1,25.43,547810.0,14122294.0
2010-02-11,25.99,26.28,25.91,25.83,507740.0,13178794.0
2010-02-12,26.0,26.0,25.94,25.81,349885.0,9071453.0
2010-02-22,25.83,26.35,25.9,25.75,524984.0,13690786.0
2010-02-23,25.91,25.91,25.39,25.06,598660.0,15156659.0
2010-02-24,25.1,26.2,26.2,25.1,918253.0,23828178.0
2010-02-25,26.33,26.89,26.69,26.2,1245476.0,33223674.0
2010-02-26,26.61,27.35,26.92,26.51,1684005.0,45513476.0
2010-03-01,27.11,28.19,27.94,26.88,1950515.0,54224480.0
2010-03-02,28.08,28.48,27.9,27.43,1431328.0,39691476.0
2010-03-03,27.97,27.97,27.84,27.51,877512.0,24365500.0
2010-03-04,27.84,28.29,26.75,26.65,1561576.0,42873312.0
2010-03-05,26.75,27.17,26.51,26.15,902470.0,24095690.0
2010-03-08,26.51,27.0,26.75,26.5,564924.0,15099704.0
2010-03-09,26.51,27.0,26.77,26.51,648191.0,17368448.0
2010-03-10,26.71,26.88,26.5,26.26,738402.0,19563336.0
2010-03-11,26.3,26.58,26.08,26.0,458256.0,11988665.0
2010-03-12,25.91,26.82,26.36,25.91,753903.0,19920600.0
2010-03-15,26.4,26.58,25.8,25.8,611358.0,15883236.0
2010-03-16,25.67,25.99,25.4,25.18,607269.0,15470210.0
2010-03-17,25.7,26.49,26.47,25.28,758062.0,19722556.0
2010-03-18,26.49,26.96,26.58,26.45,775351.0,20715490.0
2010-03-19,26.69,26.8,26.79,26.36,584513.0,15539482.0
2010-03-22,26.79,26.93,26.79,26.5,560912.0,15026090.0
2010-03-23,26.85,29.44,28.55,26.85,3738193.0,105849224.0
2010-03-24,28.1,29.1,28.8,28.03,2009496.0,57716088.0
2010-03-25,28.75,29.93,29.06,28.42,2701063.0,79476128.0
2010-03-26,29.0,29.84,29.69,28.8,2002772.0,59034932.0
2010-03-29,29.68,30.87,30.13,29.6,3310800.0,99802888.0
2010-03-30,30.13,31.3,31.21,29.66,3508708.0,107576312.0
2010-03-31,31.4,32.0,31.35,30.81,2626952.0,82254192.0
2010-04-01,31.38,34.0,34.0,30.91,4668286.0,150769920.0
2010-04-02,34.3,34.3,32.53,32.1,4582355.0,150871536.0
2010-04-06,32.55,35.1,34.94,32.55,4922112.0,167741952.0
2010-04-07,34.5,35.49,35.2,34.3,3308367.0,115724896.0
2010-04-08,35.2,35.68,35.05,34.65,2683455.0,94130176.0
2010-04-09,35.0,37.38,36.88,34.77,3012562.0,109291352.0
2010-04-12,36.89,38.0,36.98,36.41,2610327.0,96738656.0
2010-04-13,37.0,37.26,35.7,33.35,3873079.0,135700256.0
2010-04-14,35.11,36.48,34.99,34.52,1826661.0,64808048.0
2010-04-15,34.99,35.45,33.46,33.34,2401425.0,81607128.0
2010-04-16,33.28,34.25,34.0,32.61,1541670.0,51804216.0
2010-04-19,33.9,34.93,33.7,33.3,1908900.0,65330228.0
2010-04-20,33.61,34.69,34.6,33.24,1887479.0,63951948.0
2010-04-21,34.65,37.95,37.92,34.51,4200571.0,153494000.0
2010-04-22,37.82,39.2,37.9,36.88,3031524.0,115345376.0
2010-04-23,37.6,37.6,36.84,35.88,3218291.0,118375440.0
2010-04-26,36.35,37.5,35.69,35.66,1873145.0,68325640.0
2010-04-28,34.0,34.85,34.36,33.05,1404401.0,48128580.0
2010-04-29,34.3,34.98,32.21,32.2,1400634.0,46871040.0
2010-04-30,31.2,32.93,32.7,31.18,1140128.0,36636136.0
2010-05-04,32.49,34.35,33.24,31.31,920172.0,30800126.0
2010-05-05,32.88,34.23,34.2,32.85,1156480.0,38894948.0
2010-05-06,34.5,34.5,32.8,32.52,1072210.0,35765288.0
2010-05-07,32.0,34.1,33.4,31.33,1259938.0,41971324.0
2010-05-10,32.94,33.5,32.18,31.18,898767.0,28909510.0
2010-05-11,33.5,33.5,31.75,31.67,909999.0,29678650.0
2010-05-12,31.56,32.6,29.43,29.0,1105157.0,33723068.0
2010-05-13,29.9,30.38,30.35,28.0,976312.0,28561922.0
2010-05-14,29.95,31.14,30.93,29.25,883327.0,27085106.0
2010-05-17,30.65,30.65,28.83,28.07,1427963.0,20812166.0
2010-05-18,28.27,29.05,28.25,26.81,1545256.0,21350348.0
2010-05-19,27.47,30.01,29.31,27.47,1852837.0,26865990.0
2010-05-20,29.05,29.99,28.87,28.47,1402639.0,20564490.0
2010-05-21,28.21,29.95,29.85,27.47,2418381.0,35313840.0
2010-05-24,30.07,31.82,31.52,30.07,3041632.0,47308004.0
2010-05-25,31.07,31.86,31.8,31.03,2275981.0,35662744.0
2010-05-26,31.98,34.06,33.64,31.66,3540306.0,57952232.0
2010-05-27,33.72,37.0,36.22,33.06,7217796.0,128938680.0
2010-05-28,36.26,38.99,37.73,35.66,8185382.0,151990448.0
2010-05-31,37.67,38.93,36.86,36.76,5899977.0,111573560.0
2010-06-01,36.06,37.16,35.52,34.06,5245202.0,92814008.0
2010-06-02,35.06,38.07,37.91,34.66,5176512.0,93912896.0
2010-06-03,37.89,38.65,37.2,37.2,5610992.0,106184064.0
2010-06-04,36.06,37.37,36.82,35.86,2435605.0,44486592.0
2010-06-07,35.86,39.13,39.05,35.62,6468989.0,121583504.0
2010-06-08,39.01,39.47,38.39,37.67,5042941.0,97078352.0
2010-06-09,38.43,39.87,38.83,37.87,4574483.0,88693496.0
2010-06-10,38.47,39.39,38.85,38.27,3520206.0,68321264.0
2010-06-11,38.87,39.07,37.73,37.67,3166239.0,60443732.0
2010-06-17,37.93,38.47,36.2,36.14,2496210.0,46105772.0
2010-06-18,36.06,37.02,35.24,34.5,2626257.0,47243476.0
2010-06-21,35.4,36.64,36.52,34.12,2316672.0,41516564.0
2010-06-22,36.54,37.15,36.16,36.06,1807263.0,32974066.0
2010-06-23,36.16,37.09,36.28,35.86,2107391.0,38400048.0
2010-06-24,35.96,36.44,36.0,35.66,1341059.0,24113034.0
2010-06-25,35.66,36.36,35.74,35.66,1511020.0,27085796.0
2010-06-28,35.74,36.9,36.78,35.46,2222352.0,40472800.0
2010-06-29,36.86,37.33,34.14,33.46,3069891.0,53760516.0
2010-06-30,33.46,33.86,33.62,32.82,1705161.0,28357534.0
2010-07-01,33.46,34.02,31.01,30.87,1926929.0,30906228.0
2010-07-02,30.47,31.36,31.01,28.65,2112533.0,31661894.0
2010-07-05,30.65,30.65,30.05,29.25,1030107.0,15451860.0
2010-07-06,29.67,32.06,31.94,29.67,2824936.0,44244500.0
2010-07-07,31.96,34.22,34.02,31.96,3427213.0,56945960.0
2010-07-08,34.26,34.6,33.7,32.92,2757618.0,46380696.0
2010-07-16,37.06,37.06,37.06,37.06,1284255.0,23758718.0
2010-07-19,40.77,40.77,40.77,38.57,16036649.0,321092704.0
2010-07-20,39.97,44.86,44.86,39.67,19429582.0,419774848.0
2010-07-21,45.84,48.08,45.14,44.9,19215692.0,444001152.0
2010-07-22,44.9,45.7,45.0,43.44,12568776.0,279121824.0
2010-07-23,44.64,45.38,44.68,43.78,8857148.0,197081888.0
2010-07-26,45.08,45.44,44.84,43.8,8654129.0,192471168.0
2010-07-27,44.2,45.88,44.92,43.8,9333252.0,209386608.0
2010-07-28,44.52,46.18,45.84,44.06,9436187.0,213474000.0
2010-07-29,45.88,46.38,46.16,44.82,8571127.0,195017216.0
2010-07-30,46.08,46.08,44.52,44.3,6059504.0,135778544.0
2010-08-03,45.28,45.88,44.2,43.27,9203932.0,204188592.0
2010-08-04,43.88,44.74,44.72,43.3,5572787.0,122852864.0
2010-08-05,44.84,46.38,45.96,44.18,8732000.0,198351248.0
2010-08-06,46.0,50.55,50.55,45.24,12512923.0,301901472.0
2010-08-09,52.09,53.69,49.81,49.1,15880765.0,405171392.0
2010-08-10,48.8,51.35,49.89,48.32,11068809.0,275506976.0
2010-08-11,47.08,49.47,48.73,47.08,6262935.0,151738704.0
2010-08-12,47.88,50.09,48.08,47.7,5464278.0,133925248.0
2010-08-13,48.69,49.79,49.47,47.5,5605504.0,136869616.0
2010-08-16,49.09,50.89,50.79,48.69,7005346.0,174640448.0
2010-08-17,50.59,53.19,52.29,50.59,7864361.0,203823344.0
2010-08-18,52.29,52.29,51.13,50.55,5762086.0,147305968.0
2010-08-19,51.05,51.13,50.17,49.41,5186668.0,129592736.0
2010-08-20,49.19,49.89,48.52,48.48,3664477.0,89522320.0
2010-08-23,48.48,50.29,49.09,48.12,2729664.0,67354632.0
2010-08-24,48.88,52.69,51.61,48.65,7517455.0,192709664.0
2010-08-25,51.09,51.95,49.39,49.29,4724830.0,118610376.0
2010-08-26,48.92,50.07,48.98,48.14,2879720.0,70375040.0
2010-08-27,48.98,50.07,49.45,48.18,2330425.0,57495736.0
2010-08-30,49.49,51.93,51.47,49.49,5278366.0,134390208.0
2010-08-31,50.39,56.62,56.62,50.39,12900333.0,352723584.0
2010-09-01,57.14,57.16,53.41,52.19,11368967.0,308123296.0
2010-09-02,53.53,56.9,54.67,53.49,7809217.0,215465216.0
2010-09-03,55.2,55.2,53.51,52.87,5492090.0,146934240.0
2010-09-06,53.51,53.69,52.21,50.89,4683775.0,122053032.0
2010-09-07,52.21,53.13,52.75,51.53,3197660.0,83661664.0
2010-09-08,52.65,54.63,54.31,51.97,4141214.0,110481088.0
2010-09-09,54.9,55.1,52.49,52.31,3863890.0,102537736.0
2010-09-10,52.27,52.87,52.41,51.29,2729953.0,71088192.0
2010-09-13,52.29,53.73,53.65,52.29,3229002.0,85758624.0
2010-09-14,53.65,53.65,52.89,52.53,2656368.0,70402408.0
2010-09-15,52.89,54.59,53.85,52.53,4674557.0,125220064.0
2010-09-16,53.69,53.83,50.01,49.49,5181301.0,131286592.0
2010-09-17,50.01,50.49,48.1,48.08,3356916.0,81738240.0
2010-09-20,48.28,48.69,46.88,46.5,2483869.0,58478800.0
2010-09-21,46.98,48.56,48.26,46.68,1577091.0,37511068.0
2010-09-27,48.26,50.65,49.21,48.26,1600653.0,39618144.0
2010-09-28,49.21,49.51,47.9,47.66,1959274.0,47158868.0
2010-09-29,47.78,47.78,46.56,46.38,1945655.0,45434152.0
2010-09-30,46.08,47.12,46.88,45.04,2600366.0,59725476.0
2010-10-08,46.88,49.05,48.4,46.88,2581032.0,62299672.0
2010-10-11,48.78,48.78,46.36,45.84,6990511.0,163696384.0
2010-10-12,45.86,46.08,45.76,45.22,4503908.0,102524344.0
2010-10-13,45.76,47.66,47.66,43.68,7970186.0,180411152.0
2010-10-14,47.64,48.74,47.48,47.1,8526464.0,203951664.0
2010-10-15,47.28,48.22,46.72,45.68,5704650.0,133971480.0
2010-10-18,47.28,47.28,44.18,44.16,4514700.0,101105208.0
2010-10-19,44.44,46.6,46.46,44.28,3836653.0,88000168.0
2010-10-20,45.68,47.24,45.44,44.98,5135017.0,117614128.0
2010-10-21,46.44,48.56,47.82,44.68,10856939.0,251633344.0
2010-10-22,47.82,47.92,47.36,46.68,7993490.0,188866592.0
2010-10-25,47.28,49.06,49.05,46.1,12190558.0,291732704.0
2010-10-26,48.92,51.13,49.99,48.69,11184702.0,280621504.0
2010-10-27,49.73,51.97,50.63,49.12,10075966.0,256321184.0
2010-10-28,50.09,51.67,50.07,48.88,7446399.0,186326480.0
2010-10-29,50.03,52.85,52.09,48.88,10613681.0,270686464.0
2010-11-01,52.49,55.22,55.22,51.89,12233439.0,328365856.0
2010-11-02,55.0,56.46,53.49,53.49,13548355.0,372270464.0
2010-11-03,52.83,54.19,51.09,50.81,7917849.0,207141808.0
2010-11-04,51.09,52.49,51.73,51.09,4617984.0,119365400.0
2010-11-05,51.93,54.09,53.19,51.49,5687956.0,150970560.0
2010-11-08,53.19,54.29,53.63,52.61,5529045.0,148025600.0
2010-11-09,53.69,53.79,52.01,51.09,7083390.0,184315184.0
2010-11-10,51.63,52.01,51.51,50.61,5353140.0,136793776.0
2010-11-11,51.37,52.33,50.89,50.89,5815542.0,150277792.0
2010-11-12,50.25,50.95,46.26,45.8,8208366.0,196034480.0
2010-11-15,46.54,47.36,47.0,45.48,3680022.0,85385680.0
2010-11-16,46.92,48.08,46.46,45.78,4502796.0,105698752.0
2010-11-17,46.68,48.04,46.28,45.88,4020873.0,94584824.0
2010-11-18,46.88,47.56,46.94,45.9,3154021.0,73438112.0
2010-11-19,47.28,47.68,47.68,46.08,3333661.0,78011824.0
