date,open,high,close,low,volume,amount
1998-12-10,12.8,12.85,11.75,11.7,21308700.0,262082994.0
1998-12-11,11.43,11.69,11.57,11.29,6272600.0,71928735.0
1998-12-14,11.5,11.85,11.55,11.5,2474800.0,28837717.0
1998-12-15,11.46,11.64,11.59,11.03,2862500.0,32326776.0
1998-12-16,11.55,11.55,11.16,11.1,1630700.0,18373764.0
1998-12-17,11.0,11.15,10.79,10.73,2304600.0,25241091.0
1998-12-18,10.6,10.98,10.64,10.55,1690400.0,18109167.0
1998-12-21,10.58,10.77,10.58,10.51,782900.0,8317930.0
1998-12-22,10.61,11.28,11.17,10.61,2737300.0,30216788.0
1998-12-23,11.16,11.2,10.87,10.86,1365500.0,15017012.0
1998-12-24,10.83,11.28,11.26,10.72,1533200.0,16901555.0
1998-12-25,11.25,11.4,11.22,11.19,1567800.0,17695334.0
1998-12-28,11.28,11.28,10.95,10.93,1033500.0,11447576.0
1998-12-29,10.8,11.0,10.78,10.75,1055600.0,11463080.0
1998-12-30,10.8,11.24,11.13,10.67,1189100.0,13037277.0
1998-12-31,11.15,11.28,11.04,11.0,1070100.0,11917260.0
1999-01-04,11.12,11.15,10.98,10.91,668300.0,7404173.0
1999-01-05,10.92,11.35,11.21,10.92,1270600.0,14154467.0
1999-01-06,11.2,11.39,11.23,11.13,1161000.0,13131594.0
1999-01-07,11.2,11.52,11.5,11.18,1791000.0,20373832.0
1999-01-08,11.57,11.75,11.62,11.35,2903100.0,33777051.0
1999-01-11,11.62,12.0,11.93,11.56,3369300.0,39966794.0
1999-01-12,12.08,12.13,11.8,11.75,2781700.0,33283081.0
1999-01-13,11.7,11.93,11.78,11.6,1158800.0,13666456.0
1999-01-14,11.71,12.0,12.0,11.71,1154900.0,13709769.0
1999-01-15,12.0,12.05,11.8,11.76,1558800.0,18592103.0
1999-01-18,11.8,12.25,12.23,11.76,1735800.0,21010272.0
1999-01-19,12.19,12.5,12.21,12.1,2388200.0,29445260.0
1999-01-20,12.37,12.58,12.5,12.17,2719500.0,33795020.0
1999-01-21,12.5,12.9,12.8,12.5,2772600.0,35291958.0
1999-01-22,12.85,13.25,12.98,12.47,3057900.0,39500727.0
1999-01-25,13.0,13.33,13.16,12.92,1504700.0,19825301.0
1999-01-26,13.2,13.2,12.98,12.78,1518700.0,19659144.0
1999-01-27,12.93,13.85,13.82,12.9,2369800.0,31487097.0
1999-01-28,13.8,14.5,14.34,13.71,3314600.0,47043775.0
1999-01-29,14.3,14.47,14.09,13.9,3200700.0,45322211.0
1999-02-01,14.02,14.18,13.37,13.15,2761100.0,37589156.0
1999-02-02,13.21,13.5,13.45,12.81,1897300.0,24866603.0
1999-02-03,13.45,13.5,13.06,13.0,1395400.0,18496228.0
1999-02-04,12.95,12.96,12.67,12.5,1043700.0,13270167.0
1999-02-05,12.48,13.05,12.28,12.25,1961700.0,25019301.0
1999-02-08,12.28,12.5,11.78,11.7,558600.0,6693649.0
1999-02-09,11.8,12.2,11.85,11.8,620200.0,7439138.0
1999-03-01,11.6,11.65,11.25,11.1,2258900.0,25455456.0
1999-03-02,11.25,12.2,12.16,11.11,2450800.0,28773051.0
1999-03-03,12.16,12.38,12.33,11.9,1208300.0,14645252.0
1999-03-04,12.33,12.39,12.25,12.03,620700.0,7579365.0
1999-03-05,12.19,12.48,12.28,12.19,701100.0,8638733.0
1999-03-08,12.35,12.65,12.58,12.12,672700.0,8264472.0
1999-03-09,12.58,12.96,12.68,12.58,924500.0,11856349.0
1999-03-10,12.78,12.8,12.71,12.5,623700.0,7919834.0
1999-03-11,12.81,12.85,12.7,12.65,759500.0,9666798.0
1999-03-12,12.7,12.7,12.29,12.2,1009400.0,12527058.0
1999-03-15,12.29,12.5,12.29,12.05,734500.0,9027551.0
1999-03-16,12.29,12.8,12.78,12.15,655300.0,8173735.0
1999-03-17,12.85,12.9,12.6,12.56,583200.0,7435777.0
1999-03-18,12.89,12.89,12.72,12.39,448200.0,5677753.0
