date,open,high,close,low,volume,amount
1997-03-28,16.0,19.95,17.19,16.0,13127400.0,238171283.0
1997-03-31,17.08,18.29,18.18,17.02,5350100.0,95978974.0
1997-04-01,18.28,18.6,18.18,17.9,3404900.0,62359319.0
1997-04-02,18.2,18.32,17.72,17.7,1844200.0,33091389.0
1997-04-03,17.72,18.3,18.3,17.55,2050000.0,36835747.0
1997-04-04,18.35,19.35,18.85,18.3,5575100.0,105486873.0
1997-04-07,18.91,19.07,18.86,18.51,3080400.0,58108961.0
1997-04-08,18.82,18.82,18.01,18.0,2478100.0,45376096.0
1997-04-09,18.04,18.65,18.35,18.02,2241200.0,41194560.0
1997-04-10,18.51,18.55,17.91,17.9,1581000.0,28709185.0
1997-04-11,17.84,18.6,18.22,17.65,1868700.0,33716284.0
1997-04-14,18.0,18.56,18.1,18.0,1093500.0,19890564.0
1997-04-15,18.25,18.5,18.19,18.01,1531900.0,27995649.0
1997-04-16,18.3,18.3,17.98,17.9,1188500.0,21442574.0
1997-04-17,17.98,18.3,17.92,17.86,826500.0,14887153.0
1997-04-18,17.9,18.1,17.8,17.55,1024800.0,18194283.0
1997-04-21,17.85,18.3,17.78,17.71,1263900.0,22721874.0
1997-04-22,17.98,18.2,17.9,17.78,1229100.0,22097611.0
1997-04-23,17.91,18.1,17.69,17.58,1446500.0,25635348.0
1997-04-24,17.67,17.98,17.47,17.0,1464600.0,25654269.0
1997-04-25,17.5,18.9,18.4,17.0,4584000.0,84487748.0
1997-04-28,18.7,19.1,17.8,17.8,3478300.0,63848151.0
1997-04-29,17.89,18.28,17.85,17.5,1523700.0,27035035.0
1997-04-30,17.75,18.0,17.66,17.5,887900.0,15697521.0
1997-05-05,17.7,18.0,17.86,17.6,1453300.0,25859684.0
1997-05-06,18.0,18.1,17.9,17.6,1665100.0,29624875.0
1997-05-07,17.91,18.9,18.43,17.51,3144600.0,57305233.0
1997-05-08,18.49,18.49,17.5,17.3,1467500.0,26172380.0
1997-05-09,17.3,17.8,17.75,17.2,1118200.0,19502580.0
1997-05-12,17.67,18.28,18.0,17.65,1431400.0,25616474.0
1997-05-13,18.0,18.1,17.52,17.35,968900.0,17015542.0
1997-05-14,17.68,18.09,17.02,17.0,1080900.0,18804594.0
1997-05-15,17.08,17.49,17.3,17.0,638600.0,10979384.0
1997-05-16,15.8,16.8,15.58,15.58,1129700.0,18228656.0
1997-05-19,15.6,16.47,16.09,15.58,586800.0,9305403.0
1997-05-20,16.41,16.41,16.11,16.01,457700.0,7385585.0
1997-05-21,16.01,16.25,15.48,15.22,532900.0,8412829.0
1997-05-22,13.93,14.48,13.93,13.93,1144800.0,16026818.0
1997-05-23,13.8,14.7,14.46,13.75,1083400.0,15508026.0
1997-05-26,14.7,14.9,14.56,13.8,714800.0,10320739.0
1997-05-27,14.9,15.03,14.99,14.27,780800.0,11601601.0
1997-05-28,14.9,14.9,14.66,14.48,612000.0,8990720.0
1997-05-29,14.55,14.78,14.56,14.55,476500.0,6991320.0
1997-06-02,15.18,15.5,15.35,14.8,809500.0,12280324.0
1997-06-03,15.3,15.43,15.04,14.85,716800.0,10859082.0
1997-06-04,15.2,15.2,15.18,14.93,653300.0,9863109.0
1997-06-05,15.2,15.3,14.9,14.85,423200.0,6329074.0
1997-06-06,13.45,14.4,13.66,13.45,939100.0,13003239.0
1997-06-09,13.58,14.1,14.09,13.38,441800.0,6070181.0
1997-06-10,14.1,14.15,13.58,13.5,286400.0,3936411.0
1997-06-11,13.58,13.6,13.09,12.5,373700.0,4836735.0
1997-06-12,13.0,13.35,13.05,12.98,262400.0,3435836.0
1997-06-13,12.55,13.55,13.5,12.55,501700.0,6618396.0
1997-06-16,13.58,13.96,13.81,13.58,457100.0,6335867.0
1997-06-17,13.78,13.9,13.42,13.4,282000.0,3834507.0
1997-06-18,13.41,13.7,13.36,13.3,213000.0,2860704.0
1997-06-19,13.35,13.35,13.0,13.0,202200.0,2666735.0
1997-06-20,13.4,14.0,13.89,13.04,595200.0,8146236.0
1997-06-23,14.38,14.39,13.71,13.4,705500.0,9810728.0
1997-06-24,14.05,15.08,14.99,14.05,1691300.0,25074159.0
1997-06-25,15.1,15.15,14.79,14.62,815600.0,12079062.0
1997-06-26,14.78,14.8,14.72,14.55,371800.0,5462104.0
1997-06-27,14.7,14.98,14.18,14.0,617800.0,8989610.0
1997-07-02,14.6,14.9,13.74,12.8,464500.0,6450164.0
1997-07-03,14.0,14.08,12.99,12.98,493500.0,6493307.0
1997-07-04,12.5,12.85,12.35,12.3,708500.0,8819899.0
1997-07-07,12.21,12.21,11.12,11.12,254800.0,2262749.0
1997-07-08,10.82,11.44,10.71,10.22,291300.0,2382405.0
1997-07-09,10.4,10.79,10.75,10.27,398200.0,3203516.0
1997-07-10,10.79,10.79,10.39,10.39,398800.0,3235795.0
1997-07-11,10.5,10.91,10.84,10.3,448100.0,3654469.0
1997-07-14,11.05,11.18,11.02,10.76,758600.0,6419401.0
1997-07-15,11.02,11.41,11.34,10.89,674300.0,5851413.0
1997-07-16,11.54,11.57,11.17,11.02,495400.0,4255502.0
1997-07-17,11.15,11.4,11.34,10.93,466300.0,4003409.0
