date,open,high,close,low,volume,amount
2014-12-03,24.02,28.83,28.83,24.02,48000.0,1379992.0
2014-12-04,31.71,31.71,31.71,31.71,21600.0,684936.0
2014-12-05,34.88,34.88,34.88,34.88,39500.0,1377760.0
2014-12-08,38.37,38.37,38.37,38.37,64500.0,2474865.0
2014-12-09,42.21,42.21,42.21,42.21,235900.0,9957339.0
2014-12-10,46.43,46.43,42.69,38.2,17725968.0,752063552.0
2014-12-11,40.0,42.45,40.7,39.0,9727145.0,395805856.0
2014-12-12,40.69,41.84,39.62,39.6,6803110.0,274226240.0
2014-12-15,38.7,38.74,37.73,37.5,6292527.0,238276224.0
2014-12-16,37.5,38.15,37.57,37.41,3604871.0,135751472.0
2014-12-17,37.4,37.4,35.8,35.71,5846194.0,211952848.0
2014-12-18,35.85,36.19,35.12,35.01,3853253.0,136921568.0
2014-12-19,35.13,35.33,33.08,32.72,5331318.0,178700800.0
2014-12-22,32.87,32.89,29.77,29.77,5266766.0,161135840.0
2014-12-23,29.64,32.75,32.75,29.21,8298884.0,267697488.0
2014-12-24,32.7,33.85,33.27,32.0,7640900.0,251919024.0
2014-12-25,32.96,33.0,32.24,31.35,5271875.0,169281808.0
2014-12-26,31.9,33.04,31.99,31.71,3238946.0,104591816.0
2014-12-29,31.74,31.99,31.27,30.8,2907832.0,90883136.0
2014-12-30,31.02,32.65,31.62,31.02,3005648.0,95640640.0
2014-12-31,31.49,31.5,31.02,30.53,2458497.0,76151488.0
2015-01-05,31.0,31.4,31.19,30.5,2062599.0,63842452.0
2015-01-06,30.92,32.19,31.92,30.66,3275891.0,103419624.0
2015-01-07,31.92,31.92,31.33,31.01,2255228.0,70693280.0
2015-01-08,31.08,31.69,30.97,30.9,2036471.0,63773916.0
2015-01-09,30.8,31.15,30.61,30.54,2010622.0,61914220.0
2015-01-12,30.47,30.47,29.52,29.51,1966159.0,58689928.0
2015-01-13,29.55,30.11,29.88,29.5,1310308.0,39168760.0
2015-01-14,29.8,29.99,29.4,29.33,1476754.0,43776360.0
