date,open,high,close,low,volume,amount
2011-06-15,18.16,19.1,16.85,16.43,20148258.0,358770336.0
2011-06-16,16.3,16.5,15.96,15.68,8416232.0,135784224.0
2011-06-17,15.85,16.18,15.6,15.46,4532186.0,71247696.0
2011-06-20,15.7,16.14,15.99,15.55,4853612.0,77000224.0
2011-06-21,15.87,15.97,15.8,15.56,3682234.0,58096836.0
2011-06-22,15.7,15.76,15.28,15.27,3306888.0,51218720.0
2011-06-23,15.17,16.06,15.93,15.11,4210237.0,66049916.0
2011-06-24,15.8,16.54,16.21,15.76,4049444.0,65229660.0
2011-06-27,16.28,17.16,16.94,16.25,5116012.0,85814744.0
2011-06-28,16.71,16.81,16.58,16.36,2713274.0,44964884.0
2011-06-29,16.45,16.92,16.12,16.12,2159495.0,35795440.0
2011-06-30,16.21,16.5,16.22,16.17,2197076.0,35815660.0
2011-07-01,16.2,16.76,16.47,16.2,2314702.0,38317320.0
2011-07-04,16.51,16.84,16.78,16.41,2938172.0,49000916.0
2011-07-05,16.81,17.14,16.7,16.63,2421368.0,40763780.0
2011-07-06,16.64,17.37,17.12,16.64,3938524.0,67356720.0
2011-07-07,17.11,18.73,17.82,17.11,6107702.0,109407088.0
2011-07-08,17.9,18.89,18.5,17.83,5214224.0,96228000.0
2011-07-11,18.7,18.86,18.72,18.26,2181686.0,40556560.0
2011-07-12,18.48,18.64,18.41,18.18,2060576.0,37955764.0
2011-07-13,18.41,19.35,18.9,18.41,2909358.0,55199104.0
2011-07-14,18.93,19.93,19.81,18.83,3636574.0,70833352.0
2011-07-15,19.84,20.57,20.18,19.6,2964129.0,59601736.0
2011-07-18,20.05,20.71,19.75,19.6,3072346.0,61789224.0
2011-07-19,19.48,19.71,19.29,19.03,1509529.0,29268498.0
2011-07-20,19.44,19.65,18.95,18.62,1645405.0,31392246.0
2011-07-21,18.87,19.49,19.15,18.73,1332548.0,25518700.0
2011-07-22,19.23,19.67,19.22,19.08,1105063.0,21387316.0
2011-07-25,19.0,19.93,18.85,18.71,1682558.0,32543364.0
2011-07-26,18.8,19.43,19.4,18.4,1307047.0,24824974.0
2011-07-27,19.45,21.07,20.73,19.38,2013095.0,40928752.0
2011-07-28,20.2,20.45,19.9,19.9,2718018.0,54680040.0
2011-07-29,21.0,21.88,20.37,20.13,1993082.0,41301060.0
2011-08-01,20.21,21.37,21.21,20.21,1239487.0,25963616.0
2011-08-02,20.95,21.58,21.53,20.61,1486044.0,31289306.0
2011-08-03,21.1,21.76,21.03,21.0,1291161.0,27547174.0
2011-08-04,21.34,22.18,21.7,21.06,1561066.0,33755384.0
2011-08-05,20.9,21.47,21.19,20.68,1142624.0,24155034.0
2011-08-09,19.4,20.94,20.53,19.22,1811125.0,36246304.0
2011-08-10,20.85,21.5,20.85,20.61,914420.0,19180432.0
2011-08-11,20.43,21.35,20.98,20.23,756047.0,15803304.0
2011-08-12,21.1,22.88,22.2,21.1,1763111.0,39114940.0
2011-08-15,22.3,23.48,22.84,22.03,1055968.0,24182094.0
2011-08-16,22.98,24.19,22.68,22.0,2419920.0,56080304.0
2011-08-17,22.3,22.92,22.72,22.03,909583.0,20438096.0
2011-08-18,22.73,23.48,23.07,22.61,651839.0,15070691.0
2011-08-19,22.76,24.94,24.87,21.9,2016312.0,48198284.0
2011-08-22,24.99,26.67,25.5,24.55,2727650.0,69616984.0
2011-08-23,25.5,25.7,25.65,24.68,1732383.0,43502388.0
2011-08-24,25.72,26.36,24.99,24.98,1679581.0,42929288.0
2011-08-25,24.99,25.39,24.51,23.88,2555883.0,62253776.0
2011-08-26,24.55,25.6,25.59,24.4,1708202.0,43031360.0
2011-08-29,25.4,27.7,26.9,25.39,2494400.0,66749260.0
2011-08-30,27.1,27.25,26.48,25.68,1850029.0,48794908.0
2011-08-31,26.07,26.57,25.49,24.56,2227212.0,56527288.0
2011-09-01,25.64,25.99,25.45,24.81,1186875.0,30270530.0
2011-09-02,25.75,26.2,25.97,25.26,1567189.0,40588020.0
2011-09-05,25.61,25.61,23.37,23.37,1879274.0,45504968.0
2011-09-06,22.7,23.58,22.86,21.75,1535298.0,34780104.0
2011-09-07,22.97,23.6,23.39,22.86,1086448.0,25328582.0
2011-09-08,23.5,23.85,22.75,22.0,1510252.0,34412880.0
2011-09-09,22.07,22.75,22.28,21.77,1002759.0,22192714.0
2011-09-13,21.8,22.98,22.5,21.48,660639.0,14712262.0
2011-09-14,22.87,23.11,22.94,22.5,780036.0,17825026.0
2011-09-15,22.77,23.4,22.9,22.58,2428069.0,55575048.0
2011-09-16,22.81,23.16,22.88,22.6,1050946.0,24031802.0
2011-09-19,22.78,23.29,22.8,22.31,1054416.0,23830758.0
2011-09-20,22.7,22.89,22.33,22.04,816185.0,18300140.0
2011-09-21,22.4,22.98,22.85,21.77,1292618.0,28924262.0
2011-09-22,22.43,22.98,22.25,21.88,1218034.0,27387146.0
2011-09-23,22.01,22.75,22.22,21.63,627355.0,13990845.0
2011-09-26,22.11,22.31,20.88,20.55,1042337.0,22599800.0
2011-09-27,21.11,21.2,20.57,20.12,1068169.0,22032798.0
2011-09-28,20.95,20.95,20.2,20.18,636486.0,13048882.0
2011-09-29,19.81,20.19,20.0,19.4,765885.0,15200497.0
2011-09-30,20.07,20.2,20.1,19.65,449423.0,8963507.0
2011-10-10,20.33,20.49,20.11,19.89,236970.0,4773729.0
2011-10-11,20.5,20.98,20.02,19.89,505649.0,10312340.0
2011-10-12,19.88,21.78,21.63,19.58,776267.0,16248239.0
2011-10-13,21.48,23.0,22.52,21.26,1192415.0,26752498.0
2011-10-14,22.44,23.28,22.95,22.4,1361756.0,31184952.0
2011-10-17,22.88,23.76,23.6,22.7,1190093.0,27743404.0
2011-10-18,23.36,24.28,22.58,22.58,1329194.0,31311372.0
2011-10-19,22.94,24.24,23.7,22.7,1152931.0,26962328.0
2011-10-20,23.41,23.9,23.05,22.7,1021430.0,23502282.0
2011-10-21,23.05,23.38,22.45,21.55,716871.0,15859545.0
2011-10-24,22.58,23.12,22.75,21.82,655794.0,14805102.0
2011-10-25,22.78,24.49,24.33,22.26,1868231.0,44221296.0
2011-10-26,24.17,25.6,25.25,23.81,1986143.0,49769204.0
2011-10-27,24.99,25.57,25.26,24.51,672471.0,16886708.0
2011-10-28,25.66,26.89,26.78,25.0,1737359.0,45056212.0
2011-10-31,26.38,28.47,28.07,26.38,2065894.0,56746120.0
2011-11-01,27.8,28.07,27.5,27.0,1595891.0,43952668.0
2011-11-02,26.97,28.5,27.56,26.0,2038333.0,55078188.0
2011-11-03,27.85,28.01,26.03,25.75,5193349.0,138304176.0
2011-11-04,26.15,26.6,26.1,25.28,2730632.0,71067832.0
2011-11-07,25.81,27.88,27.28,25.63,2638314.0,70569816.0
2011-11-08,27.18,28.0,26.39,26.3,1278237.0,34621404.0
2011-11-09,26.44,26.7,26.68,25.51,1914393.0,50036076.0
2011-11-10,26.3,26.94,25.81,25.68,1489368.0,39194296.0
2011-11-11,25.68,26.45,25.66,25.61,1000445.0,25969270.0
2011-11-14,25.83,26.92,26.59,25.36,1489385.0,39236804.0
2011-11-15,26.58,27.76,27.6,26.42,1750240.0,47775476.0
2011-11-16,27.58,28.0,27.4,27.0,1631836.0,44842664.0
2011-11-17,27.48,29.5,28.74,27.45,2335052.0,67077720.0
2011-11-18,28.65,29.19,28.01,27.9,2072965.0,58906208.0
2011-11-21,28.18,28.3,27.0,26.38,1865125.0,50189060.0
2011-11-22,26.71,27.3,26.78,26.71,905325.0,24441600.0
2011-11-23,26.78,28.89,28.49,26.65,1712621.0,48079028.0
2011-11-24,28.2,29.99,29.42,28.01,2038785.0,59380716.0
2011-11-25,29.4,29.59,28.6,28.48,1181833.0,34292940.0
2011-11-28,28.45,31.4,31.03,28.45,1738147.0,52516700.0
2011-11-29,31.08,31.38,30.9,30.34,1354422.0,41681208.0
2011-11-30,30.6,31.95,29.5,28.85,2322978.0,69982488.0
2011-12-02,30.0,30.6,29.9,29.11,1445511.0,43210268.0
2011-12-05,30.0,30.0,28.4,28.0,1446258.0,41959624.0
2011-12-06,28.03,30.9,30.19,28.03,1218998.0,35728192.0
2011-12-07,30.15,30.98,30.28,29.85,893719.0,27128410.0
2011-12-08,30.26,31.68,30.9,29.9,1217099.0,37729416.0
