date,open,high,close,low,volume,amount
2003-04-08,10.6,12.3,12.07,10.5,43342093.0,491187070.0
2003-04-09,11.77,12.35,12.27,11.75,17924877.0,215413290.0
2003-04-10,12.23,12.25,12.12,11.78,9741453.0,116749532.0
2003-04-11,12.1,12.1,11.89,11.81,6656577.0,79314174.0
2003-04-14,11.99,13.08,12.52,11.99,17241991.0,220816288.0
2003-04-15,12.38,12.52,12.25,12.08,9920419.0,121558468.0
2003-04-16,12.25,13.37,12.97,12.11,12695766.0,161376407.0
2003-04-17,12.96,13.7,13.28,12.75,10105504.0,134273219.0
2003-04-18,13.28,13.42,13.05,12.96,4387026.0,57602762.0
2003-04-21,13.01,13.05,12.54,12.3,4721148.0,59575894.0
2003-04-22,12.45,12.88,12.75,12.31,2363455.0,29757119.0
2003-04-23,12.75,13.04,12.3,12.22,3447376.0,43514811.0
2003-04-24,12.18,12.37,12.04,11.9,3169545.0,38407385.0
2003-04-25,11.8,12.08,10.99,10.85,4448133.0,50757103.0
2003-04-28,10.68,11.39,11.3,10.68,4083285.0,45066105.0
2003-04-29,11.2,11.25,10.72,10.61,3658848.0,39707886.0
2003-04-30,10.75,11.3,11.19,10.75,2637918.0,29257526.0
2003-05-12,11.1,11.28,11.07,10.9,1567325.0,17369449.0
2003-05-13,10.5,10.85,10.24,10.11,3048500.0,32062283.0
2003-05-14,10.18,10.5,10.42,10.18,1423486.0,14761422.0
2003-05-15,10.43,11.1,10.95,10.22,2603454.0,27839665.0
2003-05-16,10.9,11.02,10.8,10.72,1546658.0,16735104.0
2003-05-19,10.9,11.1,11.04,10.58,1794421.0,19465979.0
2003-05-20,11.01,11.01,10.8,10.78,940292.0,10192607.0
2003-05-21,10.79,11.26,11.09,10.72,1940030.0,21453989.0
2003-05-22,11.01,11.17,11.07,10.95,1285470.0,14216303.0
2003-05-23,11.09,11.45,11.08,10.97,1848562.0,20652503.0
2003-05-26,11.08,11.28,11.11,11.06,1268239.0,14143999.0
2003-05-27,11.16,11.18,10.9,10.9,1098737.0,12028999.0
2003-05-28,10.78,10.98,10.7,10.68,1406911.0,15195688.0
2003-05-29,10.66,10.96,10.92,10.66,860608.0,9288169.0
2003-05-30,10.86,11.28,11.17,10.86,1730314.0,19294277.0
2003-06-02,11.15,11.4,11.24,11.0,1357527.0,15263706.0
2003-06-03,11.38,11.5,11.2,11.2,1551674.0,17588966.0
2003-06-04,11.1,11.53,11.49,11.1,2011671.0,22919396.0
