date,open,high,close,low,volume,amount
1994-05-20,6.88,7.28,7.0,6.66,24302000.0,169832000.0
1994-05-23,7.1,7.35,6.86,6.8,8343400.0,59504698.0
1994-05-24,6.82,6.98,6.81,6.78,1850600.0,12703489.0
1994-05-25,6.85,6.85,6.54,6.5,2615300.0,17370037.0
1994-05-26,6.58,6.58,6.18,6.16,3408900.0,21436365.0
1994-05-27,6.11,6.34,6.07,6.01,2694000.0,16575724.0
1994-05-30,5.99,6.0,5.49,5.42,1713000.0,9923201.0
1994-05-31,5.4,5.89,5.89,5.39,2228200.0,12563696.0
1994-06-01,5.87,5.87,5.47,5.4,1950400.0,11161053.0
1994-06-02,5.5,5.6,5.45,5.45,899200.0,4978574.0
1994-06-03,5.52,5.64,5.48,5.45,1068600.0,5928854.0
1994-06-06,5.48,5.53,5.27,5.25,489800.0,2635146.0
1994-06-07,5.27,5.28,5.1,5.05,940400.0,4824294.0
1994-06-08,5.06,5.18,5.1,4.95,1056600.0,5366238.0
1994-06-09,5.12,5.17,4.8,4.75,822500.0,4108918.0
1994-06-10,4.75,4.87,4.63,4.52,761900.0,3598605.0
1994-06-13,4.49,4.74,4.48,4.41,1104400.0,5047498.0
1994-06-14,4.48,4.7,4.48,4.44,839900.0,3825214.0
1994-06-15,4.55,4.62,4.55,4.5,525700.0,2388594.0
1994-06-16,4.58,4.72,4.72,4.5,751900.0,3455903.0
1994-06-17,4.75,5.17,5.09,4.63,2541800.0,12359240.0
1994-06-20,4.88,5.23,4.7,4.63,2821000.0,14184406.0
1994-06-21,4.7,4.77,4.62,4.57,1057700.0,4921392.0
1994-06-22,4.68,4.82,4.73,4.65,680800.0,3221165.0
1994-06-23,4.76,4.77,4.6,4.55,574900.0,2658340.0
1994-06-24,4.6,4.6,4.45,4.43,520700.0,2345110.0
1994-06-27,4.39,4.4,4.24,4.22,832100.0,3564256.0
1994-06-28,4.24,4.3,4.27,4.22,366200.0,1560358.0
1994-06-29,4.32,4.35,4.15,4.13,420400.0,1783866.0
1994-06-30,4.15,4.31,4.27,4.12,360800.0,1512055.0
1994-07-01,4.28,4.31,4.15,4.12,378500.0,1595490.0
1994-07-04,4.1,4.1,4.0,3.98,567000.0,2287140.0
1994-07-05,3.98,4.13,4.12,3.98,382600.0,1556068.0
1994-07-06,4.12,4.16,3.98,3.95,533800.0,2170074.0
1994-07-07,3.98,4.06,3.97,3.92,412900.0,1646510.0
1994-07-08,4.0,4.11,4.09,3.97,698700.0,2821167.0
1994-07-11,4.1,4.1,3.9,3.9,558000.0,2219804.0
1994-07-12,3.88,3.93,3.86,3.85,269800.0,1048082.0
1994-07-13,3.88,4.01,3.99,3.88,440800.0,1741736.0
1994-07-14,3.99,4.03,3.84,3.81,479200.0,1891564.0
1994-07-15,3.84,3.88,3.56,3.54,541000.0,1997331.0
1994-07-18,3.5,3.5,3.39,3.37,449200.0,1531242.0
1994-07-19,3.4,3.49,3.45,3.36,292800.0,998259.0
1994-07-20,3.45,3.47,3.3,3.3,255700.0,862472.0
1994-07-21,3.28,3.28,3.15,3.15,434000.0,1391787.0
1994-07-22,3.08,3.2,2.96,2.92,757000.0,2309516.0
1994-07-25,2.9,3.25,3.2,2.9,1459500.0,4477428.0
1994-07-26,3.22,3.35,3.3,3.08,2452400.0,7889407.0
1994-07-27,3.28,3.3,3.01,3.01,1831500.0,5842886.0
1994-07-28,3.0,3.05,2.69,2.65,1199300.0,3438978.0
1994-07-29,2.66,2.69,2.6,2.48,1312000.0,3367355.0
1994-08-01,3.3,3.8,3.68,3.01,4987600.0,16871032.0
1994-08-02,3.78,4.5,3.72,3.65,9317000.0,37528844.0
1994-08-03,3.75,4.7,4.7,3.75,7299800.0,30368098.0
1994-08-04,5.0,6.0,5.45,4.3,13924700.0,72006457.0
1994-08-05,5.58,7.0,6.9,5.5,10352300.0,61986806.0
1994-08-08,7.2,8.5,7.71,6.75,11741200.0,89679878.0
1994-08-09,7.9,7.9,6.24,6.0,7019200.0,47985756.0
1994-08-10,6.2,7.99,7.98,5.81,10096600.0,68438265.0
1994-08-11,8.2,8.39,7.0,6.78,9814800.0,76115453.0
1994-08-12,6.85,7.8,6.95,6.71,4328700.0,31025145.0
1994-08-15,6.75,7.2,6.7,6.4,2929500.0,20060713.0
1994-08-16,6.5,7.45,7.05,6.5,4318200.0,30486863.0
1994-08-17,7.2,7.28,7.25,6.91,1988200.0,14189958.0
1994-08-18,7.36,8.9,8.2,7.15,11493900.0,91684894.0
