date,open,high,close,low,volume,amount
2007-09-28,35.0,41.5,39.9,33.1,206143022.0,7387140180.0
2007-10-08,37.7,43.3,40.9,37.0,92695104.0,3694202452.0
2007-10-09,40.0,42.12,40.13,39.52,49770221.0,2026099352.0
2007-10-10,39.9,44.1,42.69,39.38,57635426.0,2435920745.0
2007-10-11,42.68,46.96,46.96,41.78,54642113.0,2425671710.0
2007-10-12,47.88,51.66,51.65,47.0,75741284.0,3784857846.0
2007-10-15,52.0,54.8,51.13,50.17,45227912.0,2348138792.0
2007-10-16,51.13,52.2,50.63,48.0,30365104.0,1517693333.0
2007-10-17,49.88,50.48,49.25,48.5,20554395.0,1014285484.0
2007-10-18,48.85,49.36,45.24,44.62,29478944.0,1375328956.0
2007-10-19,46.18,47.49,46.18,44.33,24197563.0,1112336119.0
2007-10-22,45.88,45.88,43.04,43.0,18752812.0,824237574.0
2007-10-23,43.0,43.79,43.65,40.6,19352323.0,820716430.0
2007-10-24,43.6,45.66,44.44,42.0,25065059.0,1104250276.0
2007-10-25,43.5,43.88,41.48,41.0,16993908.0,718531991.0
2007-10-26,40.99,42.3,41.0,40.5,13762769.0,566498323.0
2007-10-29,41.35,42.38,41.74,40.28,11575585.0,479662172.0
2007-10-30,42.33,45.91,45.91,41.71,20113759.0,892719564.0
2007-10-31,47.45,47.88,45.3,45.01,27161042.0,1255557274.0
2007-11-01,45.65,48.52,46.98,45.65,34233189.0,1627414625.0
2007-11-02,45.4,47.77,45.38,44.88,27286623.0,1258291554.0
2007-11-05,45.4,45.5,41.89,41.5,23287796.0,983208225.0
2007-11-06,41.45,41.45,38.41,37.95,18058279.0,710851835.0
2007-11-07,38.5,39.88,39.85,38.5,9427067.0,369815032.0
2007-11-08,39.3,39.39,36.92,36.8,9332820.0,355111736.0
2007-11-09,36.55,36.75,35.88,34.91,13835495.0,494121250.0
2007-11-12,34.8,34.99,32.9,32.3,13952259.0,465745782.0
2007-11-13,33.5,34.52,33.35,32.6,12064801.0,408235719.0
2007-11-14,34.2,36.69,36.69,33.8,18815866.0,669282969.0
2007-11-15,36.6,37.1,35.91,35.76,17211172.0,625391692.0
2007-11-16,35.0,37.0,36.69,34.66,11813997.0,427005023.0
2007-11-19,36.9,36.9,36.1,35.66,6647610.0,240441767.0
2007-11-20,35.68,36.85,36.31,35.08,7765065.0,278490190.0
2007-11-21,36.5,37.4,35.83,35.68,8655517.0,316911911.0
2007-11-22,34.9,35.47,33.31,33.0,7859710.0,269469937.0
