date,open,high,close,low,volume,amount
2006-12-08,10.53,15.5,13.52,10.53,61758253.0,696463449.0
2006-12-11,12.17,12.17,12.17,12.17,2249600.0,27377632.0
2006-12-12,11.58,11.96,11.56,11.05,30310081.0,349485571.0
2006-12-13,11.39,11.48,11.08,10.82,17791826.0,198150137.0
2006-12-14,11.11,11.71,11.25,11.11,16567763.0,189299164.0
2006-12-15,11.21,11.48,11.37,11.1,11293388.0,127490310.0
2006-12-18,11.32,11.48,11.3,11.1,10850964.0,122341827.0
2006-12-19,11.27,12.43,12.13,11.14,22091677.0,263847858.0
2006-12-20,11.75,12.08,11.85,11.7,9306330.0,110173037.0
2006-12-21,11.86,12.45,11.79,11.75,10571955.0,127764244.0
2006-12-22,11.65,11.9,11.4,11.31,8776045.0,100864582.0
2006-12-25,11.4,11.7,11.68,11.26,8013349.0,91944929.0
2006-12-26,11.68,11.68,11.24,11.21,4608360.0,52387234.0
2006-12-27,11.19,11.35,11.13,11.06,4915309.0,54954804.0
2006-12-28,11.13,11.24,10.7,10.55,6199443.0,67093942.0
2006-12-29,10.76,11.15,10.83,10.68,4441003.0,48452361.0
2007-01-04,10.69,11.29,10.8,10.61,5611985.0,61315051.0
2007-01-05,10.78,11.2,11.2,10.72,4020302.0,44223876.0
2007-01-08,11.27,11.53,11.45,11.13,5423011.0,61353357.0
2007-01-09,11.45,11.8,11.63,11.36,6700028.0,77411204.0
2007-01-10,11.62,11.75,11.63,11.34,6026675.0,69528644.0
2007-01-11,11.57,12.18,11.9,11.5,10493336.0,125037221.0
2007-01-12,12.0,12.29,11.29,11.26,11601526.0,136750184.0
2007-01-15,11.2,11.7,11.66,11.18,5222256.0,60168393.0
2007-01-16,11.68,12.0,11.83,11.51,6303508.0,74145506.0
2007-01-17,11.83,12.15,11.63,11.45,8513299.0,101071186.0
2007-01-18,11.56,12.6,12.41,11.51,11965672.0,144715248.0
2007-01-19,12.43,12.89,12.54,12.43,11045977.0,139593212.0
2007-01-22,12.68,13.52,13.35,12.6,11901974.0,154844343.0
2007-01-23,13.48,13.55,13.15,12.75,8763326.0,114454997.0
2007-01-24,13.11,13.47,13.27,12.95,6965044.0,91771493.0
2007-01-25,13.3,13.35,12.57,12.57,6650135.0,85638172.0
2007-01-26,12.46,12.7,12.47,12.01,5255493.0,64775258.0
2007-01-29,12.5,12.86,12.76,12.5,5872431.0,74692467.0
2007-01-30,12.87,13.26,12.85,12.76,5973592.0,77472086.0
2007-01-31,12.78,12.85,12.18,12.08,5203963.0,64710514.0
2007-02-01,12.1,12.53,12.37,11.92,4582173.0,56155023.0
2007-02-02,12.36,12.77,12.29,12.2,3869464.0,48371768.0
2007-02-05,12.1,12.58,12.4,12.1,2532469.0,31490153.0
2007-02-06,12.5,12.9,12.9,12.5,5056446.0,64701806.0
2007-02-07,12.97,13.1,12.92,12.7,4014099.0,51802750.0
2007-02-08,12.95,13.28,13.05,12.74,4887554.0,63804884.0
2007-02-09,13.0,13.26,13.01,12.9,4290673.0,56292796.0
2007-02-12,13.11,13.35,13.2,13.11,4880046.0,64487477.0
2007-02-13,13.15,13.15,12.91,12.7,7938797.0,102184687.0
2007-02-14,12.95,13.33,13.31,12.82,8052718.0,105316803.0
2007-02-15,13.38,13.67,13.6,13.27,8473693.0,114385195.0
2007-02-16,13.73,13.96,13.63,13.52,8316904.0,114107936.0
2007-02-26,13.66,14.26,14.17,13.46,6906014.0,95662361.0
2007-02-27,14.22,14.6,12.78,12.75,12122299.0,167218056.0
2007-02-28,12.76,13.51,13.5,12.76,6099940.0,80568801.0
2007-03-01,13.44,13.44,12.91,12.76,6111155.0,79877637.0
2007-03-02,12.9,13.27,13.13,12.86,3526757.0,46323093.0
2007-03-05,13.07,13.27,12.85,12.62,4509868.0,58215569.0
2007-03-07,12.92,13.21,13.13,12.92,4653042.0,60978996.0
2007-03-08,13.0,13.38,13.35,12.83,11115029.0,145871668.0
2007-03-09,13.3,13.75,13.64,13.27,10182350.0,137545149.0
2007-03-12,13.64,13.81,13.73,13.36,6993875.0,95078723.0
2007-03-13,13.75,13.78,13.6,13.47,6500701.0,88274155.0
2007-03-14,13.48,13.48,13.31,13.06,6088134.0,80933472.0
2007-03-15,13.35,13.85,13.74,13.35,7673719.0,104654595.0
2007-03-16,13.79,13.91,13.31,13.18,6072614.0,81373899.0
2007-03-19,12.94,13.55,13.34,12.85,5189456.0,68121677.0
2007-03-20,13.36,13.93,13.86,13.28,7175841.0,97092280.0
2007-03-21,13.86,13.89,13.77,13.56,5507516.0,74940374.0
2007-03-22,13.82,14.25,13.76,13.73,6996673.0,96993999.0
2007-03-23,13.73,13.9,13.78,13.42,5271375.0,71337887.0
2007-03-26,13.79,14.28,14.28,13.79,9849189.0,138317113.0
2007-03-27,14.36,14.71,14.62,14.09,9159626.0,130506871.0
2007-03-28,14.62,14.62,14.53,13.91,11269813.0,160121623.0
2007-03-29,14.53,15.09,14.43,14.42,9916071.0,144706775.0
2007-03-30,14.36,14.94,14.78,14.16,7234402.0,104875717.0
2007-04-02,14.98,15.06,15.01,14.77,7769349.0,114894103.0
2007-04-03,15.04,15.34,15.15,14.72,8101240.0,120403024.0
2007-04-04,15.04,15.4,15.05,14.91,7159440.0,107342930.0
2007-04-05,15.05,15.72,15.35,15.03,8468748.0,129602344.0
2007-04-06,15.16,15.64,15.2,15.14,8290198.0,126789910.0
2007-04-09,15.24,15.59,15.26,15.06,8068524.0,122233069.0
2007-04-10,15.27,16.55,16.31,15.14,12483878.0,197325078.0
2007-04-11,16.27,16.63,16.42,15.99,7710217.0,124577807.0
2007-04-12,16.95,17.95,16.93,16.76,9192846.0,156757236.0
2007-04-13,16.92,18.39,17.84,16.92,10056917.0,174708941.0
2007-04-16,17.81,18.36,18.17,17.66,6117054.0,109651677.0
2007-04-17,18.27,18.66,18.37,17.66,7429689.0,133894167.0
2007-04-18,18.47,18.56,18.19,17.86,5609375.0,100789185.0
2007-04-19,18.16,18.16,16.74,16.39,7463706.0,128167179.0
2007-04-20,16.9,18.02,17.91,16.9,5719857.0,99589849.0
2007-04-23,17.91,19.71,19.71,17.91,7386943.0,139839858.0
2007-04-24,19.82,20.0,19.83,19.17,5292223.0,102496146.0
2007-04-25,19.83,20.77,20.0,19.27,5583788.0,111146001.0
2007-04-26,19.98,20.01,19.48,19.43,3721792.0,72362180.0
2007-04-27,19.48,19.63,18.85,18.73,4061121.0,76460776.0
2007-04-30,18.65,19.57,18.86,18.65,3866428.0,73232178.0
2007-05-08,19.17,20.38,19.93,18.93,5627555.0,110439032.0
2007-05-09,19.68,19.88,19.13,18.06,6259738.0,117845907.0
2007-05-10,19.06,19.06,18.58,18.43,4458702.0,82396703.0
2007-05-11,18.45,18.92,18.62,18.18,4401004.0,80885359.0
2007-05-14,18.18,18.78,18.42,18.18,4014351.0,73808524.0
2007-05-16,17.96,18.52,18.52,17.39,4593681.0,81540877.0
2007-05-17,18.55,19.36,19.05,18.34,4494641.0,83991419.0
2007-05-18,19.0,19.43,19.07,18.75,3999131.0,75907680.0
2007-05-21,18.5,19.77,19.53,18.29,5139895.0,98500743.0
2007-05-22,19.55,20.38,19.74,19.39,5288336.0,104723823.0
2007-05-23,20.04,20.28,20.23,19.67,5169582.0,102395806.0
2007-05-24,20.16,21.75,21.11,20.0,7818761.0,162822880.0
2007-05-25,21.09,21.8,21.64,20.77,6121429.0,129500402.0
2007-05-28,22.7,22.7,21.34,21.19,6999960.0,151114007.0
2007-05-29,21.35,21.64,21.33,20.61,5573345.0,115931769.0
2007-05-30,19.63,20.68,19.2,19.2,6353724.0,124473126.0
2007-05-31,18.97,19.58,18.49,17.36,6764359.0,121905120.0
2007-06-01,18.48,18.98,18.18,17.81,5853067.0,106959656.0
2007-06-04,18.57,18.67,16.75,16.65,5176166.0,90167150.0
2007-06-05,17.03,18.43,18.38,16.4,6969793.0,120801009.0
2007-06-06,18.29,19.15,18.45,17.96,5120509.0,94488848.0
2007-06-07,18.45,19.43,19.07,18.32,5799494.0,109010226.0
2007-06-08,19.15,19.68,19.24,18.96,4582098.0,87291441.0
2007-06-11,19.48,20.35,19.98,19.48,4214048.0,83438124.0
2007-06-12,20.08,20.28,20.17,19.22,5754928.0,113686129.0
2007-06-13,20.33,21.24,20.89,20.33,6252259.0,129610749.0
2007-06-14,20.79,21.7,21.09,20.18,6136477.0,126991464.0
2007-06-15,20.99,22.29,22.03,20.87,6353025.0,136883382.0
2007-06-18,23.71,23.71,23.21,22.7,9234579.0,211913999.0
2007-06-19,23.21,23.59,23.46,22.48,3915996.0,89258371.0
2007-06-20,23.26,24.01,22.26,22.2,4526327.0,103997110.0
2007-06-21,22.04,22.65,22.1,21.21,4001145.0,86919562.0
2007-06-22,21.9,22.91,22.55,21.7,5474113.0,120736256.0
2007-06-25,22.7,23.2,20.43,20.3,3132654.0,66768709.0
2007-06-26,19.98,21.17,21.17,19.79,2765145.0,56601889.0
2007-06-27,21.66,21.66,21.49,21.09,2544414.0,54031484.0
2007-06-28,21.49,21.79,21.09,20.61,2791585.0,58700036.0
2007-06-29,20.82,21.04,20.26,20.18,1975780.0,40498083.0
2007-07-02,19.98,20.75,19.78,19.15,2338521.0,45852688.0
2007-07-03,19.86,20.55,20.5,19.71,1347539.0,26900290.0
2007-07-04,20.55,20.55,19.56,19.56,1461881.0,28932830.0
2007-07-05,19.38,19.45,18.04,17.96,1630236.0,29927946.0
2007-07-06,17.82,19.15,19.05,17.76,1604772.0,29214093.0
2007-07-09,19.17,19.53,19.43,19.07,1885153.0,36068073.0
