date,open,high,close,low,volume,amount
2007-04-27,16.6,18.0,16.99,16.55,18767758.0,322095479.0
2007-04-30,16.39,16.67,16.28,16.03,6447226.0,104933677.0
2007-05-08,16.41,16.69,16.55,16.13,4186922.0,68826861.0
2007-05-09,16.56,16.66,16.33,15.9,3542365.0,57396770.0
2007-05-10,16.16,16.53,16.43,16.14,2881272.0,47081533.0
2007-05-11,16.27,16.35,16.26,16.05,2072153.0,33583312.0
2007-05-14,16.0,16.49,16.14,15.98,2246637.0,36373999.0
2007-05-15,16.15,16.67,16.48,16.15,3691008.0,60608506.0
2007-05-16,16.51,17.53,17.11,16.36,5002630.0,85310159.0
2007-05-17,17.21,17.3,17.18,16.96,3085840.0,52947932.0
2007-05-18,17.19,17.6,17.19,16.9,3347771.0,57717929.0
2007-05-21,16.71,17.58,17.38,16.66,3142415.0,54530311.0
2007-05-22,17.38,17.83,17.52,17.24,3275083.0,57072279.0
2007-05-23,17.52,17.78,17.52,17.35,2366420.0,41495102.0
2007-05-24,17.52,17.54,17.2,16.9,3023821.0,51847079.0
2007-05-25,17.1,17.76,17.75,17.0,4065187.0,70878410.0
2007-05-28,18.01,18.48,17.85,17.85,3206951.0,58239412.0
2007-05-29,17.88,18.14,18.14,17.62,2290841.0,40914886.0
2007-05-30,17.3,17.67,16.66,16.4,4349499.0,74390672.0
2007-05-31,16.55,18.18,17.98,16.3,4393456.0,76399680.0
2007-06-01,17.99,18.79,18.1,17.55,4561348.0,83136962.0
2007-06-04,18.32,18.6,17.1,17.01,2735239.0,48606481.0
2007-06-05,17.01,18.2,18.2,16.36,4031713.0,69789166.0
2007-06-06,18.38,19.53,19.35,17.65,5119355.0,96727782.0
2007-06-07,19.85,20.9,20.83,19.35,5107166.0,103002158.0
2007-06-08,20.83,21.81,20.72,20.48,4904464.0,103216218.0
2007-06-11,20.72,21.79,21.11,20.13,3950582.0,82700291.0
2007-06-12,21.2,21.52,21.38,20.56,3251667.0,68637773.0
2007-06-13,21.6,22.0,21.43,21.36,2879319.0,62046446.0
2007-06-14,21.5,21.5,20.89,20.7,2462695.0,51722243.0
2007-06-15,20.4,22.3,22.08,20.4,3398013.0,73358975.0
2007-06-18,22.81,23.17,22.26,22.1,2334025.0,52585935.0
2007-06-19,22.12,22.75,22.25,21.73,1606496.0,35561223.0
2007-06-20,22.31,22.45,21.06,20.41,1935389.0,41992651.0
2007-06-21,21.05,21.49,21.06,20.62,1651656.0,34636310.0
2007-06-22,20.8,21.36,20.02,19.8,2191338.0,44638582.0
2007-06-25,20.2,20.4,18.86,18.69,1607249.0,31343318.0
2007-06-26,18.59,19.89,19.88,18.5,1589584.0,30487357.0
2007-06-27,20.0,20.09,19.99,19.48,1719908.0,34145669.0
2007-06-28,20.0,20.0,18.9,18.81,1858017.0,35672518.0
2007-06-29,18.51,19.9,18.8,18.51,1388045.0,26581850.0
2007-07-02,18.82,19.45,19.38,18.75,972155.0,18556438.0
2007-07-03,19.47,19.55,19.22,18.9,858156.0,16482705.0
2007-07-04,19.17,19.45,18.61,18.6,600044.0,11348802.0
2007-07-05,18.52,18.53,18.1,17.13,1435435.0,25424006.0
2007-07-06,18.1,18.9,18.8,17.92,1323180.0,24500705.0
2007-07-09,18.87,19.12,18.99,18.61,892402.0,16870964.0
2007-07-10,19.0,19.06,18.31,18.31,632695.0,11835188.0
2007-07-11,18.05,18.45,18.25,18.0,508737.0,9287353.0
