date,open,high,close,low,volume,amount
2001-05-31,11.55,12.7,12.25,11.55,79891391.0,973591896.0
2001-06-01,12.24,12.67,12.64,12.08,26956719.0,334412938.0
2001-06-04,12.8,13.29,13.0,12.72,31018104.0,403622198.0
2001-06-05,13.05,13.2,13.02,12.9,13365714.0,174276148.0
2001-06-06,13.02,13.58,13.38,12.95,13299266.0,176398280.0
2001-06-07,13.4,13.58,13.38,13.3,9132810.0,122694130.0
2001-06-08,13.38,13.46,13.41,13.2,5633628.0,75178484.0
2001-06-11,13.41,13.54,13.49,13.3,4989537.0,67022027.0
2001-06-12,13.5,13.99,13.98,13.46,8845834.0,122236962.0
2001-06-13,14.01,14.28,13.88,13.7,13483897.0,189236784.0
2001-06-14,13.9,14.2,13.97,13.8,8843194.0,123876943.0
2001-06-15,13.96,14.35,14.27,13.88,6454852.0,91069232.0
2001-06-18,14.3,14.39,14.0,13.9,6274877.0,88374737.0
2001-06-19,14.0,14.12,13.86,13.78,3495970.0,48532793.0
2001-06-20,13.85,13.86,13.57,13.46,4283333.0,58463398.0
2001-06-21,13.52,14.12,14.06,13.5,2986245.0,41318169.0
2001-06-22,14.06,14.2,14.04,13.9,3405269.0,47843283.0
2001-06-25,14.06,14.25,14.15,14.06,3908511.0,55390102.0
2001-06-26,14.18,14.2,14.12,14.02,2990349.0,42140964.0
2001-06-27,14.12,14.37,14.2,14.1,3328548.0,47431960.0
2001-06-28,14.2,14.25,14.09,14.06,2361824.0,33320301.0
2001-07-02,14.1,14.3,14.14,14.07,2348936.0,33337222.0
2001-07-03,14.16,14.67,14.55,14.16,7173732.0,103582021.0
2001-07-04,14.58,14.7,14.65,14.4,3384151.0,49395694.0
2001-07-05,14.65,14.68,14.29,14.25,3174405.0,45629281.0
2001-07-06,14.2,14.22,13.96,13.95,3642739.0,51151080.0
2001-07-09,13.9,14.05,14.0,13.81,1294468.0,18040827.0
2001-07-10,14.03,14.25,14.11,14.01,1354923.0,19121099.0
2001-07-11,14.12,14.18,13.82,13.8,2692570.0,37353361.0
2001-07-12,13.78,14.05,13.95,13.6,2455775.0,33810229.0
2001-07-13,13.95,13.98,13.72,13.7,1114791.0,15358186.0
2001-07-16,13.0,14.09,13.48,13.0,1965791.0,26612830.0
2001-07-17,13.47,13.6,13.56,13.2,1425150.0,19047226.0
2001-07-18,13.5,13.62,13.6,13.4,633393.0,8555682.0
2001-07-19,13.59,13.59,13.54,13.4,561348.0,7570367.0
2001-07-20,13.56,13.82,13.73,13.56,1213689.0,16636312.0
2001-07-23,13.73,13.97,13.93,13.6,1293336.0,17857870.0
2001-07-24,13.83,14.0,13.84,13.69,1376610.0,18990559.0
