date,open,high,close,low,volume,amount
2011-08-03,28.0,33.6,33.6,27.6,14658545.0,435482368.0
2011-08-04,31.92,34.88,30.65,30.25,11381622.0,367201536.0
2011-08-05,28.0,29.85,28.56,28.0,6309599.0,181618704.0
2011-08-08,27.25,27.68,25.8,25.7,5693291.0,149286640.0
2011-08-09,24.52,27.3,26.24,23.55,4829998.0,123217408.0
2011-08-10,26.28,26.95,25.65,25.65,4325508.0,114133472.0
2011-08-11,24.15,26.36,26.16,24.13,3247657.0,82704304.0
2011-08-12,26.39,27.14,26.41,26.1,3260992.0,86690024.0
2011-08-15,26.3,29.05,29.05,26.3,7487873.0,212190944.0
2011-08-16,29.1,29.35,28.59,28.05,5268362.0,151166128.0
2011-08-17,28.55,29.8,29.51,28.11,5322753.0,155251584.0
2011-08-18,29.12,30.2,27.8,27.76,4432877.0,128827696.0
2011-08-19,26.5,26.99,25.88,25.31,3601086.0,93343888.0
2011-08-22,25.66,26.9,26.15,25.61,2698619.0,70727920.0
2011-08-23,26.41,28.77,28.77,26.15,5892744.0,165272608.0
2011-08-24,29.58,31.18,30.29,29.15,8027204.0,241340528.0
2011-08-25,29.8,31.25,31.18,29.31,5209316.0,156950480.0
2011-08-26,30.76,33.18,31.6,30.4,6157491.0,194723040.0
2011-08-29,31.0,31.9,30.9,30.68,3312196.0,103300488.0
2011-08-30,30.6,31.4,29.8,29.46,3554319.0,107767928.0
2011-08-31,29.6,31.61,31.22,28.79,4610820.0,139139952.0
2011-09-01,30.7,31.16,29.97,29.0,3758786.0,113949240.0
2011-09-02,29.33,32.79,31.32,29.33,5472118.0,171562848.0
2011-09-05,30.7,33.5,32.27,30.61,5551301.0,177831776.0
2011-09-06,31.68,33.99,33.16,29.3,6737136.0,216490880.0
2011-09-07,32.51,34.77,34.13,32.03,5723852.0,192198112.0
2011-09-08,34.21,35.9,32.0,31.8,6746372.0,229973040.0
2011-09-09,31.7,32.64,31.78,30.9,3715685.0,118208728.0
2011-09-13,31.08,31.08,28.6,28.6,3877316.0,113106080.0
2011-09-14,28.32,29.4,29.38,27.35,3448377.0,97899080.0
2011-09-15,29.01,29.3,28.3,28.3,2913193.0,84036872.0
2011-09-16,28.5,28.85,26.82,26.36,3524053.0,96476280.0
2011-09-19,26.82,27.05,26.15,26.1,1541069.0,41028728.0
2011-09-20,26.2,26.7,26.27,25.81,1712810.0,45008380.0
2011-09-21,26.35,27.28,27.13,25.6,2847014.0,75616368.0
2011-09-22,26.78,27.12,24.61,24.61,2446070.0,63497892.0
2011-09-23,23.76,24.48,24.16,23.6,1459049.0,35145076.0
2011-09-26,23.92,24.89,24.22,23.92,1117616.0,27252958.0
2011-09-27,24.44,24.66,23.91,23.0,1111758.0,26746430.0
2011-09-28,24.2,24.41,22.7,22.32,1514929.0,35866352.0
2011-09-29,22.7,22.7,21.31,21.18,1516524.0,33205858.0
2011-09-30,21.48,21.67,21.39,20.82,976983.0,20830712.0
2011-10-10,21.6,22.06,21.61,21.31,1098625.0,23931488.0
2011-10-11,22.22,22.47,21.7,21.2,1348007.0,29645710.0
2011-10-12,21.63,22.68,22.56,21.0,1781435.0,39508300.0
2011-10-13,22.6,23.28,23.16,22.33,2204395.0,50546332.0
2011-10-14,22.95,23.05,22.68,22.4,1561246.0,35303396.0
2011-10-17,22.7,23.65,23.25,22.55,1925646.0,44608432.0
2011-10-18,23.02,23.08,21.24,21.08,1972321.0,43804152.0
2011-10-19,21.46,21.57,21.2,20.6,1146495.0,24372548.0
2011-10-20,21.2,21.2,19.82,19.3,1476184.0,29335476.0
2011-10-21,19.89,19.89,18.9,18.9,972056.0,18747562.0
2011-10-24,19.1,19.5,19.5,18.17,1357092.0,25744828.0
2011-10-25,19.22,20.42,20.27,19.22,1888267.0,37591564.0
2011-10-26,20.0,20.95,20.46,20.0,2041426.0,41673888.0
2011-10-27,20.3,20.85,20.29,20.21,1376818.0,28197190.0
2011-10-28,20.36,20.7,20.65,19.85,2233066.0,45411288.0
2011-10-31,20.68,21.17,21.05,20.4,1819682.0,38011752.0
2011-11-01,20.75,22.56,21.92,20.58,3171976.0,67390544.0
2011-11-02,21.36,23.0,22.97,21.21,3335216.0,74282624.0
2011-11-03,23.05,23.24,22.4,22.39,3031680.0,69126048.0
2011-11-04,22.45,22.75,21.99,21.75,2238258.0,49589736.0
2011-11-07,22.1,22.39,22.17,21.55,1433812.0,31782280.0
2011-11-08,22.18,22.96,22.0,21.98,2227914.0,50294056.0
2011-11-09,21.83,22.57,22.49,21.28,2116161.0,46469268.0
2011-11-10,22.13,23.19,22.38,21.7,3147427.0,71141320.0
2011-11-11,22.36,22.9,22.55,22.06,2036489.0,45896128.0
2011-11-14,23.13,24.25,23.7,22.62,3738423.0,87837192.0
2011-11-15,23.33,23.86,23.52,23.2,2093759.0,49086768.0
2011-11-16,23.33,23.47,22.08,22.01,2410351.0,54904916.0
2011-11-17,22.09,23.08,22.44,22.05,2121631.0,47739644.0
2011-11-18,22.11,22.3,21.23,21.08,1781655.0,38863224.0
2011-11-21,21.49,21.49,20.33,19.8,1766922.0,35730932.0
2011-11-22,20.13,20.43,20.41,19.9,866835.0,17533096.0
2011-11-23,20.43,20.6,20.4,20.18,1065728.0,21806092.0
2011-11-24,20.07,20.4,20.02,19.53,1066470.0,21222214.0
2011-11-25,20.02,20.28,19.85,19.7,862661.0,17262812.0
2011-11-28,19.96,20.19,19.46,19.22,807306.0,15887506.0
2011-11-29,19.77,19.85,19.85,19.05,1364899.0,26600862.0
2011-11-30,19.85,19.85,18.06,17.87,1857797.0,34608532.0
2011-12-01,18.65,18.88,18.58,18.33,1571464.0,29300234.0
2011-12-02,18.58,18.66,17.98,17.9,763861.0,13858032.0
2011-12-05,17.84,17.84,16.85,16.85,791805.0,13730522.0
2011-12-06,16.6,17.97,17.78,16.58,1186835.0,20623398.0
2011-12-07,17.6,18.21,17.83,17.51,1027403.0,18358876.0
2011-12-08,17.97,19.4,18.65,17.69,2112918.0,39362428.0
2011-12-09,18.3,18.72,18.15,18.05,1105878.0,20311098.0
2011-12-12,18.09,18.35,17.57,17.5,718378.0,12861278.0
2011-12-13,17.68,17.76,16.84,16.61,782458.0,13293584.0
2011-12-14,16.76,17.47,16.98,16.66,749134.0,12855439.0
2011-12-15,16.95,17.14,16.49,16.46,822362.0,13765281.0
2011-12-16,16.64,17.14,17.05,16.24,1146012.0,19255044.0
2011-12-19,16.96,18.76,18.76,16.6,2125571.0,37826924.0
2011-12-20,19.57,19.78,18.8,18.68,4309702.0,83046664.0
2011-12-21,18.75,19.43,18.26,18.22,2614064.0,49332328.0
2011-12-22,18.11,19.0,18.71,16.63,3104763.0,55462032.0
