date,open,high,close,low,volume,amount
1999-03-25,19.01,20.38,18.99,18.9,32064800.0,629395704.0
1999-03-26,18.9,19.46,18.26,18.02,8322600.0,156266563.0
1999-03-29,18.2,18.47,18.01,17.71,3945300.0,70956198.0
1999-03-30,18.05,18.55,18.29,17.75,2168600.0,39468139.0
1999-03-31,18.28,18.59,18.26,18.02,1406700.0,25762359.0
1999-04-01,18.07,18.18,17.71,17.6,2363200.0,42446315.0
1999-04-02,18.0,18.0,17.72,17.29,2223200.0,38912871.0
1999-04-05,17.75,18.2,18.18,17.63,1237900.0,22197246.0
1999-04-06,18.1,18.45,17.89,17.85,1284800.0,23333428.0
1999-04-07,17.85,18.07,17.55,17.5,931200.0,16515329.0
1999-04-08,17.5,17.69,17.46,17.3,1070800.0,18634386.0
1999-04-09,17.42,17.52,17.01,16.99,1247200.0,21387779.0
1999-04-12,17.0,17.0,16.65,16.5,1083900.0,18091013.0
1999-04-13,16.52,17.1,16.88,16.52,768200.0,13000271.0
1999-04-14,16.78,17.1,16.94,16.68,377200.0,6388154.0
1999-04-15,16.88,17.65,17.29,16.55,1253000.0,21419678.0
1999-04-16,17.28,17.39,17.23,17.01,359800.0,6192872.0
1999-04-19,17.21,17.21,16.85,16.71,461800.0,7801125.0
1999-04-20,16.57,17.15,16.96,16.57,188600.0,3184555.0
1999-04-21,16.85,17.07,16.53,16.5,332700.0,5546003.0
1999-04-22,16.5,17.96,17.18,16.46,1216400.0,20677204.0
1999-04-23,17.31,17.31,17.01,16.8,349500.0,5972709.0
1999-04-26,16.8,16.87,15.68,15.6,1395100.0,22394207.0
1999-04-27,15.56,16.09,15.59,15.4,1024800.0,16088922.0
1999-04-28,15.65,17.09,16.01,15.65,1473000.0,24076273.0
1999-04-29,15.99,16.18,16.13,15.68,422200.0,6736983.0
1999-04-30,16.0,16.39,16.0,15.89,247100.0,3955300.0
1999-05-04,16.8,16.8,15.99,15.96,386200.0,6244821.0
1999-05-05,16.0,16.4,16.23,15.81,445500.0,7160875.0
1999-05-06,16.3,17.5,16.92,16.12,2426300.0,41239080.0
1999-05-07,16.85,17.18,16.68,16.62,593500.0,9997042.0
1999-05-10,16.5,17.2,16.86,16.31,1490100.0,25041218.0
1999-05-11,17.0,17.35,17.17,16.8,874400.0,14918506.0
1999-05-12,17.08,17.58,17.1,16.9,843800.0,14585130.0
1999-05-13,17.11,17.25,16.73,16.7,370600.0,6273000.0
1999-05-14,16.7,16.98,16.24,16.18,648200.0,10675925.0
1999-05-17,16.0,17.35,17.0,15.98,1937700.0,32973069.0
1999-05-18,17.0,17.4,16.8,16.78,643900.0,11032465.0
1999-05-19,16.9,18.48,18.48,16.81,5035700.0,91193068.0
1999-05-20,18.75,19.79,19.47,18.56,9554000.0,184513903.0
1999-05-21,19.52,21.42,20.95,19.13,9644300.0,196775274.0
1999-05-24,21.16,23.05,23.05,20.75,13747000.0,306383234.0
1999-05-25,23.35,24.6,22.85,22.5,9984500.0,234392025.0
1999-05-26,22.85,24.49,23.58,22.7,6344400.0,149511074.0
1999-05-27,23.8,24.25,23.2,22.88,4853700.0,113201974.0
1999-05-28,23.3,25.52,25.52,23.01,8970300.0,222493736.0
1999-05-31,25.72,26.2,25.77,24.3,6037400.0,152536780.0
1999-06-01,25.37,26.0,25.09,24.6,4592400.0,115695763.0
1999-06-02,25.2,27.58,24.92,24.8,7539400.0,197400595.0
1999-06-03,24.84,25.98,25.42,24.5,3406600.0,85768797.0
1999-06-04,25.68,26.18,25.15,24.94,2255000.0,56831451.0
1999-06-07,25.15,26.2,25.75,25.13,2191200.0,56418355.0
1999-06-08,25.8,28.17,27.27,25.76,5511200.0,149237343.0
1999-06-09,27.0,27.0,26.29,25.89,2361900.0,62111410.0
1999-06-10,27.0,27.0,25.4,25.0,2543000.0,65025603.0
1999-06-11,25.16,25.98,25.19,24.61,1884800.0,47433080.0
1999-06-14,25.2,26.18,25.42,24.86,1677700.0,42657081.0
1999-06-15,26.0,27.5,25.62,25.35,4755800.0,125602995.0
1999-06-16,25.7,28.0,27.58,25.7,4070500.0,110520235.0
1999-06-17,28.0,29.28,27.48,26.97,3432700.0,96129253.0
1999-06-18,27.27,27.27,26.7,26.0,3224000.0,85543987.0
1999-06-21,26.7,28.0,27.38,26.7,2550700.0,69451278.0
1999-06-22,27.48,29.1,28.68,27.4,3159000.0,89283379.0
1999-06-23,29.0,29.78,29.22,28.08,2270800.0,66080364.0
1999-06-24,29.5,32.14,32.14,29.41,2875300.0,90314145.0
1999-06-25,32.64,34.7,30.57,30.4,2505600.0,84063874.0
1999-06-28,31.0,33.63,33.63,30.6,2510800.0,81794031.0
1999-06-29,35.0,35.8,34.4,33.66,2594700.0,89634152.0
1999-06-30,34.0,34.25,30.96,30.96,5262800.0,166186473.0
1999-07-01,29.01,30.2,28.02,27.86,4034900.0,115729695.0
1999-07-02,29.0,30.13,28.44,27.6,1432800.0,41437228.0
1999-07-05,28.28,28.3,25.65,25.61,1714900.0,46101039.0
1999-07-06,25.01,26.88,26.15,24.9,1130100.0,29518387.0
1999-07-07,26.98,28.2,28.19,26.55,1756900.0,48416736.0
1999-07-08,28.01,28.2,27.58,27.0,1028600.0,28403486.0
1999-07-09,27.3,27.7,27.4,26.6,796800.0,21554198.0
1999-07-12,27.2,27.2,25.19,25.0,1234400.0,31896601.0
1999-07-13,25.05,25.95,25.57,24.7,984600.0,24719880.0
1999-07-14,25.3,26.8,26.74,25.3,673900.0,17521188.0
1999-07-15,26.5,27.36,26.5,26.2,917000.0,24692429.0
1999-07-16,26.5,26.5,25.27,25.0,2651200.0,67123927.0
1999-07-19,25.0,26.48,25.89,24.42,1279670.0,33343969.0
1999-07-20,25.78,28.48,28.48,25.58,951700.0,25824219.0
1999-07-21,28.48,30.3,29.88,27.82,2503500.0,73360993.0
1999-07-22,30.0,30.0,28.52,28.21,1298700.0,37288178.0
1999-07-23,28.02,31.37,30.96,28.02,2512800.0,76163644.0
1999-07-26,31.5,33.98,33.35,31.35,2898100.0,95312334.0
1999-07-27,33.33,33.35,32.59,32.03,1152800.0,37299573.0
1999-07-28,32.8,32.9,32.46,32.05,906000.0,29438337.0
1999-07-29,32.55,32.67,31.37,31.19,1025700.0,32518210.0
1999-07-30,31.3,31.59,31.55,30.8,1090400.0,33974926.0
