date,open,high,close,low,volume,amount
2010-02-26,21.01,21.94,21.06,21.0,310913632.0,6631744512.0
2010-03-01,20.6,21.36,21.15,20.53,95596208.0,2010405376.0
2010-03-02,21.21,21.27,20.8,20.73,59522584.0,1246284928.0
2010-03-03,20.74,21.67,21.43,20.62,83469096.0,1766018176.0
2010-03-04,21.29,21.43,20.82,20.72,51391060.0,1081647488.0
2010-03-05,20.99,22.9,22.25,20.91,173176768.0,3835305216.0
2010-03-08,22.32,22.53,22.43,22.03,63005544.0,1405661184.0
2010-03-09,22.3,22.79,22.38,22.0,61894848.0,1385998080.0
2010-03-10,22.41,22.89,22.3,22.08,54364068.0,1221344640.0
2010-03-11,22.31,23.31,22.92,21.97,92174744.0,2092887296.0
2010-03-12,22.83,23.05,22.5,22.41,59972200.0,1359697024.0
2010-03-15,22.35,22.6,22.41,22.02,34719840.0,773403968.0
2010-03-16,22.17,22.48,22.32,22.0,43034560.0,956698816.0
2010-03-17,22.34,22.67,22.65,22.06,51425224.0,1151944832.0
2010-03-18,22.59,22.68,22.3,22.15,41388168.0,928659904.0
2010-03-19,22.3,22.43,22.31,22.08,28732202.0,638157632.0
2010-03-22,22.37,22.37,21.87,21.85,51184288.0,1127843072.0
2010-03-23,21.85,22.04,21.72,21.64,24308808.0,530022368.0
2010-03-24,21.75,21.94,21.79,21.69,18809320.0,409821184.0
2010-03-25,21.77,21.84,21.36,21.3,26296700.0,565827520.0
2010-03-26,21.32,21.88,21.68,21.32,21519786.0,465390048.0
2010-03-29,21.69,22.22,22.08,21.66,36178160.0,797688192.0
2010-03-30,22.06,22.06,21.87,21.68,26313492.0,574162368.0
2010-03-31,21.97,22.0,21.62,21.5,23476554.0,508736864.0
2010-04-01,21.6,21.95,21.9,21.51,27538202.0,598987520.0
2010-04-02,21.96,21.98,21.8,21.7,20084618.0,437922272.0
2010-04-06,21.85,22.05,21.84,21.7,20314394.0,444020896.0
2010-04-07,21.8,21.8,21.58,21.48,19640422.0,423532608.0
2010-04-08,21.54,21.72,21.36,21.35,22915880.0,492132640.0
2010-04-09,21.4,21.57,21.5,21.36,16154909.0,346477152.0
2010-04-12,21.51,21.55,21.2,21.1,21942922.0,466558784.0
2010-04-13,21.2,21.82,21.71,21.15,32611688.0,702675776.0
2010-04-14,21.6,21.68,21.46,21.34,15094391.0,324216384.0
2010-04-15,21.5,21.81,21.57,21.41,24154652.0,522409024.0
2010-04-16,21.55,21.57,21.15,21.08,19556508.0,414435008.0
2010-04-19,20.95,20.95,20.02,20.01,31725830.0,648923136.0
2010-04-20,20.08,20.22,19.76,19.52,20465944.0,406277728.0
2010-04-21,19.77,19.98,19.94,19.56,19640376.0,388676288.0
2010-04-22,19.8,19.81,19.33,19.25,27513012.0,534778752.0
2010-04-23,19.35,19.49,19.36,19.25,16064902.0,311406848.0
2010-04-26,19.45,19.55,19.02,18.99,17529318.0,337064224.0
2010-04-27,19.0,19.0,18.37,18.15,19097100.0,351406080.0
2010-04-28,18.18,18.46,18.33,17.95,13565030.0,247389152.0
2010-04-29,18.35,18.51,18.01,18.0,12424680.0,227312784.0
2010-04-30,18.05,18.47,18.46,17.9,19107800.0,347752768.0
2010-05-04,18.1,18.33,17.8,17.64,17994108.0,323608320.0
2010-05-05,17.59,18.02,17.97,17.22,22234360.0,391403104.0
2010-05-06,17.75,17.82,16.78,16.71,21227930.0,365796544.0
2010-05-10,16.66,16.97,16.78,16.2,21524252.0,356909568.0
2010-05-11,17.18,17.18,16.14,16.08,19208642.0,319839648.0
2010-05-12,16.0,16.48,16.37,15.8,20736776.0,335077376.0
2010-05-13,16.24,16.57,16.54,16.16,19482864.0,319825792.0
2010-05-14,16.37,16.37,16.16,16.05,16331877.0,264434736.0
2010-05-17,15.95,15.95,14.91,14.9,23765220.0,365197184.0
2010-05-18,14.95,15.45,15.23,14.78,19724160.0,298028672.0
2010-05-19,15.1,15.33,15.04,14.78,15683815.0,236339056.0
2010-05-20,14.87,15.25,14.8,14.71,14844614.0,222133680.0
2010-05-21,14.34,14.99,14.94,14.21,20623984.0,301623104.0
2010-05-24,15.03,16.42,16.19,15.03,47354940.0,754069632.0
2010-05-25,15.9,16.14,15.67,15.55,30937256.0,489943264.0
2010-05-26,15.39,15.79,15.24,15.0,76390760.0,1171040128.0
2010-05-27,15.11,15.42,15.33,14.78,42929464.0,650866560.0
2010-05-28,15.56,15.69,15.11,15.06,39969032.0,613325440.0
2010-05-31,14.95,15.04,14.38,14.35,41227256.0,605122560.0
2010-06-01,14.22,14.35,14.0,13.78,33526204.0,470409632.0
2010-06-02,13.89,14.46,14.41,13.77,36837988.0,519689696.0
2010-06-03,14.3,14.4,13.95,13.93,27977268.0,398040224.0
2010-06-04,13.82,14.68,14.29,13.78,41648812.0,595180032.0
2010-06-07,13.9,14.1,13.97,13.77,30462444.0,423699776.0
2010-06-08,13.93,14.45,14.23,13.93,33854736.0,480911488.0
2010-06-09,14.41,14.94,14.82,14.06,63140848.0,918832832.0
2010-06-10,14.55,14.73,14.44,14.41,33562240.0,488141440.0
2010-06-11,14.57,14.64,14.32,14.3,24400148.0,352466176.0
2010-06-17,14.46,14.52,14.18,14.16,19979088.0,286192096.0
2010-06-18,14.16,14.39,13.91,13.87,22247040.0,314016320.0
2010-06-21,13.93,14.46,14.41,13.91,32498534.0,462705248.0
2010-06-22,14.35,14.46,14.35,14.27,18839308.0,270648672.0
2010-06-23,14.27,14.57,14.29,14.12,23280822.0,333541632.0
2010-06-24,14.22,14.48,14.24,14.11,15063105.0,214931856.0
2010-06-25,14.14,14.22,13.99,13.92,16490839.0,231468896.0
