date,open,high,close,low,volume,amount
1997-04-30,22.23,27.46,26.47,22.23,27013700.0,691261079.0
1997-05-05,26.28,28.68,28.39,26.18,10000600.0,279772092.0
1997-05-06,28.7,29.28,28.67,27.8,8004000.0,229566902.0
1997-05-07,28.7,29.0,28.11,26.0,5219800.0,146522881.0
1997-05-08,27.8,28.0,26.3,26.01,4426300.0,121220155.0
1997-05-09,26.25,28.4,27.3,25.9,5362400.0,146742588.0
1997-05-12,27.77,28.3,27.4,27.15,2925500.0,81399774.0
1997-05-13,27.3,27.38,26.74,26.4,1865200.0,49892758.0
1997-05-14,26.47,27.5,25.85,25.75,1794400.0,47325856.0
1997-05-15,26.0,26.87,26.79,25.88,1353500.0,35785707.0
1997-05-16,24.11,26.29,24.39,24.11,1891500.0,47360548.0
1997-05-19,25.0,25.68,25.15,24.35,1102400.0,27382618.0
1997-05-20,25.69,26.28,25.98,25.0,1565500.0,40275824.0
1997-05-21,25.99,25.99,25.1,24.9,1598800.0,40351120.0
1997-05-22,22.7,24.52,22.59,22.59,1691400.0,39141543.0
1997-05-23,22.8,24.1,23.71,22.6,1239900.0,29099234.0
1997-05-26,24.3,25.68,25.55,23.8,2491300.0,61745954.0
1997-05-27,25.88,26.4,25.6,25.11,1410400.0,36317773.0
1997-05-28,25.6,25.6,24.95,24.6,774600.0,19423171.0
1997-05-29,24.95,25.79,25.05,24.8,942500.0,23835421.0
1997-05-30,25.1,25.5,25.17,24.65,645400.0,16126009.0
1997-06-02,25.89,26.02,26.0,25.5,1022500.0,26393492.0
1997-06-03,26.02,26.1,25.58,25.15,920000.0,23559278.0
1997-06-04,25.58,25.7,25.23,25.0,824400.0,20816369.0
1997-06-05,25.3,26.6,25.97,25.2,1657300.0,43209816.0
1997-06-06,24.01,25.6,25.19,24.01,2028600.0,51043596.0
1997-06-09,25.51,26.5,26.5,25.2,2545600.0,66382831.0
1997-06-10,26.8,28.45,26.19,26.01,5358300.0,147907261.0
1997-06-11,26.5,26.5,25.72,24.3,1919400.0,48943529.0
1997-06-12,25.9,26.48,25.69,25.4,774400.0,20122996.0
1997-06-13,24.5,26.68,26.57,24.5,1439000.0,37726546.0
1997-06-16,27.1,27.61,26.98,26.8,922400.0,24931470.0
1997-06-17,26.7,27.3,26.66,26.55,573900.0,15456624.0
1997-06-18,26.68,27.48,26.68,26.55,565600.0,15204520.0
1997-06-19,26.88,27.65,26.94,26.6,1058800.0,28773289.0
1997-06-20,26.38,28.0,27.99,26.38,1674400.0,46169051.0
1997-06-23,28.1,29.5,28.53,27.21,3050400.0,87134324.0
1997-06-24,28.81,30.5,30.25,28.81,5131000.0,154034963.0
1997-06-25,30.3,30.8,30.03,29.75,1878900.0,56675502.0
1997-06-26,29.98,31.28,30.84,29.3,1882800.0,57418143.0
1997-06-27,31.0,32.55,31.06,30.5,3490500.0,110984749.0
1997-07-02,32.01,32.5,31.69,29.69,2429100.0,75992776.0
1997-07-03,31.6,31.7,29.52,29.5,2378900.0,72185355.0
1997-07-04,28.5,30.0,29.37,28.5,1394400.0,41082330.0
1997-07-08,26.5,29.98,27.83,26.43,1437200.0,39846601.0
1997-07-09,28.0,29.3,28.97,28.0,663600.0,19088478.0
1997-07-10,29.0,30.05,28.92,28.8,825600.0,24573368.0
1997-07-11,29.1,30.5,30.49,29.0,1224500.0,36888748.0
1997-07-14,31.0,31.4,30.97,30.3,918500.0,28216920.0
1997-07-15,30.05,31.65,31.34,30.05,1427200.0,44512212.0
1997-07-16,31.35,32.5,31.33,31.0,1865200.0,59386012.0
1997-07-17,31.38,31.5,30.66,30.32,1481000.0,45857849.0
1997-07-18,30.1,31.35,30.9,30.1,1020800.0,31437513.0
1997-07-21,31.28,32.02,30.98,30.8,919200.0,28995711.0
1997-07-22,31.0,31.13,31.06,30.12,799100.0,24509202.0
1997-07-23,31.55,32.0,31.64,30.9,1400800.0,44224219.0
1997-07-24,31.79,33.0,32.08,31.61,3451300.0,111583881.0
1997-07-25,32.0,32.11,30.85,30.68,1746000.0,54532343.0
1997-07-28,30.72,31.39,30.35,30.06,943500.0,28860511.0
1997-07-29,30.1,31.0,30.29,29.95,621700.0,18935256.0
1997-07-30,30.6,30.98,30.65,30.01,574900.0,17454469.0
1997-07-31,30.9,30.92,30.36,30.25,506700.0,15462291.0
1997-08-01,30.9,32.2,31.99,30.45,1447300.0,45647793.0
1997-08-04,32.2,32.5,32.0,31.6,779300.0,24926761.0
1997-08-05,32.1,32.3,31.65,31.62,489700.0,15648678.0
1997-08-06,31.65,31.75,30.8,30.69,506800.0,15888166.0
1997-08-07,30.7,31.1,30.63,30.5,469400.0,14435390.0
1997-08-08,31.0,31.35,30.35,30.3,700100.0,21424733.0
1997-08-11,30.5,31.25,30.45,30.4,967900.0,29811803.0
1997-08-12,30.5,30.58,28.05,27.5,2554100.0,72545684.0
1997-08-13,28.66,30.46,29.6,28.11,1464200.0,43285536.0
1997-08-14,30.0,30.1,30.1,29.2,709400.0,21109311.0
1997-08-15,30.15,31.03,30.3,30.0,1309300.0,39994276.0
1997-08-18,30.2,30.2,29.61,29.3,397600.0,11802420.0
1997-08-19,29.6,30.0,29.75,29.48,147400.0,4379719.0
1997-08-20,30.26,30.26,29.6,27.78,267200.0,7816484.0
1997-08-21,29.6,29.9,29.75,29.6,505200.0,15025081.0
1997-08-22,29.8,30.5,30.3,29.8,757000.0,22905895.0
1997-08-25,30.4,30.46,30.37,30.2,886000.0,26887971.0
1997-08-26,30.32,31.35,30.81,30.32,1132500.0,34993772.0
1997-08-27,30.9,30.93,30.8,30.56,456500.0,14059231.0
1997-08-28,30.8,31.2,30.32,30.25,427200.0,13073392.0
1997-08-29,29.81,30.6,29.6,29.3,520600.0,15495861.0
1997-09-01,29.8,29.8,29.56,29.13,358300.0,10542749.0
1997-09-02,29.6,30.0,29.5,29.13,488300.0,14439427.0
1997-09-03,29.9,30.05,29.95,29.61,388400.0,11620581.0
1997-09-04,30.5,30.5,30.25,30.1,313200.0,9486549.0
1997-09-05,30.33,30.98,30.9,30.2,745800.0,22946476.0
1997-09-08,31.0,31.29,30.75,30.4,320600.0,9829997.0
1997-09-09,30.8,30.8,30.01,30.0,222600.0,6765847.0
1997-09-10,30.06,30.09,30.0,29.78,217600.0,6512605.0
1997-09-11,29.8,30.79,30.1,29.65,482300.0,14654871.0
1997-09-12,30.0,30.29,29.72,29.71,263900.0,7918527.0
1997-09-16,29.8,29.97,29.49,28.8,1658800.0,48570500.0
1997-09-17,29.74,29.75,29.0,28.86,190400.0,5555485.0
1997-09-18,29.15,29.68,29.6,29.1,206600.0,6076797.0
1997-09-19,29.8,29.9,29.77,29.5,171100.0,5083550.0
1997-09-22,29.6,29.99,28.48,28.28,1705300.0,49286830.0
1997-09-23,28.0,28.21,25.99,25.6,577000.0,15691124.0
1997-09-24,28.0,28.0,27.44,26.0,590300.0,8018405.0
1997-09-25,27.5,29.96,29.2,26.8,3145100.0,45630005.0
