date,open,high,close,low,volume,amount
2000-07-18,20.0,21.8,20.26,19.51,21112700.0,438034017.0
2000-07-19,19.97,20.8,20.47,19.82,6799800.0,139229207.0
2000-07-20,20.5,20.67,20.15,20.08,3467500.0,70286273.0
2000-07-21,20.16,21.46,20.73,20.16,4075900.0,85455209.0
2000-07-24,20.82,21.17,20.96,20.73,2490100.0,52123486.0
2000-07-25,20.98,20.98,20.69,20.52,1547200.0,31971906.0
2000-07-26,20.65,20.85,20.52,20.4,1237500.0,25433486.0
2000-07-27,20.55,20.76,20.4,20.28,1387500.0,28352167.0
2000-07-28,20.5,20.79,20.48,20.32,827000.0,16972531.0
2000-07-31,20.38,20.5,20.33,20.0,1077200.0,21795536.0
2000-08-01,20.35,20.45,20.39,20.26,485100.0,9876660.0
2000-08-02,20.4,20.48,20.26,20.2,516700.0,10461898.0
2000-08-03,20.27,20.59,20.35,20.02,633300.0,12876483.0
2000-08-04,20.21,20.4,20.24,20.06,677100.0,13656459.0
2000-08-07,20.1,20.7,20.68,20.02,960500.0,19557472.0
2000-08-08,20.77,20.77,20.43,20.4,423600.0,8693391.0
2000-08-09,20.43,20.67,20.64,20.41,574900.0,11814900.0
2000-08-10,20.72,20.72,20.41,20.38,573600.0,11753127.0
2000-08-11,20.23,20.6,20.35,20.2,683800.0,13900494.0
2000-08-14,20.16,20.59,20.31,20.16,448100.0,9115615.0
2000-08-15,20.28,20.79,20.75,20.26,949500.0,19601187.0
2000-08-16,20.75,20.8,20.51,20.46,345800.0,7118986.0
2000-08-17,20.5,20.63,20.4,20.35,404400.0,8275265.0
2000-08-18,20.5,20.7,20.41,20.34,344900.0,7056358.0
2000-08-21,20.5,21.17,20.94,20.5,1346700.0,28188780.0
2000-08-22,21.0,21.05,20.45,20.35,533100.0,11062687.0
2000-08-23,20.35,20.6,20.47,19.7,1203200.0,24243008.0
2000-08-24,20.5,20.88,20.79,20.3,963000.0,19855917.0
2000-08-25,20.8,21.65,21.48,20.75,2990100.0,63629041.0
2000-08-28,21.5,21.6,21.48,21.2,1190100.0,25416747.0
2000-08-29,21.58,21.58,21.28,21.18,750500.0,15984211.0
2000-08-30,21.28,21.37,20.82,20.8,1177500.0,24698850.0
2000-08-31,20.7,21.0,20.52,20.5,843700.0,17482138.0
2000-09-01,20.45,20.7,20.41,20.31,471400.0,9670054.0
2000-09-04,20.4,20.6,20.55,20.3,450100.0,9204848.0
2000-09-05,20.55,20.6,20.08,20.0,540600.0,10951417.0
2000-09-06,19.97,20.18,19.84,19.8,532024.0,10619868.0
2000-09-07,19.84,20.2,20.0,19.82,439200.0,8768631.0
2000-09-08,19.95,20.2,20.03,19.9,250100.0,5008775.0
2000-09-11,20.18,20.35,20.33,20.0,237700.0,4783691.0
2000-09-12,20.33,20.38,20.23,20.1,133300.0,2689626.0
2000-09-13,20.21,20.31,20.13,20.0,258200.0,5201067.0
2000-09-14,20.18,20.24,20.08,20.08,191900.0,3862794.0
2000-09-15,20.1,20.2,19.91,19.88,418700.0,8347114.0
2000-09-18,19.88,19.9,19.3,19.28,669400.0,13061423.0
2000-09-19,19.1,19.2,18.82,18.81,453400.0,8619138.0
2000-09-20,18.81,19.8,19.19,18.73,505100.0,9588886.0
2000-09-21,19.19,19.2,18.82,18.78,200200.0,3796999.0
2000-09-22,18.7,18.82,18.55,18.2,640400.0,11839916.0
2000-09-25,18.5,18.6,18.28,18.25,207900.0,3818479.0
2000-09-26,18.2,18.5,18.32,18.2,177600.0,3258590.0
2000-09-27,18.4,18.7,18.7,18.34,157000.0,2910866.0
2000-09-28,18.8,18.8,18.4,18.38,131700.0,2441258.0
2000-09-29,18.5,18.86,18.79,18.4,231000.0,4328315.0
2000-10-09,18.85,18.9,18.75,18.55,187700.0,3504493.0
2000-10-10,18.8,19.13,19.04,18.76,251400.0,4775555.0
2000-10-11,19.1,19.1,18.86,18.84,211400.0,4000640.0
2000-10-12,18.86,18.86,18.65,18.6,263900.0,4923522.0
2000-10-13,18.6,19.0,18.8,18.6,224800.0,4228595.0
2000-10-16,18.8,18.91,18.61,18.52,154200.0,2890076.0
2000-10-17,18.6,19.15,18.94,18.6,235200.0,4444391.0
2000-10-18,18.94,19.08,19.02,18.78,163600.0,3104529.0
2000-10-19,18.9,19.09,18.98,18.8,191300.0,3626345.0
2000-10-20,18.9,19.4,19.4,18.9,549400.0,10589114.0
2000-10-23,19.55,19.58,19.48,19.3,422100.0,8196196.0
2000-10-24,19.55,19.84,19.84,19.44,463300.0,9105000.0
2000-10-25,19.93,20.57,20.16,19.84,1530600.0,30955313.0
2000-10-26,20.2,20.25,19.96,19.87,428500.0,8559779.0
2000-10-27,19.96,19.97,19.75,19.7,318300.0,6297233.0
2000-10-30,19.8,20.18,20.0,19.71,372000.0,7440747.0
2000-10-31,20.0,20.15,19.67,19.61,218400.0,4334395.0
2000-11-01,19.66,19.78,19.74,19.55,205000.0,4025615.0
2000-11-02,19.81,20.0,19.74,19.74,217700.0,4326491.0
