date,open,high,close,low,volume,amount
1993-03-16,12.18,12.85,12.8,11.0,3285800.0,40289000.0
1993-03-17,13.2,13.21,12.7,12.4,1806200.0,23218000.0
1993-03-18,12.78,12.84,12.61,12.18,1018700.0,12763000.0
1993-03-19,12.61,12.85,12.4,12.23,1015000.0,12670000.0
1993-03-22,12.5,12.5,11.09,11.0,1533200.0,17545000.0
1993-03-23,10.62,11.2,10.5,10.15,1080800.0,11434000.0
1993-03-24,10.5,10.99,10.45,10.3,661900.0,6998000.0
1993-03-25,10.7,10.7,10.4,10.03,630700.0,6529000.0
1993-03-26,10.5,12.25,12.25,10.2,1430600.0,15632000.0
1993-03-29,11.5,11.8,11.05,10.5,1044100.0,11654000.0
1993-03-30,11.11,11.49,10.88,10.71,781200.0,8672000.0
1993-03-31,11.0,11.0,10.58,10.3,741600.0,7836000.0
1993-04-01,10.6,10.98,10.89,10.31,521700.0,5639000.0
1993-04-02,10.83,11.18,10.8,10.7,546300.0,6011000.0
1993-04-05,10.7,10.9,10.9,10.4,298700.0,3216000.0
1993-04-06,10.99,12.5,12.15,10.82,2090100.0,24827000.0
1993-04-07,12.6,13.3,12.25,11.9,3177200.0,39814000.0
1993-04-08,13.35,18.0,16.0,12.44,5274700.0,80003000.0
1993-04-09,16.5,16.8,14.8,14.11,3552000.0,54245000.0
1993-04-12,14.54,15.5,13.6,13.0,2066900.0,29457000.0
1993-04-13,13.4,15.5,15.5,13.4,4094200.0,61355000.0
1993-04-14,15.5,16.95,15.9,15.5,6769000.0,110148000.0
1993-04-15,16.1,20.0,17.4,15.21,7271500.0,127220000.0
1993-04-16,17.5,18.3,15.9,15.75,3499800.0,57744000.0
1993-04-19,15.7,16.8,16.2,15.25,1741200.0,27894000.0
1993-04-20,16.5,17.0,16.35,16.2,2107500.0,34963000.0
1993-04-21,16.5,16.52,16.12,16.01,878600.0,14234000.0
1993-04-22,16.0,16.52,16.43,16.0,943900.0,15431000.0
1993-04-23,16.7,17.0,16.12,16.05,1128100.0,18512000.0
1993-04-26,17.0,17.0,16.8,16.0,2047800.0,33922000.0
1993-04-27,17.0,18.0,17.18,16.95,3166500.0,55177000.0
1993-04-28,17.3,18.0,17.1,16.85,1282700.0,22132000.0
1993-04-29,17.2,17.48,16.7,16.7,1003600.0,17087000.0
1993-04-30,16.7,17.37,16.95,16.6,1158700.0,19563000.0
1993-05-03,17.21,17.25,16.6,16.3,969100.0,16124000.0
1993-05-04,16.61,16.61,15.0,14.71,1317600.0,20514000.0
1993-05-05,15.2,15.98,15.5,15.0,987700.0,15242000.0
1993-05-06,15.6,15.6,14.1,13.82,1174400.0,17089000.0
1993-05-07,14.1,14.9,14.84,14.0,1037700.0,15095000.0
1993-05-10,14.9,15.39,14.15,13.65,735100.0,10532000.0
1993-05-11,14.15,14.44,14.27,13.82,427600.0,6051000.0
1993-05-12,14.3,14.6,14.3,14.05,378900.0,5445000.0
1993-05-13,14.4,14.89,14.77,14.2,281500.0,4112000.0
1993-05-14,14.7,15.6,15.1,14.7,1009100.0,15324000.0
1993-05-17,14.49,15.0,14.73,13.1,353900.0,5174000.0
1993-05-18,14.88,14.88,14.55,14.1,260800.0,3814000.0
1993-05-19,14.5,14.69,14.69,14.5,164900.0,2409000.0
1993-05-20,14.8,15.2,15.09,14.76,409700.0,6158000.0
1993-05-21,15.1,15.15,14.7,14.01,265600.0,3933000.0
1993-05-24,14.65,14.65,13.25,13.15,642200.0,8884000.0
1993-05-25,13.0,13.29,12.95,12.2,542900.0,6957000.0
1993-05-26,12.5,13.29,13.01,12.5,328500.0,4285000.0
1993-05-27,13.1,13.1,12.63,12.3,349300.0,4397000.0
1993-05-28,12.4,12.9,12.78,12.4,265500.0,3383000.0
1993-05-31,12.8,13.0,12.37,12.21,210900.0,2627000.0
1993-06-01,12.22,13.5,12.9,11.2,302700.0,3575000.0
1993-06-02,13.0,14.9,14.8,11.7,2297200.0,31755000.0
1993-06-03,15.1,15.65,13.6,12.51,2019000.0,29470000.0
1993-06-04,13.7,13.7,13.11,12.6,653900.0,8626000.0
1993-06-07,13.62,14.2,14.2,12.75,429400.0,5701000.0
1993-06-08,14.6,14.7,14.18,13.51,1989300.0,28438000.0
1993-06-09,14.45,15.1,14.2,14.1,893200.0,12927000.0
1993-06-10,14.38,14.48,14.0,13.6,600000.0,8453000.0
