date,open,high,close,low,volume,amount
1996-06-19,6.52,7.15,6.42,6.4,23080500.0,155777896.0
1996-06-20,6.11,6.5,6.39,5.81,8910800.0,54493190.0
1996-06-21,6.2,6.46,6.21,6.1,3864900.0,24272099.0
1996-06-24,6.26,6.4,6.26,6.15,1997900.0,12468726.0
1996-06-25,6.25,6.25,6.06,6.0,2638300.0,16057720.0
1996-06-26,6.0,6.07,5.96,5.9,1488300.0,8885603.0
1996-06-27,6.0,6.38,6.19,5.96,2909600.0,17947950.0
1996-06-28,6.2,6.3,6.05,6.0,1383500.0,8447130.0
1996-07-01,5.95,6.03,5.84,5.82,945400.0,5578653.0
1996-07-02,5.85,6.13,5.97,5.82,1583500.0,9442401.0
1996-07-03,6.1,6.16,6.14,5.99,1781900.0,10818034.0
1996-07-04,6.1,6.3,6.26,5.86,2892400.0,17883034.0
1996-07-05,6.29,6.35,6.17,6.11,2918100.0,18182348.0
1996-07-08,6.2,6.28,6.03,5.96,2311700.0,13996000.0
1996-07-09,6.0,6.23,6.18,5.9,2408400.0,14590555.0
1996-07-10,6.18,6.6,6.53,6.1,6517900.0,41577916.0
1996-07-11,6.5,6.55,6.13,6.11,2988300.0,18927292.0
1996-07-12,6.15,6.7,6.6,6.09,5528000.0,35447557.0
1996-07-15,6.65,6.7,6.41,6.3,3154400.0,20263699.0
1996-07-16,6.41,6.82,6.71,6.38,4697100.0,31296471.0
1996-07-17,6.71,7.32,6.95,6.71,8701800.0,62219827.0
1996-07-18,6.85,7.28,7.26,6.85,3663600.0,25919868.0
1996-07-19,7.26,7.48,7.15,6.96,3240200.0,23260403.0
1996-07-22,7.18,7.85,7.79,6.29,7645400.0,57973000.0
1996-07-23,7.8,8.0,7.85,7.4,4568900.0,35299012.0
1996-07-24,7.99,8.18,8.01,7.78,4745000.0,37933298.0
1996-07-25,7.82,8.88,8.45,7.51,5336100.0,44260669.0
1996-07-26,8.2,9.04,8.6,8.2,4026500.0,35203848.0
1996-07-29,8.65,9.8,9.7,8.21,4163400.0,38426820.0
1996-07-30,9.73,10.48,9.69,9.35,2239400.0,22017688.0
1996-07-31,9.69,10.3,10.3,9.4,3102400.0,30676618.0
1996-08-01,10.15,10.39,10.13,9.8,2067000.0,20947525.0
1996-08-02,10.15,10.4,10.25,10.0,1413200.0,14413194.0
1996-08-05,10.3,12.08,12.08,10.0,2204300.0,23920474.0
1996-08-06,11.36,11.9,11.88,11.03,944000.0,10969150.0
1996-08-07,11.9,11.9,11.44,11.08,1116100.0,12844249.0
1996-08-08,11.35,11.8,11.8,10.82,1139200.0,12902751.0
1996-08-09,11.78,11.8,11.7,11.38,829800.0,9613105.0
1996-08-12,11.65,12.09,11.74,11.3,1746700.0,20516331.0
1996-08-13,12.68,12.68,12.27,11.85,2027800.0,24785686.0
1996-08-14,12.0,12.0,11.98,11.55,696600.0,8245000.0
1996-08-15,11.68,11.9,11.5,11.35,1109500.0,12843416.0
1996-08-16,11.5,11.5,10.69,10.53,1464000.0,15846865.0
1996-08-19,10.7,10.87,10.28,10.02,376300.0,3917760.0
1996-08-20,10.18,10.18,9.6,9.48,1924800.0,18790882.0
1996-08-21,9.51,10.35,10.03,9.0,750700.0,7421555.0
1996-08-22,10.58,10.58,9.6,9.51,1161600.0,11731424.0
1996-08-23,9.62,9.62,9.11,9.0,570300.0,5227906.0
1996-08-26,8.9,9.09,8.9,8.52,713300.0,6363835.0
1996-08-27,8.92,10.0,9.15,8.81,753000.0,6929316.0
1996-08-28,9.0,9.48,9.48,8.95,808800.0,7462887.0
1996-08-29,9.0,9.3,9.25,8.75,580100.0,5225812.0
1996-08-30,9.25,9.8,9.5,9.1,1486300.0,14128572.0
1996-09-02,9.8,10.38,10.05,9.8,2533700.0,25568672.0
1996-09-03,10.11,10.4,10.2,9.6,1669000.0,16788698.0
1996-09-04,10.2,10.65,10.36,9.92,2068500.0,21331230.0
1996-09-05,10.53,10.8,9.8,9.7,1083500.0,11026156.0
1996-09-06,9.5,9.98,9.5,9.3,674600.0,6490585.0
