date,open,high,close,low,volume,amount
2004-04-26,12.08,12.98,11.96,11.91,11574505.0,141701858.0
2004-04-27,11.69,11.69,11.1,10.8,5312674.0,59474468.0
2004-04-28,11.25,12.21,12.21,11.2,2872719.0,34187703.0
2004-04-29,12.4,12.86,12.42,12.23,9269085.0,115899358.0
2004-04-30,12.38,12.65,12.38,12.02,3631131.0,44771449.0
2004-05-10,12.08,12.29,11.39,11.31,2316753.0,26989820.0
2004-05-11,11.3,11.76,11.49,11.21,1491273.0,17146647.0
2004-05-12,11.49,12.19,12.06,11.31,2003224.0,23522887.0
2004-05-13,11.95,12.38,11.92,11.69,2347192.0,28207800.0
2004-05-14,11.85,12.17,12.11,11.75,2029076.0,24341479.0
2004-05-17,12.11,12.35,12.13,11.92,1549819.0,18856278.0
2004-05-18,12.54,12.88,12.43,12.28,2545905.0,31795649.0
2004-05-19,12.5,12.99,12.48,12.36,3324663.0,42274584.0
2004-05-20,12.48,12.48,12.14,12.05,1765792.0,21610790.0
2004-05-21,12.08,12.2,11.99,11.7,1358080.0,16168965.0
2004-05-24,11.89,12.23,12.08,11.89,785522.0,9469673.0
2004-05-25,12.13,12.16,11.48,11.47,1365305.0,15952815.0
2004-05-26,11.45,11.66,11.62,11.28,762021.0,8771371.0
2004-05-27,11.68,12.7,12.41,11.51,2334560.0,28505302.0
2004-05-28,12.35,12.66,12.27,12.23,2191733.0,27252697.0
2004-05-31,12.29,12.85,12.69,12.28,2972409.0,37541715.0
2004-06-01,12.78,13.96,13.77,12.72,8906980.0,120138386.0
2004-06-02,13.7,14.49,13.62,13.52,7671199.0,106160168.0
2004-06-03,13.6,13.84,13.44,13.22,3118540.0,42056857.0
2004-06-04,13.3,13.48,13.17,12.9,2208832.0,29125082.0
2004-06-07,13.33,13.57,13.38,13.0,1726739.0,23093364.0
2004-06-08,13.6,13.84,13.5,13.32,2615235.0,35569759.0
2004-06-09,13.3,13.75,13.06,12.94,2028960.0,27292344.0
2004-06-10,13.0,13.17,12.07,11.89,2467641.0,30489461.0
2004-06-11,12.01,12.89,12.36,12.01,1939445.0,24305597.0
2004-06-14,12.2,12.37,12.2,11.93,1046710.0,12710681.0
2004-06-15,12.3,12.7,12.61,12.11,1087358.0,13522624.0
2004-06-16,12.58,12.79,12.49,12.48,885163.0,11154660.0
2004-06-17,12.49,12.84,12.37,12.3,845658.0,10597995.0
2004-06-21,12.48,13.61,13.61,12.48,3277786.0,43525260.0
2004-06-22,13.85,14.38,13.75,13.71,7134044.0,100285282.0
2004-06-23,13.65,14.89,14.63,13.52,6215396.0,88365333.0
2004-06-24,14.55,15.45,14.77,14.5,7137237.0,106355275.0
2004-06-25,14.89,15.39,13.34,13.33,6019464.0,84930664.0
2004-06-28,13.08,13.24,12.72,12.1,3369095.0,42954422.0
2004-06-29,12.7,13.12,13.09,12.14,2752257.0,35299700.0
2004-06-30,13.05,13.1,12.52,12.5,1813964.0,23168104.0
2004-07-01,12.52,12.95,12.64,12.19,1741516.0,16769534.0
2004-07-02,12.19,12.55,12.09,11.62,2998546.0,27309159.0
2004-07-05,12.09,12.51,12.48,12.02,1973016.0,18482316.0
2004-07-06,12.47,12.89,12.47,12.26,2019980.0,19217866.0
2004-07-07,12.28,12.47,12.11,11.99,1215466.0,11214838.0
2004-07-08,12.09,12.39,12.21,12.09,806109.0,7460430.0
2004-07-09,12.23,12.44,11.9,11.86,1092078.0,10006444.0
2004-07-12,11.86,11.86,10.92,10.71,2291241.0,19130542.0
2004-07-13,10.82,10.87,10.73,10.17,1212260.0,9718655.0
2004-07-14,10.57,10.77,10.73,10.17,1238081.0,9758509.0
2004-07-15,10.57,11.02,10.59,10.47,1197896.0,9704943.0
2004-07-16,10.54,11.41,11.25,10.38,2643780.0,22077212.0
2004-07-19,11.24,11.32,11.15,11.02,1958703.0,16519093.0
2004-07-20,11.1,11.16,11.08,10.96,1040710.0,8702307.0
2004-07-21,11.0,11.28,11.06,11.0,855997.0,7189735.0
2004-07-22,11.08,11.12,10.58,10.58,1569085.0,12831715.0
2004-07-23,10.58,10.85,10.83,10.32,1087023.0,8658679.0
2004-07-26,10.83,10.83,10.53,10.46,724829.0,5800341.0
2004-07-27,10.53,10.67,10.4,10.28,625159.0,4947753.0
2004-07-28,10.63,11.06,10.99,10.63,3029739.0,24912813.0
2004-07-29,11.1,11.18,11.16,10.9,3076230.0,25709351.0
2004-07-30,11.16,11.4,10.96,10.96,2332036.0,19797626.0
2004-08-02,10.94,11.12,11.04,10.79,791188.0,6552076.0
2004-08-03,11.03,11.12,10.96,10.85,740537.0,6167378.0
2004-08-04,10.9,11.29,11.16,10.85,1426459.0,12006935.0
2004-08-05,11.2,11.25,10.94,10.85,870312.0,7300282.0
2004-08-06,10.9,10.9,10.5,10.3,1621925.0,12981805.0
2004-08-09,10.44,10.59,10.55,10.28,611731.0,4810603.0
2004-08-10,10.55,10.63,10.46,10.38,426727.0,3378187.0
2004-08-11,10.3,10.39,10.04,9.97,1173963.0,9022333.0
2004-08-12,10.04,10.04,9.48,9.11,1424378.0,10238647.0
2004-08-13,9.44,9.56,9.38,9.25,561764.0,3996679.0
2004-08-16,9.4,9.58,9.33,9.25,606430.0,4291276.0
2004-08-17,9.18,9.29,8.78,8.62,1146668.0,7689224.0
2004-08-18,8.88,9.17,8.97,8.43,696511.0,4771057.0
2004-08-19,9.05,9.05,8.8,8.69,522266.0,3490176.0
2004-08-20,8.8,9.09,8.97,8.68,586834.0,3961148.0
2004-08-23,8.85,8.97,8.78,8.76,261954.0,1754018.0
2004-08-24,8.93,9.19,8.99,8.73,700681.0,4776036.0
2004-08-25,9.05,9.05,8.9,8.82,325142.0,2189128.0
2004-08-26,8.93,8.93,8.69,8.68,426271.0,2834250.0
2004-08-27,8.65,8.77,8.38,8.34,521621.0,3355856.0
2004-08-30,8.32,8.65,8.56,8.2,488414.0,3148076.0
2004-08-31,8.85,9.11,8.78,8.76,555079.0,3724381.0
2004-09-01,8.72,8.72,8.48,8.47,295620.0,1915207.0
2004-09-02,8.45,8.74,8.71,8.38,384556.0,2496299.0
2004-09-03,8.69,8.77,8.64,8.55,327888.0,2146943.0
2004-09-06,8.6,8.72,8.68,8.6,164556.0,1080729.0
2004-09-07,8.52,8.69,8.65,8.52,187741.0,1224881.0
2004-09-08,8.72,8.72,8.56,8.53,110800.0,720858.0
2004-09-09,8.49,8.59,8.38,8.36,290252.0,1850330.0
2004-09-10,8.28,8.49,8.35,8.28,288363.0,1827816.0
2004-09-13,8.35,8.35,7.96,7.95,437765.0,2682746.0
2004-09-14,8.07,8.51,8.31,8.07,492357.0,3089199.0
2004-09-15,8.4,9.14,9.14,8.24,3464671.0,23628193.0
2004-09-16,9.11,9.54,9.42,9.06,3525090.0,24752927.0
2004-09-17,9.4,9.64,9.62,9.22,2702275.0,19222143.0
