date,open,high,close,low,volume,amount
2009-12-30,25.5,26.49,26.16,25.0,44509732.0,1141952768.0
2009-12-31,25.6,27.86,26.55,25.28,27532918.0,732813568.0
2010-01-04,26.21,26.98,26.38,25.81,16792770.0,443040640.0
2010-01-05,26.4,26.44,25.63,25.5,14180656.0,367112800.0
2010-01-06,25.53,26.86,26.13,25.12,15584951.0,407706786.0
2010-01-07,25.78,26.29,25.52,25.3,10162189.0,260802368.0
2010-01-08,25.3,25.49,24.17,23.68,11118887.0,272021376.0
2010-01-11,24.03,24.5,24.37,23.71,6215148.0,150078096.0
2010-01-12,24.1,25.27,24.85,24.06,6279915.0,155753788.0
2010-01-13,24.38,24.67,24.16,24.01,5171494.0,125670336.0
2010-01-14,24.16,25.0,24.8,24.16,5119615.0,126623144.0
2010-01-15,24.8,25.1,24.92,24.7,4114917.0,102396160.0
2010-01-18,24.92,25.16,24.91,24.72,4132750.0,103083184.0
2010-01-19,25.02,25.06,24.48,24.21,4216811.0,103404584.0
2010-01-20,24.44,24.49,23.29,23.26,4976018.0,118592656.0
2010-01-21,23.27,23.7,23.6,23.27,2868021.0,67428176.0
2010-01-22,23.3,23.45,22.4,22.17,3819395.0,87071896.0
2010-01-25,22.3,22.6,22.17,22.12,1863706.0,41590052.0
2010-01-26,22.15,22.29,20.9,20.69,3370489.0,72062888.0
2010-01-27,20.91,21.23,20.93,20.72,2312451.0,48702276.0
2010-01-28,20.95,21.25,21.14,20.92,2010260.0,42413680.0
2010-01-29,21.0,21.45,21.2,20.82,2356502.0,49971044.0
2010-02-01,21.25,21.25,20.41,20.12,2529816.0,51617128.0
2010-02-02,20.25,20.85,20.3,20.25,1827452.0,37485596.0
2010-02-03,20.28,20.77,20.72,19.25,3035124.0,60619076.0
2010-02-04,20.57,21.29,21.07,20.42,3225472.0,67782960.0
2010-02-05,20.44,21.18,20.79,20.22,2253490.0,46895224.0
2010-02-08,20.58,22.8,22.78,20.51,6807038.0,149595968.0
2010-02-09,22.4,22.4,21.82,21.78,4624154.0,101750256.0
2010-02-10,22.0,22.19,22.03,21.56,2008212.0,44002060.0
2010-02-11,21.9,22.38,21.85,21.81,1657887.0,36456844.0
2010-02-12,22.0,22.49,22.27,21.85,2144291.0,47659928.0
2010-02-22,22.1,22.3,22.09,21.9,1645428.0,36348528.0
2010-02-23,22.0,22.12,22.08,21.66,1727306.0,37826880.0
2010-02-24,22.0,23.13,22.92,21.92,3345598.0,76347880.0
2010-02-25,23.05,23.65,23.52,23.05,4516728.0,105618400.0
2010-02-26,23.51,23.78,23.44,23.15,2759659.0,64852744.0
2010-03-01,23.44,24.3,24.12,23.31,5267843.0,125402688.0
2010-03-02,24.09,24.23,23.98,23.66,3981518.0,95358752.0
2010-03-03,23.88,23.98,23.63,23.43,3805747.0,89884608.0
2010-03-04,23.55,23.83,23.0,22.92,3613475.0,84266240.0
2010-03-05,22.9,23.25,23.0,22.85,1927481.0,44438184.0
2010-03-08,23.01,23.57,23.4,23.0,1746528.0,40838480.0
2010-03-09,23.45,23.59,23.41,23.1,1725513.0,40278296.0
2010-03-10,23.49,24.12,24.1,23.37,4356256.0,103729640.0
2010-03-11,24.0,24.24,24.06,23.7,2641987.0,63303188.0
2010-03-12,23.92,24.5,23.8,23.8,3926355.0,94995632.0
2010-03-15,23.6,23.7,22.7,22.6,2598282.0,59776192.0
2010-03-16,22.72,23.38,23.03,22.72,1234399.0,28428028.0
2010-03-17,23.12,23.46,23.42,22.87,1898783.0,44156528.0
2010-03-18,23.4,23.59,23.55,23.03,2462826.0,57496720.0
2010-03-19,23.4,23.8,23.6,23.21,1449197.0,34057380.0
2010-03-22,23.65,24.15,24.02,23.53,2234924.0,53470304.0
2010-03-23,24.13,24.19,23.95,23.75,1904827.0,45585960.0
2010-03-24,24.06,24.13,24.0,23.85,1981165.0,47510512.0
2010-03-25,24.0,24.0,23.79,23.51,2423289.0,57536920.0
2010-03-26,23.8,24.24,24.18,23.61,3074272.0,73852472.0
2010-03-29,24.0,24.35,24.14,23.85,3016965.0,72564664.0
2010-03-30,23.75,24.09,23.61,23.51,11870291.0,282069568.0
2010-03-31,23.66,24.77,24.67,23.55,10485889.0,253571616.0
2010-04-01,24.6,25.26,25.09,24.44,9511519.0,237113328.0
2010-04-02,25.15,25.15,24.66,24.55,5324947.0,131933120.0
2010-04-06,24.72,25.27,25.11,24.72,3820179.0,95598216.0
2010-04-07,25.1,25.68,25.55,25.01,5178283.0,131806312.0
2010-04-08,25.65,25.87,25.24,25.21,4844239.0,123404256.0
2010-04-09,25.24,25.4,25.3,24.86,4978274.0,125162296.0
2010-04-12,25.4,25.54,25.07,24.9,3994427.0,100284056.0
2010-04-13,24.96,25.05,24.03,23.31,5731629.0,139668240.0
