date,open,high,close,low,volume,amount
2008-05-28,43.88,46.45,46.01,43.0,44465664.0,2000580596.0
2008-05-29,47.5,48.22,45.99,45.18,14184199.0,662250277.0
2008-05-30,45.8,47.35,46.55,45.3,7084709.0,328863707.0
2008-06-02,45.95,46.18,45.02,44.0,7488758.0,335961305.0
2008-06-03,44.58,46.15,44.6,44.43,4244309.0,191794306.0
2008-06-04,44.5,48.12,47.5,44.5,5618930.0,261960975.0
2008-06-05,46.99,47.89,47.77,46.31,3168410.0,149286126.0
2008-06-06,47.65,48.9,46.7,46.51,4108213.0,196762034.0
2008-06-10,45.0,46.43,44.75,44.01,3793029.0,171708241.0
2008-06-11,45.11,46.68,43.73,43.14,4415366.0,199678639.0
2008-06-12,42.4,42.4,41.8,39.36,6024201.0,245967864.0
2008-06-13,41.6,41.96,39.65,39.65,1820599.0,74291437.0
2008-06-16,40.0,40.51,37.81,37.35,2085552.0,80724550.0
2008-06-17,37.88,38.8,37.1,36.6,1261569.0,47337179.0
2008-06-18,36.81,39.69,39.4,36.7,1378832.0,53275163.0
2008-06-19,38.8,39.01,36.1,35.47,1411314.0,53054790.0
2008-06-20,35.8,39.71,39.38,34.9,2589438.0,98706037.0
2008-06-23,38.35,39.0,37.93,37.5,439362.0,16802638.0
2008-06-24,37.8,40.9,40.18,37.03,918008.0,35959956.0
2008-06-25,39.96,42.15,40.8,39.5,1299616.0,53432739.0
2008-06-26,40.99,41.98,41.02,40.08,829694.0,34021644.0
2008-06-27,39.07,40.4,39.5,38.5,954860.0,37415056.0
2008-06-30,38.8,40.8,40.44,38.5,381187.0,15107065.0
2008-07-01,41.44,42.9,40.7,40.02,825104.0,34376470.0
2008-07-02,41.0,42.5,41.8,39.88,1207765.0,50463718.0
2008-07-03,40.95,43.65,42.5,40.5,1890473.0,80329728.0
2008-07-04,42.4,42.58,41.8,41.22,733188.0,30688496.0
2008-07-07,41.98,43.49,42.1,41.28,1878317.0,79790072.0
2008-07-08,41.99,41.99,39.23,37.89,3051485.0,120009949.0
2008-07-09,39.13,40.33,40.29,38.3,1526115.0,60873781.0
2008-07-10,39.7,40.8,40.0,38.4,1117614.0,44259581.0
2008-07-11,39.6,41.59,41.25,39.16,672332.0,27158498.0
2008-07-14,40.6,42.55,41.99,40.5,1280323.0,53716148.0
2008-07-15,42.11,42.12,39.6,39.58,977120.0,39685243.0
2008-07-16,39.32,39.89,37.7,37.65,1675546.0,64580412.0
2008-07-17,38.5,39.38,38.62,38.0,1330081.0,51641081.0
2008-07-18,38.66,39.4,38.88,38.01,606233.0,23499786.0
2008-07-21,38.28,39.9,39.73,38.28,302059.0,11936133.0
2008-07-22,39.58,39.99,39.45,38.95,264881.0,10496330.0
2008-07-23,39.95,40.0,38.78,38.5,444316.0,17361234.0
2008-07-24,39.29,40.3,39.96,38.67,541249.0,21468375.0
2008-07-28,40.0,41.26,40.07,40.0,864372.0,35255831.0
2008-07-29,40.07,40.3,40.01,39.15,214493.0,8502918.0
2008-07-30,40.3,40.97,40.75,40.1,325438.0,13196460.0
2008-07-31,40.59,40.74,40.1,39.27,332322.0,13266431.0
2008-08-01,40.08,40.96,40.68,39.0,1182513.0,47579975.0
2008-08-04,40.71,40.71,39.7,39.52,636536.0,25421453.0
2008-08-05,39.2,40.0,39.0,38.5,505254.0,19634820.0
2008-08-06,38.53,39.32,37.9,37.2,553850.0,21034768.0
2008-08-07,37.3,37.7,36.8,36.5,535071.0,19730072.0
2008-08-08,36.66,37.53,36.0,35.5,620141.0,22642300.0
2008-08-11,35.99,35.99,35.0,34.51,787817.0,27591104.0
2008-08-12,35.0,36.3,35.96,34.17,164326.0,5871034.0
2008-08-13,35.02,35.96,35.0,34.72,224692.0,7888328.0
2008-08-14,33.8,35.73,35.2,33.8,98719.0,3452528.0
2008-08-15,34.6,36.39,35.6,34.58,220638.0,7782782.0
