date,open,high,close,low,volume,amount
2008-09-25,17.52,21.0,18.52,17.52,36389058.0,710515325.0
2008-09-26,16.72,17.27,16.67,16.67,16422086.0,274845652.0
2008-10-06,15.28,15.73,15.0,15.0,12864034.0,195000650.0
2008-10-07,14.6,15.33,14.92,14.5,6528780.0,97975799.0
2008-10-08,14.98,15.79,15.5,14.88,9454815.0,145483507.0
2008-10-09,15.5,15.55,14.48,14.48,7180432.0,107719474.0
2008-10-10,13.63,13.78,13.03,13.03,6521076.0,86045753.0
2008-10-13,12.68,13.15,13.13,12.18,5440768.0,69100581.0
2008-10-14,13.6,13.78,12.34,12.31,7114888.0,94633145.0
2008-10-15,12.28,12.65,12.41,11.68,5259469.0,63936114.0
2008-10-16,11.6,11.9,11.17,11.17,4217907.0,48889251.0
2008-10-17,11.38,11.4,10.95,10.8,4447327.0,49237818.0
2008-10-20,10.76,11.58,11.45,10.76,3678393.0,41502317.0
2008-10-21,11.46,11.95,11.55,11.34,5139274.0,59764149.0
2008-10-22,11.41,12.15,11.67,11.19,5725618.0,66583194.0
2008-10-23,11.31,11.88,11.85,11.21,3718600.0,43250400.0
2008-10-24,11.85,12.47,12.1,11.76,5218304.0,63081948.0
2008-10-27,11.85,11.98,11.06,11.0,4719593.0,54667124.0
2008-10-28,10.83,11.78,11.74,10.81,4787942.0,54643528.0
2008-10-29,11.97,12.25,11.43,11.43,5837111.0,69759624.0
2008-10-30,11.56,11.96,11.68,11.3,3377279.0,39464816.0
2008-10-31,11.68,11.72,11.23,11.12,2798344.0,31897606.0
2008-11-03,11.2,11.27,11.0,10.93,2539259.0,28139188.0
2008-11-04,10.9,11.07,10.21,10.16,3414029.0,35752520.0
2008-11-05,10.4,10.87,10.69,10.34,3342755.0,35515776.0
2008-11-06,10.3,10.38,10.19,10.11,2323449.0,23782210.0
2008-11-07,10.0,10.62,10.46,9.91,2404299.0,24901996.0
2008-11-10,10.7,11.47,11.45,10.61,4982714.0,55611444.0
2008-11-11,11.2,11.62,11.16,11.13,4498124.0,51087964.0
2008-11-12,11.02,12.24,12.02,11.02,6310349.0,74085480.0
2008-11-13,11.8,12.8,12.53,11.73,8738178.0,109083856.0
2008-11-14,12.8,13.18,13.1,12.4,8142521.0,104053776.0
2008-11-17,12.82,14.38,14.23,12.82,7531818.0,101471560.0
2008-11-18,13.91,15.0,12.96,12.82,9514124.0,131742064.0
2008-11-19,12.83,14.26,14.25,12.83,6961282.0,94277264.0
2008-11-20,13.86,14.5,13.69,13.6,6482504.0,90407592.0
2008-11-24,13.48,13.94,12.71,12.7,4589824.0,61135084.0
2008-11-25,13.01,13.2,12.46,12.1,3781670.0,47523664.0
2008-11-26,12.46,12.95,12.63,12.37,2845143.0,36207196.0
2008-11-27,13.6,13.65,12.75,12.72,5187234.0,68968816.0
2008-11-28,12.6,12.73,12.37,12.22,2627183.0,32755550.0
2008-12-01,12.32,13.31,13.2,12.26,3516520.0,45531992.0
2008-12-02,12.85,13.79,13.6,12.71,5412133.0,72869208.0
2008-12-03,13.75,14.96,14.96,13.7,9607237.0,141661872.0
2008-12-04,15.59,16.4,15.08,14.93,13296920.0,209228176.0
2008-12-05,15.0,16.1,15.9,14.98,7963600.0,124357176.0
2008-12-08,16.31,16.74,16.45,15.85,9478974.0,153964480.0
2008-12-09,16.45,16.45,15.69,15.65,5801816.0,92421224.0
2008-12-10,15.3,17.22,16.9,15.26,7263104.0,118177712.0
2008-12-11,16.75,17.47,16.45,16.42,7404347.0,124982160.0
2008-12-12,16.12,16.44,15.92,15.59,5774134.0,91960528.0
2008-12-15,16.01,16.68,16.22,15.78,4853821.0,78805808.0
2008-12-16,15.95,16.08,15.96,14.9,5279259.0,81912392.0
2008-12-17,16.0,16.59,15.88,15.71,4915067.0,79532320.0
2008-12-18,15.63,16.14,16.09,15.52,3568496.0,56531828.0
2008-12-19,16.06,17.25,16.91,15.91,7715367.0,128821752.0
2008-12-22,16.85,18.55,18.08,16.73,9455938.0,168928848.0
2008-12-23,17.83,18.05,16.3,16.27,8520509.0,145426656.0
2008-12-24,16.0,16.14,15.55,15.41,4522730.0,71243280.0
2008-12-25,15.01,16.12,15.95,15.0,7981087.0,125491704.0
2008-12-26,16.25,16.88,16.31,15.99,7328098.0,120744344.0
2008-12-29,16.06,16.2,15.77,15.15,4518852.0,70493624.0
2008-12-30,15.71,16.57,15.92,15.66,4417509.0,71333224.0
2008-12-31,16.07,16.76,16.36,15.99,6270899.0,103344808.0
2009-01-05,16.7,17.51,17.51,16.5,7104323.0,121613744.0
2009-01-06,17.38,18.02,17.77,17.08,7308220.0,128476216.0
2009-01-07,17.58,17.88,17.41,17.36,5343428.0,93678960.0
2009-01-08,17.0,18.87,18.66,16.88,9818665.0,177476928.0
2009-01-09,18.58,20.29,19.36,18.58,11772221.0,227738512.0
2009-01-12,18.8,19.83,19.0,18.71,9278891.0,178294656.0
2009-01-13,18.69,18.86,17.5,17.45,8307882.0,150316496.0
2009-01-14,17.35,18.78,18.75,17.35,6706586.0,122189304.0
2009-01-15,18.59,19.0,18.38,18.03,6115927.0,112901968.0
2009-01-16,18.55,18.89,18.24,18.01,4801247.0,88440768.0
2009-01-19,18.4,18.66,18.65,17.55,5169567.0,93383712.0
2009-01-20,18.58,19.0,18.84,18.58,4603967.0,86697912.0
2009-01-21,18.6,18.83,18.26,18.11,4585877.0,84968376.0
2009-01-22,18.4,18.73,18.66,18.2,3348758.0,62075432.0
2009-01-23,18.68,18.83,18.47,18.25,2786667.0,51445084.0
2009-02-02,18.67,19.45,19.18,18.47,4296781.0,82146760.0
2009-02-03,19.08,19.5,19.2,18.85,4148322.0,79472152.0
2009-02-04,19.2,19.39,19.34,19.0,4338052.0,83259784.0
2009-02-05,19.39,19.85,19.63,19.21,6307847.0,123102232.0
2009-02-06,19.7,20.9,20.33,19.63,7147487.0,145200928.0
2009-02-09,20.39,20.6,20.29,19.81,7261640.0,146481424.0
2009-02-10,20.13,21.25,21.1,20.02,6724498.0,138428400.0
2009-02-11,20.87,21.58,20.14,19.98,8272334.0,171787552.0
2009-02-12,20.3,20.4,19.93,19.38,5956076.0,117997432.0
2009-02-13,19.77,20.43,20.3,19.76,5127141.0,102685856.0
2009-02-16,20.22,20.77,20.48,19.92,5133153.0,104571456.0
2009-02-17,20.4,20.5,19.65,19.6,4643303.0,92858840.0
2009-02-18,19.4,19.77,18.79,18.76,4034347.0,77675776.0
2009-02-19,18.91,19.42,19.38,18.85,3017639.0,57756424.0
2009-02-20,19.56,20.34,20.23,19.51,4463758.0,89769176.0
2009-02-23,20.29,20.55,20.5,19.8,4408197.0,89163336.0
2009-02-24,20.0,20.37,19.19,19.19,4796009.0,94476200.0
2009-02-25,19.5,20.3,20.25,19.5,5291013.0,105616136.0
2009-02-26,20.3,21.2,19.13,18.3,6679406.0,135277152.0
2009-02-27,18.75,18.93,17.5,17.22,5327657.0,94640784.0
2009-03-02,17.27,17.95,17.65,17.12,2209109.0,39044644.0
2009-03-03,16.98,17.8,17.61,16.8,3216129.0,55836900.0
2009-03-04,17.6,18.8,18.7,17.6,4137282.0,75917424.0
2009-03-05,18.91,19.04,18.45,18.0,5086588.0,94218104.0
2009-03-06,18.0,18.29,18.1,17.88,2331591.0,42163288.0
2009-03-09,18.25,18.49,17.54,17.45,2412549.0,43413432.0
2009-03-10,17.45,18.25,18.15,17.26,1988884.0,35618812.0
2009-03-11,18.49,18.55,17.86,17.75,1958434.0,35532720.0
2009-03-12,17.86,18.12,17.97,17.41,1300801.0,23154460.0
2009-03-13,18.0,18.18,17.77,17.66,1485697.0,26649338.0
2009-03-16,17.8,18.02,17.92,17.63,1074772.0,19219130.0
2009-03-17,17.94,18.53,18.48,17.84,2991052.0,54771380.0
2009-03-18,18.51,19.11,18.68,18.51,3494364.0,65677012.0
2009-03-19,18.81,19.09,19.0,18.61,2541970.0,48005720.0
2009-03-20,19.13,19.13,18.9,18.62,2631404.0,49576592.0
2009-03-23,18.76,19.48,19.22,18.73,3431475.0,65981992.0
2009-03-24,19.52,19.58,19.14,18.97,2917570.0,56011928.0
2009-03-25,19.05,19.19,18.53,18.5,2524012.0,47741760.0
2009-03-26,18.53,18.91,18.9,18.28,1880664.0,35069896.0
2009-03-27,18.91,19.48,19.16,18.78,3293047.0,63251324.0
2009-03-30,19.21,20.2,20.13,19.1,4575196.0,90790376.0
2009-03-31,19.85,21.09,20.76,19.38,6341109.0,130116880.0
2009-04-01,20.95,20.99,20.68,20.5,3990206.0,82648136.0
2009-04-02,20.79,22.09,21.0,20.79,6024659.0,129565888.0
2009-04-03,21.22,23.01,23.01,21.09,7545779.0,164673840.0
2009-04-07,23.02,24.8,24.23,22.81,7621614.0,179164320.0
2009-04-08,24.0,24.08,22.39,22.2,6387588.0,148617104.0
2009-04-09,22.28,24.63,24.63,22.26,6940432.0,165019600.0
2009-04-10,25.17,26.94,26.17,24.91,7777012.0,203024272.0
2009-04-13,26.57,27.28,26.88,26.07,5832382.0,155630464.0
2009-04-14,26.85,29.56,29.2,26.01,7244162.0,200829120.0
2009-04-15,26.28,28.82,26.65,26.28,20381516.0,547573248.0
2009-04-16,25.67,25.7,24.23,24.02,18244336.0,449512736.0
2009-04-17,23.8,24.78,23.88,23.47,8408812.0,202849488.0
2009-04-20,23.66,24.37,24.23,23.5,7116834.0,170425360.0
2009-04-21,23.79,23.9,23.31,23.0,6743306.0,158028848.0
2009-04-22,23.4,23.8,22.02,21.5,6037721.0,138130480.0
2009-04-23,21.74,22.65,22.53,21.73,4109068.0,91756176.0
2009-04-24,22.6,22.67,21.95,21.8,3664294.0,81274384.0
2009-04-27,21.95,21.95,20.34,20.2,5808915.0,120592472.0
2009-04-28,20.29,20.78,20.58,20.2,3537755.0,72677320.0
2009-04-29,20.6,21.2,21.07,20.4,4356130.0,90811520.0
2009-04-30,21.07,21.32,21.23,20.43,5052268.0,105471608.0
2009-05-04,21.35,22.0,21.96,21.14,5403801.0,116745000.0
2009-05-05,21.96,22.18,21.92,21.61,4513209.0,98532552.0
2009-05-06,21.93,22.13,21.96,21.7,3859711.0,84713464.0
2009-05-07,22.0,22.22,21.1,20.71,5454502.0,116834952.0
2009-05-08,20.88,21.21,20.71,20.55,3575557.0,74304800.0
2009-05-11,20.75,21.3,20.45,20.45,3272138.0,68481568.0
2009-05-12,20.35,21.0,20.95,20.02,3393939.0,69186392.0
2009-05-13,20.9,20.99,20.88,20.56,2743300.0,57037088.0
2009-05-14,20.68,21.21,21.12,20.51,3333492.0,70016312.0
2009-05-15,21.34,21.37,20.97,20.91,2382982.0,50283936.0
2009-05-19,21.1,21.29,21.24,20.86,3522694.0,74328208.0
