date,open,high,close,low,volume,amount
2004-06-30,8.0,8.38,8.13,7.89,24825729.0,201624727.0
2004-07-01,8.01,8.4,8.29,7.71,15374773.0,125958288.0
2004-07-02,8.29,8.54,8.3,8.15,10922112.0,90891042.0
2004-07-05,8.29,8.29,8.18,8.02,4632075.0,37634358.0
2004-07-06,8.15,8.49,8.36,8.15,8390172.0,70031407.0
2004-07-07,8.35,8.37,8.22,8.18,3359352.0,27745123.0
2004-07-08,8.13,8.26,8.26,8.06,2065537.0,16892549.0
2004-07-09,8.29,8.39,8.13,8.12,2496738.0,20659027.0
2004-07-12,8.23,8.23,7.66,7.52,4081198.0,31945041.0
2004-07-13,7.53,7.77,7.62,7.5,1881392.0,14292228.0
2004-07-14,7.63,7.66,7.55,7.2,2519208.0,18671227.0
2004-07-15,7.55,7.68,7.6,7.45,2104352.0,15906379.0
2004-07-16,7.6,7.9,7.83,7.52,3532455.0,27464576.0
2004-07-19,7.83,7.85,7.74,7.71,1662933.0,12926624.0
2004-07-20,7.73,7.73,7.55,7.54,1785055.0,13576519.0
2004-07-21,7.55,7.62,7.6,7.4,1198456.0,9011931.0
2004-07-22,7.65,7.65,7.35,7.32,1336103.0,9940419.0
2004-07-23,7.3,7.41,7.4,7.25,1037321.0,7589109.0
2004-07-26,7.37,7.37,7.28,7.22,732852.0,5322611.0
2004-07-27,7.32,7.38,7.19,7.15,752515.0,5446872.0
2004-07-28,7.19,7.35,7.31,7.17,816039.0,5908422.0
2004-07-29,7.32,7.4,7.38,7.25,1024755.0,7521877.0
2004-07-30,7.36,7.36,7.22,7.19,745641.0,5406805.0
2004-08-02,7.18,7.3,7.25,7.14,503704.0,3641489.0
2004-08-03,7.23,7.34,7.31,7.19,577812.0,4212358.0
2004-08-04,7.32,7.54,7.45,7.3,1872535.0,13957713.0
2004-08-05,7.42,7.44,7.27,7.26,952299.0,7001119.0
2004-08-06,7.25,7.35,7.26,7.2,646570.0,4691578.0
2004-08-09,7.26,7.35,7.33,7.2,768148.0,5595066.0
2004-08-10,7.26,7.36,7.31,7.22,589550.0,4282199.0
2004-08-11,7.28,7.28,7.18,7.16,933723.0,6723756.0
2004-08-12,7.12,7.12,6.81,6.79,1742163.0,11991378.0
2004-08-13,6.75,6.95,6.83,6.72,674300.0,4612588.0
2004-08-16,6.82,6.9,6.7,6.65,790657.0,5318460.0
2004-08-17,6.7,6.78,6.7,6.62,633898.0,4244296.0
2004-08-18,6.7,6.77,6.7,6.66,496004.0,3330004.0
2004-08-19,6.66,6.7,6.6,6.49,906215.0,5943586.0
2004-08-20,6.6,6.72,6.64,6.4,995841.0,6514738.0
2004-08-23,6.6,6.78,6.7,6.52,991548.0,6621080.0
2004-08-24,6.69,7.17,6.96,6.65,3849700.0,26840810.0
2004-08-25,6.95,6.95,6.83,6.79,1278423.0,8751126.0
2004-08-26,6.8,6.8,6.64,6.63,780786.0,5217023.0
2004-08-27,6.66,6.75,6.71,6.63,567160.0,3800261.0
2004-08-30,6.71,6.75,6.68,6.41,605494.0,4005562.0
2004-08-31,6.97,6.98,6.77,6.74,1511815.0,10340719.0
2004-09-01,6.8,6.8,6.59,6.55,707332.0,4672342.0
2004-09-02,6.49,6.82,6.77,6.49,768107.0,5110922.0
2004-09-03,6.73,6.77,6.69,6.66,382422.0,2569612.0
2004-09-06,6.7,6.74,6.72,6.65,202122.0,1353002.0
2004-09-07,6.75,6.82,6.78,6.62,426150.0,2867879.0
2004-09-08,6.76,6.8,6.74,6.7,396361.0,2678185.0
2004-09-09,6.72,6.76,6.6,6.58,746990.0,4963721.0
2004-09-10,6.58,6.71,6.65,6.55,361000.0,2391598.0
2004-09-13,6.63,6.82,6.64,6.59,1013698.0,6809923.0
2004-09-14,6.71,6.92,6.91,6.71,2200059.0,15083144.0
2004-09-15,6.91,7.4,7.16,6.82,5232740.0,37527533.0
2004-09-16,6.95,7.35,7.29,6.95,3477620.0,25111189.0
2004-09-17,7.29,7.4,7.39,7.19,2923330.0,21361464.0
2004-09-20,7.46,7.6,7.58,7.31,4713715.0,35094214.0
2004-09-21,7.58,7.61,7.41,7.4,2951002.0,22048955.0
2004-09-22,7.35,7.46,7.29,7.21,2587500.0,18963688.0
2004-09-23,7.23,7.53,7.52,7.23,1708455.0,12567209.0
2004-09-24,7.54,7.57,7.23,7.15,3285369.0,24401474.0
2004-09-27,7.27,7.47,7.13,7.05,1314574.0,9480915.0
2004-09-28,7.16,7.3,7.21,7.11,835464.0,6021420.0
2004-09-29,7.25,7.4,7.23,7.21,1107556.0,8097096.0
2004-09-30,7.2,7.26,7.07,7.06,1008750.0,7193627.0
2004-10-08,7.08,7.25,7.23,6.92,875952.0,6185398.0
2004-10-11,7.23,7.34,7.28,7.15,2156113.0,15644046.0
2004-10-12,7.21,7.27,7.06,7.03,945091.0,6736134.0
2004-10-13,7.01,7.1,7.03,6.97,995470.0,6991772.0
2004-10-14,7.03,7.08,6.53,6.52,1636700.0,11077891.0
2004-10-15,6.53,6.65,6.35,6.3,1401852.0,8992618.0
2004-10-18,6.4,6.61,6.58,6.35,933876.0,6060478.0
2004-10-19,6.51,6.65,6.45,6.42,732125.0,4792581.0
2004-10-20,6.46,6.46,6.29,6.2,931399.0,5837415.0
2004-10-21,6.23,6.38,6.06,6.02,995721.0,6138413.0
2004-10-22,6.06,6.08,6.0,5.81,1383111.0,8206431.0
2004-10-25,6.1,6.1,5.78,5.77,929700.0,5509784.0
2004-10-26,5.66,6.07,6.02,5.66,958643.0,5614153.0
2004-10-27,5.97,6.16,6.12,5.84,1640023.0,9802790.0
2004-10-28,6.14,6.27,6.04,6.02,1703446.0,10502358.0
2004-10-29,5.95,6.06,5.97,5.78,1149159.0,6847613.0
2004-11-01,5.96,5.98,5.89,5.84,463224.0,2731739.0
2004-11-02,5.84,5.96,5.9,5.83,424799.0,2504797.0
2004-11-03,5.95,6.09,6.09,5.86,834124.0,5014371.0
2004-11-04,6.09,6.11,5.85,5.8,810423.0,4858465.0
2004-11-05,5.9,5.96,5.89,5.82,346964.0,2044811.0
2004-11-08,5.9,6.08,6.03,5.85,724817.0,4363131.0
2004-11-09,6.03,6.07,6.03,5.96,553551.0,3335148.0
2004-11-10,6.04,6.29,6.27,5.99,1371359.0,8471091.0
2004-11-11,6.27,6.37,6.19,6.17,1534491.0,9640790.0
2004-11-12,6.18,6.24,6.18,6.11,608425.0,3757779.0
2004-11-15,6.2,6.3,6.27,6.18,618689.0,3857484.0
2004-11-16,6.28,6.32,6.22,6.19,600370.0,3745175.0
2004-11-17,6.23,6.23,6.1,6.09,537991.0,3295522.0
2004-11-18,6.1,6.18,6.17,6.07,521714.0,3195978.0
