date,open,high,close,low,volume,amount
2001-04-26,22.16,23.7,22.23,22.15,46620489.0,1056805288.0
2001-04-27,22.1,22.52,22.4,21.6,8056727.0,177764272.0
2001-04-30,22.4,22.62,22.03,22.0,3325313.0,73796304.0
2001-05-08,21.88,22.08,21.8,21.61,2542630.0,55326169.0
2001-05-09,21.8,21.94,21.02,20.86,3608301.0,77123656.0
2001-05-10,20.98,21.45,21.2,20.78,1856838.0,39187859.0
2001-05-11,21.2,21.45,21.41,20.9,1217500.0,25678070.0
2001-05-14,21.41,21.52,21.27,21.01,1427244.0,30396969.0
2001-05-15,21.3,21.71,21.59,21.3,1411366.0,30366421.0
2001-05-16,21.6,21.62,21.46,21.31,1193208.0,25537632.0
2001-05-17,21.4,21.4,21.15,21.13,1649911.0,34996534.0
2001-05-18,21.65,21.69,21.38,21.2,757176.0,16176140.0
2001-05-21,21.4,21.98,21.97,21.3,1568142.0,33748278.0
2001-05-22,21.97,22.08,21.75,21.7,1169300.0,25581264.0
2001-05-23,21.62,21.78,21.36,21.21,1066005.0,22862842.0
2001-05-24,21.36,21.48,21.25,21.21,1305598.0,27768647.0
2001-05-25,21.25,21.35,21.12,21.01,975394.0,20585973.0
2001-05-28,21.11,21.15,20.94,20.81,892400.0,18719916.0
2001-05-29,20.94,21.2,21.09,20.9,731726.0,15369814.0
2001-05-30,21.08,21.35,21.28,20.82,740286.0,15695766.0
2001-05-31,21.3,21.38,21.05,21.02,774273.0,16354020.0
2001-06-01,21.1,21.15,20.96,20.92,853781.0,17893246.0
2001-06-04,20.96,21.25,21.05,20.85,892750.0,18778052.0
2001-06-05,21.07,21.4,21.16,21.07,819843.0,17430507.0
2001-06-06,21.38,21.38,21.03,20.9,970070.0,20427195.0
2001-06-07,21.04,21.35,21.07,21.01,761463.0,16100224.0
2001-06-08,21.15,21.35,21.35,20.95,661277.0,13958859.0
2001-06-11,21.35,21.59,21.41,21.35,818243.0,17552937.0
2001-06-12,21.45,21.79,21.76,21.37,1210138.0,26119926.0
2001-06-13,21.8,21.88,21.86,21.6,1282364.0,27947404.0
2001-06-14,21.9,21.95,21.37,21.2,1435601.0,31075951.0
2001-06-15,21.16,21.62,21.55,21.12,928214.0,19871626.0
2001-06-18,21.6,21.78,21.21,21.16,928738.0,19893142.0
2001-06-19,21.21,21.54,21.44,21.2,501009.0,10698933.0
2001-06-22,21.69,21.93,21.68,21.58,880311.0,19129216.0
2001-06-25,21.75,22.45,22.18,21.75,2757514.0,61095885.0
2001-06-26,22.25,22.38,22.22,22.01,1430519.0,31788523.0
2001-06-27,22.3,22.39,22.14,22.05,981240.0,21773129.0
2001-06-28,22.15,22.22,21.93,21.85,1050300.0,23182451.0
2001-06-29,21.95,22.05,21.86,21.85,650932.0,14265365.0
2001-07-02,21.84,22.0,21.83,21.8,504316.0,11024713.0
2001-07-03,22.0,22.0,21.82,21.65,412339.0,8976651.0
2001-07-04,21.88,21.9,21.8,21.76,312845.0,6823416.0
2001-07-05,21.86,21.88,21.56,21.5,509902.0,11020227.0
2001-07-06,21.56,21.68,21.38,21.31,426725.0,9152952.0
2001-07-09,21.38,21.58,21.56,21.31,261859.0,5611190.0
2001-07-10,21.56,21.84,21.82,21.56,295965.0,6421243.0
2001-07-11,21.83,22.03,21.85,21.83,1280000.0,28121217.0
2001-07-12,21.87,21.89,21.68,21.65,302010.0,6560652.0
2001-07-13,21.68,21.8,21.46,21.4,230461.0,4987310.0
2001-07-16,21.51,21.6,21.21,21.2,559740.0,11951104.0
2001-07-17,21.21,21.3,21.23,21.0,493549.0,10431424.0
2001-07-18,21.4,21.4,21.26,21.21,143290.0,3050586.0
2001-07-19,21.26,21.32,21.26,21.12,170434.0,3611174.0
2001-07-20,21.41,21.8,21.7,21.37,366290.0,7892035.0
2001-07-23,21.8,21.8,21.55,21.4,349850.0,7541789.0
2001-07-24,21.45,21.45,21.26,21.12,354600.0,7539444.0
2001-07-25,21.2,21.25,21.05,21.02,372740.0,7876753.0
2001-07-26,21.05,21.09,20.75,20.75,638054.0,13314288.0
2001-07-27,20.75,20.85,20.08,20.08,605420.0,12310533.0
2001-07-30,19.98,19.98,18.42,18.36,1136620.0,21580010.0
2001-07-31,18.05,18.7,18.08,18.0,790352.0,14421411.0
2001-08-01,18.1,19.08,18.99,18.1,903334.0,16850596.0
2001-08-02,19.03,19.15,18.88,18.3,543400.0,10150255.0
2001-08-03,18.87,18.87,18.77,18.51,249119.0,4661607.0
2001-08-06,18.7,18.7,18.1,17.97,626145.0,11364390.0
2001-08-07,18.1,18.45,18.38,18.05,396164.0,7211675.0
2001-08-08,18.3,18.5,18.33,18.16,196401.0,3595367.0
2001-08-09,18.33,18.92,18.81,18.33,349626.0,6537198.0
2001-08-10,18.98,19.16,19.05,18.8,665834.0,12680254.0
2001-08-13,19.18,19.38,19.11,18.99,970270.0,18603532.0
2001-08-14,19.1,19.22,18.91,18.7,338631.0,6424986.0
2001-08-15,18.9,19.06,18.9,18.78,170175.0,3215188.0
2001-08-16,18.9,18.93,18.67,18.67,232100.0,4364592.0
2001-08-17,18.63,18.68,18.56,18.5,190400.0,3537999.0
2001-08-20,18.55,18.81,18.73,18.5,92640.0,1728089.0
2001-08-21,18.82,18.98,18.8,18.8,129450.0,2442222.0
2001-08-22,18.7,18.7,18.41,18.35,278470.0,5143596.0
2001-08-23,18.3,18.45,18.45,18.07,196115.0,3584509.0
2001-08-24,18.55,18.55,18.26,18.25,154900.0,2842159.0
2001-08-27,18.06,18.26,17.25,17.1,747711.0,13226346.0
2001-08-28,17.1,17.18,17.16,16.7,668856.0,11315660.0
2001-08-29,17.3,17.48,17.17,17.1,327900.0,5659895.0
2001-08-30,17.1,17.38,17.03,16.95,183431.0,3133134.0
2001-08-31,17.03,17.15,16.91,16.9,263340.0,4463914.0
2001-09-03,16.89,17.1,16.99,16.89,348626.0,5930871.0
2001-09-04,16.9,17.4,17.3,16.9,195861.0,3376890.0
2001-09-05,17.45,17.74,17.45,17.4,345870.0,6073357.0
2001-09-06,17.36,17.56,17.35,17.21,180420.0,3139519.0
2001-09-07,17.35,17.35,16.93,16.91,343635.0,5873789.0
2001-09-10,16.75,17.45,17.39,16.4,325629.0,5576381.0
2001-09-11,17.5,17.6,17.47,17.22,309150.0,5404616.0
2001-09-12,17.28,17.35,17.1,16.7,507547.0,8669420.0
2001-09-13,17.1,17.35,17.1,17.03,130665.0,2235843.0
2001-09-14,17.21,17.35,17.08,17.0,159981.0,2734570.0
2001-09-17,17.0,17.08,16.77,16.7,279840.0,4712199.0
2001-09-18,16.7,17.1,16.85,16.7,121011.0,2041330.0
2001-09-19,16.86,17.0,17.0,16.7,290774.0,4879480.0
2001-09-20,17.1,17.1,16.83,16.8,172800.0,2932133.0
2001-09-21,16.81,16.97,16.84,16.8,140941.0,2379479.0
2001-09-24,16.7,16.94,16.67,16.64,217700.0,3649518.0
2001-09-25,16.96,16.96,16.62,16.5,146650.0,2442847.0
2001-09-26,16.5,16.6,16.27,16.25,294991.0,4843765.0
2001-09-27,16.1,16.28,16.0,15.98,328398.0,5288244.0
2001-09-28,16.1,16.26,15.65,15.5,403445.0,6344228.0
2001-10-08,15.75,16.0,15.02,14.95,430359.0,6514642.0
2001-10-09,15.03,15.51,15.48,15.03,221250.0,3378926.0
2001-10-10,15.47,15.48,14.99,14.95,276860.0,4167709.0
2001-10-11,14.89,15.06,14.26,14.1,383521.0,5586831.0
2001-10-12,14.26,14.88,14.77,13.61,713002.0,10200579.0
2001-10-15,14.7,14.95,14.9,14.5,403150.0,5940599.0
2001-10-16,14.9,15.13,14.39,14.3,522470.0,7628110.0
2001-10-17,14.4,14.41,13.97,13.83,598782.0,8398909.0
2001-10-18,13.96,14.15,13.59,13.5,566960.0,7762176.0
2001-10-19,13.5,13.5,13.22,13.13,612423.0,8163152.0
2001-10-22,13.13,13.31,12.99,12.92,400857.0,5255469.0
2001-10-23,14.29,14.29,14.29,13.86,1868726.0,26655427.0
2001-10-24,15.04,15.72,15.72,15.0,2987678.0,46192086.0
2001-10-25,15.72,15.72,15.33,15.2,1566346.0,24250120.0
2001-10-26,15.22,15.35,15.15,14.85,830468.0,12502371.0
2001-10-29,15.2,15.55,15.44,15.15,384499.0,5922389.0
2001-10-30,15.44,15.44,15.1,15.08,255420.0,3892552.0
2001-10-31,15.05,15.95,15.78,14.88,816550.0,12620141.0
2001-11-01,15.8,15.89,15.72,15.6,951151.0,14991928.0
2001-11-02,15.68,15.77,15.6,15.5,376790.0,5893591.0
2001-11-05,15.6,15.85,15.78,15.56,500109.0,7885124.0
2001-11-06,15.9,15.95,15.51,15.5,568508.0,8932384.0
2001-11-07,15.46,15.51,14.52,14.4,757620.0,11322309.0
2001-11-08,14.32,14.91,14.78,13.82,555325.0,8032716.0
2001-11-09,14.78,15.1,14.95,14.43,418369.0,6188797.0
2001-11-12,14.95,14.96,14.65,14.6,195033.0,2874326.0
2001-11-13,14.26,14.47,14.34,14.05,196408.0,2821807.0
2001-11-14,14.18,14.64,14.37,14.18,94700.0,1364106.0
2001-11-15,14.45,14.49,14.4,14.34,97000.0,1396342.0
2001-11-16,15.82,15.84,14.81,14.77,760893.0,11508353.0
2001-11-19,14.73,15.17,15.17,14.72,241777.0,3642434.0
2001-11-20,15.27,15.7,15.67,15.03,992569.0,15440641.0
2001-11-21,15.65,15.7,15.61,15.39,581118.0,9061150.0
2001-11-22,15.61,16.09,16.03,15.55,1681963.0,26718050.0
2001-11-23,16.01,16.25,16.2,15.95,1652328.0,26612748.0
2001-11-26,16.2,16.2,16.15,15.93,871501.0,13996662.0
2001-11-27,16.2,16.55,16.52,16.15,1085844.0,17840478.0
2001-11-28,16.6,16.69,16.5,16.44,1670492.0,27647856.0
2001-11-29,16.5,16.55,16.32,16.3,928060.0,15231413.0
