date,open,high,close,low,volume,amount
2014-01-27,19.57,23.49,23.49,19.57,4015077.0,93957640.0
2014-01-28,24.98,25.84,25.84,23.88,13390947.0,339341024.0
2014-01-29,25.1,25.1,23.26,23.26,7979098.0,189300528.0
2014-01-30,21.73,22.46,21.05,20.93,5391546.0,114845472.0
2014-02-07,20.5,21.46,21.3,20.5,3929305.0,82993048.0
2014-02-10,21.5,22.96,22.68,21.16,6240758.0,137486528.0
2014-02-11,22.35,24.37,23.96,22.05,7938297.0,184315456.0
2014-02-12,23.7,26.36,26.36,23.47,10010835.0,254394320.0
2014-02-13,26.2,26.2,24.77,24.56,7800414.0,196973280.0
2014-02-14,24.7,27.24,26.89,24.7,8386555.0,218998528.0
2014-02-17,27.21,29.58,29.58,26.62,9260513.0,261579664.0
2014-02-18,29.0,31.6,29.8,28.5,9084286.0,271830112.0
2014-02-19,29.3,29.74,28.1,27.0,6215476.0,175819728.0
2014-02-20,28.33,29.44,27.84,26.6,5177030.0,145414224.0
2014-02-21,27.51,28.3,27.65,26.9,3097144.0,85174728.0
2014-02-24,27.6,28.09,28.04,27.32,2942669.0,81764480.0
2014-02-25,28.28,29.49,26.27,25.83,5631300.0,158213312.0
2014-02-26,25.7,25.8,25.52,24.0,3145958.0,79158240.0
2014-02-27,25.45,26.39,24.72,24.66,2652325.0,67583424.0
2014-02-28,24.32,27.19,27.19,24.12,4436213.0,115301056.0
2014-03-03,27.41,29.91,29.91,27.4,6630814.0,193365152.0
2014-03-04,30.77,31.66,28.63,28.02,8574972.0,256256464.0
2014-03-05,28.3,28.69,27.53,27.25,4165059.0,116202336.0
2014-03-06,27.5,30.28,29.65,26.77,5930851.0,170788064.0
2014-03-07,29.35,29.42,27.4,27.4,4517606.0,128483120.0
2014-03-10,26.9,27.38,26.5,25.76,2550842.0,67918296.0
2014-03-11,26.5,28.35,27.55,26.44,2846238.0,77851096.0
2014-03-12,27.1,27.47,26.75,25.45,2932148.0,77675896.0
2014-03-13,26.5,27.05,26.43,26.15,1730676.0,45943800.0
2014-03-14,26.13,26.85,26.31,26.01,1456218.0,38559696.0
2014-03-17,26.03,26.52,26.38,26.03,1455672.0,38243064.0
