date,open,high,close,low,volume,amount
1998-12-03,14.0,14.3,14.0,13.25,24853600.0,341141058.0
1998-12-04,13.85,14.28,14.23,13.6,8659800.0,120869415.0
1998-12-07,14.51,14.67,13.94,13.86,8575100.0,123001270.0
1998-12-08,13.85,14.09,13.72,13.61,3044800.0,42227466.0
1998-12-09,13.87,14.28,14.23,13.75,2300900.0,32317224.0
1998-12-10,14.25,14.36,14.06,13.9,2399600.0,33881435.0
1998-12-11,14.0,14.25,14.23,13.72,1530500.0,21344249.0
1998-12-14,14.24,14.25,14.04,13.95,1569800.0,22081767.0
1998-12-15,13.83,14.45,14.42,13.63,2142000.0,30027476.0
1998-12-16,14.3,14.58,14.17,14.05,2088900.0,30024198.0
1998-12-17,13.98,14.17,13.88,13.77,1274400.0,17771430.0
1998-12-18,13.71,14.17,13.9,13.71,1178300.0,16376220.0
1998-12-21,14.02,14.2,13.87,13.84,485100.0,6782297.0
1998-12-22,13.87,14.58,14.5,13.8,2230300.0,32088779.0
1998-12-23,14.49,14.75,14.46,14.32,2102600.0,30604478.0
1998-12-24,14.5,14.56,14.4,14.22,1042500.0,14949803.0
1998-12-25,14.38,14.55,14.49,14.31,818700.0,11805307.0
1998-12-28,14.75,14.75,14.2,14.1,1035500.0,14877560.0
1998-12-29,14.1,14.26,13.87,13.8,1221300.0,17102852.0
1998-12-30,13.8,14.28,14.25,13.65,1219100.0,17064841.0
1998-12-31,14.22,14.29,14.26,14.04,624300.0,8839670.0
1999-01-04,14.3,14.52,14.49,14.22,2555600.0,36848331.0
1999-01-05,14.5,14.56,14.45,14.2,738000.0,10590178.0
1999-01-06,14.45,14.5,14.35,14.22,836300.0,12032343.0
1999-01-07,14.35,14.51,14.41,14.29,1033300.0,14844877.0
1999-01-08,14.39,14.83,14.8,14.32,1860400.0,27224820.0
1999-01-11,14.8,14.85,14.71,14.54,1311400.0,19218951.0
1999-01-12,14.65,14.7,14.41,14.35,1369800.0,19814300.0
1999-01-13,14.35,14.67,14.56,14.3,1478300.0,21394707.0
1999-01-14,14.39,14.55,14.51,14.12,801300.0,11513172.0
1999-01-15,14.48,14.48,14.09,13.91,1051200.0,14841714.0
1999-01-18,14.0,14.46,14.45,13.82,863200.0,12135000.0
1999-01-19,14.39,14.4,14.35,14.1,667400.0,9538122.0
1999-01-20,14.3,14.3,13.95,13.88,766900.0,10756957.0
1999-01-21,13.88,14.1,14.06,13.72,761800.0,10616195.0
1999-01-22,14.18,14.2,13.87,13.76,885500.0,12389461.0
1999-01-25,13.72,14.13,14.1,13.72,2186900.0,30669133.0
1999-01-26,14.08,14.32,14.26,14.08,1195000.0,17003826.0
1999-01-27,14.2,14.5,14.49,14.2,1320000.0,18946772.0
1999-01-28,14.43,14.98,14.93,14.43,3919800.0,57604018.0
1999-01-29,14.88,15.27,14.99,14.73,3663600.0,55258339.0
1999-02-01,15.03,15.05,14.53,14.3,1306400.0,19148630.0
1999-02-02,14.52,14.7,14.63,14.45,600700.0,8740015.0
1999-02-03,14.63,14.63,14.45,14.31,784900.0,11327035.0
1999-02-04,14.5,14.66,14.49,14.4,886300.0,12893553.0
1999-02-05,14.58,15.1,14.84,14.0,1689800.0,24609437.0
1999-02-08,14.5,14.61,14.3,14.15,714300.0,10211114.0
1999-02-09,14.28,14.48,14.11,14.0,612600.0,8666670.0
1999-03-01,14.09,14.35,14.31,14.02,176400.0,2509200.0
1999-03-02,14.16,14.41,14.13,14.1,335700.0,4785884.0
1999-03-03,14.14,14.3,14.29,14.0,567500.0,7994978.0
1999-03-04,14.2,14.27,13.95,13.88,498600.0,6991494.0
1999-03-05,13.95,14.08,13.82,13.7,717600.0,9908990.0
1999-03-08,13.85,14.45,14.41,13.85,735500.0,10503876.0
1999-03-09,14.45,14.45,14.1,14.09,404900.0,5751148.0
1999-03-10,14.1,14.3,14.26,13.88,506700.0,7134561.0
1999-03-11,14.25,14.68,14.5,14.03,3343900.0,48277818.0
1999-03-12,14.5,14.75,14.54,14.4,3209600.0,47033496.0
1999-03-15,14.89,14.9,14.42,14.38,3333900.0,48689987.0
1999-03-16,14.4,14.68,14.55,14.4,2547600.0,37103482.0
1999-03-17,14.73,14.95,14.59,14.5,7712000.0,113714963.0
1999-03-18,14.55,16.05,15.98,14.5,9432000.0,143976368.0
1999-03-19,16.01,16.36,16.06,15.71,5926600.0,94870552.0
1999-03-22,15.5,15.85,14.96,14.94,6262000.0,96507439.0
1999-03-23,14.9,15.08,14.7,14.58,2649500.0,39054422.0
1999-03-24,14.7,14.94,14.79,14.61,1146500.0,16966875.0
1999-03-25,14.8,14.88,14.18,14.15,1852000.0,26559236.0
1999-03-26,14.02,14.5,14.26,14.02,1246800.0,17880495.0
1999-03-29,14.35,14.48,14.39,14.12,960100.0,13656052.0
1999-03-30,14.49,14.49,14.12,14.1,668500.0,9519282.0
1999-03-31,14.08,14.25,14.2,13.8,909200.0,12733398.0
1999-04-01,14.15,14.38,14.11,14.0,814800.0,11558716.0
1999-04-02,14.1,14.97,14.75,14.1,1767000.0,26045835.0
1999-04-05,15.0,15.2,15.1,14.75,1222300.0,18296500.0
1999-04-06,15.1,15.15,14.95,14.71,1108200.0,16522130.0
1999-04-07,14.88,15.14,14.95,14.75,727300.0,10854923.0
1999-04-08,15.0,15.16,14.91,14.7,734600.0,10964551.0
1999-04-09,14.88,14.88,14.34,14.26,1031000.0,14975457.0
1999-04-12,14.1,14.51,14.47,14.09,672400.0,9666252.0
1999-04-13,14.38,14.8,14.48,14.38,560300.0,8170512.0
1999-04-14,14.48,14.91,14.81,14.48,651400.0,9635170.0
1999-04-15,14.81,14.85,14.4,14.4,349800.0,5104434.0
1999-04-16,14.4,14.97,14.9,14.35,698500.0,10268486.0
1999-04-19,14.88,15.61,15.36,14.78,2396900.0,36508817.0
1999-04-20,15.36,15.56,15.13,15.03,905800.0,13762790.0
1999-04-21,15.18,15.3,14.72,14.7,676000.0,10137468.0
1999-04-22,14.68,14.98,14.97,14.53,628500.0,9294720.0
1999-04-23,14.97,15.24,15.0,14.91,596400.0,8981200.0
1999-04-27,14.51,15.0,14.5,14.3,637100.0,9360884.0
1999-04-28,14.4,14.98,14.52,14.4,532800.0,7817789.0
1999-04-29,14.65,14.99,14.9,14.5,433900.0,6406978.0
1999-04-30,14.9,14.97,14.84,14.51,356800.0,5307745.0
1999-05-04,14.93,14.95,14.67,14.62,197900.0,2915585.0
1999-05-05,14.68,14.93,14.89,14.67,286000.0,4234890.0
1999-05-06,14.9,15.33,15.08,14.87,983800.0,14952837.0
1999-05-07,15.1,15.2,15.18,14.99,350900.0,5283287.0
1999-05-10,14.97,15.18,14.65,14.58,837700.0,12423397.0
1999-05-11,14.85,15.45,15.4,14.73,981700.0,14927388.0
1999-05-12,15.35,15.68,15.19,15.15,894300.0,13798713.0
1999-05-13,15.19,15.65,15.58,15.05,855300.0,13189727.0
1999-05-14,15.58,16.09,15.43,15.36,2910200.0,45960247.0
1999-05-17,15.37,15.83,15.74,15.26,903300.0,14115857.0
1999-05-18,15.98,16.1,15.72,15.65,998800.0,15859744.0
1999-05-19,15.7,16.15,16.02,15.65,1116300.0,17811485.0
1999-05-20,16.12,16.3,16.09,15.75,1860400.0,29813537.0
1999-05-21,16.15,16.2,15.75,15.62,1863600.0,29576822.0
1999-05-24,15.75,16.25,15.66,15.2,2040100.0,32015640.0
1999-05-25,15.68,17.23,17.23,15.68,3975200.0,67039030.0
1999-05-26,17.0,18.44,17.6,17.0,3941100.0,70328704.0
1999-05-27,18.2,18.28,17.85,17.55,2390300.0,42642482.0
1999-05-28,18.15,18.38,17.83,17.52,1862200.0,33394145.0
1999-05-31,18.05,18.48,17.83,17.6,2280300.0,41096768.0
1999-06-01,18.21,19.61,19.27,17.9,3425100.0,65593668.0
1999-06-02,19.5,19.57,18.86,18.51,1985200.0,37527166.0
1999-06-03,18.86,19.5,18.17,18.06,3834700.0,72158640.0
1999-06-04,18.4,19.38,19.17,18.2,6553800.0,122544348.0
1999-06-07,19.18,19.8,19.74,18.9,1236300.0,23822987.0
1999-06-08,19.88,19.93,19.28,19.2,1100100.0,21455685.0
1999-06-09,19.4,19.48,19.2,19.12,974200.0,18785365.0
1999-06-10,19.5,19.79,19.14,18.9,1323000.0,25364129.0
1999-06-11,19.14,19.7,18.84,18.76,1148000.0,21766900.0
1999-06-14,18.7,19.15,18.84,18.25,1526000.0,28560692.0
1999-06-15,19.01,19.8,18.6,18.54,1680100.0,32296409.0
1999-06-16,18.8,19.57,19.51,18.68,954700.0,18332067.0
1999-06-17,19.58,20.8,20.03,19.58,1522200.0,30644784.0
1999-06-18,20.13,20.4,19.65,19.48,1381700.0,27209664.0
1999-06-21,19.7,20.64,20.52,19.5,1279000.0,25480282.0
1999-06-22,20.55,22.16,21.94,20.55,1753500.0,38082879.0
1999-06-23,22.0,22.2,21.7,21.4,2225000.0,48595984.0
1999-06-24,21.76,22.0,21.59,21.3,1365600.0,29461026.0
1999-06-25,23.3,23.7,21.09,20.5,1516400.0,33825500.0
1999-06-28,21.5,23.19,23.13,21.11,1201100.0,26465346.0
1999-06-29,24.01,24.01,23.33,22.3,1405300.0,32590866.0
1999-06-30,23.0,23.0,22.31,22.03,1540200.0,34838331.0
1999-07-01,22.2,22.49,20.69,20.08,1419300.0,30215710.0
1999-07-02,20.8,22.76,22.76,20.3,1259300.0,27425502.0
1999-07-05,23.1,24.49,23.29,22.85,1002200.0,23875402.0
1999-07-06,22.85,23.79,22.59,22.5,712200.0,16442223.0
1999-07-07,22.5,23.3,23.26,22.5,408000.0,9392704.0
1999-07-08,23.8,23.9,23.57,22.98,643900.0,15131100.0
1999-07-09,23.96,23.97,23.75,23.15,795900.0,18680175.0
1999-07-12,23.78,24.55,24.24,23.55,685100.0,16576413.0
1999-07-13,24.1,25.5,24.98,24.0,757500.0,18910948.0
1999-07-14,25.1,25.61,25.0,24.38,1176900.0,29260101.0
1999-07-15,25.0,25.4,24.76,24.6,291300.0,7255246.0
1999-07-16,24.9,25.05,23.76,23.72,1363400.0,32999012.0
1999-07-19,23.5,23.5,22.5,22.1,964205.0,22108112.0
1999-07-20,22.31,24.75,24.75,22.31,830800.0,19818317.0
1999-07-21,24.92,25.3,24.59,24.1,671200.0,16585511.0
1999-07-22,24.4,24.5,23.47,23.0,704600.0,16779367.0
1999-07-23,23.5,24.35,23.27,23.1,329800.0,7852827.0
1999-07-26,23.42,24.35,23.63,23.02,319400.0,7592199.0
1999-07-27,23.63,23.95,23.9,23.63,184800.0,4407558.0
1999-07-28,23.61,23.94,23.3,23.1,326900.0,7672950.0
1999-07-29,23.3,23.85,22.78,22.7,410400.0,9473230.0
1999-07-30,22.7,23.18,22.7,21.9,641900.0,14374371.0
1999-08-02,22.7,23.49,23.4,22.7,396600.0,9210414.0
1999-08-03,23.3,24.5,24.07,23.3,852100.0,20385758.0
1999-08-04,23.85,24.48,23.75,23.56,312200.0,7429000.0
1999-08-05,23.75,24.0,22.99,22.85,378000.0,8863838.0
1999-08-06,23.0,23.97,23.79,22.4,1287100.0,29719421.0
1999-08-09,23.92,24.45,23.98,23.4,2213500.0,52641718.0
1999-08-10,24.18,24.6,23.4,23.19,1127700.0,27059429.0
1999-08-11,23.25,23.99,22.73,22.69,533900.0,12394652.0
1999-08-12,22.8,23.96,23.77,22.4,1587300.0,36623299.0
1999-08-13,23.79,24.1,23.83,23.3,2060700.0,49224287.0
1999-08-16,23.85,24.5,24.46,23.66,2667000.0,64371564.0
1999-08-17,24.15,24.55,22.33,22.19,2924600.0,69451704.0
1999-08-18,23.0,23.34,22.17,22.0,2496400.0,56347388.0
1999-08-19,22.08,22.48,22.23,20.9,2708900.0,58398169.0
1999-08-20,22.05,22.05,21.25,21.01,1040700.0,22304531.0
1999-08-23,21.05,22.42,21.86,21.0,2078900.0,44841546.0
1999-08-24,21.88,21.89,21.36,21.1,855300.0,18348582.0
1999-08-25,21.26,21.98,21.83,21.25,1009400.0,21739760.0
1999-08-26,21.78,21.94,21.66,21.5,796500.0,17332380.0
