date,open,high,close,low,volume,amount
2007-01-12,7.15,8.85,8.85,7.15,42412748.0,321217805.0
2007-01-15,7.97,7.97,7.97,7.97,2195500.0,17498135.0
2007-01-16,7.72,8.47,8.19,7.64,30936296.0,244222192.0
2007-01-17,7.95,8.08,7.76,7.71,15014620.0,118586007.0
2007-01-18,7.76,7.97,7.96,7.74,8829342.0,69352205.0
2007-01-19,7.97,8.24,8.08,7.88,9652838.0,77599069.0
2007-01-22,8.12,8.48,8.4,8.05,13018351.0,107856038.0
2007-01-23,8.39,8.39,8.2,8.0,10500851.0,85929833.0
2007-01-24,8.17,8.48,8.45,8.01,9004764.0,74754518.0
2007-01-25,8.46,8.76,8.49,8.17,11300336.0,95417539.0
2007-01-26,8.3,8.7,8.6,8.23,9119578.0,77747308.0
2007-01-29,8.7,9.3,8.91,8.6,10405661.0,93106333.0
2007-01-30,8.89,8.98,8.54,8.48,8101552.0,70417035.0
2007-01-31,8.54,8.59,8.09,8.09,6207817.0,51872463.0
2007-02-01,8.09,8.28,8.2,7.9,4655542.0,37888949.0
2007-02-02,8.2,8.2,7.75,7.72,4181879.0,33284511.0
2007-02-05,7.7,7.95,7.75,7.68,2289710.0,17840903.0
2007-02-06,7.79,8.0,7.97,7.79,1855318.0,14655996.0
2007-02-07,8.0,8.06,7.9,7.85,3256471.0,25903697.0
2007-02-08,7.91,8.03,7.98,7.89,2474974.0,19666719.0
2007-02-09,7.98,7.99,7.85,7.79,2896170.0,22768937.0
2007-02-12,7.84,8.27,8.21,7.8,4727955.0,38174495.0
2007-02-13,8.18,8.23,8.14,8.06,2986724.0,24320604.0
2007-02-14,8.14,8.33,8.23,8.11,3223020.0,26562776.0
2007-02-15,8.24,8.41,8.39,8.18,4447176.0,36885831.0
2007-02-16,8.4,8.49,8.35,8.28,4613738.0,38658939.0
2007-02-26,8.36,8.93,8.77,8.3,7052917.0,60907431.0
2007-02-27,8.67,8.7,7.89,7.89,6930990.0,58034058.0
2007-02-28,8.2,8.37,8.34,7.94,3671632.0,30066380.0
2007-03-01,8.1,8.68,8.56,8.1,6828572.0,57571536.0
2007-03-02,8.68,9.15,8.94,8.62,17213527.0,153013767.0
2007-03-05,8.82,8.95,8.87,8.35,8362727.0,72743097.0
2007-03-06,8.73,8.86,8.77,8.55,3471288.0,30263660.0
2007-03-07,8.77,9.09,9.04,8.73,6537580.0,58560614.0
2007-03-08,9.1,9.1,8.99,8.9,4299693.0,38585419.0
2007-03-09,9.0,9.04,8.83,8.71,4819460.0,42657620.0
2007-03-12,8.76,9.34,9.18,8.75,6890633.0,62744814.0
2007-03-13,9.22,9.23,9.04,8.9,4778878.0,43298130.0
2007-03-14,8.96,8.96,8.77,8.62,4581552.0,40288015.0
2007-03-15,8.75,8.98,8.9,8.7,3459720.0,30786216.0
2007-03-16,8.9,8.92,8.6,8.53,3819570.0,33304222.0
2007-03-19,8.27,8.79,8.76,8.21,3466824.0,29694912.0
2007-03-20,8.68,8.93,8.89,8.61,2545631.0,22432196.0
2007-03-21,8.86,8.97,8.92,8.78,3069900.0,27242240.0
2007-03-22,8.96,8.99,8.84,8.83,3747509.0,33441800.0
2007-03-23,8.83,9.3,9.21,8.81,8761549.0,80077728.0
2007-03-26,9.22,9.75,9.5,9.13,8029817.0,75466213.0
2007-03-27,9.48,9.54,9.48,9.31,5293819.0,49869546.0
2007-03-28,9.51,9.68,9.3,8.88,6995647.0,65076989.0
2007-03-29,9.26,9.66,9.6,9.08,9055111.0,85321464.0
2007-03-30,9.55,9.9,9.61,9.42,7096400.0,68864934.0
2007-04-02,9.78,10.2,10.0,9.65,8851745.0,88196004.0
2007-04-03,10.08,10.08,9.92,9.8,4997698.0,49550751.0
2007-04-04,9.88,10.26,10.07,9.88,4706162.0,47426538.0
2007-04-05,10.05,10.06,9.98,9.77,4142688.0,41035583.0
2007-04-06,9.8,10.08,9.91,9.8,4179890.0,41545717.0
2007-04-09,9.9,10.04,9.94,9.87,4199321.0,41715572.0
2007-04-10,10.02,10.42,10.26,9.9,6143969.0,62765775.0
2007-04-11,10.27,10.28,10.13,9.98,3993529.0,40224453.0
2007-04-12,10.0,10.18,10.12,9.95,7045456.0,70816518.0
2007-04-13,10.1,10.48,10.1,10.02,6961687.0,71266757.0
2007-04-16,10.05,10.47,10.34,10.03,5735766.0,58749323.0
2007-04-17,10.34,10.39,10.24,9.9,6751703.0,68504148.0
2007-04-18,10.18,10.6,10.6,10.0,10157079.0,104190524.0
2007-04-19,10.29,10.45,9.9,9.63,6447233.0,65047558.0
2007-04-20,9.98,10.7,10.7,9.98,8939358.0,93134796.0
2007-04-23,11.39,11.77,11.77,11.2,13939901.0,160736212.0
2007-04-24,12.13,12.49,11.94,11.7,13416677.0,162677303.0
2007-04-25,11.74,11.95,11.78,11.19,6151011.0,71163395.0
2007-04-26,11.77,11.85,11.72,11.45,4185533.0,48969599.0
2007-04-27,11.69,11.7,11.36,11.28,3821995.0,43722860.0
2007-04-30,11.15,11.98,11.76,11.15,5014703.0,58597459.0
2007-05-08,11.9,12.35,12.04,11.69,5830298.0,69862687.0
2007-05-09,12.05,12.07,11.73,11.25,4784037.0,55822169.0
2007-05-10,11.74,11.78,11.67,11.43,3819803.0,44525482.0
2007-05-11,11.68,12.49,12.49,11.3,10340899.0,124516866.0
2007-05-14,12.56,12.99,12.6,12.56,9908234.0,126562387.0
2007-05-15,12.7,12.89,11.89,11.8,7166768.0,87797410.0
2007-05-16,11.8,12.24,12.1,11.56,4507665.0,53538126.0
2007-05-17,12.05,12.3,12.18,11.96,3828180.0,46664434.0
2007-05-21,11.68,12.24,12.24,11.62,5774860.0,69141750.0
2007-05-22,12.5,12.62,12.31,12.28,6891528.0,85822038.0
2007-05-23,12.31,12.7,12.65,12.27,5877333.0,73518464.0
2007-05-24,12.6,12.75,12.3,11.98,6205015.0,76172453.0
2007-05-25,12.4,12.64,12.37,12.22,5622753.0,69980365.0
2007-05-28,12.5,12.9,12.69,12.45,7193552.0,91223936.0
2007-05-29,12.7,12.85,12.82,12.33,6816180.0,85858344.0
2007-05-30,11.7,12.5,11.54,11.54,7318280.0,87469053.0
2007-05-31,11.41,11.72,10.85,10.39,6185972.0,67339497.0
2007-06-01,10.77,11.12,9.88,9.81,6314019.0,65616733.0
2007-06-04,10.03,10.44,9.0,8.9,5788212.0,54766025.0
