date,open,high,close,low,volume,amount
1997-12-18,7.0,8.5,8.27,6.9,17768000.0,128984317.0
1997-12-19,7.6,7.99,7.75,7.55,8462600.0,65431385.0
1997-12-22,7.68,7.99,7.95,7.18,4598800.0,34670773.0
1997-12-23,7.84,8.2,8.02,7.7,4522800.0,36036752.0
1997-12-24,7.89,8.25,8.1,7.73,3581800.0,29000351.0
1997-12-25,8.1,8.28,8.19,7.88,3585800.0,28923267.0
1997-12-26,8.15,9.0,8.96,8.1,5846200.0,51105561.0
1997-12-29,9.0,9.24,8.55,8.51,4430800.0,39475491.0
1997-12-30,8.75,9.14,9.07,8.55,3046000.0,26969243.0
1997-12-31,9.12,9.5,9.47,9.01,3024700.0,28342306.0
1998-01-05,9.45,9.74,9.51,9.25,2333300.0,22088995.0
1998-01-06,9.53,9.85,9.8,9.15,2776500.0,26228641.0
1998-01-07,9.99,10.1,10.05,9.7,2247400.0,22296313.0
1998-01-08,9.99,10.19,10.14,9.7,3856700.0,38737522.0
1998-01-09,9.96,10.04,10.02,9.8,1415100.0,14069428.0
1998-01-12,9.8,9.85,9.44,9.04,1668200.0,16053246.0
1998-01-13,9.2,9.8,9.59,8.5,2427200.0,21534964.0
1998-01-14,9.45,10.0,9.96,9.28,4169400.0,40679162.0
1998-01-15,10.08,10.18,9.93,9.75,2756300.0,27584666.0
1998-01-16,10.08,10.08,9.38,9.3,2252600.0,21437461.0
1998-01-19,9.2,9.6,8.9,8.7,1787600.0,16179102.0
1998-01-20,8.85,9.79,9.79,8.6,4207100.0,38786850.0
1998-01-21,9.7,9.98,9.85,9.4,2225200.0,21752170.0
1998-01-22,9.79,9.96,9.61,9.5,998400.0,9695805.0
1998-01-23,9.6,9.8,9.78,9.19,2227600.0,21242218.0
1998-02-09,10.08,10.38,10.28,9.58,2110600.0,21238627.0
1998-02-10,10.39,10.8,10.69,10.33,2609500.0,27655185.0
1998-02-11,10.78,10.87,10.76,10.5,1004900.0,10753014.0
1998-02-12,10.8,10.8,10.78,10.2,1033000.0,10958066.0
1998-02-13,10.88,10.94,10.89,10.5,1607800.0,17388901.0
1998-02-16,11.08,11.09,10.99,10.65,770300.0,8430000.0
1998-02-17,10.99,10.99,10.67,10.5,908400.0,9667874.0
