date,open,high,close,low,volume,amount
1993-10-25,11.0,11.89,11.6,10.82,8980300.0,103005000.0
1993-10-26,11.75,12.43,11.47,11.25,9016600.0,107342000.0
1993-10-27,11.47,11.8,11.25,11.1,2085300.0,23785000.0
1993-10-28,11.25,11.8,11.8,11.2,2599900.0,30166000.0
1993-10-29,12.09,12.6,11.82,11.7,8547600.0,103837000.0
1993-11-01,11.81,12.28,12.08,11.78,1794700.0,21683000.0
1993-11-02,12.16,12.3,12.12,11.91,1218700.0,14751000.0
1993-11-03,12.1,12.2,12.04,11.95,729000.0,8794000.0
1993-11-04,12.0,12.45,12.45,11.68,1571300.0,18964000.0
1993-11-05,12.5,12.94,12.5,12.11,7979200.0,100698000.0
1993-11-08,12.66,12.89,12.8,12.5,2683200.0,34140000.0
1993-11-09,13.0,13.38,13.38,12.76,4309000.0,56476000.0
1993-11-10,13.38,13.38,12.99,12.01,4242300.0,55271000.0
1993-11-11,12.98,13.3,13.15,12.88,2256200.0,29593000.0
1993-11-12,13.2,13.5,13.36,13.15,2245500.0,29923000.0
1993-11-15,13.45,13.65,13.58,13.2,2151100.0,29019000.0
1993-11-16,13.58,13.58,13.3,13.0,1365800.0,18263000.0
1993-11-17,13.25,13.58,13.32,13.2,910500.0,12148000.0
1993-11-18,13.45,13.49,13.4,13.3,930200.0,12455000.0
1993-11-19,13.45,13.8,13.67,13.45,1759100.0,23907000.0
1993-11-22,13.8,13.86,13.67,13.5,1940600.0,26636000.0
1993-11-23,13.68,13.89,13.72,13.35,1956900.0,26795000.0
1993-11-24,13.6,14.19,13.9,13.3,3018400.0,41566000.0
1993-11-25,14.1,14.69,14.6,14.1,2163000.0,31192000.0
1993-11-26,14.98,15.08,14.1,13.8,1479300.0,21614000.0
1993-11-29,13.97,14.2,14.1,13.81,1011300.0,14146000.0
1993-11-30,14.31,14.4,14.16,14.0,844100.0,11974000.0
1993-12-01,14.2,14.25,13.9,13.81,736400.0,10344000.0
1993-12-02,13.8,13.88,13.75,13.61,514600.0,7062000.0
1993-12-03,13.7,13.98,13.86,13.65,447200.0,6181000.0
1993-12-06,13.84,14.2,13.75,13.61,597300.0,8268000.0
1993-12-07,13.82,14.4,13.75,13.65,1173800.0,16383000.0
1993-12-08,14.0,14.3,13.99,13.76,1325400.0,18604000.0
1993-12-09,14.5,14.8,14.25,14.02,3185400.0,45782000.0
1993-12-10,14.49,14.5,13.89,13.71,1460800.0,20615000.0
1993-12-13,14.2,14.45,13.75,13.56,773300.0,10835000.0
1993-12-14,13.68,13.76,13.4,12.93,571400.0,7616000.0
1993-12-15,13.18,13.4,13.31,12.71,394200.0,5175000.0
1993-12-16,13.39,13.48,12.75,12.7,449200.0,5853000.0
1993-12-17,12.5,12.6,12.28,12.0,573900.0,7095000.0
1993-12-20,11.0,11.4,10.36,9.9,1094000.0,11460000.0
1993-12-21,10.2,11.2,11.2,10.2,836500.0,9025000.0
1993-12-22,11.15,11.29,10.75,10.6,701500.0,7709000.0
1993-12-24,10.75,10.8,10.65,10.55,249800.0,2667000.0
1993-12-27,10.7,10.8,10.68,10.6,198200.0,2115000.0
1993-12-28,10.8,10.84,10.54,10.11,319600.0,3418000.0
1993-12-29,10.45,10.49,10.23,10.2,210600.0,2164000.0
1993-12-30,10.22,10.55,10.3,10.1,157600.0,1638000.0
1993-12-31,10.35,10.42,10.33,10.28,160900.0,1660000.0
1994-01-03,10.5,10.5,10.45,10.38,86200.0,900000.0
1994-01-04,10.42,10.45,10.3,10.21,90600.0,937000.0
1994-01-05,10.3,10.3,10.3,10.1,136400.0,1396000.0
1994-01-06,10.4,10.75,10.56,10.35,387200.0,4055000.0
1994-01-07,10.69,11.3,11.2,10.68,613300.0,6694000.0
1994-01-10,11.48,11.58,11.43,11.31,432400.0,4949000.0
1994-01-11,11.43,11.47,11.15,10.8,422300.0,4706000.0
1994-01-12,11.15,11.28,11.06,11.0,240400.0,2670000.0
1994-01-13,11.05,11.5,11.34,11.01,392800.0,4432000.0
1994-01-14,11.25,11.3,10.5,10.03,548500.0,5915000.0
1994-01-17,10.7,10.99,10.64,10.5,291600.0,3120000.0
1994-01-18,10.54,10.54,10.2,10.02,200900.0,2057000.0
1994-01-19,10.21,10.28,10.03,9.9,221700.0,2229000.0
1994-01-20,9.9,10.0,10.0,9.65,214500.0,2115000.0
1994-01-21,9.91,10.2,10.02,9.81,250300.0,2514000.0
1994-01-24,10.22,10.4,10.26,10.15,172900.0,1775000.0
1994-01-25,10.34,10.35,10.02,9.89,148800.0,1520000.0
1994-01-26,10.0,10.04,9.95,9.91,97100.0,970000.0
1994-01-27,9.99,10.09,9.97,9.9,132700.0,1321000.0
1994-01-28,10.0,10.0,9.7,9.52,143800.0,1412000.0
