date,open,high,close,low,volume,amount
2010-06-18,18.5,19.5,17.85,17.45,19484092.0,360399008.0
2010-06-21,16.5,17.4,17.06,16.07,10056512.0,166704960.0
2010-06-22,16.7,17.46,16.68,16.53,6806092.0,115243280.0
2010-06-23,16.3,16.74,16.61,16.21,4653942.0,76489848.0
2010-06-24,16.5,16.9,16.74,16.41,4000921.0,66978892.0
2010-06-25,16.59,16.6,16.11,15.93,3813525.0,62014388.0
2010-06-28,16.09,16.4,16.24,16.07,2371113.0,38494316.0
2010-06-29,16.35,16.35,15.07,15.06,3078285.0,47795424.0
2010-06-30,14.86,14.86,14.64,14.28,2052726.0,29937662.0
2010-07-01,14.6,14.83,14.5,14.45,1689961.0,24743046.0
2010-07-02,14.4,14.57,14.09,13.55,2515205.0,35243924.0
2010-07-05,13.98,14.3,14.27,13.68,1803732.0,25291800.0
2010-07-06,14.04,14.74,14.54,13.92,2198670.0,31812626.0
2010-07-07,14.45,14.56,14.54,14.23,1686577.0,24319930.0
2010-07-08,14.65,14.68,14.26,14.1,1786569.0,25659620.0
2010-07-09,14.26,14.96,14.82,14.13,2887483.0,42111296.0
2010-07-12,14.78,15.0,14.86,14.66,2501952.0,37116384.0
2010-07-13,14.86,14.86,14.7,14.46,1701794.0,24879644.0
2010-07-14,14.7,14.98,14.72,14.64,1763463.0,26118324.0
2010-07-15,14.6,14.76,14.09,14.05,1739192.0,25105754.0
2010-07-16,14.1,14.2,14.16,13.87,1303394.0,18312576.0
2010-07-19,14.03,14.47,14.41,13.95,1240009.0,17720510.0
2010-07-20,14.36,14.95,14.93,14.36,2632025.0,38815588.0
2010-07-21,14.91,15.35,15.12,14.85,3437904.0,51937592.0
2010-07-22,15.13,15.6,15.57,14.86,4019801.0,61370608.0
2010-07-23,15.6,15.66,15.45,15.27,3884373.0,60178636.0
2010-07-26,15.5,15.74,15.67,15.28,2826680.0,43750140.0
2010-07-27,15.68,15.86,15.66,15.6,3543973.0,55722180.0
2010-07-28,15.7,15.84,15.81,15.45,3523375.0,55339180.0
2010-07-29,15.78,15.78,15.57,15.43,3574281.0,55748608.0
2010-08-02,15.49,15.78,15.71,15.48,2822951.0,44212004.0
2010-08-03,15.74,15.76,15.42,15.42,2421999.0,37773244.0
2010-08-04,15.38,15.9,15.8,15.27,2683718.0,41793952.0
2010-08-05,15.85,16.13,15.74,15.66,3595165.0,57105036.0
2010-08-06,15.73,16.0,15.98,15.6,2392365.0,38014108.0
2010-08-09,15.98,16.37,16.33,15.92,3223031.0,52144988.0
2010-08-10,16.39,16.39,15.6,15.57,2928878.0,46735388.0
2010-08-11,15.61,15.98,15.89,15.61,1609368.0,25461428.0
2010-08-12,15.75,16.29,16.03,15.69,3178494.0,51096576.0
2010-08-13,15.91,16.21,16.21,15.75,2221426.0,35615624.0
2010-08-16,16.25,16.45,16.4,16.14,3676475.0,59838372.0
2010-08-17,16.4,16.42,16.26,16.17,2430011.0,39567748.0
2010-08-18,16.22,16.33,16.13,15.93,1763874.0,28433054.0
2010-08-19,16.17,16.27,16.23,16.03,1622596.0,26243170.0
2010-08-20,16.2,16.2,15.7,15.68,2028245.0,32217996.0
2010-08-23,15.72,15.88,15.79,15.66,889801.0,14037995.0
2010-08-24,15.79,16.24,16.19,15.68,1749721.0,27909292.0
2010-08-25,16.08,16.29,15.83,15.81,2162230.0,34810576.0
2010-08-26,15.87,16.0,15.89,15.73,914472.0,14485268.0
2010-08-27,15.86,16.36,16.31,15.79,2828355.0,45823816.0
2010-08-30,16.47,16.83,16.77,16.31,3607144.0,59875100.0
2010-08-31,16.69,16.85,16.64,16.54,2394516.0,39958324.0
2010-09-01,16.69,16.72,16.17,15.9,2486131.0,40675128.0
2010-09-02,16.35,16.97,16.85,16.12,3850034.0,64297896.0
2010-09-03,16.88,17.86,17.05,16.88,5130706.0,89072864.0
2010-09-06,17.08,17.24,16.79,16.55,2723062.0,45754648.0
2010-09-07,16.71,16.96,16.91,16.61,1262324.0,21192914.0
2010-09-08,16.89,17.16,17.1,16.67,1629822.0,27585952.0
2010-09-09,17.16,17.19,16.6,16.52,1835632.0,30838328.0
2010-09-10,16.6,16.98,16.89,16.41,1749181.0,29199376.0
2010-09-13,16.88,17.23,17.03,16.7,1885671.0,32166134.0
2010-09-14,17.02,17.18,17.0,16.94,1502848.0,25583812.0
2010-09-15,17.0,17.0,16.43,16.38,1765630.0,29332514.0
2010-09-16,16.42,16.6,15.97,15.8,1500580.0,24156392.0
2010-09-17,16.01,16.1,15.84,15.81,947248.0,15085160.0
2010-09-20,15.75,15.79,15.25,15.25,2163479.0,33466766.0
2010-09-21,15.32,15.42,15.15,15.07,1328311.0,20233226.0
2010-09-27,15.19,15.46,15.37,15.19,1383165.0,21215306.0
2010-09-28,15.43,15.48,15.24,15.15,819243.0,12575372.0
2010-09-29,15.25,15.35,14.89,14.89,1071904.0,16205020.0
2010-09-30,14.8,15.13,15.1,14.77,556596.0,8360410.0
2010-10-08,15.15,15.78,15.5,15.15,2506676.0,38830188.0
2010-10-11,15.51,15.67,15.62,15.41,1421843.0,22109266.0
2010-10-12,15.63,15.64,15.6,15.51,1213764.0,18893126.0
2010-10-13,15.6,15.66,15.65,15.36,1665986.0,25890896.0
2010-10-14,15.75,15.75,15.49,15.4,1531478.0,23799944.0
2010-10-15,15.48,15.65,15.5,15.3,1470645.0,22757648.0
2010-10-18,15.52,15.52,15.41,15.0,1263688.0,19281502.0
2010-10-19,15.36,15.88,15.85,15.3,2586522.0,40517624.0
2010-10-20,15.65,16.65,16.48,15.53,4765684.0,76819656.0
2010-10-21,16.39,16.72,16.53,16.11,5761532.0,95391776.0
2010-10-22,16.38,16.55,16.25,16.2,2375088.0,38851008.0
2010-10-25,16.25,16.56,16.43,16.25,1953770.0,32068620.0
2010-10-26,16.45,16.45,16.3,16.16,1722698.0,28034914.0
2010-10-27,16.3,16.55,16.17,16.14,1672865.0,27340108.0
2010-10-28,16.18,16.76,16.68,16.18,2704176.0,44703620.0
2010-10-29,16.95,17.15,16.67,16.6,3363245.0,56638080.0
2010-11-01,16.72,16.97,16.87,16.55,2930625.0,49090472.0
2010-11-02,16.79,16.97,16.54,16.51,2253575.0,37785988.0
2010-11-03,16.4,16.49,16.2,16.19,1453301.0,23710918.0
2010-11-04,16.1,16.48,16.38,16.1,1317588.0,21447820.0
2010-11-08,16.61,16.97,16.88,16.44,3182058.0,52947328.0
2010-11-09,16.8,17.0,17.0,16.68,2358663.0,39625976.0
2010-11-10,16.94,17.24,17.1,16.9,2954589.0,50488428.0
2010-11-11,16.96,17.34,16.88,16.86,3070303.0,52696448.0
2010-11-12,16.72,16.88,15.83,15.83,2934409.0,48121032.0
2010-11-15,15.87,16.31,16.28,15.87,1227312.0,19791576.0
2010-11-16,16.31,16.52,16.06,15.9,1802257.0,29308534.0
2010-11-17,16.04,16.32,16.13,15.9,1141109.0,18427478.0
2010-11-18,16.19,16.43,16.39,16.19,1056861.0,17241436.0
2010-11-19,16.45,16.86,16.86,16.36,2240105.0,37255360.0
2010-11-22,16.71,17.14,16.9,16.7,2642361.0,44733712.0
2010-11-23,16.83,16.9,16.68,16.32,1715912.0,28453646.0
2010-11-24,16.52,17.2,17.15,16.52,2785327.0,47325808.0
2010-11-25,17.26,17.3,16.92,16.88,2026808.0,34523376.0
2010-11-26,16.95,17.08,16.86,16.7,1609345.0,27262808.0
2010-11-29,16.88,17.23,17.17,16.82,2011079.0,34321696.0
2010-11-30,17.15,17.35,16.75,16.46,2433060.0,41193356.0
2010-12-01,16.62,16.86,16.74,16.53,778614.0,13031384.0
2010-12-02,16.86,17.76,17.3,16.84,4069369.0,70514760.0
2010-12-03,17.35,17.35,17.16,16.9,2048162.0,34982296.0
2010-12-06,17.16,17.25,16.81,16.7,1191318.0,20087732.0
2010-12-07,16.77,16.95,16.92,16.46,1003864.0,16790254.0
2010-12-08,16.92,16.96,16.7,16.7,1047641.0,17643550.0
2010-12-09,16.65,16.74,16.47,16.42,807411.0,13362250.0
2010-12-10,16.3,16.66,16.63,16.3,526942.0,8705238.0
2010-12-13,16.75,17.07,16.95,16.63,1346826.0,22796308.0
2010-12-14,16.95,17.26,17.13,16.88,1606344.0,27439124.0
2010-12-15,17.13,17.28,17.14,17.01,1499689.0,25740724.0
2010-12-16,17.15,17.33,17.23,17.07,1689576.0,29132412.0
2010-12-17,17.24,17.29,17.23,17.13,1113946.0,19156716.0
2010-12-20,17.21,17.43,17.13,16.8,1991201.0,34182352.0
2010-12-21,17.18,17.33,17.3,17.01,1600408.0,27554758.0
2010-12-22,17.25,17.3,17.06,17.04,1038832.0,17821076.0
2010-12-23,17.02,17.14,16.7,16.7,1252638.0,21128982.0
2010-12-24,16.7,16.7,16.51,16.44,859048.0,14220636.0
2010-12-27,16.51,16.92,16.15,16.02,1072324.0,17700272.0
2010-12-28,16.1,16.4,16.17,15.98,965488.0,15601969.0
2010-12-29,16.2,16.62,16.53,16.2,787324.0,12920924.0
2010-12-30,16.46,16.64,16.52,16.37,684301.0,11303923.0
2010-12-31,16.66,16.68,16.68,16.51,576947.0,9576852.0
2011-01-04,16.7,16.77,16.7,16.6,1027828.0,17161158.0
2011-01-05,16.71,16.8,16.73,16.62,696295.0,11646844.0
2011-01-06,16.78,16.78,16.62,16.57,668004.0,11150966.0
2011-01-07,16.6,16.78,16.56,16.48,633901.0,10523535.0
2011-01-10,16.52,16.56,16.15,16.15,633013.0,10338049.0
2011-01-11,16.15,16.15,16.03,15.84,695989.0,11117913.0
2011-01-12,16.08,16.21,16.11,15.93,400142.0,6428170.0
2011-01-13,16.15,16.27,16.19,16.03,377162.0,6089850.0
2011-01-14,16.2,16.2,15.96,15.86,642223.0,10245475.0
2011-01-17,15.91,15.95,15.42,15.4,591789.0,9217421.0
2011-01-18,15.47,15.78,15.62,15.36,320950.0,5006977.0
2011-01-19,15.56,15.99,15.88,15.56,454732.0,7199217.0
2011-01-20,15.97,16.47,15.95,15.9,2146562.0,34827548.0
2011-01-21,15.91,16.0,15.8,15.5,644489.0,10156527.0
2011-01-24,15.75,15.83,15.48,15.48,336945.0,5262295.0
2011-01-25,15.48,15.5,15.19,15.01,486486.0,7384036.0
2011-01-26,15.26,15.35,15.3,15.17,216760.0,3312701.0
2011-01-27,15.22,15.53,15.45,15.1,321115.0,4942059.0
2011-01-28,15.42,15.5,15.45,15.3,355353.0,5476411.0
2011-01-31,15.33,15.62,15.5,15.31,373488.0,5793732.0
2011-02-01,15.59,15.66,15.64,15.41,358804.0,5591345.0
2011-02-09,15.52,15.73,15.44,15.4,309299.0,4814210.0
2011-02-10,15.49,15.81,15.73,15.39,521390.0,8147412.0
2011-02-11,15.71,15.94,15.8,15.71,452302.0,7152913.0
2011-02-14,15.8,15.97,15.93,15.78,626105.0,9939249.0
2011-02-15,15.94,16.09,15.9,15.85,651795.0,10413858.0
2011-02-16,15.9,16.19,16.15,15.82,663237.0,10639569.0
2011-02-17,16.06,16.22,16.07,15.92,746423.0,11998973.0
2011-02-18,16.17,16.17,16.0,15.91,508278.0,8158334.0
2011-02-21,15.9,16.25,16.24,15.88,784499.0,12628027.0
2011-02-22,16.18,16.24,15.8,15.74,933105.0,14915211.0
2011-02-23,15.8,15.97,15.9,15.78,553142.0,8773894.0
2011-02-24,15.94,16.06,16.01,15.82,600688.0,9585485.0
2011-02-25,15.97,16.02,15.96,15.83,516410.0,8216794.0
2011-02-28,15.9,16.18,16.14,15.9,675848.0,10867280.0
2011-03-01,16.2,16.21,16.13,16.04,943369.0,15206392.0
2011-03-02,16.09,16.25,16.16,16.0,864939.0,13971455.0
2011-03-03,16.11,16.34,16.19,16.11,1342356.0,21773148.0
2011-03-04,16.18,16.33,16.29,16.12,866193.0,14074338.0
2011-03-07,16.36,16.38,16.32,16.23,1477026.0,24068934.0
2011-03-08,16.32,17.15,16.39,16.28,2013772.0,33167868.0
2011-03-09,16.38,16.42,16.41,16.22,855811.0,13985114.0
2011-03-10,16.43,16.5,16.36,16.26,946296.0,15487410.0
2011-03-11,16.32,16.45,16.32,16.21,861088.0,14084559.0
2011-03-14,16.05,16.36,16.31,16.05,881364.0,14313953.0
2011-03-15,16.34,16.34,16.1,15.78,987445.0,15774843.0
2011-03-16,16.14,16.28,16.26,16.01,778731.0,12576470.0
2011-03-17,16.2,16.26,16.0,15.81,683294.0,10958663.0
2011-03-18,16.07,16.16,16.05,15.97,424840.0,6807904.0
2011-03-21,16.05,16.16,16.13,16.03,550458.0,8862332.0
