date,open,high,close,low,volume,amount
2007-06-29,39.0,71.0,60.0,38.5,11851919.0,561059156.0
2007-07-02,54.0,54.0,54.0,54.0,82800.0,4471200.0
2007-07-03,48.6,48.6,48.6,48.6,69400.0,3372840.0
2007-07-04,43.74,43.74,43.74,43.74,72100.0,3153654.0
2007-07-05,39.37,39.37,39.37,39.37,338800.0,13338556.0
2007-07-06,35.43,39.0,38.99,35.43,7612662.0,278945876.0
2007-07-09,36.18,40.0,37.68,35.15,5762261.0,214500252.0
2007-07-10,36.7,37.5,34.46,34.26,3826250.0,136313435.0
2007-07-11,33.5,37.7,36.3,31.97,4930078.0,168555698.0
2007-07-12,34.9,36.5,34.68,34.5,2464458.0,86754181.0
2007-07-13,34.01,34.45,33.25,32.8,1477286.0,49556472.0
2007-07-16,33.3,34.68,33.7,33.3,1343064.0,45655627.0
2007-07-17,33.2,34.49,33.82,32.5,1295502.0,43300874.0
2007-07-18,33.6,35.0,34.09,33.33,1528223.0,52694591.0
2007-07-19,33.9,34.2,33.36,32.71,1057973.0,35269996.0
2007-07-20,33.07,34.28,34.0,33.07,1335522.0,45298188.0
2007-07-23,33.84,36.35,36.0,33.84,2483882.0,87852237.0
2007-07-24,36.15,36.35,35.31,35.0,1892690.0,67606274.0
2007-07-25,35.32,38.84,38.84,35.32,2446805.0,92064355.0
2007-07-27,41.0,42.72,42.72,39.8,2438977.0,100972971.0
2007-07-30,44.0,44.5,42.3,40.93,4199716.0,179742147.0
2007-07-31,41.6,42.5,41.5,39.0,2358977.0,96224849.0
2007-08-01,41.0,41.49,38.0,37.8,2031097.0,80782693.0
2007-08-02,38.21,39.99,39.5,38.21,1867953.0,73050745.0
2007-08-03,39.62,40.7,39.75,38.5,1759948.0,69569094.0
2007-08-06,39.98,42.68,41.09,39.36,1845917.0,76136236.0
2007-08-07,40.5,41.09,39.0,39.0,1573636.0,62497421.0
2007-08-08,38.6,38.6,37.03,36.3,1382424.0,51963771.0
2007-08-09,37.0,37.99,37.06,36.88,784977.0,29266106.0
2007-08-10,37.0,37.0,36.47,34.39,1198252.0,42655662.0
2007-08-13,35.5,36.35,35.7,35.0,656359.0,23351853.0
2007-08-14,35.8,37.28,36.8,35.31,687013.0,25266374.0
2007-08-15,36.65,37.3,36.31,35.5,600503.0,21750872.0
2007-08-16,36.49,38.2,38.02,35.53,1216785.0,45348286.0
2007-08-17,38.06,38.45,37.05,36.8,808973.0,30261184.0
2007-08-20,36.95,38.1,37.56,36.95,857387.0,32261027.0
2007-08-21,37.46,37.65,36.76,36.5,901940.0,33202956.0
2007-08-22,36.1,36.86,36.3,35.66,950200.0,34244298.0
2007-08-23,36.35,36.7,36.51,35.7,737352.0,26575684.0
2007-08-24,36.25,36.5,35.9,35.88,644427.0,23250095.0
2007-08-27,35.88,36.3,35.04,35.0,927089.0,32774880.0
2007-08-28,34.98,36.9,36.5,34.4,1157141.0,41282498.0
2007-08-29,36.25,36.25,35.27,35.05,496464.0,17688381.0
2007-08-30,35.28,36.59,36.35,35.08,603761.0,21682933.0
2007-08-31,36.41,36.59,36.25,35.94,605104.0,21894285.0
2007-09-03,36.28,37.35,36.5,36.28,976996.0,35975825.0
2007-09-04,36.5,39.6,39.08,36.5,2575928.0,99263504.0
2007-09-05,39.09,39.4,39.07,37.8,1309695.0,50656265.0
2007-09-06,39.25,40.96,38.36,38.31,1428390.0,56555476.0
2007-09-07,37.95,37.95,36.32,36.3,1170854.0,43043690.0
2007-09-10,36.3,36.31,35.92,35.0,752209.0,26700063.0
2007-09-11,35.96,36.58,34.2,34.0,500135.0,17831372.0
2007-09-12,34.1,35.3,35.28,33.7,687930.0,23586001.0
2007-09-13,35.31,35.31,34.8,34.5,384967.0,13359988.0
