date,open,high,close,low,volume,amount
2007-04-27,20.61,21.48,19.0,18.96,24408297.0,481287963.0
2007-04-30,18.59,18.59,18.08,17.85,9969305.0,180792704.0
2007-05-08,18.4,18.5,18.28,17.94,4767404.0,86880432.0
2007-05-09,18.23,18.25,18.15,17.61,4732070.0,85229699.0
2007-05-10,18.29,18.78,18.31,18.11,4960439.0,91420835.0
2007-05-11,18.3,18.3,18.07,17.83,3125622.0,56226027.0
2007-05-14,18.0,18.75,18.32,17.82,4007981.0,73833255.0
2007-05-15,18.55,18.59,18.2,18.11,3399234.0,62285892.0
2007-05-16,18.2,18.75,18.7,18.02,3500811.0,64429203.0
2007-05-17,18.74,19.16,19.14,18.55,5969729.0,112734541.0
2007-05-18,19.0,19.98,19.5,18.81,6626970.0,129955226.0
2007-05-21,18.9,19.8,19.38,18.8,3540134.0,68553882.0
2007-05-22,19.4,19.9,19.62,19.34,4185288.0,82072265.0
2007-05-23,19.65,20.36,20.2,19.43,4598729.0,91580220.0
2007-05-24,20.15,20.78,19.75,19.38,4798688.0,96129022.0
2007-05-25,19.7,20.1,19.82,19.5,3497026.0,69268707.0
2007-05-28,20.08,20.39,20.02,19.78,3439351.0,69031639.0
2007-05-29,20.02,20.55,20.38,20.0,3395483.0,69065063.0
2007-05-30,19.38,21.44,21.09,19.37,11943358.0,246915444.0
2007-05-31,21.45,22.04,21.01,20.7,9125922.0,194777040.0
2007-06-04,19.5,20.0,18.91,18.91,3020366.0,57697488.0
2007-06-05,17.93,18.2,17.82,17.02,5180040.0,89533990.0
2007-06-06,17.9,18.95,18.75,17.05,4592868.0,82867453.0
2007-06-07,18.52,19.44,19.24,18.45,3557920.0,67824905.0
2007-06-08,19.15,19.65,19.3,18.88,3086409.0,59344518.0
2007-06-11,19.11,19.99,19.55,19.11,2889993.0,56658596.0
2007-06-12,19.49,19.77,19.75,18.61,3266056.0,63138309.0
2007-06-13,19.76,21.0,20.27,19.74,3437552.0,70020841.0
2007-06-14,20.1,20.67,19.95,19.88,2385330.0,48154228.0
2007-06-15,19.75,21.13,20.72,19.75,3337849.0,68531766.0
2007-06-18,21.0,21.4,20.7,20.49,3905253.0,81754764.0
2007-06-19,20.72,22.02,21.33,20.72,4341136.0,93144973.0
2007-06-20,21.15,21.6,20.2,20.13,2879282.0,60362867.0
2007-06-21,20.4,20.7,20.03,19.76,2472130.0,49733024.0
2007-06-22,20.12,20.12,18.9,18.2,3355277.0,64188909.0
2007-06-25,19.01,19.29,17.81,17.4,2667922.0,48956498.0
2007-06-26,17.81,19.2,19.2,17.81,2685764.0,49326579.0
2007-06-27,19.1,19.99,19.4,18.7,2303304.0,44745643.0
2007-06-28,19.43,19.59,18.41,18.21,1971045.0,37038938.0
2007-06-29,18.02,18.39,17.79,17.75,1774130.0,32008348.0
2007-07-02,18.02,18.49,18.47,17.65,1443344.0,25917092.0
2007-07-03,18.46,18.65,18.44,18.05,946724.0,17421754.0
2007-07-04,18.31,18.63,18.16,18.13,950544.0,17472889.0
2007-07-05,17.75,18.09,17.1,17.06,1565587.0,27315957.0
2007-07-06,17.31,17.8,17.71,16.81,1817475.0,31407101.0
2007-07-09,17.8,18.06,17.85,17.6,1895578.0,33835606.0
2007-07-10,17.76,17.99,17.3,17.3,1124900.0,19716628.0
2007-07-11,17.22,17.78,17.66,17.17,1621549.0,28145303.0
2007-07-12,17.6,17.8,17.55,17.38,842151.0,14759036.0
2007-07-13,17.53,17.71,17.55,17.3,457123.0,7999383.0
2007-07-16,17.56,18.15,17.58,17.41,949090.0,16953071.0
2007-07-17,17.67,18.71,18.5,17.67,2932876.0,53959713.0
2007-07-18,18.3,18.8,18.32,18.23,1726586.0,31999002.0
2007-07-19,18.31,18.54,18.37,18.13,958264.0,17542049.0
2007-07-20,18.49,19.2,19.09,18.33,2194931.0,41658707.0
2007-07-23,19.2,19.68,19.35,19.11,3058406.0,59292572.0
2007-07-24,19.35,20.18,19.38,19.3,2149880.0,42598073.0
2007-07-25,19.31,19.8,19.6,19.3,1644322.0,32153262.0
2007-07-26,19.82,21.56,20.75,19.7,6936537.0,145863399.0
2007-07-27,20.52,21.3,20.88,20.03,7384492.0,153083322.0
2007-07-30,21.1,22.94,22.23,21.1,8571300.0,190867459.0
2007-07-31,21.96,22.7,22.48,21.81,4530792.0,100859910.0
2007-08-01,22.66,23.36,21.77,21.6,5072743.0,113901503.0
2007-08-02,22.05,23.49,23.23,22.01,5749913.0,131497684.0
2007-08-03,23.65,23.79,22.93,22.7,6670206.0,154483912.0
2007-08-06,23.1,23.36,22.38,21.99,5059105.0,114017859.0
2007-08-07,22.51,24.18,23.95,22.3,7249721.0,168752628.0
2007-08-08,23.74,24.87,23.05,22.48,5460526.0,129290886.0
2007-08-09,22.85,23.38,23.0,22.61,2759404.0,63431806.0
2007-08-10,22.85,23.0,21.7,21.0,4839848.0,105897750.0
2007-08-13,21.58,21.67,20.94,20.55,2981576.0,62779622.0
2007-08-14,20.79,21.66,21.55,20.78,1781638.0,38067854.0
2007-08-15,21.55,21.8,21.4,20.88,1711240.0,36493491.0
2007-08-16,21.26,22.1,21.61,21.0,2051229.0,44581591.0
2007-08-17,21.7,22.5,21.97,21.5,2078270.0,45963849.0
2007-08-20,22.41,23.28,23.0,22.36,2786361.0,63691845.0
2007-08-21,23.0,23.2,22.6,22.39,2271008.0,51409728.0
2007-08-22,22.2,22.5,22.02,21.83,2568397.0,56855990.0
2007-08-23,22.2,22.86,22.28,21.99,2190650.0,49009080.0
2007-08-24,22.2,22.55,22.21,22.01,2140614.0,47556128.0
2007-08-27,22.23,23.46,22.8,22.12,3107901.0,70712519.0
2007-08-28,22.81,23.4,22.8,22.6,2291170.0,52751532.0
2007-08-29,22.64,23.0,22.0,21.98,2244167.0,50352355.0
2007-08-30,22.12,22.69,22.22,22.0,1685879.0,37505706.0
2007-08-31,22.2,22.8,22.38,22.11,1500050.0,33761080.0
2007-09-03,22.79,22.8,22.55,22.34,1739064.0,39164188.0
2007-09-04,22.56,23.37,22.6,22.45,2159653.0,49551760.0
2007-09-05,22.6,22.85,22.7,22.28,1616082.0,36498891.0
2007-09-06,22.81,22.9,22.6,22.5,1616625.0,36621891.0
2007-09-07,22.36,22.55,21.7,21.63,2421253.0,53335612.0
2007-09-10,21.64,21.7,21.64,20.98,1860624.0,39495561.0
2007-09-11,21.5,21.5,20.19,20.18,1515668.0,31849830.0
2007-09-12,20.3,20.69,20.48,19.7,1487948.0,29936612.0
2007-09-13,20.45,21.05,20.6,20.15,1537192.0,31551463.0
2007-09-14,20.69,20.69,20.5,20.18,1382689.0,28140604.0
2007-09-17,20.3,21.2,20.83,20.2,1559158.0,32466796.0
2007-09-18,20.79,21.28,20.95,20.7,989553.0,20754379.0
2007-09-19,20.9,21.08,20.41,20.32,1132382.0,23390412.0
2007-09-20,20.45,20.96,20.6,20.4,1019260.0,21032811.0
2007-09-21,20.51,20.58,19.9,19.61,1932577.0,38630910.0
2007-09-24,19.9,20.14,19.78,19.3,1607341.0,31627428.0
2007-09-25,19.5,20.1,20.1,19.41,951380.0,18952602.0
2007-09-26,20.5,21.6,21.09,20.18,2314219.0,48571350.0
2007-09-27,20.89,21.25,20.91,20.61,742745.0,15471081.0
2007-09-28,21.01,21.65,21.4,20.88,1496082.0,32061217.0
2007-10-08,22.0,22.0,21.75,21.42,1615179.0,35120357.0
2007-10-09,21.85,21.96,21.6,21.5,721318.0,15619644.0
2007-10-10,21.54,21.85,21.01,20.85,1524062.0,32515819.0
2007-10-12,21.03,21.03,20.0,19.3,2058124.0,41183376.0
2007-10-15,20.08,20.25,19.68,19.38,1159927.0,22801081.0
2007-10-16,19.68,20.18,20.02,19.68,777954.0,15502902.0
2007-10-17,19.88,20.14,19.63,19.5,575655.0,11375227.0
