date,open,high,close,low,volume,amount
2014-07-01,18.37,22.05,22.05,18.37,751089.0,16520664.0
2014-07-02,24.26,24.26,24.26,24.26,603810.0,14648431.0
2014-07-03,26.69,26.69,26.69,26.69,817845.0,21828284.0
2014-07-04,29.36,29.36,29.36,29.36,3253690.0,95528336.0
2014-07-07,32.26,32.3,32.3,29.36,59912520.0,1871169920.0
2014-07-08,30.77,33.0,30.72,29.59,43300704.0,1347394944.0
2014-07-09,30.01,30.94,29.1,28.5,31452132.0,929473344.0
2014-07-10,28.8,31.1,30.25,28.41,33412844.0,1006103872.0
2014-07-11,29.53,30.21,28.77,28.6,24320324.0,709680704.0
2014-07-14,28.36,28.37,27.48,27.02,17335912.0,479302272.0
2014-07-15,27.43,27.98,27.32,26.91,13050046.0,358178656.0
2014-07-16,27.1,27.78,27.56,27.0,13100421.0,359346496.0
2014-07-17,27.31,27.45,26.13,26.01,14861186.0,393035424.0
2014-07-18,26.05,26.3,25.86,25.8,8611904.0,223856416.0
2014-07-21,25.7,25.7,25.34,25.08,8783177.0,222387104.0
2014-07-22,25.2,25.83,25.54,25.2,7415065.0,189476240.0
2014-07-23,25.4,25.4,24.73,24.65,10977227.0,274102400.0
2014-07-24,24.6,25.87,25.5,24.52,13502794.0,342736352.0
2014-07-25,25.2,25.4,25.09,24.73,8106885.0,202488016.0
2014-07-28,25.14,25.84,25.61,25.14,9186110.0,235050160.0
2014-07-29,25.69,26.17,25.84,25.44,9667703.0,249848624.0
2014-07-30,25.74,26.35,26.23,25.6,10233078.0,266206752.0
2014-07-31,26.24,26.24,25.84,25.7,7264677.0,187710336.0
2014-08-01,25.7,25.73,24.9,24.89,10599014.0,268023408.0
2014-08-04,24.8,25.08,25.03,24.8,5813161.0,145063312.0
2014-08-05,25.1,25.2,25.19,24.82,5537114.0,138652592.0
2014-08-06,25.05,25.15,24.97,24.9,4368320.0,109135552.0
2014-08-07,24.9,25.04,24.89,24.83,3905566.0,97395592.0
2014-08-08,24.85,25.25,25.05,24.85,4574248.0,114711336.0
2014-08-11,25.02,25.2,25.14,25.02,4828025.0,121337512.0
2014-08-12,25.15,25.68,25.58,25.0,9133653.0,231343328.0
2014-08-13,25.65,26.49,26.45,25.58,19374690.0,505695008.0
2014-08-14,27.0,29.1,28.83,27.0,35187600.0,1002851264.0
2014-08-15,28.58,28.7,28.1,27.82,14002833.0,395089504.0
2014-08-18,28.3,28.42,27.66,27.36,12019422.0,333056256.0
2014-08-19,27.75,28.29,27.15,26.88,13512495.0,371698272.0
2014-08-20,27.21,29.26,28.18,27.21,21183800.0,601092288.0
2014-08-21,28.3,28.41,27.59,27.25,10602954.0,293082912.0
2014-08-22,27.59,27.85,27.7,27.25,6598532.0,181483744.0
2014-08-25,27.72,28.48,27.75,27.56,7556083.0,211296176.0
2014-08-26,27.61,27.61,26.63,26.44,9054466.0,243372448.0
2014-08-27,26.58,26.85,26.15,26.02,6955577.0,183501296.0
2014-08-28,26.12,26.12,25.78,25.63,4355537.0,112525104.0
2014-08-29,25.81,26.79,26.65,25.81,6001400.0,158590720.0
2014-09-01,26.65,26.95,26.84,26.52,4737984.0,126677792.0
2014-09-02,26.98,27.45,27.41,26.98,7684597.0,209879872.0
2014-09-03,27.51,27.57,27.33,27.03,5568809.0,151555664.0
2014-09-04,27.22,27.48,27.39,27.01,6232031.0,170153088.0
2014-09-05,27.45,27.47,27.01,26.84,6798723.0,183812832.0
2014-09-09,27.11,27.13,26.67,26.57,7278992.0,194212064.0
2014-09-10,26.51,26.98,26.84,26.45,5280920.0,141466096.0
2014-09-11,26.7,27.25,27.02,26.7,7719538.0,208307920.0
2014-09-12,27.01,27.01,26.78,26.52,5604548.0,149527664.0
2014-09-15,26.7,26.9,26.86,26.55,4719268.0,126422096.0
2014-09-16,26.85,26.85,25.5,25.4,8711510.0,228120688.0
2014-09-17,25.43,25.79,25.76,25.31,3746014.0,95775272.0
2014-09-18,25.7,25.73,25.6,25.51,2659135.0,68041696.0
2014-09-19,25.67,26.04,26.01,25.6,3130154.0,80735168.0
2014-09-22,26.06,26.06,25.59,25.44,2741479.0,70046768.0
2014-09-23,25.57,25.8,25.74,25.57,2283282.0,58531168.0
2014-09-24,25.76,26.04,26.02,25.58,3496268.0,90238592.0
2014-09-25,26.06,26.41,25.76,25.62,3951942.0,102372848.0
2014-09-26,25.65,25.84,25.63,25.46,2877663.0,73445752.0
2014-09-29,25.75,26.01,25.97,25.69,3044060.0,78642864.0
2014-09-30,26.08,26.17,26.11,25.91,2762982.0,71747568.0
2014-10-08,26.16,26.44,26.43,25.96,4557429.0,119261360.0
2014-10-09,26.59,26.61,26.4,26.12,4518160.0,118917824.0
2014-10-10,26.35,26.65,26.46,26.21,4377027.0,115426048.0
2014-10-13,26.44,26.69,26.67,25.91,5207489.0,136824480.0
2014-10-14,26.51,26.69,26.46,26.22,3805528.0,100557056.0
2014-10-15,26.37,26.47,26.43,26.21,2388009.0,62751284.0
2014-10-16,26.24,26.26,25.91,25.91,4597354.0,119565664.0
2014-10-17,25.76,26.46,26.35,25.46,6293971.0,163423536.0
2014-10-20,26.36,26.82,26.62,26.26,7261276.0,192677664.0
2014-10-21,26.85,27.21,27.1,26.41,9712930.0,260639280.0
2014-10-22,27.06,27.64,26.66,26.64,9880153.0,267982720.0
2014-10-23,26.61,26.76,25.65,25.63,5928732.0,155056240.0
2014-10-24,25.73,25.86,25.45,25.37,3334747.0,85256344.0
2014-10-27,25.4,25.4,24.95,24.61,3768711.0,93916000.0
2014-10-28,25.08,25.65,25.61,25.06,3051754.0,77372584.0
2014-10-29,25.6,25.84,25.78,25.46,4492978.0,115042456.0
2014-10-30,25.91,26.26,25.88,25.84,5220431.0,135407680.0
2014-10-31,25.88,26.61,26.47,25.86,6615584.0,173742960.0
2014-11-03,26.55,27.01,26.47,26.29,5688547.0,151194624.0
2014-11-04,26.39,26.53,26.06,25.89,3859067.0,100730872.0
2014-11-05,25.98,27.01,26.9,25.76,9054954.0,240146096.0
2014-11-06,26.75,27.34,27.28,26.61,8932250.0,241230832.0
2014-11-07,27.36,29.27,27.62,27.06,20522920.0,574864128.0
2014-11-10,27.37,28.42,28.01,27.19,10565015.0,293579232.0
