date,open,high,close,low,volume,amount
2002-08-05,13.55,13.65,13.31,13.03,27783840.0,370257515.0
2002-08-06,13.25,13.65,13.43,13.21,10599480.0,142571527.0
2002-08-07,13.4,13.55,13.38,13.31,4000453.0,53706386.0
2002-08-08,13.37,13.44,13.12,13.08,5244116.0,69375833.0
2002-08-09,13.12,13.25,13.2,13.08,2965021.0,39000539.0
2002-08-12,13.15,13.29,13.19,13.09,1467179.0,19375190.0
2002-08-13,13.2,13.27,13.16,13.1,1051650.0,13867237.0
2002-08-14,13.11,13.18,13.11,12.82,4027021.0,52177246.0
2002-08-15,13.05,13.06,12.9,12.88,935899.0,12118212.0
2002-08-16,12.85,13.09,12.95,12.7,1639914.0,21156460.0
2002-08-19,12.9,13.05,12.92,12.8,695120.0,8979093.0
2002-08-20,12.9,13.17,13.03,12.86,1585770.0,20718394.0
2002-08-21,13.08,13.14,13.08,12.98,902183.0,11771495.0
2002-08-22,13.18,13.37,13.2,13.08,2219071.0,29405332.0
2002-08-23,13.2,13.2,13.13,13.08,862788.0,11332768.0
2002-08-26,13.13,13.15,13.01,13.0,774079.0,10101107.0
2002-08-27,13.0,13.2,13.15,13.0,660561.0,8653313.0
2002-08-28,13.11,13.45,13.12,13.09,1326481.0,17568832.0
2002-08-29,13.05,13.18,13.06,12.99,775228.0,10114625.0
2002-08-30,13.01,13.1,13.05,13.0,384325.0,5014391.0
2002-09-02,13.05,13.22,13.18,13.03,429339.0,5643522.0
2002-09-03,13.22,13.28,13.17,13.13,491650.0,6495381.0
2002-09-04,13.16,13.2,13.04,13.0,673990.0,8805690.0
2002-09-05,13.01,13.13,12.91,12.9,1016609.0,13176823.0
2002-09-06,12.88,13.01,12.9,12.87,866249.0,11183791.0
2002-09-09,12.9,13.01,12.97,12.88,493963.0,6393330.0
2002-09-10,12.91,13.0,12.97,12.91,254984.0,3303390.0
2002-09-11,12.8,12.99,12.97,12.8,371887.0,4793620.0
2002-09-12,13.0,13.1,13.0,12.9,342907.0,4466411.0
2002-09-13,12.9,13.1,12.99,12.9,298500.0,3891429.0
2002-09-16,12.94,13.0,12.85,12.82,453692.0,5837237.0
2002-09-17,12.86,13.12,13.04,12.83,604897.0,7845024.0
2002-09-18,13.05,13.25,13.03,12.96,851583.0,11177143.0
2002-09-19,13.0,13.3,13.21,12.98,1320256.0,17373873.0
2002-09-20,13.2,13.23,13.11,13.08,561788.0,7399879.0
2002-09-23,13.05,13.2,13.14,13.05,371109.0,4882548.0
2002-09-24,13.14,13.18,13.06,13.05,367390.0,4814076.0
2002-09-25,13.05,13.3,13.28,13.03,1737280.0,22997932.0
2002-09-27,13.16,13.24,13.2,13.0,1003922.0,13156629.0
2002-10-08,13.01,13.29,13.06,12.92,377812.0,4943603.0
2002-10-09,13.09,13.15,12.84,12.83,662200.0,8550753.0
2002-10-10,12.82,12.96,12.88,12.8,285197.0,3666874.0
2002-10-11,12.88,13.09,12.23,12.15,2239157.0,27887554.0
2002-10-14,12.19,12.33,12.24,11.92,1168792.0,14143578.0
2002-10-15,12.2,12.32,12.1,12.09,404830.0,4922443.0
2002-10-16,12.11,12.36,12.15,12.1,430049.0,5242952.0
2002-10-17,12.18,12.18,11.89,11.87,604400.0,7247573.0
2002-10-18,11.85,12.0,11.95,11.8,275931.0,3281715.0
2002-10-21,12.0,12.0,11.99,11.88,165810.0,1979914.0
2002-10-22,12.0,12.29,12.2,12.0,527923.0,6431038.0
2002-10-23,12.01,12.2,12.06,11.89,1204576.0,14453422.0
2002-10-24,12.08,12.1,11.94,11.92,330005.0,3950062.0
2002-10-25,11.85,12.04,11.81,11.8,454700.0,5408903.0
2002-10-28,11.81,11.85,11.49,11.44,527700.0,6132448.0
2002-10-29,11.49,11.49,11.41,11.22,483788.0,5370708.0
2002-10-30,11.38,11.44,11.35,11.26,202885.0,2263425.0
2002-10-31,11.35,11.48,11.39,11.27,219970.0,2461418.0
2002-11-01,11.37,11.43,11.4,11.29,169500.0,1889154.0
2002-11-04,11.55,11.58,11.55,11.4,375720.0,4243201.0
2002-11-05,11.6,12.21,12.02,11.55,2436124.0,28723783.0
2002-11-06,12.0,12.1,11.99,11.91,657513.0,7755325.0
2002-11-07,11.99,12.01,11.97,11.83,555474.0,6507619.0
2002-11-08,12.09,12.15,11.5,11.5,692942.0,7998319.0
2002-11-11,11.5,11.6,11.3,11.28,392897.0,4409060.0
2002-11-12,11.3,11.4,10.97,10.92,658977.0,7192060.0
2002-11-13,10.97,11.31,11.28,10.93,858610.0,9388928.0
2002-11-14,11.21,11.45,11.16,11.1,600820.0,6636155.0
2002-11-15,11.1,11.45,11.25,11.1,610409.0,6754521.0
2002-11-18,11.28,11.28,11.12,11.04,243845.0,2670113.0
2002-11-19,11.24,11.6,11.51,11.2,1061528.0,11891499.0
2002-11-20,11.49,11.49,11.14,11.05,1045992.0,11487991.0
2002-11-21,11.07,11.35,11.17,11.06,953400.0,10510048.0
2002-11-22,11.24,11.46,11.36,10.97,1113483.0,12360498.0
2002-11-25,11.36,11.52,11.4,11.28,630728.0,7073761.0
2002-11-26,11.42,11.48,10.99,10.97,782597.0,8573719.0
2002-11-27,10.89,11.01,10.89,10.69,591966.0,6303193.0
2002-11-28,10.91,11.35,11.33,10.79,551176.0,6004579.0
2002-11-29,11.32,11.65,11.45,11.19,1758522.0,19819589.0
2002-12-02,11.4,11.43,11.08,11.04,519973.0,5732397.0
2002-12-03,11.01,11.36,11.32,10.99,432112.0,4776743.0
2002-12-04,11.5,11.7,11.44,11.32,961166.0,10897574.0
2002-12-05,11.38,11.52,11.49,11.32,433518.0,4861363.0
2002-12-06,11.42,11.55,11.39,11.33,316567.0,3551141.0
2002-12-09,11.39,11.48,11.27,11.26,219262.0,2442481.0
