date,open,high,close,low,volume,amount
2003-11-27,9.58,9.78,9.42,9.03,17028651.0,159062959.0
2003-11-28,9.41,9.86,9.26,9.13,8721870.0,82621965.0
2003-12-01,9.2,9.31,9.25,8.72,6058534.0,54842955.0
2003-12-02,9.19,9.24,9.17,9.05,3304005.0,30195784.0
2003-12-03,9.15,9.15,9.06,8.9,3433362.0,30969520.0
2003-12-04,9.0,9.23,9.17,8.96,2309797.0,21000237.0
2003-12-05,9.17,9.17,9.08,9.0,1425468.0,12885254.0
2003-12-08,9.08,9.11,8.82,8.81,1746562.0,15562541.0
2003-12-09,8.8,8.89,8.69,8.65,1816820.0,15847769.0
2003-12-10,8.7,8.85,8.8,8.7,1535004.0,13470661.0
2003-12-11,8.8,8.94,8.82,8.7,1046611.0,9215987.0
2003-12-12,8.8,8.91,8.85,8.75,979187.0,8664826.0
2003-12-15,8.85,8.95,8.89,8.8,704877.0,6256129.0
2003-12-16,8.85,8.85,8.68,8.58,1338437.0,11594386.0
2003-12-17,8.65,8.87,8.77,8.65,1376841.0,12066034.0
2003-12-18,8.68,8.75,8.5,8.48,1065783.0,9139065.0
2003-12-19,8.5,8.51,8.2,7.88,2576771.0,21018784.0
2003-12-22,8.2,8.38,8.33,7.98,1667148.0,13613376.0
2003-12-23,8.31,8.45,8.45,8.22,1359986.0,11408963.0
2003-12-24,8.45,8.47,8.4,8.2,1310910.0,10910450.0
2003-12-25,8.5,8.56,8.45,8.41,1502874.0,12746128.0
2003-12-26,8.42,8.85,8.67,8.41,2121854.0,18425097.0
2003-12-29,8.71,8.71,8.55,8.5,606127.0,5202514.0
2003-12-30,8.54,8.6,8.5,8.41,732436.0,6206183.0
2003-12-31,8.54,8.7,8.54,8.48,705575.0,6066128.0
2004-01-02,8.48,8.81,8.72,8.48,1336467.0,11672170.0
2004-01-05,8.8,8.94,8.84,8.68,1228208.0,10818031.0
2004-01-06,8.83,8.86,8.85,8.62,1187610.0,10372035.0
2004-01-07,8.85,9.18,9.1,8.8,2090214.0,18923413.0
2004-01-08,9.08,9.84,9.56,9.03,3911560.0,37183010.0
2004-01-09,9.61,9.61,9.13,9.07,1952188.0,18301073.0
2004-01-12,9.1,9.3,9.28,9.0,1005444.0,9190810.0
2004-01-13,9.4,9.46,9.31,9.12,1004913.0,9295138.0
2004-01-14,9.31,9.37,9.33,9.18,753236.0,6990493.0
2004-01-15,9.34,9.43,9.32,9.22,804400.0,7509677.0
2004-01-16,9.32,9.51,9.49,9.3,1147258.0,10850863.0
2004-01-29,9.51,9.79,9.77,9.48,1570220.0,15174677.0
2004-01-30,9.79,9.79,9.39,9.38,1293924.0,12349590.0
2004-02-02,9.57,9.79,9.41,9.3,1578844.0,14961476.0
2004-02-03,9.5,9.63,9.6,9.35,1119123.0,10623445.0
2004-02-04,9.7,10.15,10.0,9.65,5508980.0,55176398.0
2004-02-05,10.02,10.3,10.17,9.95,2474529.0,24995548.0
2004-02-06,10.16,10.18,9.98,9.91,1626254.0,16310818.0
2004-02-09,10.0,10.51,10.5,9.98,1906377.0,19613185.0
2004-02-10,10.48,10.64,10.46,10.33,2365705.0,24780651.0
2004-02-11,10.4,10.46,10.35,10.2,1294454.0,13346640.0
2004-02-12,10.39,10.57,10.3,10.23,991324.0,10276180.0
2004-02-13,10.35,10.78,10.51,10.31,1832613.0,19307746.0
2004-02-16,10.53,10.92,10.87,10.51,2543582.0,27484476.0
2004-02-17,10.8,11.02,10.74,10.51,2901928.0,31511732.0
2004-02-18,10.74,11.06,10.97,10.49,3290107.0,35292573.0
2004-02-19,10.95,11.35,11.23,10.93,2965883.0,32968004.0
2004-02-20,11.2,11.39,11.22,11.0,3468972.0,38991068.0
2004-02-23,11.26,12.29,11.51,11.25,4105214.0,48013849.0
2004-02-24,11.3,11.83,11.49,11.3,2190278.0,25385088.0
2004-02-25,11.52,11.63,11.05,11.0,1542033.0,17471732.0
2004-02-26,10.9,11.1,11.0,10.76,1639087.0,17895371.0
2004-02-27,11.01,11.3,11.19,10.95,768058.0,8515813.0
2004-03-01,11.19,11.29,11.27,10.98,729317.0,8111566.0
2004-03-02,11.27,11.28,11.09,11.06,943621.0,10473930.0
2004-03-03,11.06,11.46,11.17,11.03,889240.0,9998148.0
2004-03-04,11.1,11.22,11.14,10.9,734784.0,8110838.0
2004-03-05,11.18,11.25,11.15,11.04,551988.0,6144493.0
2004-03-08,11.15,11.61,11.41,11.0,1516622.0,17300763.0
2004-03-09,11.41,11.54,11.41,11.23,611556.0,6985530.0
2004-03-10,11.4,12.19,12.03,11.3,2288566.0,27045059.0
2004-03-11,11.95,12.15,11.94,11.82,1280826.0,15313926.0
2004-03-12,11.94,12.4,11.94,11.9,1671860.0,20306131.0
2004-03-15,11.93,12.5,12.49,11.93,1975014.0,24326058.0
2004-03-16,12.6,12.68,12.62,12.32,1419514.0,17761842.0
2004-03-17,12.6,13.06,12.98,12.5,1604362.0,20534857.0
2004-03-18,13.12,13.75,13.24,13.12,3639804.0,48563763.0
2004-03-19,13.37,13.6,13.13,12.8,2409292.0,31798225.0
2004-03-23,13.0,13.6,13.56,13.0,2335423.0,31461220.0
2004-03-24,13.72,13.76,13.74,13.51,1510478.0,20580743.0
2004-03-25,13.86,14.9,14.22,13.75,3373843.0,48618886.0
2004-03-26,14.45,14.6,14.49,14.16,1095789.0,15754559.0
2004-03-29,14.47,15.0,14.92,14.47,1605515.0,23887531.0
2004-03-30,14.98,15.07,14.93,14.5,969446.0,14359270.0
2004-03-31,14.9,15.33,15.26,14.9,1032189.0,15643531.0
2004-04-01,15.22,15.28,14.31,14.25,2106583.0,30738790.0
2004-04-02,14.11,14.5,14.45,13.98,1534093.0,21881330.0
2004-04-05,14.42,14.44,14.27,14.1,959678.0,13689427.0
2004-04-06,14.28,14.44,14.25,14.2,696720.0,9970383.0
2004-04-07,14.23,15.53,15.06,14.23,1701674.0,25458481.0
2004-04-08,15.08,15.63,15.4,14.99,1634019.0,25048500.0
2004-04-09,15.57,15.57,14.64,14.59,1179051.0,17565931.0
2004-04-12,14.58,14.98,14.78,14.52,495427.0,7305047.0
2004-04-13,14.78,14.98,14.69,14.68,343102.0,5048125.0
2004-04-14,14.66,14.88,14.28,14.12,733493.0,10471170.0
2004-04-15,14.28,14.54,14.15,14.08,417769.0,5922870.0
2004-04-16,14.17,14.51,14.43,14.1,608777.0,8618687.0
2004-04-19,14.43,14.52,14.21,14.2,357300.0,5117495.0
2004-04-20,14.17,14.47,14.35,14.1,259927.0,3664656.0
2004-04-21,14.22,14.35,14.18,14.17,289947.0,4110316.0
2004-04-22,14.44,14.44,14.39,14.13,200400.0,2831564.0
2004-04-23,14.43,14.53,14.32,14.27,196150.0,2808819.0
2004-04-26,14.29,14.84,14.83,14.29,1284528.0,18597554.0
2004-04-27,14.91,14.98,14.73,14.62,473010.0,6930794.0
2004-04-28,14.63,14.88,14.86,14.62,491951.0,7215606.0
2004-04-29,14.92,15.17,13.48,13.38,1160476.0,16881841.0
2004-04-30,14.47,14.47,12.6,12.56,1536673.0,19972072.0
2004-05-10,12.54,13.07,12.84,12.46,652339.0,8372114.0
2004-05-11,12.77,13.15,13.14,12.75,197492.0,2562108.0
2004-05-12,13.15,13.62,13.21,12.87,540895.0,7093588.0
2004-05-13,12.97,13.21,12.95,12.95,209418.0,2713968.0
2004-05-14,13.06,13.06,12.79,12.78,125128.0,1597690.0
2004-05-17,12.87,12.87,12.73,12.69,55650.0,707664.0
2004-05-18,13.03,13.03,12.9,12.66,133190.0,1699591.0
2004-05-19,12.94,13.12,12.97,12.87,68197.0,882506.0
2004-05-20,13.07,13.07,12.73,12.49,81700.0,1039730.0
2004-05-21,12.76,12.96,12.06,11.75,1024813.0,12228639.0
2004-05-24,12.03,12.03,11.72,11.69,465936.0,5450721.0
2004-05-25,11.71,11.81,11.65,11.57,192540.0,2232839.0
2004-05-26,11.57,11.76,11.6,11.57,79224.0,916095.0
2004-05-27,11.6,11.99,11.83,11.46,303233.0,3542369.0
2004-05-28,11.81,11.98,11.87,11.81,171117.0,2023586.0
2004-05-31,11.88,12.01,11.99,11.82,108700.0,1286946.0
2004-06-01,11.99,12.67,12.65,11.99,325426.0,4034977.0
2004-06-02,12.56,12.76,12.55,12.46,218750.0,2745321.0
2004-06-03,12.67,12.67,12.1,12.1,153200.0,1870249.0
2004-06-04,12.06,12.19,11.99,11.86,129162.0,1543100.0
2004-06-07,11.83,11.96,11.66,11.66,121505.0,1420223.0
2004-06-08,11.59,11.71,11.61,11.58,82078.0,948677.0
2004-06-09,11.66,11.86,11.57,11.49,70700.0,822543.0
2004-06-10,11.54,11.57,11.06,11.05,187001.0,2080261.0
2004-06-11,10.86,11.36,11.08,10.86,203700.0,2246016.0
2004-06-14,10.92,10.92,10.05,9.97,583348.0,5936354.0
2004-06-15,10.05,10.86,10.57,10.05,297855.0,3046969.0
2004-06-16,10.54,10.65,10.61,10.17,275071.0,2866418.0
2004-06-17,10.27,10.84,10.52,10.27,143590.0,1511235.0
2004-06-18,10.59,10.82,10.54,10.4,132800.0,1396707.0
2004-06-21,10.65,11.01,10.96,10.28,152486.0,1637549.0
2004-06-22,10.95,11.14,10.94,10.76,151049.0,1655100.0
2004-06-23,11.01,11.01,10.93,10.56,91744.0,983265.0
2004-06-24,10.96,11.03,10.92,10.77,118748.0,1285527.0
2004-06-25,11.02,11.02,10.39,10.08,178521.0,1846407.0
2004-06-28,10.3,10.32,10.03,9.78,91651.0,910534.0
