date,open,high,close,low,volume,amount
2009-12-11,35.05,42.06,42.05,35.02,18238070.0,684247040.0
2009-12-14,39.01,44.88,40.71,38.1,14317665.0,588005248.0
2009-12-15,39.36,39.7,36.7,36.64,9076872.0,339883360.0
2009-12-16,35.81,36.18,34.38,33.78,6701886.0,233551344.0
2009-12-17,34.8,37.0,35.38,34.44,6534543.0,234973136.0
2009-12-18,33.0,33.5,31.88,31.84,5536146.0,177370224.0
2009-12-21,31.18,32.5,31.76,30.55,3144041.0,99369728.0
2009-12-22,31.33,31.72,29.05,29.03,3960159.0,118569616.0
2009-12-23,29.08,30.37,29.41,28.3,3600395.0,105726288.0
2009-12-24,29.02,30.67,30.18,28.8,3638421.0,109042024.0
2009-12-25,29.59,31.33,30.6,29.12,3943087.0,119444480.0
2009-12-28,30.3,31.48,30.9,30.25,2603819.0,80439864.0
2009-12-29,30.81,32.48,32.17,30.81,3736002.0,119394144.0
2009-12-30,32.3,32.88,31.54,31.1,3210268.0,101468224.0
2009-12-31,31.54,31.7,31.28,30.76,1496921.0,46547024.0
2010-01-04,31.15,32.19,31.56,31.09,2014762.0,64069852.0
2010-01-05,31.57,31.83,31.11,30.6,2045313.0,63331344.0
2010-01-06,31.11,31.39,30.77,30.52,1611317.0,49742001.0
2010-01-07,30.6,30.99,29.78,29.61,1880082.0,56674376.0
2010-01-08,29.13,29.78,29.37,28.98,1272608.0,37305680.0
2010-01-11,29.36,30.14,30.02,29.15,1830662.0,54503292.0
2010-01-12,30.02,32.11,31.51,29.85,3698337.0,115851371.0
2010-01-13,31.0,32.0,31.61,30.61,2867932.0,90398328.0
2010-01-14,31.78,32.45,31.92,31.61,2721802.0,87151544.0
2010-01-15,31.72,32.28,31.76,31.56,2289734.0,73164624.0
2010-01-18,31.81,32.19,31.39,31.19,2107881.0,66547480.0
2010-01-19,31.51,31.51,31.2,30.74,1708854.0,52961872.0
2010-01-20,30.9,31.16,29.35,29.01,1925187.0,57860080.0
2010-01-21,29.0,29.7,29.43,29.0,1010951.0,29765512.0
2010-01-22,29.23,29.27,28.46,28.01,1237809.0,35318524.0
2010-01-25,28.4,28.4,27.62,27.51,909805.0,25398844.0
2010-01-26,27.55,27.89,25.69,25.5,1263325.0,33315852.0
2010-01-27,25.78,25.78,25.08,24.68,1036579.0,26066702.0
2010-01-28,25.2,25.57,25.56,24.86,791924.0,20005242.0
2010-01-29,25.3,26.05,25.7,25.01,804334.0,20695168.0
2010-02-01,25.68,25.68,23.82,23.8,1162826.0,28140440.0
2010-02-02,23.4,24.35,23.9,23.4,628275.0,15098547.0
2010-02-03,23.92,24.3,24.3,22.5,1228422.0,28608310.0
2010-02-04,23.95,24.4,24.02,23.62,948397.0,22840724.0
2010-02-05,23.64,23.64,22.91,22.65,1087834.0,25012740.0
2010-02-08,23.14,23.62,23.44,22.62,768792.0,17882672.0
2010-02-09,23.46,24.25,23.57,23.46,791566.0,18823636.0
2010-02-10,23.9,24.65,24.58,23.65,1127430.0,27316740.0
2010-02-11,24.58,24.58,24.39,24.12,728341.0,17709700.0
2010-02-12,24.58,24.65,24.64,24.18,558829.0,13681650.0
2010-02-22,24.32,24.73,23.94,23.9,718687.0,17395380.0
2010-02-23,23.9,23.93,23.27,22.96,990913.0,22969186.0
2010-02-24,23.1,24.65,24.58,23.1,1409177.0,33905912.0
2010-02-26,25.02,26.5,26.03,25.02,2793129.0,72515928.0
2010-03-01,25.99,26.64,26.44,25.65,1896322.0,49834384.0
2010-03-02,26.44,26.58,26.19,25.87,1127453.0,29467538.0
2010-03-03,26.04,27.5,27.29,25.86,1785662.0,47603768.0
2010-03-04,27.12,27.98,26.31,26.28,1938672.0,52394884.0
2010-03-05,25.9,26.4,25.98,25.81,879793.0,22943062.0
2010-03-08,25.98,26.17,25.97,25.72,739337.0,19178762.0
2010-03-09,25.9,28.08,27.13,25.8,1736074.0,47185052.0
2010-03-10,26.98,27.4,26.6,26.45,1020255.0,27372090.0
2010-03-11,26.2,26.2,25.72,25.2,3425386.0,87980968.0
2010-03-12,25.3,25.95,25.28,25.18,2079036.0,52992080.0
2010-03-15,25.27,25.27,24.55,24.41,1435241.0,35393656.0
2010-03-16,24.55,24.86,24.59,24.31,768003.0,18892400.0
2010-03-17,24.79,25.53,25.49,24.6,1474038.0,37099648.0
2010-03-18,25.44,25.68,25.47,25.26,1300057.0,33074036.0
2010-03-19,25.48,25.97,25.92,25.48,1620702.0,41788232.0
2010-03-22,25.92,25.99,25.89,25.51,1001343.0,25796164.0
2010-03-23,25.76,26.1,25.9,25.56,882021.0,22777066.0
2010-03-24,25.88,26.66,26.62,25.63,2532762.0,66735092.0
2010-03-25,26.58,28.66,28.35,26.3,4934796.0,135759184.0
2010-03-26,28.2,28.4,28.0,27.3,3040727.0,84445824.0
2010-03-29,28.0,28.0,27.27,27.0,2314413.0,63439472.0
2010-03-30,27.28,28.08,28.0,27.0,2000731.0,55666648.0
2010-03-31,28.1,29.3,28.51,28.0,3237720.0,92991224.0
2010-04-01,28.52,29.28,28.89,28.52,2673423.0,77443832.0
2010-04-02,29.0,29.12,28.28,28.17,1947202.0,55221552.0
2010-04-06,28.08,28.91,28.59,28.08,1509307.0,43043784.0
2010-04-07,28.5,29.4,29.38,28.3,2198234.0,63372852.0
2010-04-08,29.4,29.8,29.41,28.88,2637972.0,77916000.0
2010-04-12,29.93,29.93,29.47,29.0,1867444.0,54973676.0
2010-04-13,29.24,29.5,28.05,26.85,2471491.0,69596552.0
2010-04-14,27.85,28.15,28.05,27.54,1081833.0,30139608.0
2010-04-15,27.9,28.3,27.09,26.75,1467769.0,40310212.0
2010-04-16,26.71,27.5,27.17,26.7,939713.0,25407654.0
2010-04-19,26.9,27.16,25.5,25.4,1079812.0,28419260.0
2010-04-20,25.5,26.0,25.37,24.56,1160596.0,29042706.0
2010-04-21,25.58,26.33,26.3,25.24,1073312.0,27716106.0
2010-04-22,26.1,26.81,26.53,25.65,1247023.0,32645078.0
2010-04-23,26.42,26.6,25.96,25.71,895790.0,23357218.0
2010-04-26,25.98,26.31,25.62,25.09,912519.0,23255714.0
2010-04-27,25.8,25.89,24.34,23.09,1317489.0,32115924.0
2010-04-28,23.86,24.65,24.56,23.59,934532.0,22656726.0
2010-04-29,24.98,24.98,24.19,24.12,631293.0,15433727.0
2010-04-30,24.0,24.19,23.43,23.12,704984.0,16434770.0
2010-05-04,23.39,23.75,23.56,22.89,406510.0,9466402.0
2010-05-05,23.57,24.49,24.35,23.18,729624.0,17431660.0
2010-05-06,24.34,24.65,23.6,23.55,668391.0,16115636.0
2010-05-07,23.28,23.99,23.75,22.79,596057.0,13947491.0
2010-05-10,23.69,24.28,23.99,23.09,530459.0,12570576.0
2010-05-11,24.51,24.51,23.71,23.5,713001.0,17110874.0
2010-05-12,23.5,23.79,21.59,21.38,949283.0,21481518.0
2010-05-13,21.58,21.58,21.34,20.18,1043678.0,21480296.0
2010-05-14,21.06,21.32,21.26,20.78,603636.0,12665472.0
2010-05-17,20.78,20.98,19.14,19.14,684337.0,13703439.0
2010-05-18,18.66,19.27,19.19,18.22,991287.0,18460804.0
2010-05-19,19.06,19.34,19.07,18.37,773002.0,14557933.0
2010-05-20,18.75,19.22,18.67,18.41,643561.0,12075794.0
2010-05-21,18.35,18.99,18.97,17.87,872339.0,15994402.0
2010-05-24,18.97,20.01,19.91,18.87,1070670.0,20993044.0
2010-05-25,19.91,19.91,19.59,19.42,626706.0,12233052.0
2010-05-26,19.58,20.55,20.18,19.58,1025521.0,20615246.0
2010-05-27,20.08,20.63,20.51,19.7,752813.0,15282735.0
2010-05-28,20.74,20.86,20.41,20.16,811892.0,16537834.0
2010-05-31,20.18,20.39,19.38,19.28,615810.0,12215532.0
2010-06-01,19.37,19.37,18.68,18.54,545358.0,10302860.0
2010-06-02,18.65,19.21,19.19,18.47,463940.0,8752958.0
2010-06-03,19.22,19.57,19.21,19.07,543768.0,10502048.0
2010-06-04,19.06,19.57,19.5,18.93,432745.0,8329315.0
2010-06-07,19.07,20.56,20.34,18.98,1049709.0,20698942.0
2010-06-08,19.98,20.82,20.69,19.98,1164641.0,23799526.0
2010-06-09,20.78,20.98,20.92,20.49,1090878.0,22603100.0
2010-06-10,20.86,21.68,21.27,20.73,1294244.0,27549378.0
2010-06-11,21.52,21.53,21.2,21.1,640424.0,13537657.0
2010-06-17,21.2,21.47,20.54,20.54,886771.0,18461504.0
2010-06-18,20.78,20.78,19.35,19.29,755323.0,15009370.0
2010-06-21,19.32,20.26,20.07,18.97,613840.0,12067045.0
2010-06-22,19.82,20.57,20.3,19.79,497960.0,10081539.0
2010-06-23,20.18,20.37,20.13,19.62,613366.0,12228775.0
2010-06-24,20.18,20.47,20.34,19.8,688806.0,13841703.0
2010-06-25,20.33,20.33,19.75,19.37,606595.0,11980990.0
2010-06-28,19.65,20.74,20.71,19.07,1594918.0,32140268.0
2010-06-29,20.69,22.68,21.78,20.5,5553862.0,119995464.0
2010-06-30,21.37,21.45,21.11,19.61,2505466.0,51556816.0
2010-07-01,20.88,22.48,22.03,20.49,3481050.0,75781464.0
2010-07-02,21.58,24.24,24.24,21.49,6133358.0,141950528.0
2010-07-05,24.04,25.18,23.62,23.39,5568663.0,134080912.0
2010-07-06,23.29,24.28,24.19,22.86,4127760.0,97452776.0
2010-07-07,24.09,24.24,23.94,23.3,3292057.0,78131808.0
2010-07-08,23.67,25.07,24.61,22.91,4125480.0,98529816.0
2010-07-09,24.24,25.23,24.43,23.9,3981379.0,97711592.0
2010-07-12,24.36,25.09,24.62,23.77,3402987.0,82553688.0
2010-07-13,24.24,24.24,23.49,23.49,2496436.0,59235924.0
2010-07-14,23.12,24.06,23.18,23.01,2421217.0,56699244.0
2010-07-15,23.17,24.27,23.48,23.09,2710146.0,63945796.0
