date,open,high,close,low,volume,amount
2002-08-06,12.32,13.3,13.08,12.23,31292121.0,401156629.0
2002-08-07,13.01,13.45,13.36,13.01,13958212.0,185546488.0
2002-08-08,13.38,13.45,13.35,13.2,6280034.0,83751252.0
2002-08-09,13.3,13.5,13.35,13.21,5217059.0,69660101.0
2002-08-12,13.3,13.48,13.46,13.25,2782011.0,37204679.0
2002-08-13,13.46,13.59,13.25,13.23,3681044.0,49428695.0
2002-08-14,13.24,13.29,13.23,13.06,3490246.0,45937367.0
2002-08-15,13.2,13.25,12.91,12.88,4091931.0,53230164.0
2002-08-16,12.82,13.28,13.18,12.78,4132015.0,53809635.0
2002-08-19,13.13,13.14,12.95,12.88,1844276.0,23970873.0
2002-08-20,12.96,13.38,13.23,12.92,3239075.0,42760255.0
2002-08-21,13.23,13.34,13.23,13.17,2474150.0,32746155.0
2002-08-22,13.23,13.6,13.38,13.16,4689992.0,62913785.0
2002-08-23,13.45,13.45,13.33,13.28,1326171.0,17697262.0
2002-08-26,13.29,13.3,13.09,13.02,2091380.0,27421084.0
2002-08-27,13.09,13.55,13.4,13.06,2292109.0,30507005.0
2002-08-28,13.48,13.95,13.58,13.48,9972948.0,136989294.0
2002-08-29,13.5,13.67,13.58,13.41,2371571.0,32100910.0
2002-08-30,13.58,13.77,13.66,13.47,2263117.0,30863586.0
2002-09-02,13.65,13.86,13.8,13.62,2077434.0,28613079.0
2002-09-03,13.7,13.84,13.67,13.64,1872759.0,25675922.0
2002-09-04,13.65,13.71,13.59,13.53,1591851.0,21642581.0
2002-09-05,13.73,13.79,13.57,13.52,2247469.0,30178463.0
2002-09-06,13.57,13.85,13.61,13.55,2181702.0,29379961.0
2002-09-09,13.58,13.8,13.76,13.52,1416724.0,19108672.0
2002-09-10,13.76,13.79,13.69,13.63,715825.0,9660435.0
2002-09-11,13.65,13.9,13.89,13.64,2068623.0,28087974.0
2002-09-12,13.89,14.06,13.93,13.81,1617002.0,22209429.0
2002-09-13,13.94,14.06,13.96,13.85,1567819.0,21580975.0
2002-09-16,13.96,13.99,13.7,13.61,1710817.0,23169895.0
2002-09-17,13.75,14.06,13.99,13.66,2232469.0,30616346.0
2002-09-18,13.99,14.07,13.86,13.81,1448521.0,19904986.0
2002-09-19,13.82,14.4,14.29,13.81,4452397.0,62122217.0
2002-09-20,14.22,14.35,14.11,14.06,2404523.0,33627648.0
2002-09-23,14.11,14.39,14.27,14.11,1842587.0,25950412.0
2002-09-24,14.26,14.31,14.11,14.1,1049901.0,14666490.0
2002-09-25,14.11,14.5,14.35,14.09,2844987.0,40149426.0
2002-09-27,14.24,14.49,14.03,13.96,2559119.0,35591402.0
2002-10-08,14.0,14.02,13.85,13.76,1455879.0,19885174.0
2002-10-09,13.83,13.89,13.53,13.33,1604315.0,21505281.0
2002-10-10,13.36,13.73,13.44,13.36,781427.0,10412328.0
2002-10-11,13.45,13.6,12.91,12.79,2432078.0,31515268.0
2002-10-14,12.74,13.18,13.11,12.7,1061292.0,13557336.0
2002-10-15,13.11,13.15,12.96,12.87,700819.0,8975342.0
2002-10-16,12.95,13.4,13.15,12.92,1068097.0,13955291.0
2002-10-17,13.04,13.18,12.93,12.84,803911.0,10272328.0
2002-10-18,12.79,13.14,13.11,12.79,933257.0,11924574.0
2002-10-21,13.11,13.24,13.21,13.0,483787.0,6266334.0
2002-10-22,13.21,13.42,13.37,13.17,924283.0,12144960.0
2002-10-23,13.38,13.38,13.34,13.21,645539.0,8443792.0
2002-10-24,13.3,13.32,13.06,12.99,1127338.0,14533680.0
2002-10-25,12.9,13.14,12.84,12.79,1012190.0,12864552.0
2002-10-28,12.84,12.84,12.08,12.06,2037883.0,24678679.0
2002-10-29,12.01,12.26,12.21,11.98,949531.0,11313882.0
2002-10-30,12.18,12.18,12.01,11.77,914568.0,10757202.0
2002-10-31,12.03,12.15,11.99,11.88,612583.0,7262347.0
2002-11-01,12.01,12.01,11.61,11.47,1291335.0,14863922.0
2002-11-04,11.67,11.88,11.88,11.58,1087319.0,12580112.0
2002-11-05,11.88,12.87,12.56,11.82,4022628.0,49695995.0
2002-11-06,12.52,12.84,12.6,12.43,1877794.0,23370889.0
2002-11-07,12.59,12.68,12.63,12.54,700881.0,8696351.0
2002-11-08,12.84,12.93,12.11,12.09,1819717.0,22084200.0
2002-11-11,12.08,12.26,11.88,11.84,742967.0,8807797.0
2002-11-12,11.88,12.01,11.77,11.57,1126374.0,13070318.0
2002-11-13,11.72,12.02,11.98,11.64,1346147.0,15709922.0
2002-11-14,11.88,12.18,11.85,11.78,1181201.0,13921074.0
2002-11-15,11.75,12.23,12.06,11.71,1278659.0,15168548.0
2002-11-18,12.07,12.26,12.14,11.94,891373.0,10624707.0
2002-11-19,12.16,12.24,12.16,11.94,665480.0,7931523.0
2002-11-20,12.12,12.12,11.75,11.69,895013.0,10409363.0
2002-11-21,11.67,11.76,11.16,11.07,1214146.0,13705428.0
2002-11-22,11.27,11.47,11.06,10.87,1191055.0,13146963.0
2002-11-25,11.06,11.21,11.09,10.88,553139.0,6007508.0
2002-11-26,11.09,11.27,10.65,10.63,855100.0,9138144.0
2002-11-27,10.52,10.69,10.54,10.25,1108550.0,11412394.0
2002-11-28,10.54,11.01,10.96,10.4,1039492.0,10955049.0
2002-11-29,10.99,11.37,11.06,10.81,2388477.0,26153100.0
2002-12-02,11.06,11.06,10.6,10.57,1008350.0,10715038.0
2002-12-03,10.56,10.74,10.72,10.51,488559.0,5120073.0
2002-12-04,10.72,11.21,10.86,10.66,1069624.0,11547513.0
2002-12-05,10.86,10.86,10.79,10.66,480025.0,5081929.0
2002-12-06,10.86,10.89,10.76,10.72,307051.0,3267005.0
2002-12-09,10.76,10.81,10.62,10.6,309202.0,3254073.0
2002-12-10,10.62,10.86,10.46,10.45,937341.0,9808446.0
2002-12-11,10.42,10.51,10.45,10.27,612333.0,6261882.0
2002-12-12,10.42,10.68,10.47,10.37,418881.0,4352317.0
2002-12-13,10.35,10.64,10.54,10.22,1095874.0,11241788.0
2002-12-16,10.53,10.68,10.67,10.46,705042.0,7382361.0
2002-12-17,10.66,10.78,10.73,10.58,774540.0,8141705.0
2002-12-18,10.73,10.85,10.66,10.64,669726.0,7081391.0
2002-12-19,10.66,10.71,10.64,10.56,489249.0,5114027.0
2002-12-20,10.67,10.84,10.82,10.54,761217.0,8035214.0
2002-12-23,10.86,10.89,10.76,10.74,574290.0,6126022.0
2002-12-24,10.76,10.82,10.81,10.66,397412.0,4195606.0
2002-12-25,10.84,10.96,10.73,10.72,662961.0,7079557.0
2002-12-26,10.73,10.76,10.3,10.25,891976.0,9183633.0
2002-12-27,10.25,10.3,10.12,10.05,944529.0,9449633.0
2002-12-30,10.1,10.1,9.74,9.73,741020.0,7196193.0
2002-12-31,9.63,9.89,9.55,9.5,472120.0,4487676.0
2003-01-02,9.49,9.6,9.23,9.15,674125.0,6222700.0
2003-01-03,9.19,9.32,9.27,9.16,398553.0,3631732.0
2003-01-06,9.25,9.38,9.36,9.14,378733.0,3464886.0
2003-01-07,9.37,9.64,9.39,9.26,709575.0,6600707.0
2003-01-08,9.39,9.82,9.76,9.34,804385.0,7616177.0
2003-01-09,9.76,10.03,9.96,9.65,1480685.0,14377509.0
2003-01-10,9.96,10.08,9.75,9.74,1271446.0,12410903.0
2003-01-13,9.69,9.85,9.71,9.6,617163.0,5906298.0
2003-01-14,9.71,10.6,10.51,9.65,2809810.0,28397622.0
2003-01-15,10.61,10.92,10.47,10.35,2807165.0,29402731.0
2003-01-16,10.43,11.02,10.92,10.37,2681329.0,28474308.0
2003-01-17,10.92,10.95,10.72,10.7,1610494.0,17107367.0
2003-01-20,10.65,10.71,10.58,10.44,1072153.0,11165840.0
2003-01-21,10.66,10.78,10.4,10.36,946160.0,9794714.0
2003-01-22,10.33,10.44,10.38,10.23,709306.0,7215918.0
2003-01-23,10.37,10.45,10.16,10.15,620553.0,6288531.0
2003-01-24,10.17,10.43,10.38,10.15,747800.0,7593279.0
2003-01-27,10.4,10.61,10.58,10.4,759409.0,7893918.0
2003-01-28,10.59,10.78,10.74,10.47,916870.0,9618700.0
2003-01-29,10.76,10.84,10.66,10.66,885870.0,9372570.0
2003-02-10,10.61,10.63,10.36,10.33,437051.0,4491232.0
2003-02-11,10.35,10.49,10.47,10.33,219793.0,2256629.0
2003-02-12,10.45,10.63,10.62,10.37,486400.0,5034463.0
2003-02-13,10.66,10.93,10.76,10.66,1396474.0,14833054.0
2003-02-14,10.68,11.12,11.02,10.66,1953181.0,21127450.0
2003-02-17,11.04,11.09,10.8,10.75,1381748.0,14848330.0
2003-02-18,10.76,10.85,10.81,10.69,548621.0,5814641.0
2003-02-19,10.8,11.11,11.1,10.74,962548.0,10398617.0
2003-02-20,11.1,11.2,11.0,10.99,1633380.0,17866516.0
2003-02-21,11.0,11.0,10.72,10.67,1302615.0,13812425.0
2003-02-24,10.68,10.98,10.9,10.68,1103198.0,11781515.0
2003-02-25,10.92,11.37,11.32,10.91,3226736.0,35687947.0
2003-02-26,11.32,11.46,11.38,11.28,2262423.0,25341059.0
2003-02-27,11.39,11.43,11.33,11.25,1189005.0,13272560.0
2003-02-28,11.37,11.37,11.36,11.14,1032027.0,11434542.0
2003-03-03,11.36,11.45,11.45,11.29,952822.0,10697826.0
2003-03-04,11.42,11.45,11.29,11.27,732950.0,8167936.0
2003-03-05,11.29,11.33,11.14,11.03,918007.0,10057546.0
2003-03-06,11.14,11.16,10.88,10.87,839697.0,9079534.0
2003-03-07,10.86,10.94,10.78,10.77,693150.0,7419850.0
2003-03-10,10.86,10.86,10.57,10.54,739449.0,7750853.0
2003-03-11,10.64,10.64,10.55,10.48,580201.0,6032174.0
2003-03-12,10.54,10.81,10.78,10.49,711234.0,7441899.0
2003-03-13,10.81,10.9,10.68,10.66,1365740.0,14530157.0
2003-03-14,10.56,10.8,10.66,10.56,694610.0,7308713.0
2003-03-17,10.64,10.64,10.4,10.3,1041346.0,10663291.0
2003-03-18,10.35,10.54,10.3,10.3,506090.0,5183309.0
2003-03-19,10.4,10.4,10.3,10.17,400300.0,4055128.0
2003-03-20,10.3,10.4,10.14,10.13,614437.0,6190140.0
2003-03-21,10.15,10.33,10.3,10.12,397484.0,4006127.0
2003-03-24,10.3,10.3,10.27,10.19,338915.0,3418484.0
2003-03-25,10.27,10.27,10.1,10.08,443114.0,4424517.0
2003-03-26,10.07,10.13,9.89,9.89,633400.0,6219823.0
2003-03-27,9.85,10.43,10.34,9.72,1654279.0,16299258.0
2003-03-28,10.3,10.35,10.15,10.13,957699.0,9661812.0
2003-03-31,10.15,10.23,10.2,10.09,617560.0,6178283.0
2003-04-01,10.25,10.39,10.35,10.19,667383.0,6788168.0
2003-04-02,10.35,10.45,10.3,10.26,322200.0,3276440.0
2003-04-03,10.32,10.35,10.18,10.16,360990.0,3640270.0
2003-04-04,10.18,10.24,10.2,10.11,398497.0,3996471.0
2003-04-07,10.2,10.23,9.92,9.9,903956.0,8923360.0
2003-04-08,9.92,9.96,9.8,9.79,735370.0,7130676.0
2003-04-09,9.8,9.98,9.93,9.59,1044792.0,10027223.0
2003-04-10,9.93,9.97,9.93,9.64,938972.0,9070814.0
2003-04-11,9.93,10.05,10.03,9.8,1579449.0,15408266.0
2003-04-14,10.03,10.45,10.45,9.95,1894866.0,19255576.0
2003-04-15,10.51,10.56,10.45,10.35,1078227.0,11083810.0
2003-04-16,10.45,10.54,10.09,10.03,1688217.0,17110990.0
2003-04-17,10.08,10.13,9.99,9.91,1039466.0,10238824.0
2003-04-18,10.01,10.14,10.06,9.95,668618.0,6603697.0
2003-04-21,9.95,10.05,9.89,9.79,849658.0,8253117.0
2003-04-22,9.81,9.94,9.81,9.76,457104.0,4418808.0
2003-04-23,9.85,10.08,9.92,9.85,862973.0,8473827.0
2003-04-24,9.9,9.93,9.66,9.65,734300.0,7072542.0
2003-04-25,9.65,9.94,9.68,9.54,650702.0,6274655.0
2003-04-28,10.0,10.43,10.31,10.0,3718454.0,37624046.0
2003-04-29,10.34,10.45,10.29,10.22,2239566.0,22821499.0
2003-04-30,10.35,10.54,10.41,10.33,1711911.0,17562360.0
2003-05-12,10.41,10.45,10.3,10.24,785926.0,8014793.0
2003-05-13,10.29,10.29,9.79,9.77,1495706.0,14709983.0
2003-05-14,9.74,10.21,10.19,9.65,796841.0,7845180.0
2003-05-15,10.23,10.67,10.59,10.13,2236000.0,23040371.0
2003-05-16,11.13,11.13,10.7,10.66,2717285.0,28922504.0
2003-05-19,10.66,11.01,10.92,10.64,1470692.0,15775868.0
2003-05-20,10.91,10.91,10.75,10.64,884037.0,9345097.0
2003-05-21,10.84,11.14,11.05,10.82,2364862.0,25718171.0
2003-05-22,11.02,11.11,11.1,10.9,1218949.0,13205424.0
2003-05-23,11.1,11.14,10.99,10.91,1817196.0,19715528.0
2003-05-26,10.96,11.02,10.84,10.76,1486140.0,15888169.0
2003-05-27,10.86,11.25,11.14,10.86,2199414.0,24155640.0
2003-05-29,10.66,11.06,10.96,10.66,1889854.0,20244233.0
2003-05-30,10.96,11.01,11.0,10.83,1514478.0,16289932.0
2003-06-02,10.86,11.31,11.24,10.86,1977438.0,21766216.0
2003-06-03,11.21,11.37,11.08,11.06,1511889.0,16717221.0
2003-06-04,11.07,11.19,11.09,10.92,960090.0,10462253.0
2003-06-05,11.14,11.16,10.85,10.81,879462.0,9480512.0
2003-06-06,10.81,10.9,10.7,10.67,979904.0,10383896.0
2003-06-09,10.7,10.82,10.72,10.68,544970.0,5770952.0
2003-06-10,10.87,11.14,11.04,10.87,1519116.0,16549526.0
2003-06-11,11.04,11.26,11.25,10.96,1774753.0,19492544.0
2003-06-12,11.27,11.28,11.21,11.13,1134399.0,12510216.0
2003-06-13,11.27,11.49,11.13,11.11,3104773.0,34568947.0
2003-06-16,11.13,11.13,10.99,10.91,625870.0,4279820.0
2003-06-17,10.96,10.99,10.85,10.8,689413.0,4658715.0
2003-06-18,10.85,10.99,10.72,10.7,946580.0,6352945.0
2003-06-19,10.85,10.85,10.55,10.44,1202930.0,7904876.0
2003-06-20,10.57,10.68,10.52,10.44,664418.0,4358793.0
2003-06-23,10.54,10.67,10.6,10.46,451471.0,2965842.0
2003-06-24,10.6,10.62,10.54,10.47,424200.0,2783122.0
2003-06-25,10.6,10.6,10.22,10.14,899804.0,5773580.0
