date,open,high,close,low,volume,amount
1993-12-15,8.5,10.35,10.35,8.5,8800000.0,86506000.0
1993-12-16,10.5,10.95,10.5,10.3,5919000.0,62442000.0
1993-12-17,10.5,10.7,10.45,10.35,3026300.0,32014000.0
1993-12-20,10.3,10.3,9.8,9.0,2945100.0,28642000.0
1993-12-21,9.8,9.85,9.6,9.4,1027100.0,9870000.0
1993-12-22,9.6,9.6,8.9,8.85,1068200.0,9789000.0
1993-12-23,8.8,8.9,8.6,8.35,861700.0,7437000.0
1993-12-24,8.5,9.8,9.45,8.35,1285400.0,11525000.0
1993-12-27,9.65,9.65,9.25,9.1,1397500.0,13135000.0
1993-12-28,9.15,9.4,9.15,9.1,381900.0,3533000.0
1993-12-29,9.15,9.3,9.0,9.0,356000.0,3238000.0
1993-12-30,9.05,9.3,9.0,8.95,607900.0,5563000.0
1993-12-31,9.15,9.25,8.9,8.9,503100.0,4521000.0
1994-01-03,8.7,8.95,8.55,8.4,317300.0,2746000.0
1994-01-04,8.5,8.75,8.45,8.45,299000.0,2564000.0
1994-01-05,8.4,8.55,8.55,8.3,326200.0,2746000.0
1994-01-06,8.65,9.1,9.05,8.55,621700.0,5513000.0
1994-01-07,9.05,9.15,9.05,8.8,833000.0,7496000.0
1994-01-10,9.0,9.2,8.95,8.8,763000.0,6905000.0
1994-01-11,8.9,9.0,8.7,8.7,208800.0,1848000.0
1994-01-12,8.6,8.9,8.65,8.5,256700.0,2231000.0
1994-01-13,8.65,8.7,8.7,8.5,204500.0,1758000.0
1994-01-14,8.7,8.8,8.5,8.35,417000.0,3542000.0
1994-01-17,8.4,8.45,8.35,8.25,197600.0,1650000.0
1994-01-18,8.3,8.55,8.4,8.1,460800.0,3792000.0
1994-01-19,8.5,8.5,8.2,8.1,204800.0,1691000.0
1994-01-20,8.1,8.2,8.1,8.0,257200.0,2080000.0
1994-01-21,8.05,8.2,8.05,8.05,136400.0,1108000.0
1994-01-24,8.1,8.2,8.05,8.0,153500.0,1239000.0
1994-01-25,8.05,8.1,7.9,7.9,127200.0,1012000.0
1994-01-26,7.8,7.8,7.6,7.55,267900.0,2053000.0
1994-01-27,7.6,7.8,7.8,7.5,203500.0,1549000.0
1994-01-28,7.8,7.85,7.5,7.0,192000.0,1460000.0
1994-01-31,7.5,7.5,7.05,6.95,249800.0,1771000.0
1994-02-01,6.85,7.35,7.0,6.85,387600.0,2756000.0
1994-02-02,6.9,7.2,7.15,6.9,178800.0,1267000.0
1994-02-03,7.2,7.85,7.85,7.1,676400.0,5128000.0
1994-02-04,7.85,8.4,8.2,7.8,905700.0,7348000.0
1994-02-14,8.5,8.5,7.3,7.15,903400.0,7067000.0
1994-02-15,7.15,7.5,7.35,7.0,434200.0,3130000.0
1994-02-16,7.4,7.6,7.25,7.15,489700.0,3596000.0
1994-02-17,7.1,7.25,7.1,7.1,200100.0,1426000.0
1994-02-18,7.05,7.15,7.1,7.0,172000.0,1216000.0
1994-02-21,7.1,7.1,6.95,6.95,126300.0,884000.0
1994-02-22,6.95,7.5,7.2,6.95,485400.0,3578000.0
1994-02-23,7.3,7.35,7.1,7.0,209700.0,1494000.0
1994-02-24,7.2,7.3,7.3,7.1,266700.0,1923000.0
1994-02-25,7.5,7.55,7.35,7.35,751800.0,5589000.0
1994-02-28,7.35,7.4,7.1,7.05,187200.0,1353000.0
1994-03-01,7.0,7.25,7.05,7.0,165800.0,1176000.0
