date,open,high,close,low,volume,amount
1999-09-16,9.96,11.1,10.72,9.58,31817900.0,331544645.0
1999-09-17,10.55,10.98,10.63,10.51,13357900.0,143247838.0
1999-09-20,10.7,11.22,11.19,10.51,11263500.0,123150783.0
1999-09-21,11.08,11.19,10.84,10.8,5314600.0,58306095.0
1999-09-22,10.81,10.95,10.45,10.41,4407800.0,47022329.0
1999-09-23,10.21,10.69,10.32,10.21,3794400.0,39642000.0
1999-09-24,10.5,11.2,10.86,10.5,4945600.0,53940168.0
1999-09-27,11.0,11.12,10.79,10.75,3287100.0,36008230.0
1999-09-28,10.8,11.55,11.32,10.66,6495700.0,73162342.0
1999-09-29,11.45,11.65,11.48,11.23,5310195.0,60799296.0
1999-09-30,11.48,11.65,11.23,11.12,3815400.0,43293207.0
1999-10-08,11.15,11.46,11.3,11.12,2039400.0,23003424.0
1999-10-11,11.3,11.75,11.3,11.22,3143500.0,36065500.0
1999-10-12,11.4,11.6,11.16,11.06,2590900.0,29135173.0
1999-10-13,11.18,11.28,10.68,10.65,2790500.0,30208838.0
1999-10-14,10.6,10.97,10.78,10.51,1369700.0,14717915.0
1999-10-15,10.83,11.18,11.01,10.8,2166400.0,23814042.0
1999-10-18,11.05,11.09,10.67,10.55,1927700.0,20630145.0
1999-10-19,10.58,10.82,10.77,10.52,1047100.0,11189533.0
1999-10-20,10.78,10.98,10.9,10.63,1136400.0,12352155.0
1999-10-21,10.9,10.9,10.68,10.5,1136300.0,12092330.0
1999-10-22,10.65,11.75,11.61,10.64,7711200.0,88084509.0
1999-10-25,11.55,11.58,11.3,11.18,3878700.0,44097086.0
1999-10-26,11.22,11.89,11.58,11.22,3653200.0,42578189.0
1999-10-27,11.88,11.98,11.79,11.6,4102100.0,48179227.0
1999-10-28,11.8,11.83,11.43,11.35,2894800.0,33240737.0
1999-10-29,11.4,11.78,11.56,11.25,2112400.0,24248673.0
1999-11-01,11.55,11.58,11.4,11.31,1060600.0,12103911.0
1999-11-02,11.4,11.58,11.35,11.3,902200.0,10288310.0
